Date (WET),DAM price,IDM price
[30/01/2015 07:00],41.41,41.38
[30/01/2015 08:00],42.55,43.07
[30/01/2015 09:00],48.08,52.62
[30/01/2015 10:00],46.08,52.85
[30/01/2015 11:00],43.02,50.85
[30/01/2015 12:00],39.91,48.54
[30/01/2015 13:00],35.33,39.15
[30/01/2015 14:00],35.5,37.92
[30/01/2015 15:00],33.99,39.25
[30/01/2015 16:00],42.01,40.15
[30/01/2015 17:00],74.91,60.21
[30/01/2015 18:00],51.93,55.67
[30/01/2015 19:00],46.39,43.37
[30/01/2015 20:00],41,41.86
[30/01/2015 21:00],36.32,40.02
[30/01/2015 22:00],34.75,38.48
[30/01/2015 23:00],37.04,37.49
[31/01/2015 00:00],36.86,34.96
[31/01/2015 01:00],33.01,33.42
[31/01/2015 02:00],31.47,32.95
[31/01/2015 03:00],29.1,31.4
[31/01/2015 04:00],25.01,29.01
[31/01/2015 05:00],27.49,28.93
[31/01/2015 06:00],32.08,30.43
[31/01/2015 07:00],32.54,32.31
[31/01/2015 08:00],34.96,36.69
[31/01/2015 09:00],36.31,39.84
[31/01/2015 10:00],34.53,41.02
[31/01/2015 11:00],35.96,47.19
[31/01/2015 12:00],34.71,45.54
[31/01/2015 13:00],32.79,39.57
[31/01/2015 14:00],32.56,37.48
[31/01/2015 15:00],31.31,36.79
[31/01/2015 16:00],35.5,35.51
[31/01/2015 17:00],66.94,51.8
[31/01/2015 18:00],51.68,49.35
[31/01/2015 19:00],39.97,39.25
[31/01/2015 20:00],33.08,38.11
[31/01/2015 21:00],34.19,35.29
[31/01/2015 22:00],33.24,34.95
[31/01/2015 23:00],38.07,33.61
[01/02/2015 00:00],38.04,32.75
[01/02/2015 01:00],34.86,31.04
[01/02/2015 02:00],32.5,27.66
[01/02/2015 03:00],29.2,23.71
[01/02/2015 04:00],28.1,23.74
[01/02/2015 05:00],28.1,23.56
[01/02/2015 06:00],29.13,25.35
[01/02/2015 07:00],29.95,30.5
[01/02/2015 08:00],32.54,31.44
[01/02/2015 09:00],32.57,34.19
[01/02/2015 10:00],39.33,36.37
[01/02/2015 11:00],47.4,41.12
[01/02/2015 12:00],50.1,40.72
[01/02/2015 13:00],45.07,40.25
[01/02/2015 14:00],37.3,36.8
[01/02/2015 15:00],35.21,41.59
[01/02/2015 16:00],39.2,39.74
[01/02/2015 17:00],69.92,63.66
[01/02/2015 18:00],64.91,61.51
[01/02/2015 19:00],52.33,42.47
[01/02/2015 20:00],41.07,42.29
[01/02/2015 21:00],41.01,41.05
[01/02/2015 22:00],32.57,38.18
[01/02/2015 23:00],32.72,31.45
[02/02/2015 00:00],32.59,30.67
[02/02/2015 01:00],33.02,30.84
[02/02/2015 02:00],32.52,30.55
[02/02/2015 03:00],31.07,30.59
[02/02/2015 04:00],29.13,30.42
[02/02/2015 05:00],31.96,33.16
[02/02/2015 06:00],43.24,35.23
[02/02/2015 07:00],44.4,40.26
[02/02/2015 08:00],45.08,40.27
[02/02/2015 09:00],46.96,47.47
[02/02/2015 10:00],46.02,48.38
[02/02/2015 11:00],43.46,45.12
[02/02/2015 12:00],42.63,45.38
[02/02/2015 13:00],41.99,44.51
[02/02/2015 14:00],37.5,43.54
[02/02/2015 15:00],36.09,45.43
[02/02/2015 16:00],45.42,48.12
[02/02/2015 17:00],102.18,83.38
[02/02/2015 18:00],89.98,75.68
[02/02/2015 19:00],45.57,44.83
[02/02/2015 20:00],43.5,42.4
[02/02/2015 21:00],42.05,41.58
[02/02/2015 22:00],37.69,40.13
[02/02/2015 23:00],35.82,38.58
[03/02/2015 00:00],34.94,39.33
[03/02/2015 01:00],33.99,41.58
[03/02/2015 02:00],33.52,41.52
[03/02/2015 03:00],33.07,35.5
[03/02/2015 04:00],32.65,35.08
[03/02/2015 05:00],34.98,38.21
[03/02/2015 06:00],45.2,40.87
[03/02/2015 07:00],47.03,45.05
[03/02/2015 08:00],50.71,45.07
[03/02/2015 09:00],53.26,49.37
[03/02/2015 10:00],48.18,46.55
[03/02/2015 11:00],48.83,37.74
[03/02/2015 12:00],42.05,36.63
[03/02/2015 13:00],42.45,37.3
[03/02/2015 14:00],41.11,37.27
[03/02/2015 15:00],40.1,41.13
[03/02/2015 16:00],44.29,40.88
[03/02/2015 17:00],73.91,51.56
[03/02/2015 18:00],57.98,48.84
[03/02/2015 19:00],45.53,43.92
[03/02/2015 20:00],39.2,40.83
[03/02/2015 21:00],40.72,38.39
[03/02/2015 22:00],34.91,37.3
[03/02/2015 23:00],33.96,32.48
[04/02/2015 00:00],33.98,34.44
[04/02/2015 01:00],33.39,34.57
[04/02/2015 02:00],32.59,34.71
[04/02/2015 03:00],31.83,34.41
[04/02/2015 04:00],32.43,34.64
[04/02/2015 05:00],34.88,36.61
[04/02/2015 06:00],43.05,40.37
[04/02/2015 07:00],45.48,48.12
[04/02/2015 08:00],46.1,47.1
[04/02/2015 09:00],46.07,48.42
[04/02/2015 10:00],46.77,48.27
[04/02/2015 11:00],41.87,38.27
[04/02/2015 12:00],39.42,38.09
[04/02/2015 13:00],37.89,37.95
[04/02/2015 14:00],36.73,37.45
[04/02/2015 15:00],36.76,42.05
[04/02/2015 16:00],43.72,46.47
[04/02/2015 17:00],74.98,50.51
[04/02/2015 18:00],59.94,50.85
[04/02/2015 19:00],43.27,46.48
[04/02/2015 20:00],42.03,45.01
[04/02/2015 21:00],39.57,40.85
[04/02/2015 22:00],36.52,40.23
[04/02/2015 23:00],36.04,34.41
[05/02/2015 00:00],35.92,34.51
[05/02/2015 01:00],36,35.58
[05/02/2015 02:00],34.49,35.51
[05/02/2015 03:00],33.44,34.41
[05/02/2015 04:00],32.51,33.52
[05/02/2015 05:00],35.48,35.63
[05/02/2015 06:00],46.96,40.01
[05/02/2015 07:00],45.69,45.55
[05/02/2015 08:00],46.84,48.62
[05/02/2015 09:00],49.93,52.45
[05/02/2015 10:00],46.31,50.27
[05/02/2015 11:00],46.85,42.82
[05/02/2015 12:00],44.85,42.88
[05/02/2015 13:00],38.59,42.88
[05/02/2015 14:00],36.45,40.9
[05/02/2015 15:00],35.53,44.47
[05/02/2015 16:00],43.1,50.57
[05/02/2015 17:00],83.03,72.77
[05/02/2015 18:00],84.9,70.62
[05/02/2015 19:00],65.08,50.98
[05/02/2015 20:00],43.98,46.49
[05/02/2015 21:00],44.08,45.01
[05/02/2015 22:00],37.55,43.2
[05/02/2015 23:00],36.05,37.15
[06/02/2015 00:00],35.98,39.61
[06/02/2015 01:00],36.03,38.48
[06/02/2015 02:00],35.23,37.47
[06/02/2015 03:00],33.97,36.62
[06/02/2015 04:00],32.6,36.87
[06/02/2015 05:00],35.49,36.38
[06/02/2015 06:00],43.58,41.74
[06/02/2015 07:00],50.46,53.78
[06/02/2015 08:00],51.09,55.21
[06/02/2015 09:00],53.93,57.83
[06/02/2015 10:00],49.1,58.44
[06/02/2015 11:00],46.56,47.23
[06/02/2015 12:00],41.08,43.13
[06/02/2015 13:00],36.75,40.35
[06/02/2015 14:00],36.06,39.77
[06/02/2015 15:00],35.57,48.48
[06/02/2015 16:00],39.89,48.29
[06/02/2015 17:00],74.99,103.56
[06/02/2015 18:00],77.92,102
[06/02/2015 19:00],47.56,52.04
[06/02/2015 20:00],40.59,46.23
[06/02/2015 21:00],43.1,45.91
[06/02/2015 22:00],38.03,44.5
[06/02/2015 23:00],39.14,42.63
[07/02/2015 00:00],38.86,45.23
[07/02/2015 01:00],37.08,42.7
[07/02/2015 02:00],36.25,39.24
[07/02/2015 03:00],35.52,37.09
[07/02/2015 04:00],32.06,35.23
[07/02/2015 05:00],32.96,36.82
[07/02/2015 06:00],35.81,38.27
[07/02/2015 07:00],36.43,41.72
[07/02/2015 08:00],39.23,42.18
[07/02/2015 09:00],42.68,49.16
[07/02/2015 10:00],52.94,51.07
[07/02/2015 11:00],52.01,50.15
[07/02/2015 12:00],39.5,47.45
[07/02/2015 13:00],37.56,44.6
[07/02/2015 14:00],37.1,42.7
[07/02/2015 15:00],36.59,46.91
[07/02/2015 16:00],36.59,47.41
[07/02/2015 17:00],76.94,67.48
[07/02/2015 18:00],72.05,70.07
[07/02/2015 19:00],46.09,52.44
[07/02/2015 20:00],42.5,46.37
[07/02/2015 21:00],40.24,42.56
[07/02/2015 22:00],38.82,41.71
[07/02/2015 23:00],48,41.66
[08/02/2015 00:00],45,42.81
[08/02/2015 01:00],41.72,43.38
[08/02/2015 02:00],35.99,42.04
[08/02/2015 03:00],32.57,35.99
[08/02/2015 04:00],29.68,34.35
[08/02/2015 05:00],31.04,35.83
[08/02/2015 06:00],32.1,36.35
[08/02/2015 07:00],30.98,36.91
[08/02/2015 08:00],31.73,37.68
[08/02/2015 09:00],33.71,36.53
[08/02/2015 10:00],38.34,38.01
[08/02/2015 11:00],47.22,47.02
[08/02/2015 12:00],52.32,48.95
[08/02/2015 13:00],45,43.88
[08/02/2015 14:00],38.94,40.43
[08/02/2015 15:00],36.43,40.36
[08/02/2015 16:00],36.43,40.66
[08/02/2015 17:00],80.01,80.8
[08/02/2015 18:00],79.92,87.74
[08/02/2015 19:00],40.84,46.62
[08/02/2015 20:00],37.9,42.88
[08/02/2015 21:00],36.95,42.49
[08/02/2015 22:00],35.16,40.34
[08/02/2015 23:00],37.85,35.41
[09/02/2015 00:00],35,32.82
[09/02/2015 01:00],36.01,33.93
[09/02/2015 02:00],32.5,33.67
[09/02/2015 03:00],31.25,32.86
[09/02/2015 04:00],32.52,32.58
[09/02/2015 05:00],36.5,36.14
[09/02/2015 06:00],43.43,40.94
[09/02/2015 07:00],42,46.61
[09/02/2015 08:00],47.49,58.69
[09/02/2015 09:00],53.52,66.85
[09/02/2015 10:00],52.51,70.98
[09/02/2015 11:00],52.51,55.66
[09/02/2015 12:00],48.43,52.16
[09/02/2015 13:00],39.95,45.06
[09/02/2015 14:00],39.27,42.32
[09/02/2015 15:00],37.75,39.97
[09/02/2015 16:00],42.71,40.1
[09/02/2015 17:00],87.38,75.88
[09/02/2015 18:00],85,75.82
[09/02/2015 19:00],56.24,47.93
[09/02/2015 20:00],46.33,43.78
[09/02/2015 21:00],43.56,42.34
[09/02/2015 22:00],40.39,41.31
[09/02/2015 23:00],36.56,39.02
[10/02/2015 00:00],36.78,39.53
[10/02/2015 01:00],36.91,39.43
[10/02/2015 02:00],34.86,34.98
[10/02/2015 03:00],32.57,34.84
[10/02/2015 04:00],35.57,34.56
[10/02/2015 05:00],38.07,35.23
[10/02/2015 06:00],52.31,43.95
[10/02/2015 07:00],59.99,51.88
[10/02/2015 08:00],55.05,50.62
[10/02/2015 09:00],57.19,54.8
[10/02/2015 10:00],56.06,49.54
[10/02/2015 11:00],49.99,44.76
[10/02/2015 12:00],48.47,42.66
[10/02/2015 13:00],44.99,38.32
[10/02/2015 14:00],39.92,37.04
[10/02/2015 15:00],37.57,42.17
[10/02/2015 16:00],45,41.74
[10/02/2015 17:00],90.01,60.91
[10/02/2015 18:00],89.93,58.21
[10/02/2015 19:00],59.94,45.5
[10/02/2015 20:00],42.98,43.94
[10/02/2015 21:00],42.79,43.89
[10/02/2015 22:00],38.1,42.45
[10/02/2015 23:00],37.93,36.66
[11/02/2015 00:00],38.07,36.48
[11/02/2015 01:00],38.34,35.93
[11/02/2015 02:00],35.98,33.91
[11/02/2015 03:00],33.58,32.7
[11/02/2015 04:00],33.06,32.06
[11/02/2015 05:00],36.04,34.55
[11/02/2015 06:00],43.67,39.33
[11/02/2015 07:00],49.25,41.6
[11/02/2015 08:00],52.13,42.17
[11/02/2015 09:00],51.36,44.43
[11/02/2015 10:00],44.69,47.37
[11/02/2015 11:00],42.65,46.63
[11/02/2015 12:00],39.97,46.3
[11/02/2015 13:00],38.56,41.77
[11/02/2015 14:00],38.55,40.9
[11/02/2015 15:00],38.08,45.6
[11/02/2015 16:00],42.33,47.08
[11/02/2015 17:00],84.92,72.38
[11/02/2015 18:00],84.94,72.79
[11/02/2015 19:00],51.11,48.56
[11/02/2015 20:00],43.56,44.67
[11/02/2015 21:00],43.59,43.1
[11/02/2015 22:00],37.62,42.63
[11/02/2015 23:00],42.07,42.1
[12/02/2015 00:00],64.9,45.02
[12/02/2015 01:00],64.9,43.67
[12/02/2015 02:00],39.06,41.15
[12/02/2015 03:00],36.41,37.86
[12/02/2015 04:00],34.97,34.72
[12/02/2015 05:00],39.06,41.52
[12/02/2015 06:00],46.06,43.55
[12/02/2015 07:00],50.99,44.48
[12/02/2015 08:00],54.68,43.25
[12/02/2015 09:00],59.93,51.78
[12/02/2015 10:00],43.6,54.72
[12/02/2015 11:00],49.7,46.12
[12/02/2015 12:00],43.9,47.3
[12/02/2015 13:00],39.11,42.91
[12/02/2015 14:00],39.08,43.15
[12/02/2015 15:00],38.09,49.11
[12/02/2015 16:00],41.98,51.4
[12/02/2015 17:00],79.98,79.99
[12/02/2015 18:00],79.98,81.93
[12/02/2015 19:00],53,55.14
[12/02/2015 20:00],45.01,50.25
[12/02/2015 21:00],45.01,47.92
[12/02/2015 22:00],34.85,46.7
[12/02/2015 23:00],38.52,37.08
[13/02/2015 00:00],35.99,38.43
[13/02/2015 01:00],35,35.37
[13/02/2015 02:00],33.5,32.36
[13/02/2015 03:00],30.15,27.62
[13/02/2015 04:00],30.22,27.89
[13/02/2015 05:00],32.91,29.4
[13/02/2015 06:00],42.2,41.19
[13/02/2015 07:00],41.9,46.05
[13/02/2015 08:00],43.45,44.8
[13/02/2015 09:00],45.66,50.65
[13/02/2015 10:00],45.96,51.9
[13/02/2015 11:00],53.01,50.62
[13/02/2015 12:00],44.02,50.29
[13/02/2015 13:00],39.72,48.92
[13/02/2015 14:00],39.67,45.45
[13/02/2015 15:00],39.41,53.01
[13/02/2015 16:00],41.9,53.13
[13/02/2015 17:00],69.98,75.47
[13/02/2015 18:00],75.01,76.21
[13/02/2015 19:00],49.3,53.17
[13/02/2015 20:00],44.08,45.46
[13/02/2015 21:00],43.08,43.86
[13/02/2015 22:00],33.55,38.63
[13/02/2015 23:00],40.98,39.8
[14/02/2015 00:00],39.94,41.49
[14/02/2015 01:00],40.04,38.7
[14/02/2015 02:00],34.05,37.45
[14/02/2015 03:00],33.54,33.92
[14/02/2015 04:00],29.98,32.51
[14/02/2015 05:00],32.99,32.56
[14/02/2015 06:00],36.05,35.09
[14/02/2015 07:00],33.5,37.18
[14/02/2015 08:00],41.99,41.55
[14/02/2015 09:00],46.95,48.19
[14/02/2015 10:00],57.22,57.65
[14/02/2015 11:00],55.69,56.95
[14/02/2015 12:00],54.06,54.76
[14/02/2015 13:00],36.91,43.84
[14/02/2015 14:00],34.92,42.17
[14/02/2015 15:00],40.05,39.11
[14/02/2015 16:00],42.6,38.01
[14/02/2015 17:00],71.98,57.32
[14/02/2015 18:00],79.96,61.01
[14/02/2015 19:00],45.09,44.01
[14/02/2015 20:00],45.03,43.63
[14/02/2015 21:00],42.9,40.79
[14/02/2015 22:00],34.75,39.12
[14/02/2015 23:00],42,39.56
[15/02/2015 00:00],40,40.42
[15/02/2015 01:00],38.87,39.73
[15/02/2015 02:00],35.77,38.33
[15/02/2015 03:00],33.08,33.78
[15/02/2015 04:00],31.24,31.13
[15/02/2015 05:00],32.92,31.27
[15/02/2015 06:00],33.02,32.82
[15/02/2015 07:00],31.15,34.26
[15/02/2015 08:00],33.47,34.77
[15/02/2015 09:00],39.99,39.3
[15/02/2015 10:00],37.56,39.8
[15/02/2015 11:00],45,41.46
[15/02/2015 12:00],48,41.57
[15/02/2015 13:00],42.5,39.55
[15/02/2015 14:00],39.15,38.99
[15/02/2015 15:00],38,40.27
[15/02/2015 16:00],40,39.51
[15/02/2015 17:00],65.21,55.86
[15/02/2015 18:00],90,58.58
[15/02/2015 19:00],43.78,44.06
[15/02/2015 20:00],40.73,41.44
[15/02/2015 21:00],40.34,40.12
[15/02/2015 22:00],36.03,40.91
[15/02/2015 23:00],35.79,33.8
[16/02/2015 00:00],33.57,33.19
[16/02/2015 01:00],33.27,33.33
[16/02/2015 02:00],33.01,32.54
[16/02/2015 03:00],30.46,32.53
[16/02/2015 04:00],33,32.36
[16/02/2015 05:00],36.92,37.99
[16/02/2015 06:00],45.06,43.42
[16/02/2015 07:00],41.77,43.53
[16/02/2015 08:00],49.18,43.13
[16/02/2015 09:00],55,61.46
[16/02/2015 10:00],55,61.44
[16/02/2015 11:00],55,61.4
[16/02/2015 12:00],47,60.93
[16/02/2015 13:00],41,54.69
[16/02/2015 14:00],38.02,50.66
[16/02/2015 15:00],39.82,55.18
[16/02/2015 16:00],41.57,53.42
[16/02/2015 17:00],63.9,70
[16/02/2015 18:00],79.91,73.45
[16/02/2015 19:00],50.01,48.21
[16/02/2015 20:00],40.66,46.27
[16/02/2015 21:00],38,44.13
[16/02/2015 22:00],37.01,41.47
[16/02/2015 23:00],35.91,37.26
[17/02/2015 00:00],34.56,38.66
[17/02/2015 01:00],34.18,32.74
[17/02/2015 02:00],33.09,32.6
[17/02/2015 03:00],31.68,30.79
[17/02/2015 04:00],30.26,30.38
[17/02/2015 05:00],34.46,34.66
[17/02/2015 06:00],39.89,39.28
[17/02/2015 07:00],40.27,41.2
[17/02/2015 08:00],40.02,41.97
[17/02/2015 09:00],49.57,46.3
[17/02/2015 10:00],47.75,45.88
[17/02/2015 11:00],51.19,39.4
[17/02/2015 12:00],45.93,39.46
[17/02/2015 13:00],40.06,39.22
[17/02/2015 14:00],39.18,38.93
[17/02/2015 15:00],37.01,45.01
[17/02/2015 16:00],38,45.72
[17/02/2015 17:00],64.94,64.58
[17/02/2015 18:00],85,70.38
[17/02/2015 19:00],48.81,54.49
[17/02/2015 20:00],44.08,48.68
[17/02/2015 21:00],41.01,43.18
[17/02/2015 22:00],35.96,42.13
[17/02/2015 23:00],35.19,32.65
[18/02/2015 00:00],33.86,33.55
[18/02/2015 01:00],33.02,32.15
[18/02/2015 02:00],30.31,30.09
[18/02/2015 03:00],29.75,29.54
[18/02/2015 04:00],29.76,29.4
[18/02/2015 05:00],35.5,33.65
[18/02/2015 06:00],39.5,34.26
[18/02/2015 07:00],41.8,39.3
[18/02/2015 08:00],42.18,37.99
[18/02/2015 09:00],44.98,43.73
[18/02/2015 10:00],44.98,42.14
[18/02/2015 11:00],51.32,42.13
[18/02/2015 12:00],43.08,42.18
[18/02/2015 13:00],38.66,40.59
[18/02/2015 14:00],40.01,39.51
[18/02/2015 15:00],36.97,42.26
[18/02/2015 16:00],37.1,43.38
[18/02/2015 17:00],57.97,55.61
[18/02/2015 18:00],69.95,64.75
[18/02/2015 19:00],46.79,46.26
[18/02/2015 20:00],37.45,44.1
[18/02/2015 21:00],40.11,41.88
[18/02/2015 22:00],36.22,40.38
[18/02/2015 23:00],34.28,36.98
[19/02/2015 00:00],33.13,34.51
[19/02/2015 01:00],31.98,38.52
[19/02/2015 02:00],30,38.18
[19/02/2015 03:00],29.45,37.34
[19/02/2015 04:00],29.9,37.07
[19/02/2015 05:00],34.01,37.44
[19/02/2015 06:00],40.94,41.97
[19/02/2015 07:00],42.56,43.84
[19/02/2015 08:00],45.02,39.21
[19/02/2015 09:00],45.66,39.65
[19/02/2015 10:00],41.33,41.13
[19/02/2015 11:00],47.17,40.57
[19/02/2015 12:00],41.72,40.46
[19/02/2015 13:00],39.1,39.48
[19/02/2015 14:00],39.03,39.28
[19/02/2015 15:00],37.89,42.54
[19/02/2015 16:00],39.85,42.4
[19/02/2015 17:00],54.97,54.85
[19/02/2015 18:00],71.22,59.42
[19/02/2015 19:00],50,44.82
[19/02/2015 20:00],39.38,42.59
[19/02/2015 21:00],40.75,40.93
[19/02/2015 22:00],38.1,40.22
[19/02/2015 23:00],34.73,35.68
[20/02/2015 00:00],33.94,36.58
[20/02/2015 01:00],33.97,36.96
[20/02/2015 02:00],33.52,36.69
[20/02/2015 03:00],31.57,35.24
[20/02/2015 04:00],31.24,32.44
[20/02/2015 05:00],35.55,37.8
[20/02/2015 06:00],42.94,41.4
[20/02/2015 07:00],41.23,40.97
[20/02/2015 08:00],43.59,40.42
[20/02/2015 09:00],55.98,52.79
[20/02/2015 10:00],51.9,54.32
[20/02/2015 11:00],51.6,51.39
[20/02/2015 12:00],44.01,49.37
[20/02/2015 13:00],39.22,42.5
[20/02/2015 14:00],37.97,43.81
[20/02/2015 15:00],37.73,44.99
[20/02/2015 16:00],40.16,44.85
[20/02/2015 17:00],55.75,59.92
[20/02/2015 18:00],77.92,72.77
[20/02/2015 19:00],47.95,53.37
[20/02/2015 20:00],42.35,46.37
[20/02/2015 21:00],39.57,41.54
[20/02/2015 22:00],36.73,40.58
[20/02/2015 23:00],38.06,38.03
[21/02/2015 00:00],37.92,41.21
[21/02/2015 01:00],37.28,38.67
[21/02/2015 02:00],34.41,34.04
[21/02/2015 03:00],32.95,32.76
[21/02/2015 04:00],30.23,31.71
[21/02/2015 05:00],30.75,32.53
[21/02/2015 06:00],34.15,36.14
[21/02/2015 07:00],34.02,37.18
[21/02/2015 08:00],38,42.54
[21/02/2015 09:00],41.95,46.4
[21/02/2015 10:00],45.56,49.83
[21/02/2015 11:00],44.93,47.88
[21/02/2015 12:00],38.03,49.17
[21/02/2015 13:00],37.07,43.43
[21/02/2015 14:00],34.24,42.14
[21/02/2015 15:00],37.36,37.82
[21/02/2015 16:00],44.9,37.69
[21/02/2015 17:00],53.97,63.5
[21/02/2015 18:00],82.02,97.56
[21/02/2015 19:00],50.83,59.08
[21/02/2015 20:00],42.07,46.53
[21/02/2015 21:00],42.01,44.56
[21/02/2015 22:00],39.8,43.96
[21/02/2015 23:00],43,40.83
[22/02/2015 00:00],41.01,41.35
[22/02/2015 01:00],49.9,40.53
[22/02/2015 02:00],48,40.42
[22/02/2015 03:00],38.81,38.29
[22/02/2015 04:00],34.83,38.42
[22/02/2015 05:00],34.1,38.47
[22/02/2015 06:00],33.56,38.89
[22/02/2015 07:00],34,37.32
[22/02/2015 08:00],34.98,37.5
[22/02/2015 09:00],43.82,42.41
[22/02/2015 10:00],44,41.63
[22/02/2015 11:00],51.28,44.19
[22/02/2015 12:00],44.93,40.55
[22/02/2015 13:00],38.69,38.22
[22/02/2015 14:00],38.69,37.19
[22/02/2015 15:00],39,36.59
[22/02/2015 16:00],39,37.11
[22/02/2015 17:00],57.06,56.93
[22/02/2015 18:00],80.7,64.54
[22/02/2015 19:00],49.32,49.02
[22/02/2015 20:00],37,44.29
[22/02/2015 21:00],38.96,40.28
[22/02/2015 22:00],35,39.92
[22/02/2015 23:00],33.36,35.33
[23/02/2015 00:00],34.54,35.35
[23/02/2015 01:00],34.92,36.67
[23/02/2015 02:00],33.96,35.72
[23/02/2015 03:00],32.49,31.4
[23/02/2015 04:00],27,31.43
[23/02/2015 05:00],33.43,38.3
[23/02/2015 06:00],38.45,42.14
[23/02/2015 07:00],42,44.16
[23/02/2015 08:00],44,43
[23/02/2015 09:00],48.06,45.09
[23/02/2015 10:00],46,42.99
[23/02/2015 11:00],46.1,37.32
[23/02/2015 12:00],46,37.09
[23/02/2015 13:00],42,36.86
[23/02/2015 14:00],38,36.72
[23/02/2015 15:00],38,42.69
[23/02/2015 16:00],40,43.49
[23/02/2015 17:00],55.05,52.9
[23/02/2015 18:00],83,67.73
[23/02/2015 19:00],48.1,43.7
[23/02/2015 20:00],38.6,42.28
[23/02/2015 21:00],38.6,39.83
[23/02/2015 22:00],34.68,37.63
[23/02/2015 23:00],34.01,31.36
[24/02/2015 00:00],34.51,30.01
[24/02/2015 01:00],34.57,27.39
[24/02/2015 02:00],33.91,26.81
[24/02/2015 03:00],31.98,20.46
[24/02/2015 04:00],28.88,18.62
[24/02/2015 05:00],32.37,26.54
[24/02/2015 06:00],37.97,35.81
[24/02/2015 07:00],39.97,43.1
[24/02/2015 08:00],40,43.9
[24/02/2015 09:00],50.17,41.6
[24/02/2015 10:00],44.91,38.72
[24/02/2015 11:00],41.73,36.07
[24/02/2015 12:00],38.52,36.02
[24/02/2015 13:00],37.48,35.78
[24/02/2015 14:00],37.85,36.16
[24/02/2015 15:00],39.97,40.24
[24/02/2015 16:00],44.97,44.21
[24/02/2015 17:00],53.96,61.34
[24/02/2015 18:00],68.75,68.5
[24/02/2015 19:00],49.56,51.69
[24/02/2015 20:00],45.52,47.71
[24/02/2015 21:00],40.62,41.89
[24/02/2015 22:00],35.18,40.49
[24/02/2015 23:00],34.34,34.93
[25/02/2015 00:00],34.07,34.49
[25/02/2015 01:00],34.09,34.33
[25/02/2015 02:00],33.93,35.19
[25/02/2015 03:00],31.94,35.67
[25/02/2015 04:00],30.07,34.33
[25/02/2015 05:00],34.56,37.06
[25/02/2015 06:00],40.48,20.86
[25/02/2015 07:00],37.35,47.52
[25/02/2015 08:00],38.95,44.2
[25/02/2015 09:00],47.8,49.34
[25/02/2015 10:00],45.99,58.57
[25/02/2015 11:00],54.95,58.23
[25/02/2015 12:00],49.98,58.47
[25/02/2015 13:00],41.12,53.77
[25/02/2015 14:00],37.66,50.29
[25/02/2015 15:00],42.01,47.88
[25/02/2015 16:00],42.02,51.43
[25/02/2015 17:00],59.03,70.12
[25/02/2015 18:00],79.08,80.76
[25/02/2015 19:00],47.01,51.44
[25/02/2015 20:00],37.09,43.71
[25/02/2015 21:00],40.79,43.16
[25/02/2015 22:00],35,41.42
[25/02/2015 23:00],34.99,37.08
[26/02/2015 00:00],34.53,37.94
[26/02/2015 01:00],34.35,38.02
[26/02/2015 02:00],32.38,37.73
[26/02/2015 03:00],27.21,34.59
[26/02/2015 04:00],28.05,34.33
[26/02/2015 05:00],33.87,37.46
[26/02/2015 06:00],39.47,40.21
[26/02/2015 07:00],40.05,43.87
[26/02/2015 08:00],43.68,47.9
[26/02/2015 09:00],50,45.63
[26/02/2015 10:00],41.96,44.68
[26/02/2015 11:00],39.95,40.6
[26/02/2015 12:00],39.75,40.51
[26/02/2015 13:00],38.63,40.99
[26/02/2015 14:00],37.02,40.67
[26/02/2015 15:00],39.94,45.04
[26/02/2015 16:00],44.01,45.81
[26/02/2015 17:00],54.9,53.54
[26/02/2015 18:00],75.4,69.61
[26/02/2015 19:00],47.6,49.55
[26/02/2015 20:00],38.9,42.54
[26/02/2015 21:00],42.04,42.06
[26/02/2015 22:00],37.31,41.04
[26/02/2015 23:00],34.09,35.14
[27/02/2015 00:00],34.94,34.92
[27/02/2015 01:00],34.54,34.77
[27/02/2015 02:00],34.01,34.29
[27/02/2015 03:00],32.24,31.39
[27/02/2015 04:00],29.69,30.85
[27/02/2015 05:00],34.43,34.05
[27/02/2015 06:00],41.71,39.93
[27/02/2015 07:00],42.95,44.93
[27/02/2015 08:00],50.03,53.62
[27/02/2015 09:00],57.04,56.42
[27/02/2015 10:00],55.04,52.98
[27/02/2015 11:00],47.23,44.9
[27/02/2015 12:00],42.96,42.69
[27/02/2015 13:00],41.82,40.09
[27/02/2015 14:00],40.2,40.38
[27/02/2015 15:00],41.69,48.22
[27/02/2015 16:00],45.89,49.89
[27/02/2015 17:00],62.24,56.57
[27/02/2015 18:00],85.48,74.2
[27/02/2015 19:00],49.43,47.3
[27/02/2015 20:00],44.51,43.13
[27/02/2015 21:00],39.71,43.46
[27/02/2015 22:00],37.61,41.86
[27/02/2015 23:00],42.06,39.11
[28/02/2015 00:00],40.02,36.63
[28/02/2015 01:00],36.42,31.81
[28/02/2015 02:00],35.73,31
[28/02/2015 03:00],34.51,30.13
[28/02/2015 04:00],28.88,28.69
[28/02/2015 05:00],33.78,27.14
[28/02/2015 06:00],35.08,33.19
[28/02/2015 07:00],34.54,38.7
[28/02/2015 08:00],41.74,41.85
[28/02/2015 09:00],56.09,46.66
[28/02/2015 10:00],65.08,47.7
[28/02/2015 11:00],54.09,40.13
[28/02/2015 12:00],39.91,37.05
[28/02/2015 13:00],35.04,35.34
[28/02/2015 14:00],34.51,34.84
