Date (WET),DAM Price,IDM Price
[01/05/2025 19:00],98.9,97.26
[01/05/2025 20:00],98.9,95.36
[01/05/2025 21:00],82.5,78.87
[01/05/2025 22:00],75.7,68.97
[01/05/2025 23:00],80,68.4
[02/05/2025 00:00],73.5,59.8
[02/05/2025 01:00],70.7,61.9
[02/05/2025 02:00],67.75,59.69
[02/05/2025 03:00],61,58.08
[02/05/2025 04:00],65.65,58.12
[02/05/2025 05:00],71.3,66.53
[02/05/2025 06:00],79.2,85.44
[02/05/2025 07:00],83.5,92.52
[02/05/2025 08:00],89.2,90.24
[02/05/2025 09:00],82,89.48
[02/05/2025 10:00],76,78.27
[02/05/2025 11:00],74,74.31
[02/05/2025 12:00],71.1,69.55
[02/05/2025 13:00],68,63.04
[02/05/2025 14:00],63.25,56.15
[02/05/2025 15:00],60.7,52.66
[02/05/2025 16:00],65.8,60.48
[02/05/2025 17:00],77,74.28
[02/05/2025 18:00],89.5,84.02
[02/05/2025 19:00],98,102.93
[02/05/2025 20:00],94.3,101.01
[02/05/2025 21:00],81.23,98.31
[02/05/2025 22:00],77.04,85.19
[02/05/2025 23:00],84,73.34
[03/05/2025 00:00],79.3,76.89
[03/05/2025 01:00],76,73.13
[03/05/2025 02:00],78,71.91
[03/05/2025 03:00],74.6,69.88
[03/05/2025 04:00],71.3,70.94
[03/05/2025 05:00],71,69.68
[03/05/2025 06:00],74,69.54
[03/05/2025 07:00],67.9,60.74
[03/05/2025 08:00],68.49,49.42
[03/05/2025 09:00],49,43.33
[03/05/2025 10:00],17.66,40.45
[03/05/2025 11:00],6.33,18.96
[03/05/2025 12:00],2.4,15.77
[03/05/2025 13:00],2.5,17.09
[03/05/2025 14:00],0.9,31.47
[03/05/2025 15:00],5.1,39.71
[03/05/2025 16:00],18.9,55.88
[03/05/2025 17:00],50.5,70.67
[03/05/2025 18:00],71.25,64.31
[03/05/2025 19:00],75,78.54
[03/05/2025 20:00],74,82.18
[03/05/2025 21:00],72,78.35
[03/05/2025 22:00],58.3,66.13
[03/05/2025 23:00],44.8,29.88
[04/05/2025 00:00],38.63,22.62
[04/05/2025 01:00],34.8,13.97
[04/05/2025 02:00],29.3,8.16
[04/05/2025 03:00],25.8,1.13
[04/05/2025 04:00],22.1,0.21
[04/05/2025 05:00],20,-1.23
[04/05/2025 06:00],10,-0.81
[04/05/2025 07:00],6.5,-8.42
[04/05/2025 08:00],5,3.6
[04/05/2025 09:00],6,-2.89
[04/05/2025 10:00],6.39,-3.82
[04/05/2025 11:00],4.56,-4.48
[04/05/2025 12:00],13,1.28
[04/05/2025 13:00],8.05,2.61
[04/05/2025 14:00],8,0.32
[04/05/2025 15:00],10,13.77
[04/05/2025 16:00],46.3,12.41
[04/05/2025 17:00],77.6,69.37
[04/05/2025 18:00],95,77.9
[04/05/2025 19:00],95,78.11
[04/05/2025 20:00],95,88.16
[04/05/2025 21:00],93.2,83.86
[04/05/2025 22:00],75.2,73.38
[04/05/2025 23:00],71.86,66.77
[05/05/2025 00:00],67.43,64.6
[05/05/2025 01:00],64.75,66.1
[05/05/2025 02:00],66.3,68.22
[05/05/2025 03:00],64,67.76
[05/05/2025 04:00],67.1,73.07
[05/05/2025 05:00],76.7,85.8
[05/05/2025 06:00],85.1,84.81
[05/05/2025 07:00],76.7,87.86
[05/05/2025 08:00],76.45,73.77
[05/05/2025 09:00],73,60.47
[05/05/2025 10:00],73,64.48
[05/05/2025 11:00],74.7,75.56
[05/05/2025 12:00],74,83.23
[05/05/2025 13:00],67,80.7
[05/05/2025 14:00],64,77.38
[05/05/2025 15:00],66.6,81.73
[05/05/2025 16:00],78,73.84
[05/05/2025 17:00],83.5,76.59
[05/05/2025 18:00],93,84.16
[05/05/2025 19:00],97.8,85.21
[05/05/2025 20:00],99.8,88
[05/05/2025 21:00],90.4,80.58
[05/05/2025 22:00],79.22,78.05
[05/05/2025 23:00],79.5,73.39
[06/05/2025 00:00],73.9,68.85
[06/05/2025 01:00],72.47,66.45
[06/05/2025 02:00],73,72.52
[06/05/2025 03:00],72.33,73.6
[06/05/2025 04:00],76.4,72.86
[06/05/2025 05:00],80.9,91.31
[06/05/2025 06:00],99,105.1
[06/05/2025 07:00],90.6,92.7
[06/05/2025 08:00],91.66,90.9
[06/05/2025 09:00],86.3,78.16
[06/05/2025 10:00],80.9,73.76
[06/05/2025 11:00],75.72,72.41
[06/05/2025 12:00],73.9,69.6
[06/05/2025 13:00],69.5,66.33
[06/05/2025 14:00],66,63.23
[06/05/2025 15:00],63.9,59.31
[06/05/2025 16:00],73,62.12
[06/05/2025 17:00],83.2,76.08
[06/05/2025 18:00],101.57,95.8
[06/05/2025 19:00],112,114.32
[06/05/2025 20:00],104.8,108.57
[06/05/2025 21:00],92.9,92.87
[06/05/2025 22:00],80.9,83.44
[06/05/2025 23:00],79.9,78.46
[07/05/2025 00:00],73.54,82.96
[07/05/2025 01:00],74,81.99
[07/05/2025 02:00],73.3,81.51
[07/05/2025 03:00],72.3,82.93
[07/05/2025 04:00],78.39,86.05
[07/05/2025 05:00],86.98,107.38
[07/05/2025 06:00],105.58,114.85
[07/05/2025 07:00],103.83,107.38
[07/05/2025 08:00],93.03,97.12
[07/05/2025 09:00],85.13,84.45
[07/05/2025 10:00],79.06,82.03
[07/05/2025 11:00],75.46,70.56
[07/05/2025 12:00],74.9,72.86
[07/05/2025 13:00],70.92,72.62
[07/05/2025 14:00],71.76,70.34
[07/05/2025 15:00],70,75.77
[07/05/2025 16:00],77.21,77.56
[07/05/2025 17:00],82.43,102.14
[07/05/2025 18:00],100,115.6
[07/05/2025 19:00],110.53,125.44
[07/05/2025 20:00],100.6,119.51
[07/05/2025 21:00],90,100.45
[07/05/2025 22:00],80.2,87.69
[07/05/2025 23:00],78,76.23
[08/05/2025 00:00],73.2,83.15
[08/05/2025 01:00],72,82.36
[08/05/2025 02:00],73.2,78.82
[08/05/2025 03:00],75.15,78.8
[08/05/2025 04:00],83,77.51
[08/05/2025 05:00],92.4,100.83
[08/05/2025 06:00],106.5,102.99
[08/05/2025 07:00],103.81,99.08
[08/05/2025 08:00],94.3,88.07
[08/05/2025 09:00],91,83.1
[08/05/2025 10:00],87.04,82.69
[08/05/2025 11:00],81.68,83.27
[08/05/2025 12:00],78.69,78.85
[08/05/2025 13:00],68.7,74.96
[08/05/2025 14:00],66,76.98
[08/05/2025 15:00],65.47,89.29
[08/05/2025 16:00],75,94.98
[08/05/2025 17:00],86,110.61
[08/05/2025 18:00],104.2,122.93
[08/05/2025 19:00],114.25,132.04
[08/05/2025 20:00],109.7,127.17
[08/05/2025 21:00],95.6,112.96
[08/05/2025 22:00],85.95,97.3
[08/05/2025 23:00],82,104.87
[09/05/2025 00:00],76.85,93.87
[09/05/2025 01:00],76,106.3
[09/05/2025 02:00],75,108.15
[09/05/2025 03:00],75.5,115.81
[09/05/2025 04:00],82,114.52
[09/05/2025 05:00],94.7,125.25
[09/05/2025 06:00],110,130.96
[09/05/2025 07:00],101,106.01
[09/05/2025 08:00],87.7,98.41
[09/05/2025 09:00],79.25,86.08
[09/05/2025 10:00],71,80.33
[09/05/2025 11:00],79,77.87
[09/05/2025 12:00],74.49,75.66
[09/05/2025 13:00],70.82,68.3
[09/05/2025 14:00],69.79,71.59
[09/05/2025 15:00],66.9,68.57
[09/05/2025 16:00],74,71.43
[09/05/2025 17:00],79.25,77.41
[09/05/2025 18:00],94,90.59
[09/05/2025 19:00],109,102.99
[09/05/2025 20:00],107.4,102.73
[09/05/2025 21:00],96.6,91.48
[09/05/2025 22:00],79,94.26
[09/05/2025 23:00],87.1,81.94
[10/05/2025 00:00],85,86.4
[10/05/2025 01:00],82.5,82.22
[10/05/2025 02:00],82.2,84.42
[10/05/2025 03:00],81.6,85.38
[10/05/2025 04:00],83.97,90.95
[10/05/2025 05:00],84.7,91.81
[10/05/2025 06:00],83.33,91.09
[10/05/2025 07:00],83.8,83.55
[10/05/2025 08:00],84.7,81.31
[10/05/2025 09:00],75.78,78.27
[10/05/2025 10:00],60.31,78.81
[10/05/2025 11:00],28,56.78
[10/05/2025 12:00],16.68,55.49
[10/05/2025 13:00],10,55.18
[10/05/2025 14:00],7.82,58.09
[10/05/2025 15:00],9.7,62.31
[10/05/2025 16:00],35.6,66.49
[10/05/2025 17:00],73.45,53.24
[10/05/2025 18:00],96.55,77.88
[10/05/2025 19:00],106.7,98.48
[10/05/2025 20:00],101.5,98.44
[10/05/2025 21:00],92.45,83.05
[10/05/2025 22:00],75.35,78.71
[10/05/2025 23:00],76.53,76.24
[11/05/2025 00:00],72.3,79.15
[11/05/2025 01:00],68,80.96
[11/05/2025 02:00],64,79.98
[11/05/2025 03:00],60.8,75.66
[11/05/2025 04:00],59,75.47
[11/05/2025 05:00],53.79,78.64
[11/05/2025 06:00],44.85,70.14
[11/05/2025 07:00],32.8,44.29
[11/05/2025 08:00],38,51.73
[11/05/2025 09:00],32,51.9
[11/05/2025 10:00],22.8,46.32
[11/05/2025 11:00],13.6,39.29
[11/05/2025 12:00],9,44.15
[11/05/2025 13:00],4,50.67
[11/05/2025 14:00],3.2,58.07
[11/05/2025 15:00],10,76.45
[11/05/2025 16:00],48.8,84.42
[11/05/2025 17:00],72,87.64
[11/05/2025 18:00],90.75,87.44
[11/05/2025 19:00],96,93.33
[11/05/2025 20:00],95.4,92.57
[11/05/2025 21:00],87.2,81.54
[11/05/2025 22:00],75,75.28
[11/05/2025 23:00],71.05,69.03
[12/05/2025 00:00],63,70.24
[12/05/2025 01:00],63,71.88
[12/05/2025 02:00],63.5,73.11
[12/05/2025 03:00],64,76.29
[12/05/2025 04:00],68.3,82.48
[12/05/2025 05:00],78.3,80.04
[12/05/2025 06:00],82.09,84.05
[12/05/2025 07:00],91.2,103.34
[12/05/2025 08:00],93,105.49
[12/05/2025 09:00],91.4,104.13
[12/05/2025 10:00],89.5,98.25
[12/05/2025 11:00],79,90.6
[12/05/2025 12:00],74.6,80.88
[12/05/2025 13:00],62.4,72.34
[12/05/2025 14:00],59.7,72.13
[12/05/2025 15:00],58,77.1
[12/05/2025 16:00],74,80.9
[12/05/2025 17:00],80.3,85.02
[12/05/2025 18:00],89.7,94.87
[12/05/2025 19:00],99,99.6
[12/05/2025 20:00],99.5,102.1
[12/05/2025 21:00],89.5,102.51
[12/05/2025 22:00],76.7,98.53
[12/05/2025 23:00],74,97.94
[13/05/2025 00:00],71.2,86.86
[13/05/2025 01:00],70,88.82
[13/05/2025 02:00],68.96,85.96
[13/05/2025 03:00],69.35,79.05
[13/05/2025 04:00],73,82.87
[13/05/2025 05:00],77.8,81.35
[13/05/2025 06:00],95.7,99.96
[13/05/2025 07:00],94.5,105.94
[13/05/2025 08:00],96.5,103.11
[13/05/2025 09:00],91.7,91.22
[13/05/2025 10:00],84.95,78.88
[13/05/2025 11:00],76.25,67.43
[13/05/2025 12:00],71.4,59.05
[13/05/2025 13:00],66.09,55.93
[13/05/2025 14:00],66,58.05
[13/05/2025 15:00],66,64.65
[13/05/2025 16:00],71.2,68.64
[13/05/2025 17:00],78.9,85.83
[13/05/2025 18:00],95.6,101.6
[13/05/2025 19:00],104.24,120.1
[13/05/2025 20:00],107.41,115.65
[13/05/2025 21:00],90.16,106.17
[13/05/2025 22:00],78.2,87.4
[13/05/2025 23:00],80.7,85.85
[14/05/2025 00:00],77.12,77.8
[14/05/2025 01:00],75.12,81.55
[14/05/2025 02:00],74.1,74.6
[14/05/2025 03:00],76,68.54
[14/05/2025 04:00],78.09,64.77
[14/05/2025 05:00],77.89,65.22
[14/05/2025 06:00],96.5,80.89
[14/05/2025 07:00],99,91.48
[14/05/2025 08:00],97.3,86.14
[14/05/2025 09:00],84.67,67.5
[14/05/2025 10:00],74,74
[14/05/2025 11:00],69,71.77
[14/05/2025 12:00],65.9,73.08
[14/05/2025 13:00],58.7,69.2
[14/05/2025 14:00],56,70.4
[14/05/2025 15:00],54.5,76.43
[14/05/2025 16:00],66,77.28
[14/05/2025 17:00],78.1,74.03
[14/05/2025 18:00],90.3,74.73
[14/05/2025 19:00],104,90.48
[14/05/2025 20:00],103.2,92.66
[14/05/2025 21:00],87.8,83.77
[14/05/2025 22:00],72,72.67
[14/05/2025 23:00],69.77,81.43
[15/05/2025 00:00],66.22,79.5
[15/05/2025 01:00],64,70.77
[15/05/2025 02:00],60.7,78.09
[15/05/2025 03:00],62.2,74.61
[15/05/2025 04:00],64.11,73.02
[15/05/2025 05:00],72,67.76
[15/05/2025 06:00],89,71.58
[15/05/2025 07:00],89,84.33
[15/05/2025 08:00],89.85,81
[15/05/2025 09:00],88.55,79.08
[15/05/2025 10:00],89,80.33
[15/05/2025 11:00],84,88.79
[15/05/2025 12:00],80,92.72
[15/05/2025 13:00],72,90.17
[15/05/2025 14:00],64.29,89
[15/05/2025 15:00],67,88.81
[15/05/2025 16:00],73,86.7
[15/05/2025 17:00],81.5,96.42
[15/05/2025 18:00],85.87,100.11
[15/05/2025 19:00],100.6,111.19
[15/05/2025 20:00],100.6,113.46
[15/05/2025 21:00],97,105.69
[15/05/2025 22:00],80.93,89.09
[15/05/2025 23:00],84.65,71.53
[16/05/2025 00:00],77,67.07
[16/05/2025 01:00],74,66.73
[16/05/2025 02:00],73.6,69.99
[16/05/2025 03:00],72.1,62
[16/05/2025 04:00],71.9,65.41
[16/05/2025 05:00],75.5,62.32
[16/05/2025 06:00],93.6,69.75
[16/05/2025 07:00],95.8,84.08
[16/05/2025 08:00],92.52,82.89
[16/05/2025 09:00],80.2,70.24
[16/05/2025 10:00],75.65,74.13
[16/05/2025 11:00],73.6,47.95
[16/05/2025 12:00],61,51.3
[16/05/2025 13:00],45.1,37.12
[16/05/2025 14:00],43.35,26.55
[16/05/2025 15:00],44.4,16.07
[16/05/2025 16:00],59,54.43
[16/05/2025 17:00],75.5,86.34
[16/05/2025 18:00],76.2,86.83
[16/05/2025 19:00],94.45,85.68
[16/05/2025 20:00],94.1,92.63
[16/05/2025 21:00],92.2,93.52
[16/05/2025 22:00],81,91.29
[16/05/2025 23:00],78.6,74.11
[17/05/2025 00:00],77.8,77.74
[17/05/2025 01:00],75,78.85
[17/05/2025 02:00],72.9,77.49
[17/05/2025 03:00],72.9,76.16
[17/05/2025 04:00],74,73.59
[17/05/2025 05:00],74.37,74.89
[17/05/2025 06:00],75.97,72.14
[17/05/2025 07:00],81.16,77.07
[17/05/2025 08:00],89,81.92
[17/05/2025 09:00],87.4,81.99
[17/05/2025 10:00],88.2,79.65
[17/05/2025 11:00],76.3,59.6
[17/05/2025 12:00],62,30.21
[17/05/2025 13:00],38.3,10.68
[17/05/2025 14:00],28.7,5.83
[17/05/2025 15:00],31.57,0.6
[17/05/2025 16:00],46,12.83
[17/05/2025 17:00],74.8,45.89
[17/05/2025 18:00],82.7,69.8
[17/05/2025 19:00],95.9,98.94
[17/05/2025 20:00],95.4,102.66
[17/05/2025 21:00],95.9,94.75
[17/05/2025 22:00],84,82.97
[17/05/2025 23:00],83,77.77
[18/05/2025 00:00],78.3,78.14
[18/05/2025 01:00],78.07,76.69
[18/05/2025 02:00],83.5,74.71
[18/05/2025 03:00],79.6,70.25
[18/05/2025 04:00],78.18,70.19
[18/05/2025 05:00],79,67.93
[18/05/2025 06:00],81.6,70.03
[18/05/2025 07:00],74.5,77.22
[18/05/2025 08:00],80.8,81.45
[18/05/2025 09:00],82,86.36
[18/05/2025 10:00],77,80.41
[18/05/2025 11:00],62.2,53.86
[18/05/2025 12:00],57.4,36.71
[18/05/2025 13:00],43.25,16.49
[18/05/2025 14:00],43.8,16.55
[18/05/2025 15:00],47,39.66
[18/05/2025 16:00],70.3,61.67
[18/05/2025 17:00],82,82.86
[18/05/2025 18:00],85.5,83.65
[18/05/2025 19:00],99.2,94.78
[18/05/2025 20:00],99.2,95.54
[18/05/2025 21:00],98.8,86.58
[18/05/2025 22:00],82.4,88.95
[18/05/2025 23:00],84,84.44
[19/05/2025 00:00],77.8,84.39
[19/05/2025 01:00],76,86.75
[19/05/2025 02:00],74.6,88.48
[19/05/2025 03:00],74.6,83.12
[19/05/2025 04:00],78,77.02
[19/05/2025 05:00],84,75.09
[19/05/2025 06:00],99,88.68
[19/05/2025 07:00],99,93.2
[19/05/2025 08:00],95.1,91.17
[19/05/2025 09:00],73,94.93
[19/05/2025 10:00],81.8,89.93
[19/05/2025 11:00],81,74.18
[19/05/2025 12:00],75.7,70.05
[19/05/2025 13:00],70.25,68.41
[19/05/2025 14:00],67.4,65.18
[19/05/2025 15:00],69,53.14
[19/05/2025 16:00],75.6,57.24
[19/05/2025 17:00],82,70.99
[19/05/2025 18:00],94.36,86.01
[19/05/2025 19:00],109.05,101.84
[19/05/2025 20:00],113.16,101.21
[19/05/2025 21:00],100.5,101.99
[19/05/2025 22:00],82.93,85.27
[19/05/2025 23:00],86.25,83.55
[20/05/2025 00:00],79.9,83.44
[20/05/2025 01:00],78,81.51
[20/05/2025 02:00],76,78.98
[20/05/2025 03:00],76,76.47
[20/05/2025 04:00],81.4,73.71
[20/05/2025 05:00],87.9,76.14
[20/05/2025 06:00],106,93.87
[20/05/2025 07:00],101.58,94.74
[20/05/2025 08:00],88.49,84.44
[20/05/2025 09:00],73,77.64
[20/05/2025 10:00],81.79,76.58
[20/05/2025 11:00],78,68.22
[20/05/2025 12:00],76,64.09
[20/05/2025 13:00],74.13,67.44
[20/05/2025 14:00],77.1,71.1
[20/05/2025 15:00],78.4,74.96
[20/05/2025 16:00],83.9,75.51
[20/05/2025 17:00],87.9,80.01
[20/05/2025 18:00],101.7,97.27
[20/05/2025 19:00],117.6,108.7
[20/05/2025 20:00],115,101.58
[20/05/2025 21:00],103.16,95.03
[20/05/2025 22:00],87.85,87.96
[20/05/2025 23:00],91.6,101.76
[21/05/2025 00:00],81.66,104.82
[21/05/2025 01:00],80.98,103.91
[21/05/2025 02:00],76.1,89.28
[21/05/2025 03:00],73.55,89.11
[21/05/2025 04:00],76,88.97
[21/05/2025 05:00],82.2,91.62
[21/05/2025 06:00],94,96.44
[21/05/2025 07:00],94.5,101.8
[21/05/2025 08:00],92.6,101.24
[21/05/2025 09:00],86.9,89.89
[21/05/2025 10:00],84.66,80.76
[21/05/2025 11:00],82,70.17
[21/05/2025 12:00],77.81,69.65
[21/05/2025 13:00],74.73,58.08
[21/05/2025 14:00],69.6,51.57
[21/05/2025 15:00],67.1,44.17
[21/05/2025 16:00],70.6,60.53
[21/05/2025 17:00],81.6,76.91
[21/05/2025 18:00],92.6,83.77
[21/05/2025 19:00],106,95.6
[21/05/2025 20:00],107.4,99.24
[21/05/2025 21:00],99,101.28
[21/05/2025 22:00],80.6,87.38
[21/05/2025 23:00],86.2,98.14
[22/05/2025 00:00],79.6,97.91
[22/05/2025 01:00],76,96.37
[22/05/2025 02:00],71.35,97.28
[22/05/2025 03:00],69,92.83
[22/05/2025 04:00],67.6,87.35
[22/05/2025 05:00],73.94,90.86
[22/05/2025 06:00],86.9,102.16
[22/05/2025 07:00],95.2,107.63
[22/05/2025 08:00],97.8,106.09
[22/05/2025 09:00],94.5,96.61
[22/05/2025 10:00],88.75,96.25
[22/05/2025 11:00],88.65,89.39
[22/05/2025 12:00],87.3,92.71
[22/05/2025 13:00],80.4,86.23
[22/05/2025 14:00],72.16,82.7
[22/05/2025 15:00],68.46,82.15
[22/05/2025 16:00],73.8,83.65
[22/05/2025 17:00],86,93.42
[22/05/2025 18:00],92.6,96.29
[22/05/2025 19:00],104,106.01
[22/05/2025 20:00],106.46,104.3
[22/05/2025 21:00],105.34,98.68
[22/05/2025 22:00],90.6,95.34
[22/05/2025 23:00],90,77.62
[23/05/2025 00:00],84,77.53
[23/05/2025 01:00],81.3,74.33
[23/05/2025 02:00],76.5,68.73
[23/05/2025 03:00],73,69.5
[23/05/2025 04:00],73.9,69.19
[23/05/2025 05:00],81.99,68.55
[23/05/2025 06:00],97.1,72.43
[23/05/2025 07:00],99.7,92.34
[23/05/2025 08:00],99.7,96.62
[23/05/2025 09:00],95.9,84.15
[23/05/2025 10:00],90,75.48
[23/05/2025 11:00],87.85,70.13
[23/05/2025 12:00],86.2,74.01
[23/05/2025 13:00],79.7,71.09
[23/05/2025 14:00],77,66.55
[23/05/2025 15:00],77,67.2
[23/05/2025 16:00],82.3,69.91
[23/05/2025 17:00],87,72.07
[23/05/2025 18:00],99.7,82.58
[23/05/2025 19:00],110,82.42
[23/05/2025 20:00],107.5,86.6
[23/05/2025 21:00],102.1,88.84
[23/05/2025 22:00],86.37,80.36
[23/05/2025 23:00],88.75,71.15
[24/05/2025 00:00],83.4,67.11
[24/05/2025 01:00],80.15,56.81
[24/05/2025 02:00],71.3,54.5
[24/05/2025 03:00],65.8,33.27
[24/05/2025 04:00],63.1,24.49
[24/05/2025 05:00],62.8,17.31
[24/05/2025 06:00],63.9,6.96
[24/05/2025 07:00],56.72,2.86
[24/05/2025 08:00],59.87,4.64
[24/05/2025 09:00],59.2,-1.26
[24/05/2025 10:00],43.8,-7.25
[24/05/2025 11:00],31,-3.72
[24/05/2025 12:00],32.8,-6.18
[24/05/2025 13:00],29,-3.99
[24/05/2025 14:00],28,-5.66
[24/05/2025 15:00],27,2.07
[24/05/2025 16:00],52.6,14.38
[24/05/2025 17:00],81,47.22
[24/05/2025 18:00],94.4,51.26
[24/05/2025 19:00],92.2,68.03
[24/05/2025 20:00],90.84,57.28
[24/05/2025 21:00],85.6,37.95
[24/05/2025 22:00],66.3,20.02
[24/05/2025 23:00],20,15.89
[25/05/2025 00:00],6.4,16.68
[25/05/2025 01:00],3.2,17.24
[25/05/2025 02:00],-2.9,15.49
[25/05/2025 03:00],-7.2,12.19
[25/05/2025 04:00],-5.3,5.07
[25/05/2025 05:00],-9.3,-0.86
[25/05/2025 06:00],-10.1,-1.43
[25/05/2025 07:00],-11,-4.43
[25/05/2025 08:00],-11.2,1.11
[25/05/2025 09:00],-11.9,-1.81
[25/05/2025 10:00],-12.8,-3.37
[25/05/2025 11:00],-21.1,-5.37
[25/05/2025 12:00],-24,-5.42
[25/05/2025 13:00],-29.4,-2.95
[25/05/2025 14:00],-24.4,-0.37
[25/05/2025 15:00],-20,-7.13
[25/05/2025 16:00],-5,-2.44
[25/05/2025 17:00],8.4,-0.19
[25/05/2025 18:00],38.05,7.67
[25/05/2025 19:00],46,50.11
[25/05/2025 20:00],54.3,65.25
[25/05/2025 21:00],55,76.08
[25/05/2025 22:00],43.07,68.04
[25/05/2025 23:00],16,55.57
[26/05/2025 00:00],6,40.2
[26/05/2025 01:00],4.7,21.91
[26/05/2025 02:00],2.7,19.6
[26/05/2025 03:00],1.8,15.27
[26/05/2025 04:00],3.8,14.39
[26/05/2025 05:00],7.2,19.07
[26/05/2025 06:00],19.7,34
[26/05/2025 07:00],20.35,33.38
[26/05/2025 08:00],14,15.31
[26/05/2025 09:00],5.6,-0.11
[26/05/2025 10:00],-0.1,-3.79
[26/05/2025 11:00],-2.4,-2.33
[26/05/2025 12:00],-4.2,-1.64
[26/05/2025 13:00],-2.4,0.69
[26/05/2025 14:00],-3.4,3.47
[26/05/2025 15:00],-2.4,5.37
[26/05/2025 16:00],14,15.57
[26/05/2025 17:00],57.1,54.51
[26/05/2025 18:00],75,80.47
[26/05/2025 19:00],85.4,94.47
[26/05/2025 20:00],89.1,89.84
[26/05/2025 21:00],83.3,77.84
[26/05/2025 22:00],66,66.04
[26/05/2025 23:00],43.38,39.81
[27/05/2025 00:00],22,32.05
[27/05/2025 01:00],20,21.97
[27/05/2025 02:00],15,40.05
[27/05/2025 03:00],15,14.57
[27/05/2025 04:00],14.95,13.5
[27/05/2025 05:00],24,9.77
[27/05/2025 06:00],46,29.89
[27/05/2025 07:00],54,46.71
[27/05/2025 08:00],44.7,54.52
[27/05/2025 09:00],48.1,76.6
[27/05/2025 10:00],61.6,88
[27/05/2025 11:00],76.1,101.95
[27/05/2025 12:00],81.04,100.35
[27/05/2025 13:00],85,90.77
[27/05/2025 14:00],82.8,91.29
[27/05/2025 15:00],85.34,86.27
[27/05/2025 16:00],83.8,100.23
[27/05/2025 17:00],89.9,104.42
[27/05/2025 18:00],100.96,111.23
[27/05/2025 19:00],113.36,110.68
[27/05/2025 20:00],100.08,96.91
[27/05/2025 21:00],91.3,93.1
[27/05/2025 22:00],78.16,89.62
[27/05/2025 23:00],66.99,90.45
[28/05/2025 00:00],52.3,78.64
[28/05/2025 01:00],49,80.78
[28/05/2025 02:00],42.8,81.94
[28/05/2025 03:00],39,86.83
[28/05/2025 04:00],44.81,87.84
[28/05/2025 05:00],62.9,91.81
[28/05/2025 06:00],86.2,96.85
[28/05/2025 07:00],90.9,93.78
[28/05/2025 08:00],94.8,88.73
[28/05/2025 09:00],92,85.84
[28/05/2025 10:00],83.2,79.4
[28/05/2025 11:00],80.2,79.5
[28/05/2025 12:00],75.6,83.4
[28/05/2025 13:00],71.4,80.49
[28/05/2025 14:00],68.7,81.6
[28/05/2025 15:00],71.35,83.65
[28/05/2025 16:00],77,79.5
[28/05/2025 17:00],84.6,89.76
[28/05/2025 18:00],93.9,97.39
[28/05/2025 19:00],110,109.43
[28/05/2025 20:00],109.3,106.09
[28/05/2025 21:00],104,95.97
[28/05/2025 22:00],90,80.43
[28/05/2025 23:00],87.5,78.49
[29/05/2025 00:00],84.5,74.97
[29/05/2025 01:00],84.51,64.53
[29/05/2025 02:00],82.5,47.14
[29/05/2025 03:00],77.4,17.91
[29/05/2025 04:00],72.9,5.66
[29/05/2025 05:00],66,3.04
[29/05/2025 06:00],67.65,14.86
[29/05/2025 07:00],69.9,41.37
[29/05/2025 08:00],55.4,36.76
[29/05/2025 09:00],30,13.27
[29/05/2025 10:00],13,3.43
[29/05/2025 11:00],6.9,-6.66
[29/05/2025 12:00],3,-8.94
[29/05/2025 13:00],0.85,-17.32
[29/05/2025 14:00],0.15,-13.75
[29/05/2025 15:00],4.2,-7.84
[29/05/2025 16:00],25.1,-5.42
[29/05/2025 17:00],45.1,25.76
[29/05/2025 18:00],64.9,45.58
[29/05/2025 19:00],83,64.83
[29/05/2025 20:00],81.5,72.14
[29/05/2025 21:00],79.9,74.23
[29/05/2025 22:00],64,61.08
[29/05/2025 23:00],45.5,52.29
[30/05/2025 00:00],35.1,46.51
[30/05/2025 01:00],31.1,48.94
[30/05/2025 02:00],26,51.16
[30/05/2025 03:00],25.5,49.68
[30/05/2025 04:00],27.34,54.23
[30/05/2025 05:00],34,56.64
[30/05/2025 06:00],48.45,64.44
[30/05/2025 07:00],44,65.7
[30/05/2025 08:00],34.5,73.74
[30/05/2025 09:00],39.8,67.47
[30/05/2025 10:00],39.9,52.77
[30/05/2025 11:00],39,33.82
[30/05/2025 12:00],45,50.74
[30/05/2025 13:00],51,69.47
[30/05/2025 14:00],58.8,77.73
[30/05/2025 15:00],66,81.75
[30/05/2025 16:00],76.7,80.58
[30/05/2025 17:00],83.5,75.18
[30/05/2025 18:00],89.8,78.69
[30/05/2025 19:00],106.34,107.25
[30/05/2025 20:00],111.63,110.4
[30/05/2025 21:00],108,108.43
[30/05/2025 22:00],90,92.79
[30/05/2025 23:00],86,85.37
[31/05/2025 00:00],82,74.26
[31/05/2025 01:00],81,73.81
[31/05/2025 02:00],80.6,76.21
[31/05/2025 03:00],79.9,81.01
[31/05/2025 04:00],83.4,83.71
[31/05/2025 05:00],82.3,78.43
[31/05/2025 06:00],81.2,69.74
[31/05/2025 07:00],71.8,45.53
[31/05/2025 08:00],67,60.92
[31/05/2025 09:00],52.3,57.06
[31/05/2025 10:00],28.05,35.31
[31/05/2025 11:00],8.2,5.98
[31/05/2025 12:00],-1.62,0.42
[31/05/2025 13:00],-0.19,0.69
[31/05/2025 14:00],0.8,-1.78
[31/05/2025 15:00],4.4,2.6
[31/05/2025 16:00],30.2,32.2
