power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,20,2.0,64,2022,156.73,135.7
10,20,2.0,65,2022,786.51,117.6
10,20,2.0,66,2022,371.62,178.7
10,20,2.0,67,2022,1057.25,150.4
10,20,2.0,68,2022,521.88,160.3
10,20,2.0,69,2022,346.12,139.3
10,20,2.0,70,2022,392.41,128.9
10,20,2.0,71,2022,345.29,168.7
10,20,2.0,72,2022,777.47,345.6
10,20,2.0,73,2022,420.49,189.2
10,20,2.0,74,2022,357.56,179.0
10,20,2.0,75,2022,323.43,107.1
10,20,2.0,76,2022,319.02,128.3
10,20,2.0,77,2022,173.4,139.0
10,20,2.0,78,2022,292.68,237.0
10,20,2.0,79,2022,417.76,164.4
10,20,2.0,80,2022,247.29,257.8
10,20,2.0,81,2022,235.42,205.3
10,20,2.0,82,2022,315.87,198.5
10,20,2.0,83,2022,295.7,206.6
10,20,2.0,84,2022,284.95,153.2
10,20,2.0,85,2022,179.13,235.8
10,20,2.0,86,2022,147.16,199.0
10,20,2.0,87,2022,242.82,226.1
10,20,2.0,88,2022,190.57,213.4
10,20,2.0,89,2022,114.58,152.1
10,20,2.0,90,2022,215.31,169.0
10,20,2.0,91,2022,252.62,169.4
10,20,2.0,92,2022,172.29,127.8
10,20,2.0,93,2022,189.39,198.8
10,20,2.0,94,2022,339.18,124.7
10,20,2.0,95,2022,189.12,280.3
10,20,2.0,96,2022,225.57,287.1
10,20,2.0,97,2022,334.64,341.0
10,20,2.0,98,2022,166.98,187.3
10,20,2.0,99,2022,176.14,272.8
10,20,2.0,100,2022,160.98,263.3
10,20,2.0,101,2022,212.84,212.6
10,20,2.0,102,2022,168.76,274.7
10,20,2.0,103,2022,191.98,282.4
10,20,2.0,104,2022,184.23,229.9
10,20,2.0,105,2022,179.59,342.7
10,20,2.0,106,2022,405.53,343.7
10,20,2.0,107,2022,414.39,221.7
10,20,2.0,108,2022,354.58,283.7
10,20,2.0,109,2022,201.39,376.4
10,20,2.0,110,2022,185.51,224.4
10,20,2.0,111,2022,147.81,197.1
10,20,2.0,112,2022,150.24,216.6
10,20,2.0,113,2022,319.84,209.9
10,20,2.0,114,2022,167.21,180.3
10,20,2.0,115,2022,192.25,160.6
10,20,2.0,116,2022,301.89,153.5
10,20,2.0,117,2022,332.17,112.4
10,20,2.0,118,2022,372.37,182.1
10,20,2.0,119,2022,232.59,269.3
10,20,2.0,120,2022,159.71,248.1
10,20,2.0,121,2022,299.3,132.6
10,20,2.0,122,2022,369.56,183.3
10,20,2.0,123,2022,439.25,137.4
10,20,2.0,124,2022,277.95,141.3
10,20,2.0,125,2022,278.61,124.9
10,20,2.0,126,2022,311.33,126.8
10,20,2.0,127,2022,256.71,145.5
10,20,2.0,128,2022,384.09,143.5
10,20,2.0,129,2022,329.61,137.6
10,20,2.0,130,2022,187.48,138.6
10,20,2.0,131,2022,192.25,183.7
10,20,2.0,132,2022,130.99,257.1
10,20,2.0,133,2022,331.05,216.7
10,20,2.0,134,2022,489.22,222.6
10,20,2.0,135,2022,217.83,147.7
10,20,2.0,136,2022,296.66,149.5
10,20,2.0,137,2022,137.1,128.1
10,20,2.0,138,2022,125.21,170.8
10,20,2.0,139,2022,193.84,126.6
10,20,2.0,140,2022,154.09,137.6
10,20,2.0,141,2022,232.25,144.2
10,20,2.0,142,2022,210.64,129.7
10,20,2.0,143,2022,230.8,225.6
10,20,2.0,144,2022,199.32,158.1
10,20,2.0,145,2022,132.59,140.5
10,20,2.0,146,2022,190.31,171.0
10,20,2.0,147,2022,190.01,145.0
10,20,2.0,148,2022,157.16,129.5
10,20,2.0,149,2022,187.42,161.3
10,20,2.0,150,2022,248.49,252.7
10,20,2.0,151,2022,145.6,227.4
10,20,2.0,152,2022,170.61,176.6
10,20,2.0,153,2022,136.88,237.8
10,20,2.0,154,2022,171.93,171.9
10,20,2.0,155,2022,161.66,355.2
10,20,2.0,156,2022,111.68,374.1
10,20,2.0,157,2022,153.5,187.8
10,20,2.0,158,2022,168.71,267.9
10,20,2.0,159,2022,121.19,301.9
10,20,2.0,160,2022,165.63,267.6
10,20,2.0,161,2022,84.71,274.3
10,20,2.0,162,2022,394.23,173.4
10,20,2.0,163,2022,250.2,114.4
10,20,2.0,164,2022,203.23,193.8
10,20,2.0,165,2022,196.21,220.0
10,20,2.0,166,2022,218.03,219.3
10,20,2.0,167,2022,250.62,215.2
10,20,2.0,168,2022,209.12,297.3
10,20,2.0,169,2022,203.78,265.1
10,20,2.0,170,2022,246.38,184.0
10,20,2.0,171,2022,351.92,150.0
10,20,2.0,172,2022,488.17,176.4
10,20,2.0,173,2022,481.3,153.5
10,20,2.0,174,2022,596.21,145.9
10,20,2.0,175,2022,262.32,153.3
10,20,2.0,176,2022,208.8,137.3
10,20,2.0,177,2022,137.78,141.4
10,20,2.0,178,2022,285.54,259.0
10,20,2.0,179,2022,116.46,279.0
10,20,2.0,180,2022,664.39,134.2
10,20,2.0,181,2022,535.56,148.7
10,20,2.0,182,2022,262.86,162.3
10,20,2.0,183,2022,249.36,149.1
10,20,2.0,184,2022,400.67,150.1
10,20,2.0,185,2022,349.81,256.9
10,20,2.0,186,2022,571.16,163.9
10,20,2.0,187,2022,201.32,201.5
10,20,2.0,188,2022,429.92,141.9
10,20,2.0,189,2022,389.65,109.1
10,20,2.0,190,2022,358.7,137.4
10,20,2.0,191,2022,546.44,155.2
10,20,2.0,192,2022,375.18,135.5
10,20,2.0,193,2022,572.16,96.2
10,20,2.0,194,2022,597.19,126.7
10,20,2.0,195,2022,364.14,136.7
10,20,2.0,196,2022,416.54,97.2
10,20,2.0,197,2022,400.54,134.0
10,20,2.0,198,2022,478.14,123.0
10,20,2.0,199,2022,1325.65,114.6
10,20,2.0,200,2022,873.51,141.2
10,20,2.0,201,2022,490.7,96.1
10,20,2.0,202,2022,1172.2,119.5
10,20,2.0,203,2022,459.34,140.7
10,20,2.0,204,2022,184.78,133.4
10,20,2.0,205,2022,372.37,164.3
10,20,2.0,206,2022,407.23,114.0
10,20,2.0,207,2022,406.66,106.9
10,20,2.0,208,2022,416.35,100.0
10,20,2.0,209,2022,491.18,107.8
10,20,2.0,210,2022,349.28,148.2
10,20,2.0,211,2022,259.77,135.4
10,20,2.0,212,2022,424.35,116.7
10,20,2.0,213,2022,439.94,106.1
10,20,2.0,214,2022,260.98,140.3
10,20,2.0,215,2022,574.57,129.5
10,20,2.0,216,2022,484.71,156.8
10,20,2.0,217,2022,346.37,139.6
10,20,2.0,218,2022,420.31,167.0
10,20,2.0,219,2022,471.32,188.8
10,20,2.0,220,2022,583.29,150.9
10,20,2.0,221,2022,431.35,250.1
10,20,2.0,222,2022,473.93,179.5
10,20,2.0,223,2022,453.16,120.0
10,20,2.0,224,2022,446.69,158.5
10,20,2.0,225,2022,339.45,163.7
10,20,2.0,226,2022,381.47,135.5
10,20,2.0,227,2022,446.02,216.8
10,20,2.0,228,2022,539.7,179.7
10,20,2.0,229,2022,848.93,163.4
10,20,2.0,230,2022,799.93,191.6
10,20,2.0,231,2022,631.52,161.6
10,20,2.0,232,2022,360.34,282.8
10,20,2.0,233,2022,664.7,303.3
10,20,2.0,234,2022,880.73,290.1
10,20,2.0,235,2022,968.3,285.2
10,20,2.0,236,2022,1152.86,258.7
10,20,2.0,237,2022,524.06,257.7
10,20,2.0,238,2022,806.75,186.0
10,20,2.0,239,2022,394.33,185.0
10,20,2.0,240,2022,594.79,137.2
10,20,2.0,241,2022,774.76,177.8
10,20,2.0,242,2022,872.81,129.6
10,20,2.0,243,2022,646.79,185.0
10,20,2.0,244,2022,833.12,172.3
10,20,2.0,245,2022,769.69,129.7
10,20,2.0,246,2022,435.76,136.9
10,20,2.0,247,2022,422.57,125.0
10,20,2.0,248,2022,702.63,159.3
10,20,2.0,249,2022,741.65,176.8
10,20,2.0,250,2022,844.94,106.2
10,20,2.0,251,2022,1024.18,135.8
10,20,2.0,252,2022,670.12,152.7
10,20,2.0,253,2022,445.96,263.5
10,20,2.0,254,2022,510.1,228.5
10,20,2.0,255,2022,673.07,134.1
10,20,2.0,256,2022,612.22,132.7
10,20,2.0,257,2022,592.52,195.1
10,20,2.0,258,2022,375.78,114.5
10,20,2.0,259,2022,397.1,115.0
10,20,2.0,260,2022,435.71,120.7
10,20,2.0,261,2022,403.52,145.5
10,20,2.0,262,2022,611.14,175.5
10,20,2.0,263,2022,963.35,141.5
10,20,2.0,264,2022,447.95,115.4
10,20,2.0,265,2022,644.46,99.5
10,20,2.0,266,2022,554.24,123.8
10,20,2.0,267,2022,313.3,135.6
10,20,2.0,268,2022,306.29,176.4
10,20,2.0,269,2022,812.69,202.5
10,20,2.0,270,2022,475.25,278.5
10,20,2.0,271,2022,449.98,162.1
10,20,2.0,272,2022,936.71,227.5
10,20,2.0,273,2022,222.55,221.5
10,20,2.0,274,2022,588.3,225.6
10,20,2.0,275,2022,803.05,148.3
10,20,2.0,276,2022,435.66,155.5
10,20,2.0,277,2022,418.23,176.2
10,20,2.0,278,2022,461.63,238.9
10,20,2.0,279,2022,437.03,184.7
10,20,2.0,280,2022,599.44,192.9
10,20,2.0,281,2022,542.47,197.4
10,20,2.0,282,2022,760.23,228.8
10,20,2.0,283,2022,525.68,219.2
10,20,2.0,284,2022,493.65,189.8
10,20,2.0,285,2022,342.75,224.2
10,20,2.0,286,2022,397.84,177.9
10,20,2.0,287,2022,292.64,258.7
10,20,2.0,288,2022,241.71,223.3
10,20,2.0,289,2022,563.48,197.2
10,20,2.0,290,2022,581.23,186.8
10,20,2.0,291,2022,440.32,207.7
10,20,2.0,292,2022,159.02,159.5
10,20,2.0,293,2022,357.96,299.1
10,20,2.0,294,2022,180.3,258.6
10,20,2.0,295,2022,215.92,233.5
10,20,2.0,296,2022,125.01,273.9
10,20,2.0,297,2022,250.0,261.7
10,20,2.0,298,2022,240.26,359.4
10,20,2.0,299,2022,176.07,202.4
10,20,2.0,300,2022,152.24,224.0
10,20,2.0,301,2022,101.7,218.7
10,20,2.0,302,2022,76.23,398.8
10,20,2.0,303,2022,184.5,287.8
10,20,2.0,304,2022,162.95,262.7
10,20,2.0,305,2022,202.63,194.8
10,20,2.0,306,2022,188.38,140.7
10,20,2.0,307,2022,365.66,139.3
10,20,2.0,308,2022,214.58,370.0
10,20,2.0,309,2022,80.08,456.8
10,20,2.0,310,2022,231.93,445.2
10,20,2.0,311,2022,335.06,182.3
10,20,2.0,312,2022,296.92,130.2
10,20,2.0,313,2022,308.68,137.7
10,20,2.0,314,2022,262.8,121.7
10,20,2.0,315,2022,471.45,194.4
10,20,2.0,316,2022,143.06,323.8
10,20,2.0,317,2022,182.6,230.1
10,20,2.0,318,2022,432.57,156.6
10,20,2.0,319,2022,258.79,130.3
10,20,2.0,320,2022,212.76,170.2
10,20,2.0,321,2022,242.01,199.2
10,20,2.0,322,2022,298.0,181.0
10,20,2.0,323,2022,264.5,187.6
10,20,2.0,324,2022,445.45,309.5
10,20,2.0,325,2022,294.48,257.1
10,20,2.0,326,2022,787.44,227.4
10,20,2.0,327,2022,150.26,208.4
10,20,2.0,328,2022,227.29,323.7
10,20,2.0,329,2022,193.44,285.3
10,20,2.0,330,2022,60.92,273.9
10,20,2.0,331,2022,380.56,182.2
10,20,2.0,332,2022,2176.23,213.7
10,20,2.0,333,2022,2928.44,163.8
10,20,2.0,334,2022,744.32,153.5
10,20,2.0,335,2022,609.53,238.9
10,20,2.0,336,2022,354.06,204.7
10,20,2.0,337,2022,143.52,236.7
10,20,2.0,338,2022,240.44,483.9
10,20,2.0,339,2022,459.86,544.8
10,20,2.0,340,2022,321.75,341.1
10,20,2.0,341,2022,472.44,430.4
10,20,2.0,342,2022,812.5,424.6
10,20,2.0,343,2022,772.56,398.0
10,20,2.0,344,2022,433.11,402.7
10,20,2.0,345,2022,608.15,853.7
10,20,2.0,346,2022,6805.45,1020.7
10,20,2.0,347,2022,852.14,464.9
10,20,2.0,348,2022,665.44,355.2
10,20,2.0,349,2022,719.83,361.5
10,20,2.0,350,2022,671.53,469.2
10,20,2.0,351,2022,227.08,469.1
10,20,2.0,352,2022,103.64,346.9
10,20,2.0,353,2022,635.42,280.1
10,20,2.0,354,2022,638.34,296.1
10,20,2.0,355,2022,259.31,273.6
10,20,2.0,356,2022,470.24,323.3
10,20,2.0,357,2022,104.66,274.7
10,20,2.0,358,2022,470.32,241.7
10,20,2.0,359,2022,495.84,291.9
10,20,2.0,360,2022,581.42,187.6
10,20,2.0,361,2022,358.58,197.7
10,20,2.0,362,2022,500.26,191.2
10,20,2.0,363,2022,665.43,330.4
10,20,2.0,364,2022,528.38,278.7
10,20,2.0,365,2022,683.41,366.1
10,20,2.0,1,2023,716.17,197.0
10,20,2.0,2,2023,307.5,130.3
10,20,2.0,3,2023,156.62,109.5
10,20,2.0,4,2023,617.98,109.2
10,20,2.0,5,2023,389.13,99.8
10,20,2.0,6,2023,379.44,93.0
10,20,2.0,7,2023,313.96,109.4
10,20,2.0,8,2023,678.01,183.3
10,20,2.0,9,2023,388.25,205.9
10,20,2.0,10,2023,272.65,141.5
10,20,2.0,11,2023,575.06,123.6
10,20,2.0,12,2023,442.09,92.4
10,20,2.0,13,2023,617.57,67.1
10,20,2.0,14,2023,495.15,77.0
10,20,2.0,15,2023,806.68,164.9
10,20,2.0,16,2023,248.36,138.7
10,20,2.0,17,2023,167.73,189.3
10,20,2.0,18,2023,119.88,181.7
10,20,2.0,19,2023,179.41,85.7
10,20,2.0,20,2023,157.79,83.9
10,20,2.0,21,2023,75.74,114.2
10,20,2.0,22,2023,266.67,237.0
10,20,2.0,23,2023,335.92,156.0
10,20,2.0,24,2023,228.22,125.6
10,20,2.0,25,2023,137.47,104.5
10,20,2.0,26,2023,136.16,141.3
10,20,2.0,27,2023,169.75,106.3
10,20,2.0,28,2023,153.89,107.0
10,20,2.0,29,2023,37.82,139.8
10,20,2.0,30,2023,547.04,132.0
10,20,2.0,31,2023,234.69,99.6
10,20,2.0,32,2023,313.85,104.6
10,20,2.0,33,2023,168.63,96.5
10,20,2.0,34,2023,296.92,119.9
10,20,2.0,35,2023,51.33,130.2
10,20,2.0,36,2023,246.85,146.2
10,20,2.0,37,2023,189.18,126.0
10,20,2.0,38,2023,321.69,159.5
10,20,2.0,39,2023,99.03,108.3
10,20,2.0,40,2023,128.31,117.4
10,20,2.0,41,2023,127.43,102.6
10,20,2.0,42,2023,115.38,94.2
10,20,2.0,43,2023,118.77,117.2
10,20,2.0,44,2023,164.35,117.7
10,20,2.0,45,2023,154.94,102.5
10,20,2.0,46,2023,110.39,95.2
10,20,2.0,47,2023,99.46,92.0
10,20,2.0,48,2023,372.15,86.6
10,20,2.0,49,2023,270.1,105.3
10,20,2.0,50,2023,154.38,119.5
10,20,2.0,51,2023,279.16,113.3
10,20,2.0,52,2023,109.91,124.2
10,20,2.0,53,2023,69.71,128.1
10,20,2.0,54,2023,91.09,127.9
10,20,2.0,55,2023,75.63,88.2
10,20,2.0,56,2023,89.42,84.0
10,20,2.0,57,2023,136.17,135.2
10,20,2.0,58,2023,155.03,109.3
10,20,2.0,59,2023,125.41,132.0
10,20,2.0,60,2023,127.87,127.5
10,20,2.0,61,2023,134.17,193.1
10,20,2.0,62,2023,132.48,113.3
10,20,2.0,63,2023,87.47,113.0
10,20,2.0,64,2023,141.53,135.7
10,20,2.0,65,2023,139.27,117.6
10,20,2.0,66,2023,192.78,178.7
10,20,2.0,67,2023,129.33,150.4
10,20,2.0,68,2023,98.32,160.3
10,20,2.0,69,2023,154.82,139.3
10,20,2.0,70,2023,73.18,128.9
10,20,2.0,71,2023,246.57,168.7
10,20,2.0,72,2023,474.23,345.6
10,20,2.0,73,2023,435.4,189.2
10,20,2.0,74,2023,91.43,179.0
10,20,2.0,75,2023,155.23,107.1
10,20,2.0,76,2023,103.85,128.3
10,20,2.0,77,2023,84.9,139.0
10,20,2.0,78,2023,222.66,237.0
10,20,2.0,79,2023,157.69,164.4
10,20,2.0,80,2023,108.45,257.8
10,20,2.0,81,2023,264.82,205.3
10,20,2.0,82,2023,308.33,198.5
10,20,2.0,83,2023,298.33,206.6
10,20,2.0,84,2023,484.73,153.2
10,20,2.0,85,2023,122.12,235.8
10,20,2.0,86,2023,137.78,199.0
10,20,2.0,87,2023,109.18,226.1
10,20,2.0,88,2023,118.79,213.4
10,20,2.0,89,2023,204.04,152.1
10,20,2.0,90,2023,84.51,169.0
10,20,2.0,91,2023,86.31,169.4
10,20,2.0,92,2023,151.36,127.8
10,20,2.0,93,2023,164.26,198.8
10,20,2.0,94,2023,172.08,124.7
10,20,2.0,95,2023,148.19,280.3
10,20,2.0,96,2023,87.33,287.1
10,20,2.0,97,2023,114.79,341.0
10,20,2.0,98,2023,117.04,187.3
10,20,2.0,99,2023,150.22,272.8
10,20,2.0,100,2023,180.28,263.3
10,20,2.0,101,2023,347.68,212.6
10,20,2.0,102,2023,254.82,274.7
10,20,2.0,103,2023,270.16,282.4
10,20,2.0,104,2023,82.63,229.9
10,20,2.0,105,2023,69.86,342.7
10,20,2.0,106,2023,92.16,343.7
10,20,2.0,107,2023,162.68,221.7
10,20,2.0,108,2023,99.65,283.7
10,20,2.0,109,2023,111.11,376.4
10,20,2.0,110,2023,118.61,224.4
10,20,2.0,111,2023,136.98,197.1
10,20,2.0,112,2023,87.37,216.6
10,20,2.0,113,2023,68.26,209.9
10,20,2.0,114,2023,131.22,180.3
10,20,2.0,115,2023,135.08,160.6
10,20,2.0,116,2023,153.04,153.5
10,20,2.0,117,2023,89.15,112.4
10,20,2.0,118,2023,77.95,182.1
10,20,2.0,119,2023,87.17,269.3
10,20,2.0,120,2023,78.11,248.1
10,20,2.0,121,2023,64.64,132.6
10,20,2.0,122,2023,115.41,183.3
10,20,2.0,123,2023,77.83,137.4
10,20,2.0,124,2023,132.42,141.3
10,20,2.0,125,2023,89.96,124.9
10,20,2.0,126,2023,58.82,126.8
10,20,2.0,127,2023,76.88,145.5
10,20,2.0,128,2023,74.85,143.5
10,20,2.0,129,2023,51.09,137.6
10,20,2.0,130,2023,101.78,138.6
10,20,2.0,131,2023,85.77,183.7
10,20,2.0,132,2023,66.73,257.1
10,20,2.0,133,2023,85.21,216.7
10,20,2.0,134,2023,89.33,222.6
10,20,2.0,135,2023,82.75,147.7
10,20,2.0,136,2023,99.11,149.5
10,20,2.0,137,2023,110.53,128.1
10,20,2.0,138,2023,93.09,170.8
10,20,2.0,139,2023,68.95,126.6
10,20,2.0,140,2023,72.76,137.6
10,20,2.0,141,2023,68.76,144.2
10,20,2.0,142,2023,86.54,129.7
10,20,2.0,143,2023,101.41,225.6
10,20,2.0,144,2023,89.13,158.1
10,20,2.0,145,2023,73.72,140.5
10,20,2.0,146,2023,65.11,171.0
10,20,2.0,147,2023,209.67,145.0
10,20,2.0,148,2023,205.53,129.5
10,20,2.0,149,2023,229.79,161.3
10,20,2.0,150,2023,99.0,252.7
10,20,2.0,151,2023,84.28,227.4
10,20,2.0,152,2023,103.96,176.6
10,20,2.0,153,2023,104.72,237.8
10,20,2.0,154,2023,150.34,171.9
10,20,2.0,155,2023,123.88,355.2
10,20,2.0,156,2023,119.66,374.1
10,20,2.0,157,2023,108.14,187.8
10,20,2.0,158,2023,93.83,267.9
10,20,2.0,159,2023,79.67,301.9
10,20,2.0,160,2023,84.62,267.6
10,20,2.0,161,2023,217.47,274.3
10,20,2.0,162,2023,110.66,173.4
10,20,2.0,163,2023,84.55,114.4
10,20,2.0,164,2023,89.16,193.8
10,20,2.0,165,2023,102.02,220.0
10,20,2.0,166,2023,136.22,219.3
10,20,2.0,167,2023,142.93,215.2
10,20,2.0,168,2023,99.1,297.3
10,20,2.0,169,2023,113.82,265.1
10,20,2.0,170,2023,177.05,184.0
10,20,2.0,171,2023,181.02,150.0
10,20,2.0,172,2023,178.91,176.4
10,20,2.0,173,2023,156.37,153.5
10,20,2.0,174,2023,133.55,145.9
10,20,2.0,175,2023,157.37,153.3
10,20,2.0,176,2023,345.3,137.3
10,20,2.0,177,2023,116.18,141.4
10,20,2.0,178,2023,91.98,259.0
10,20,2.0,179,2023,125.44,279.0
10,20,2.0,180,2023,123.7,134.2
10,20,2.0,181,2023,64.06,148.7
10,20,2.0,182,2023,287.22,162.3
10,20,2.0,183,2023,569.97,149.1
10,20,2.0,184,2023,267.33,150.1
10,20,2.0,185,2023,236.95,256.9
10,20,2.0,186,2023,120.74,163.9
10,20,2.0,187,2023,111.61,201.5
10,20,2.0,188,2023,127.42,141.9
10,20,2.0,189,2023,213.91,109.1
10,20,2.0,190,2023,135.23,137.4
10,20,2.0,191,2023,144.13,155.2
10,20,2.0,192,2023,134.32,135.5
10,20,2.0,193,2023,137.11,96.2
10,20,2.0,194,2023,143.73,126.7
10,20,2.0,195,2023,33.78,136.7
10,20,2.0,196,2023,279.41,97.2
10,20,2.0,197,2023,479.19,134.0
10,20,2.0,198,2023,179.52,123.0
10,20,2.0,199,2023,213.54,114.6
10,20,2.0,200,2023,156.51,141.2
10,20,2.0,201,2023,157.89,96.1
10,20,2.0,202,2023,94.03,119.5
10,20,2.0,203,2023,88.32,140.7
10,20,2.0,204,2023,309.3,133.4
10,20,2.0,205,2023,108.09,164.3
10,20,2.0,206,2023,101.22,114.0
10,20,2.0,207,2023,94.24,106.9
10,20,2.0,208,2023,99.71,100.0
10,20,2.0,209,2023,75.15,107.8
10,20,2.0,210,2023,209.51,148.2
10,20,2.0,211,2023,267.88,135.4
10,20,2.0,212,2023,154.06,116.7
10,20,2.0,213,2023,156.52,106.1
10,20,2.0,214,2023,59.69,140.3
10,20,2.0,215,2023,157.45,129.5
10,20,2.0,216,2023,122.3,156.8
10,20,2.0,217,2023,61.06,139.6
10,20,2.0,218,2023,148.99,167.0
10,20,2.0,219,2023,117.65,188.8
10,20,2.0,220,2023,105.71,150.9
10,20,2.0,221,2023,178.64,250.1
10,20,2.0,222,2023,104.72,179.5
10,20,2.0,223,2023,122.72,120.0
10,20,2.0,224,2023,239.25,158.5
10,20,2.0,225,2023,177.56,163.7
10,20,2.0,226,2023,100.74,135.5
10,20,2.0,227,2023,120.4,216.8
10,20,2.0,228,2023,122.72,179.7
10,20,2.0,229,2023,77.31,163.4
10,20,2.0,230,2023,71.15,191.6
10,20,2.0,231,2023,299.31,161.6
10,20,2.0,232,2023,144.87,282.8
10,20,2.0,233,2023,135.89,303.3
10,20,2.0,234,2023,179.48,290.1
10,20,2.0,235,2023,243.81,285.2
10,20,2.0,236,2023,327.71,258.7
10,20,2.0,237,2023,149.4,257.7
10,20,2.0,238,2023,130.87,186.0
10,20,2.0,239,2023,103.29,185.0
10,20,2.0,240,2023,130.94,137.2
10,20,2.0,241,2023,140.44,177.8
10,20,2.0,242,2023,145.1,129.6
10,20,2.0,243,2023,107.73,185.0
10,20,2.0,244,2023,90.29,172.3
10,20,2.0,245,2023,93.32,129.7
10,20,2.0,246,2023,187.63,136.9
10,20,2.0,247,2023,131.39,125.0
10,20,2.0,248,2023,144.04,159.3
10,20,2.0,249,2023,193.23,176.8
10,20,2.0,250,2023,166.78,106.2
10,20,2.0,251,2023,228.5,135.8
10,20,2.0,252,2023,169.58,152.7
10,20,2.0,253,2023,124.13,263.5
10,20,2.0,254,2023,259.57,228.5
10,20,2.0,255,2023,205.2,134.1
10,20,2.0,256,2023,122.28,132.7
10,20,2.0,257,2023,188.74,195.1
10,20,2.0,258,2023,126.3,114.5
10,20,2.0,259,2023,88.1,115.0
10,20,2.0,260,2023,102.6,120.7
10,20,2.0,261,2023,197.06,145.5
10,20,2.0,262,2023,321.15,175.5
10,20,2.0,263,2023,425.19,141.5
10,20,2.0,264,2023,233.18,115.4
10,20,2.0,265,2023,127.22,99.5
10,20,2.0,266,2023,115.45,123.8
10,20,2.0,267,2023,377.98,135.6
10,20,2.0,268,2023,443.37,176.4
10,20,2.0,269,2023,151.6,202.5
10,20,2.0,270,2023,100.88,278.5
10,20,2.0,271,2023,445.46,162.1
10,20,2.0,272,2023,322.52,227.5
10,20,2.0,273,2023,103.5,221.5
10,20,2.0,274,2023,303.61,225.6
10,20,2.0,275,2023,190.61,148.3
10,20,2.0,276,2023,340.88,155.5
10,20,2.0,277,2023,294.1,176.2
10,20,2.0,278,2023,182.9,238.9
10,20,2.0,279,2023,305.83,184.7
10,20,2.0,280,2023,262.56,192.9
10,20,2.0,281,2023,139.87,197.4
10,20,2.0,282,2023,305.29,228.8
10,20,2.0,283,2023,103.93,219.2
10,20,2.0,284,2023,422.16,189.8
10,20,2.0,285,2023,260.56,224.2
10,20,2.0,286,2023,165.47,177.9
10,20,2.0,287,2023,540.08,258.7
10,20,2.0,288,2023,534.84,223.3
10,20,2.0,289,2023,359.72,197.2
10,20,2.0,290,2023,113.5,186.8
10,20,2.0,291,2023,394.74,207.7
10,20,2.0,292,2023,453.39,159.5
10,20,2.0,293,2023,372.39,299.1
10,20,2.0,294,2023,403.97,258.6
10,20,2.0,295,2023,397.61,233.5
10,20,2.0,296,2023,109.04,273.9
10,20,2.0,297,2023,172.55,261.7
10,20,2.0,298,2023,141.2,359.4
10,20,2.0,299,2023,104.41,202.4
10,20,2.0,300,2023,89.42,224.0
10,20,2.0,301,2023,224.82,218.7
10,20,2.0,302,2023,535.63,398.8
10,20,2.0,303,2023,460.54,287.8
10,20,2.0,304,2023,175.04,262.7
10,20,2.0,305,2023,322.25,194.8
10,20,2.0,306,2023,367.44,140.7
10,20,2.0,307,2023,310.75,139.3
10,20,2.0,308,2023,89.42,370.0
10,20,2.0,309,2023,171.84,456.8
10,20,2.0,310,2023,129.49,445.2
10,20,2.0,311,2023,183.16,182.3
10,20,2.0,312,2023,185.5,130.2
10,20,2.0,313,2023,140.9,137.7
10,20,2.0,314,2023,84.37,121.7
10,20,2.0,315,2023,127.31,194.4
10,20,2.0,316,2023,97.12,323.8
10,20,2.0,317,2023,105.97,230.1
10,20,2.0,318,2023,263.18,156.6
10,20,2.0,319,2023,174.49,130.3
10,20,2.0,320,2023,372.17,170.2
10,20,2.0,321,2023,232.36,199.2
10,20,2.0,322,2023,48.94,181.0
10,20,2.0,323,2023,438.82,187.6
10,20,2.0,324,2023,168.04,309.5
10,20,2.0,325,2023,135.65,257.1
10,20,2.0,326,2023,41.43,227.4
10,20,2.0,327,2023,272.18,208.4
10,20,2.0,328,2023,447.87,323.7
10,20,2.0,329,2023,112.2,285.3
10,20,2.0,330,2023,131.09,273.9
10,20,2.0,331,2023,70.58,182.2
10,20,2.0,332,2023,150.27,213.7
10,20,2.0,333,2023,312.78,163.8
10,20,2.0,334,2023,434.5,153.5
10,20,2.0,335,2023,487.32,238.9
10,20,2.0,336,2023,203.83,204.7
10,20,2.0,337,2023,169.84,236.7
10,20,2.0,338,2023,114.33,483.9
10,20,2.0,339,2023,152.04,544.8
10,20,2.0,340,2023,204.04,341.1
10,20,2.0,341,2023,78.22,430.4
10,20,2.0,342,2023,62.25,424.6
10,20,2.0,343,2023,122.52,398.0
10,20,2.0,344,2023,329.57,402.7
10,20,2.0,345,2023,246.42,853.7
10,20,2.0,346,2023,76.04,1020.7
10,20,2.0,347,2023,66.44,464.9
10,20,2.0,348,2023,73.38,355.2
10,20,2.0,349,2023,52.1,361.5
10,20,2.0,350,2023,91.59,469.2
10,20,2.0,351,2023,226.75,469.1
10,20,2.0,352,2023,130.71,346.9
10,20,2.0,353,2023,74.08,280.1
10,20,2.0,354,2023,165.13,296.1
10,20,2.0,355,2023,292.19,273.6
10,20,2.0,356,2023,310.26,323.3
10,20,2.0,357,2023,212.38,274.7
10,20,2.0,358,2023,175.13,241.7
10,20,2.0,359,2023,313.28,291.9
10,20,2.0,360,2023,383.34,187.6
10,20,2.0,361,2023,108.68,197.7
10,20,2.0,362,2023,290.73,191.2
