power,energy,duration,day_of_year,year,daily_IDM_profit,daily_DC_profit
10,20,2.0,52,2022,392.64,124.2
10,20,2.0,53,2022,366.29,128.1
10,20,2.0,54,2022,283.02,127.9
10,20,2.0,55,2022,525.88,88.2
10,20,2.0,56,2022,419.19,84.0
10,20,2.0,57,2022,221.11,135.2
10,20,2.0,58,2022,602.47,109.3
10,20,2.0,59,2022,502.64,132.0
10,20,2.0,60,2022,339.96,127.5
10,20,2.0,61,2022,1219.12,193.1
10,20,2.0,62,2022,690.49,113.3
10,20,2.0,63,2022,560.73,113.0
10,20,2.0,64,2022,633.9,135.7
10,20,2.0,65,2022,699.24,117.6
10,20,2.0,66,2022,802.63,178.7
10,20,2.0,67,2022,1089.55,150.4
10,20,2.0,68,2022,487.93,160.3
10,20,2.0,69,2022,120.55,139.3
10,20,2.0,70,2022,754.19,128.9
10,20,2.0,71,2022,548.56,168.7
10,20,2.0,72,2022,814.96,345.6
10,20,2.0,73,2022,371.43,189.2
10,20,2.0,74,2022,377.71,179.0
10,20,2.0,75,2022,276.28,107.1
10,20,2.0,76,2022,245.99,128.3
10,20,2.0,77,2022,240.87,139.0
10,20,2.0,78,2022,985.37,237.0
10,20,2.0,79,2022,1062.99,164.4
10,20,2.0,80,2022,282.76,257.8
10,20,2.0,81,2022,381.7,205.3
10,20,2.0,82,2022,372.1,198.5
10,20,2.0,83,2022,459.38,206.6
10,20,2.0,84,2022,365.13,153.2
10,20,2.0,85,2022,191.87,235.8
10,20,2.0,86,2022,262.69,199.0
10,20,2.0,87,2022,329.36,226.1
10,20,2.0,88,2022,351.11,213.4
10,20,2.0,89,2022,266.07,152.1
10,20,2.0,90,2022,392.64,169.0
10,20,2.0,91,2022,626.52,169.4
10,20,2.0,92,2022,169.44,127.8
10,20,2.0,93,2022,163.54,198.8
10,20,2.0,94,2022,995.79,124.7
10,20,2.0,95,2022,189.93,280.3
10,20,2.0,96,2022,341.89,287.1
10,20,2.0,97,2022,182.14,341.0
10,20,2.0,98,2022,398.21,187.3
10,20,2.0,99,2022,256.47,272.8
10,20,2.0,100,2022,158.2,263.3
10,20,2.0,101,2022,317.29,212.6
10,20,2.0,102,2022,368.34,274.7
10,20,2.0,103,2022,732.24,282.4
10,20,2.0,104,2022,184.32,229.9
10,20,2.0,105,2022,217.3,342.7
10,20,2.0,106,2022,341.17,343.7
10,20,2.0,107,2022,440.71,221.7
10,20,2.0,108,2022,521.53,283.7
10,20,2.0,109,2022,253.63,376.4
10,20,2.0,110,2022,194.28,224.4
10,20,2.0,111,2022,300.09,197.1
10,20,2.0,112,2022,190.02,216.6
10,20,2.0,113,2022,232.12,209.9
10,20,2.0,114,2022,361.12,180.3
10,20,2.0,115,2022,623.11,160.6
10,20,2.0,116,2022,352.69,153.5
10,20,2.0,117,2022,337.75,112.4
10,20,2.0,118,2022,384.49,182.1
10,20,2.0,119,2022,181.51,269.3
10,20,2.0,120,2022,187.45,248.1
10,20,2.0,121,2022,495.92,132.6
10,20,2.0,122,2022,279.47,183.3
10,20,2.0,123,2022,375.89,137.4
10,20,2.0,124,2022,455.34,141.3
10,20,2.0,125,2022,412.25,124.9
10,20,2.0,126,2022,319.09,126.8
10,20,2.0,127,2022,133.54,145.5
10,20,2.0,128,2022,240.53,143.5
10,20,2.0,129,2022,68.43,137.6
10,20,2.0,130,2022,163.62,138.6
10,20,2.0,131,2022,253.05,183.7
10,20,2.0,132,2022,168.49,257.1
10,20,2.0,133,2022,177.14,216.7
10,20,2.0,134,2022,542.03,222.6
10,20,2.0,135,2022,258.29,147.7
10,20,2.0,136,2022,313.81,149.5
10,20,2.0,137,2022,45.76,128.1
10,20,2.0,138,2022,246.59,170.8
10,20,2.0,139,2022,456.14,126.6
10,20,2.0,140,2022,203.37,137.6
10,20,2.0,141,2022,383.43,144.2
10,20,2.0,142,2022,162.33,129.7
10,20,2.0,143,2022,169.55,225.6
10,20,2.0,144,2022,173.03,158.1
10,20,2.0,145,2022,106.94,140.5
10,20,2.0,146,2022,151.21,171.0
10,20,2.0,147,2022,429.02,145.0
10,20,2.0,148,2022,182.32,129.5
10,20,2.0,149,2022,345.31,161.3
10,20,2.0,150,2022,173.53,252.7
10,20,2.0,151,2022,233.63,227.4
10,20,2.0,152,2022,248.44,176.6
10,20,2.0,153,2022,121.86,237.8
10,20,2.0,154,2022,135.91,171.9
10,20,2.0,155,2022,238.35,355.2
10,20,2.0,156,2022,309.89,374.1
10,20,2.0,157,2022,234.72,187.8
10,20,2.0,158,2022,316.32,267.9
10,20,2.0,159,2022,61.39,301.9
10,20,2.0,160,2022,179.73,267.6
10,20,2.0,161,2022,251.11,274.3
10,20,2.0,162,2022,766.78,173.4
10,20,2.0,163,2022,489.19,114.4
10,20,2.0,164,2022,352.82,193.8
10,20,2.0,165,2022,386.6,220.0
10,20,2.0,166,2022,467.64,219.3
10,20,2.0,167,2022,284.14,215.2
10,20,2.0,168,2022,336.79,297.3
10,20,2.0,169,2022,69.02,265.1
10,20,2.0,170,2022,526.37,184.0
10,20,2.0,171,2022,559.54,150.0
10,20,2.0,172,2022,927.06,176.4
10,20,2.0,173,2022,400.56,153.5
10,20,2.0,174,2022,507.17,145.9
10,20,2.0,175,2022,232.12,153.3
10,20,2.0,176,2022,504.83,137.3
10,20,2.0,177,2022,223.41,141.4
10,20,2.0,178,2022,885.9,259.0
10,20,2.0,179,2022,228.33,279.0
10,20,2.0,180,2022,594.24,134.2
10,20,2.0,181,2022,264.24,148.7
10,20,2.0,182,2022,177.77,162.3
10,20,2.0,183,2022,333.95,149.1
10,20,2.0,184,2022,165.46,150.1
10,20,2.0,185,2022,395.97,256.9
10,20,2.0,186,2022,848.61,163.9
10,20,2.0,187,2022,589.43,201.5
10,20,2.0,188,2022,899.61,141.9
10,20,2.0,189,2022,534.57,109.1
10,20,2.0,190,2022,526.64,137.4
10,20,2.0,191,2022,1509.4,155.2
10,20,2.0,192,2022,694.68,135.5
10,20,2.0,193,2022,1017.65,96.2
10,20,2.0,194,2022,442.21,126.7
10,20,2.0,195,2022,445.23,136.7
10,20,2.0,196,2022,328.62,97.2
10,20,2.0,197,2022,398.34,134.0
10,20,2.0,198,2022,447.23,123.0
10,20,2.0,199,2022,1879.09,114.6
10,20,2.0,200,2022,1147.3,141.2
10,20,2.0,201,2022,657.08,96.1
10,20,2.0,202,2022,439.91,119.5
10,20,2.0,203,2022,482.69,140.7
10,20,2.0,204,2022,356.09,133.4
10,20,2.0,205,2022,244.43,164.3
10,20,2.0,206,2022,374.78,114.0
10,20,2.0,207,2022,942.12,106.9
10,20,2.0,208,2022,239.09,100.0
10,20,2.0,209,2022,339.28,107.8
10,20,2.0,210,2022,414.6,148.2
10,20,2.0,211,2022,774.21,135.4
10,20,2.0,212,2022,433.99,116.7
10,20,2.0,213,2022,617.31,106.1
10,20,2.0,214,2022,309.24,140.3
10,20,2.0,215,2022,718.58,129.5
10,20,2.0,216,2022,646.81,156.8
10,20,2.0,217,2022,587.78,139.6
10,20,2.0,218,2022,409.97,167.0
10,20,2.0,219,2022,644.2,188.8
10,20,2.0,220,2022,572.3,150.9
10,20,2.0,221,2022,504.94,250.1
10,20,2.0,222,2022,878.89,179.5
10,20,2.0,223,2022,1069.99,120.0
10,20,2.0,224,2022,587.88,158.5
10,20,2.0,225,2022,497.8,163.7
10,20,2.0,226,2022,617.56,135.5
10,20,2.0,227,2022,501.54,216.8
10,20,2.0,228,2022,860.12,179.7
10,20,2.0,229,2022,1113.29,163.4
10,20,2.0,230,2022,168.45,191.6
10,20,2.0,231,2022,736.47,161.6
10,20,2.0,232,2022,374.39,282.8
10,20,2.0,233,2022,836.61,303.3
10,20,2.0,234,2022,305.86,290.1
10,20,2.0,235,2022,1168.29,285.2
10,20,2.0,236,2022,876.7,258.7
10,20,2.0,237,2022,895.48,257.7
10,20,2.0,238,2022,562.85,186.0
10,20,2.0,239,2022,508.93,185.0
10,20,2.0,240,2022,732.66,137.2
10,20,2.0,241,2022,757.84,177.8
10,20,2.0,242,2022,513.29,129.6
10,20,2.0,243,2022,964.39,185.0
10,20,2.0,244,2022,1501.67,172.3
10,20,2.0,245,2022,439.5,129.7
10,20,2.0,246,2022,231.63,136.9
10,20,2.0,247,2022,650.07,125.0
10,20,2.0,248,2022,1051.63,159.3
10,20,2.0,249,2022,678.91,176.8
10,20,2.0,250,2022,729.62,106.2
10,20,2.0,251,2022,679.98,135.8
10,20,2.0,252,2022,455.46,152.7
10,20,2.0,253,2022,560.93,263.5
10,20,2.0,254,2022,307.0,228.5
10,20,2.0,255,2022,672.35,134.1
10,20,2.0,256,2022,669.69,132.7
10,20,2.0,257,2022,1025.94,195.1
10,20,2.0,258,2022,344.55,114.5
10,20,2.0,259,2022,820.85,115.0
10,20,2.0,260,2022,399.01,120.7
10,20,2.0,261,2022,342.83,145.5
10,20,2.0,262,2022,806.2,175.5
10,20,2.0,263,2022,825.34,141.5
10,20,2.0,264,2022,632.32,115.4
10,20,2.0,265,2022,1021.4,99.5
10,20,2.0,266,2022,776.08,123.8
10,20,2.0,267,2022,465.47,135.6
10,20,2.0,268,2022,302.69,176.4
10,20,2.0,269,2022,1200.6,202.5
10,20,2.0,270,2022,897.6,278.5
10,20,2.0,271,2022,977.92,162.1
10,20,2.0,272,2022,1044.34,227.5
10,20,2.0,273,2022,278.05,221.5
10,20,2.0,274,2022,1065.93,225.6
10,20,2.0,275,2022,936.28,148.3
10,20,2.0,276,2022,519.73,155.5
10,20,2.0,277,2022,196.04,176.2
10,20,2.0,278,2022,742.49,238.9
10,20,2.0,279,2022,1014.74,184.7
10,20,2.0,280,2022,1576.21,192.9
10,20,2.0,281,2022,557.57,197.4
10,20,2.0,282,2022,649.92,228.8
10,20,2.0,283,2022,569.63,219.2
10,20,2.0,284,2022,624.57,189.8
10,20,2.0,285,2022,506.04,224.2
10,20,2.0,286,2022,444.27,177.9
10,20,2.0,287,2022,690.76,258.7
10,20,2.0,288,2022,271.57,223.3
10,20,2.0,289,2022,569.27,197.2
10,20,2.0,290,2022,169.5,186.8
10,20,2.0,291,2022,655.75,207.7
10,20,2.0,292,2022,108.94,159.5
10,20,2.0,293,2022,523.28,299.1
10,20,2.0,294,2022,271.69,258.6
10,20,2.0,295,2022,123.42,233.5
10,20,2.0,296,2022,153.72,273.9
10,20,2.0,297,2022,262.81,261.7
10,20,2.0,298,2022,369.61,359.4
10,20,2.0,299,2022,187.5,202.4
10,20,2.0,300,2022,303.88,224.0
10,20,2.0,301,2022,131.2,218.7
10,20,2.0,302,2022,133.43,398.8
10,20,2.0,303,2022,277.95,287.8
10,20,2.0,304,2022,174.62,262.7
10,20,2.0,305,2022,310.86,194.8
10,20,2.0,306,2022,703.86,140.7
10,20,2.0,307,2022,597.76,139.3
10,20,2.0,308,2022,301.63,370.0
10,20,2.0,309,2022,122.53,456.8
10,20,2.0,310,2022,201.94,445.2
10,20,2.0,311,2022,365.63,182.3
10,20,2.0,312,2022,522.37,130.2
10,20,2.0,313,2022,485.22,137.7
10,20,2.0,314,2022,841.72,121.7
10,20,2.0,315,2022,874.5,194.4
10,20,2.0,316,2022,299.46,323.8
10,20,2.0,317,2022,208.06,230.1
10,20,2.0,318,2022,191.57,156.6
10,20,2.0,319,2022,507.06,130.3
10,20,2.0,320,2022,675.31,170.2
10,20,2.0,321,2022,688.08,199.2
10,20,2.0,322,2022,353.75,181.0
10,20,2.0,323,2022,81.02,187.6
10,20,2.0,324,2022,531.46,309.5
10,20,2.0,325,2022,302.83,257.1
10,20,2.0,326,2022,749.3,227.4
10,20,2.0,327,2022,232.83,208.4
10,20,2.0,328,2022,285.48,323.7
10,20,2.0,329,2022,107.35,285.3
10,20,2.0,330,2022,22.03,273.9
10,20,2.0,331,2022,724.61,182.2
10,20,2.0,332,2022,1273.42,213.7
10,20,2.0,333,2022,808.16,163.8
10,20,2.0,334,2022,623.41,153.5
10,20,2.0,335,2022,663.74,238.9
10,20,2.0,336,2022,209.21,204.7
10,20,2.0,337,2022,275.7,236.7
10,20,2.0,338,2022,339.87,483.9
10,20,2.0,339,2022,425.41,544.8
10,20,2.0,340,2022,596.11,341.1
10,20,2.0,341,2022,493.18,430.4
10,20,2.0,342,2022,439.54,424.6
10,20,2.0,343,2022,825.95,398.0
10,20,2.0,344,2022,478.74,402.7
10,20,2.0,345,2022,739.12,853.7
10,20,2.0,346,2022,1742.7,1020.7
10,20,2.0,347,2022,1024.31,464.9
10,20,2.0,348,2022,970.33,355.2
10,20,2.0,349,2022,703.84,361.5
10,20,2.0,350,2022,1057.55,469.2
10,20,2.0,351,2022,404.85,469.1
10,20,2.0,352,2022,41.33,346.9
10,20,2.0,353,2022,637.58,280.1
10,20,2.0,354,2022,1032.61,296.1
10,20,2.0,355,2022,185.02,273.6
10,20,2.0,356,2022,279.46,323.3
10,20,2.0,357,2022,91.11,274.7
10,20,2.0,358,2022,526.49,241.7
10,20,2.0,359,2022,816.94,291.9
10,20,2.0,360,2022,630.5,187.6
10,20,2.0,361,2022,610.28,197.7
10,20,2.0,362,2022,1050.1,191.2
10,20,2.0,363,2022,938.93,330.4
10,20,2.0,364,2022,735.14,278.7
10,20,2.0,365,2022,1406.06,366.1
10,20,2.0,1,2023,1102.89,197.0
10,20,2.0,2,2023,718.25,130.3
10,20,2.0,3,2023,101.33,109.5
10,20,2.0,4,2023,931.95,109.2
10,20,2.0,5,2023,190.17,99.8
10,20,2.0,6,2023,332.71,93.0
10,20,2.0,7,2023,843.41,109.4
10,20,2.0,8,2023,816.21,183.3
10,20,2.0,9,2023,694.14,205.9
10,20,2.0,10,2023,316.64,141.5
10,20,2.0,11,2023,897.73,123.6
10,20,2.0,12,2023,811.89,92.4
10,20,2.0,13,2023,807.21,67.1
10,20,2.0,14,2023,611.94,77.0
10,20,2.0,15,2023,1053.1,164.9
10,20,2.0,16,2023,161.34,138.7
10,20,2.0,17,2023,307.34,189.3
10,20,2.0,18,2023,204.67,181.7
10,20,2.0,19,2023,303.4,85.7
10,20,2.0,20,2023,288.46,83.9
10,20,2.0,21,2023,271.47,114.2
10,20,2.0,22,2023,0.0,237.0
10,20,2.0,23,2023,648.51,156.0
10,20,2.0,24,2023,301.13,125.6
10,20,2.0,25,2023,457.98,104.5
10,20,2.0,26,2023,229.12,141.3
10,20,2.0,27,2023,123.42,106.3
10,20,2.0,28,2023,729.82,107.0
10,20,2.0,29,2023,170.66,139.8
10,20,2.0,30,2023,348.82,132.0
10,20,2.0,31,2023,380.91,99.6
10,20,2.0,32,2023,471.58,104.6
10,20,2.0,33,2023,336.76,96.5
10,20,2.0,34,2023,406.63,119.9
10,20,2.0,35,2023,136.68,130.2
10,20,2.0,36,2023,508.31,146.2
10,20,2.0,37,2023,272.15,126.0
10,20,2.0,38,2023,377.33,159.5
10,20,2.0,39,2023,201.12,108.3
10,20,2.0,40,2023,319.77,117.4
10,20,2.0,41,2023,195.12,102.6
10,20,2.0,42,2023,443.11,94.2
10,20,2.0,43,2023,208.09,117.2
10,20,2.0,44,2023,246.26,117.7
10,20,2.0,45,2023,167.29,102.5
10,20,2.0,46,2023,122.07,95.2
10,20,2.0,47,2023,114.7,92.0
10,20,2.0,48,2023,380.53,86.6
10,20,2.0,49,2023,494.8,105.3
10,20,2.0,50,2023,246.34,119.5
10,20,2.0,51,2023,395.68,113.3
10,20,2.0,52,2023,103.1,124.2
10,20,2.0,53,2023,167.41,128.1
10,20,2.0,54,2023,172.04,127.9
10,20,2.0,55,2023,212.78,88.2
10,20,2.0,56,2023,231.96,84.0
10,20,2.0,57,2023,209.64,135.2
10,20,2.0,58,2023,363.66,109.3
10,20,2.0,59,2023,126.13,132.0
10,20,2.0,60,2023,176.44,127.5
10,20,2.0,61,2023,230.34,193.1
10,20,2.0,62,2023,235.11,113.3
10,20,2.0,63,2023,301.21,113.0
10,20,2.0,64,2023,317.97,135.7
10,20,2.0,65,2023,144.78,117.6
10,20,2.0,66,2023,1249.8,178.7
10,20,2.0,67,2023,195.76,150.4
10,20,2.0,68,2023,180.07,160.3
10,20,2.0,69,2023,445.89,139.3
10,20,2.0,70,2023,112.74,128.9
10,20,2.0,71,2023,358.05,168.7
10,20,2.0,72,2023,797.47,345.6
10,20,2.0,73,2023,219.81,189.2
10,20,2.0,74,2023,210.69,179.0
10,20,2.0,75,2023,229.93,107.1
10,20,2.0,76,2023,195.13,128.3
10,20,2.0,77,2023,154.27,139.0
10,20,2.0,78,2023,282.83,237.0
10,20,2.0,79,2023,217.06,164.4
10,20,2.0,80,2023,213.4,257.8
10,20,2.0,81,2023,361.11,205.3
10,20,2.0,82,2023,633.79,198.5
10,20,2.0,83,2023,506.65,206.6
10,20,2.0,84,2023,793.94,153.2
10,20,2.0,85,2023,256.41,235.8
10,20,2.0,86,2023,314.15,199.0
10,20,2.0,87,2023,216.43,226.1
10,20,2.0,88,2023,101.84,213.4
10,20,2.0,89,2023,120.12,152.1
10,20,2.0,90,2023,87.76,169.0
10,20,2.0,91,2023,279.15,169.4
10,20,2.0,92,2023,201.01,127.8
10,20,2.0,93,2023,233.45,198.8
10,20,2.0,94,2023,297.46,124.7
10,20,2.0,95,2023,292.27,280.3
10,20,2.0,96,2023,255.9,287.1
10,20,2.0,97,2023,95.19,341.0
10,20,2.0,98,2023,191.73,187.3
10,20,2.0,99,2023,235.11,272.8
10,20,2.0,100,2023,539.39,263.3
10,20,2.0,101,2023,647.71,212.6
10,20,2.0,102,2023,192.35,274.7
10,20,2.0,103,2023,197.66,282.4
10,20,2.0,104,2023,132.75,229.9
10,20,2.0,105,2023,43.33,342.7
10,20,2.0,106,2023,205.63,343.7
10,20,2.0,107,2023,253.25,221.7
10,20,2.0,108,2023,68.93,283.7
10,20,2.0,109,2023,246.27,376.4
10,20,2.0,110,2023,266.05,224.4
10,20,2.0,111,2023,188.37,197.1
10,20,2.0,112,2023,178.46,216.6
10,20,2.0,113,2023,105.7,209.9
10,20,2.0,114,2023,147.24,180.3
10,20,2.0,115,2023,135.89,160.6
10,20,2.0,116,2023,204.8,153.5
10,20,2.0,117,2023,143.91,112.4
10,20,2.0,118,2023,207.03,182.1
10,20,2.0,119,2023,83.07,269.3
10,20,2.0,120,2023,92.34,248.1
10,20,2.0,121,2023,136.51,132.6
10,20,2.0,122,2023,151.41,183.3
10,20,2.0,123,2023,102.57,137.4
10,20,2.0,124,2023,247.61,141.3
10,20,2.0,125,2023,143.34,124.9
10,20,2.0,126,2023,103.93,126.8
10,20,2.0,127,2023,67.95,145.5
10,20,2.0,128,2023,247.03,143.5
10,20,2.0,129,2023,184.71,137.6
10,20,2.0,130,2023,152.95,138.6
10,20,2.0,131,2023,205.57,183.7
10,20,2.0,132,2023,90.75,257.1
10,20,2.0,133,2023,158.84,216.7
10,20,2.0,134,2023,243.26,222.6
10,20,2.0,135,2023,130.93,147.7
10,20,2.0,136,2023,145.4,149.5
10,20,2.0,137,2023,112.0,128.1
10,20,2.0,138,2023,94.25,170.8
10,20,2.0,139,2023,219.76,126.6
10,20,2.0,140,2023,153.45,137.6
10,20,2.0,141,2023,220.46,144.2
10,20,2.0,142,2023,150.84,129.7
10,20,2.0,143,2023,68.01,225.6
10,20,2.0,144,2023,134.88,158.1
10,20,2.0,145,2023,114.48,140.5
10,20,2.0,146,2023,133.74,171.0
10,20,2.0,147,2023,545.95,145.0
10,20,2.0,148,2023,239.75,129.5
10,20,2.0,149,2023,454.17,161.3
10,20,2.0,150,2023,254.29,252.7
10,20,2.0,151,2023,135.51,227.4
10,20,2.0,152,2023,165.09,176.6
10,20,2.0,153,2023,158.12,237.8
10,20,2.0,154,2023,69.03,171.9
10,20,2.0,155,2023,224.73,355.2
10,20,2.0,156,2023,179.72,374.1
10,20,2.0,157,2023,86.18,187.8
10,20,2.0,158,2023,125.49,267.9
10,20,2.0,159,2023,119.01,301.9
10,20,2.0,160,2023,148.46,267.6
10,20,2.0,161,2023,442.9,274.3
10,20,2.0,162,2023,127.2,173.4
10,20,2.0,163,2023,183.86,114.4
10,20,2.0,164,2023,186.67,193.8
10,20,2.0,165,2023,214.47,220.0
10,20,2.0,166,2023,228.4,219.3
10,20,2.0,167,2023,125.8,215.2
10,20,2.0,168,2023,159.8,297.3
10,20,2.0,169,2023,163.92,265.1
10,20,2.0,170,2023,187.07,184.0
10,20,2.0,171,2023,189.57,150.0
10,20,2.0,172,2023,201.38,176.4
10,20,2.0,173,2023,28.62,153.5
10,20,2.0,174,2023,111.17,145.9
10,20,2.0,175,2023,217.29,153.3
10,20,2.0,176,2023,452.05,137.3
10,20,2.0,177,2023,109.12,141.4
10,20,2.0,178,2023,229.86,259.0
10,20,2.0,179,2023,241.21,279.0
10,20,2.0,180,2023,77.49,134.2
10,20,2.0,181,2023,80.84,148.7
10,20,2.0,182,2023,441.15,162.3
10,20,2.0,183,2023,706.69,149.1
10,20,2.0,184,2023,515.69,150.1
10,20,2.0,185,2023,534.83,256.9
10,20,2.0,186,2023,186.42,163.9
10,20,2.0,187,2023,135.55,201.5
10,20,2.0,188,2023,188.57,141.9
10,20,2.0,189,2023,291.86,109.1
10,20,2.0,190,2023,129.21,137.4
10,20,2.0,191,2023,93.36,155.2
10,20,2.0,192,2023,110.41,135.5
10,20,2.0,193,2023,170.05,96.2
10,20,2.0,194,2023,136.35,126.7
10,20,2.0,195,2023,56.31,136.7
10,20,2.0,196,2023,390.65,97.2
10,20,2.0,197,2023,568.55,134.0
10,20,2.0,198,2023,257.97,123.0
10,20,2.0,199,2023,505.8,114.6
10,20,2.0,200,2023,82.98,141.2
10,20,2.0,201,2023,169.08,96.1
10,20,2.0,202,2023,46.36,119.5
10,20,2.0,203,2023,162.01,140.7
10,20,2.0,204,2023,582.32,133.4
10,20,2.0,205,2023,200.96,164.3
10,20,2.0,206,2023,81.02,114.0
10,20,2.0,207,2023,69.6,106.9
10,20,2.0,208,2023,122.73,100.0
10,20,2.0,209,2023,87.72,107.8
10,20,2.0,210,2023,229.77,148.2
10,20,2.0,211,2023,415.11,135.4
10,20,2.0,212,2023,279.61,116.7
10,20,2.0,213,2023,242.1,106.1
10,20,2.0,214,2023,194.04,140.3
10,20,2.0,215,2023,239.12,129.5
10,20,2.0,216,2023,193.95,156.8
10,20,2.0,217,2023,112.07,139.6
10,20,2.0,218,2023,64.76,167.0
10,20,2.0,219,2023,244.43,188.8
10,20,2.0,220,2023,272.23,150.9
10,20,2.0,221,2023,181.98,250.1
10,20,2.0,222,2023,198.27,179.5
10,20,2.0,223,2023,327.11,120.0
10,20,2.0,224,2023,385.61,158.5
10,20,2.0,225,2023,226.3,163.7
10,20,2.0,226,2023,110.6,135.5
10,20,2.0,227,2023,161.02,216.8
10,20,2.0,228,2023,95.87,179.7
10,20,2.0,229,2023,67.57,163.4
10,20,2.0,230,2023,135.66,191.6
10,20,2.0,231,2023,576.7,161.6
10,20,2.0,232,2023,185.11,282.8
10,20,2.0,233,2023,150.82,303.3
10,20,2.0,234,2023,232.63,290.1
10,20,2.0,235,2023,393.67,285.2
10,20,2.0,236,2023,602.03,258.7
10,20,2.0,237,2023,151.16,257.7
10,20,2.0,238,2023,63.36,186.0
10,20,2.0,239,2023,79.96,185.0
10,20,2.0,240,2023,206.88,137.2
10,20,2.0,241,2023,128.49,177.8
10,20,2.0,242,2023,113.09,129.6
10,20,2.0,243,2023,136.39,185.0
10,20,2.0,244,2023,99.58,172.3
10,20,2.0,245,2023,167.6,129.7
10,20,2.0,246,2023,232.35,136.9
10,20,2.0,247,2023,157.24,125.0
10,20,2.0,248,2023,187.64,159.3
10,20,2.0,249,2023,326.06,176.8
10,20,2.0,250,2023,135.26,106.2
10,20,2.0,251,2023,437.85,135.8
10,20,2.0,252,2023,187.47,152.7
10,20,2.0,253,2023,124.61,263.5
10,20,2.0,254,2023,311.58,228.5
10,20,2.0,255,2023,203.46,134.1
10,20,2.0,256,2023,114.24,132.7
10,20,2.0,257,2023,202.41,195.1
10,20,2.0,258,2023,125.18,114.5
10,20,2.0,259,2023,197.72,115.0
10,20,2.0,260,2023,306.38,120.7
10,20,2.0,261,2023,229.96,145.5
10,20,2.0,262,2023,396.31,175.5
10,20,2.0,263,2023,564.61,141.5
10,20,2.0,264,2023,644.16,115.4
10,20,2.0,265,2023,183.72,99.5
10,20,2.0,266,2023,125.58,123.8
10,20,2.0,267,2023,601.38,135.6
10,20,2.0,268,2023,962.85,176.4
10,20,2.0,269,2023,284.53,202.5
10,20,2.0,270,2023,209.78,278.5
10,20,2.0,271,2023,635.75,162.1
10,20,2.0,272,2023,172.63,227.5
10,20,2.0,273,2023,135.77,221.5
10,20,2.0,274,2023,268.04,225.6
10,20,2.0,275,2023,272.55,148.3
10,20,2.0,276,2023,528.97,155.5
10,20,2.0,277,2023,450.12,176.2
10,20,2.0,278,2023,184.27,238.9
10,20,2.0,279,2023,831.17,184.7
10,20,2.0,280,2023,457.6,192.9
10,20,2.0,281,2023,178.31,197.4
10,20,2.0,282,2023,300.75,228.8
10,20,2.0,283,2023,125.67,219.2
10,20,2.0,284,2023,677.04,189.8
10,20,2.0,285,2023,217.73,224.2
10,20,2.0,286,2023,183.55,177.9
10,20,2.0,287,2023,648.2,258.7
10,20,2.0,288,2023,877.43,223.3
10,20,2.0,289,2023,322.04,197.2
10,20,2.0,290,2023,294.51,186.8
10,20,2.0,291,2023,435.3,207.7
10,20,2.0,292,2023,492.67,159.5
10,20,2.0,293,2023,470.35,299.1
10,20,2.0,294,2023,456.25,258.6
10,20,2.0,295,2023,152.53,233.5
10,20,2.0,296,2023,169.54,273.9
10,20,2.0,297,2023,146.08,261.7
10,20,2.0,298,2023,97.3,359.4
10,20,2.0,299,2023,99.98,202.4
10,20,2.0,300,2023,145.43,224.0
10,20,2.0,301,2023,275.07,218.7
10,20,2.0,302,2023,598.38,398.8
10,20,2.0,303,2023,748.04,287.8
10,20,2.0,304,2023,174.39,262.7
10,20,2.0,305,2023,139.79,194.8
10,20,2.0,306,2023,442.26,140.7
10,20,2.0,307,2023,536.33,139.3
10,20,2.0,308,2023,129.34,370.0
10,20,2.0,309,2023,221.78,456.8
10,20,2.0,310,2023,354.12,445.2
10,20,2.0,311,2023,300.84,182.3
10,20,2.0,312,2023,185.73,130.2
10,20,2.0,313,2023,241.59,137.7
10,20,2.0,314,2023,250.31,121.7
10,20,2.0,315,2023,50.72,194.4
10,20,2.0,316,2023,0.0,323.8
10,20,2.0,317,2023,39.96,230.1
10,20,2.0,318,2023,375.7,156.6
10,20,2.0,319,2023,258.69,130.3
10,20,2.0,320,2023,225.46,170.2
10,20,2.0,321,2023,175.0,199.2
10,20,2.0,322,2023,202.13,181.0
10,20,2.0,323,2023,637.83,187.6
10,20,2.0,324,2023,226.36,309.5
10,20,2.0,325,2023,126.84,257.1
10,20,2.0,326,2023,154.72,227.4
10,20,2.0,327,2023,443.63,208.4
10,20,2.0,328,2023,657.84,323.7
10,20,2.0,329,2023,281.31,285.3
10,20,2.0,330,2023,154.47,273.9
10,20,2.0,331,2023,17.21,182.2
10,20,2.0,332,2023,241.59,213.7
10,20,2.0,333,2023,470.77,163.8
10,20,2.0,334,2023,336.18,153.5
10,20,2.0,335,2023,258.59,238.9
10,20,2.0,336,2023,207.17,204.7
10,20,2.0,337,2023,48.51,236.7
10,20,2.0,338,2023,102.56,483.9
10,20,2.0,339,2023,213.72,544.8
10,20,2.0,340,2023,400.17,341.1
10,20,2.0,341,2023,83.1,430.4
10,20,2.0,342,2023,139.97,424.6
10,20,2.0,343,2023,109.68,398.0
10,20,2.0,344,2023,108.97,402.7
10,20,2.0,345,2023,290.24,853.7
10,20,2.0,346,2023,74.84,1020.7
10,20,2.0,347,2023,85.7,464.9
10,20,2.0,348,2023,132.25,355.2
10,20,2.0,349,2023,54.89,361.5
