Date (UK),DAM price,IDM price
2015-01-28 17:00:00,65.41,66.84
2015-01-28 18:00:00,53.17,57.37
2015-01-28 19:00:00,38.51,41.2
2015-01-28 20:00:00,36.13,39.48
2015-01-28 21:00:00,35.97,36.55
2015-01-28 22:00:00,33.64,35.61
2015-01-28 23:00:00,33.03,35.32
2015-01-29 00:00:00,31.13,35.0
2015-01-29 01:00:00,30.67,38.49
2015-01-29 02:00:00,30.08,36.9
2015-01-29 03:00:00,28.08,33.54
2015-01-29 04:00:00,29.18,32.78
2015-01-29 05:00:00,32.48,34.01
2015-01-29 06:00:00,36.25,42.31
2015-01-29 07:00:00,42.06,39.55
2015-01-29 08:00:00,43.65,38.66
2015-01-29 09:00:00,45.54,44.28
2015-01-29 10:00:00,40.96,44.11
2015-01-29 11:00:00,38.66,43.58
2015-01-29 12:00:00,39.02,43.09
2015-01-29 13:00:00,39.58,41.49
2015-01-29 14:00:00,38.47,40.86
2015-01-29 15:00:00,36.84,42.59
2015-01-29 16:00:00,44.84,44.0
2015-01-29 17:00:00,69.96,63.69
2015-01-29 18:00:00,51.94,59.84
2015-01-29 19:00:00,41.3,44.51
2015-01-29 20:00:00,41.09,44.86
2015-01-29 21:00:00,36.72,41.66
2015-01-29 22:00:00,35.1,40.41
2015-01-29 23:00:00,33.97,35.79
2015-01-30 00:00:00,33.6,37.48
2015-01-30 01:00:00,34.91,38.55
2015-01-30 02:00:00,32.9,38.52
2015-01-30 03:00:00,32.5,34.43
2015-01-30 04:00:00,27.01,32.99
2015-01-30 05:00:00,30.75,38.24
2015-01-30 06:00:00,37.5,38.76
2015-01-30 07:00:00,41.41,41.38
2015-01-30 08:00:00,42.55,43.07
2015-01-30 09:00:00,48.08,52.62
2015-01-30 10:00:00,46.08,52.85
2015-01-30 11:00:00,43.02,50.85
2015-01-30 12:00:00,39.91,48.54
2015-01-30 13:00:00,35.33,39.15
2015-01-30 14:00:00,35.5,37.92
2015-01-30 15:00:00,33.99,39.25
2015-01-30 16:00:00,42.01,40.15
2015-01-30 17:00:00,74.91,60.21
2015-01-30 18:00:00,51.93,55.67
2015-01-30 19:00:00,46.39,43.37
2015-01-30 20:00:00,41.0,41.86
2015-01-30 21:00:00,36.32,40.02
2015-01-30 22:00:00,34.75,38.48
2015-01-30 23:00:00,37.04,37.49
2015-01-31 00:00:00,36.86,34.96
2015-01-31 01:00:00,33.01,33.42
2015-01-31 02:00:00,31.47,32.95
2015-01-31 03:00:00,29.1,31.4
2015-01-31 04:00:00,25.01,29.01
2015-01-31 05:00:00,27.49,28.93
2015-01-31 06:00:00,32.08,30.43
2015-01-31 07:00:00,32.54,32.31
2015-01-31 08:00:00,34.96,36.69
2015-01-31 09:00:00,36.31,39.84
2015-01-31 10:00:00,34.53,41.02
2015-01-31 11:00:00,35.96,47.19
2015-01-31 12:00:00,34.71,45.54
2015-01-31 13:00:00,32.79,39.57
2015-01-31 14:00:00,32.56,37.48
2015-01-31 15:00:00,31.31,36.79
2015-01-31 16:00:00,35.5,35.51
2015-01-31 17:00:00,66.94,51.8
2015-01-31 18:00:00,51.68,49.35
2015-01-31 19:00:00,39.97,39.25
2015-01-31 20:00:00,33.08,38.11
2015-01-31 21:00:00,34.19,35.29
2015-01-31 22:00:00,33.24,34.95
2015-01-31 23:00:00,38.07,33.61
2015-02-01 00:00:00,38.04,32.75
2015-02-01 01:00:00,34.86,31.04
2015-02-01 02:00:00,32.5,27.66
2015-02-01 03:00:00,29.2,23.71
2015-02-01 04:00:00,28.1,23.74
2015-02-01 05:00:00,28.1,23.56
2015-02-01 06:00:00,29.13,25.35
2015-02-01 07:00:00,29.95,30.5
2015-02-01 08:00:00,32.54,31.44
2015-02-01 09:00:00,32.57,34.19
2015-02-01 10:00:00,39.33,36.37
2015-02-01 11:00:00,47.4,41.12
2015-02-01 12:00:00,50.1,40.72
2015-02-01 13:00:00,45.07,40.25
2015-02-01 14:00:00,37.3,36.8
2015-02-01 15:00:00,35.21,41.59
2015-02-01 16:00:00,39.2,39.74
2015-02-01 17:00:00,69.92,63.66
2015-02-01 18:00:00,64.91,61.51
2015-02-01 19:00:00,52.33,42.47
2015-02-01 20:00:00,41.07,42.29
2015-02-01 21:00:00,41.01,41.05
2015-02-01 22:00:00,32.57,38.18
2015-02-01 23:00:00,32.72,31.45
2015-02-02 00:00:00,32.59,30.67
2015-02-02 01:00:00,33.02,30.84
2015-02-02 02:00:00,32.52,30.55
2015-02-02 03:00:00,31.07,30.59
2015-02-02 04:00:00,29.13,30.42
2015-02-02 05:00:00,31.96,33.16
2015-02-02 06:00:00,43.24,35.23
2015-02-02 07:00:00,44.4,40.26
2015-02-02 08:00:00,45.08,40.27
2015-02-02 09:00:00,46.96,47.47
2015-02-02 10:00:00,46.02,48.38
2015-02-02 11:00:00,43.46,45.12
2015-02-02 12:00:00,42.63,45.38
2015-02-02 13:00:00,41.99,44.51
2015-02-02 14:00:00,37.5,43.54
2015-02-02 15:00:00,36.09,45.43
2015-02-02 16:00:00,45.42,48.12
2015-02-02 17:00:00,102.18,83.38
2015-02-02 18:00:00,89.98,75.68
2015-02-02 19:00:00,45.57,44.83
2015-02-02 20:00:00,43.5,42.4
2015-02-02 21:00:00,42.05,41.58
2015-02-02 22:00:00,37.69,40.13
2015-02-02 23:00:00,35.82,38.58
2015-02-03 00:00:00,34.94,39.33
2015-02-03 01:00:00,33.99,41.58
2015-02-03 02:00:00,33.52,41.52
2015-02-03 03:00:00,33.07,35.5
2015-02-03 04:00:00,32.65,35.08
2015-02-03 05:00:00,34.98,38.21
2015-02-03 06:00:00,45.2,40.87
2015-02-03 07:00:00,47.03,45.05
2015-02-03 08:00:00,50.71,45.07
2015-02-03 09:00:00,53.26,49.37
2015-02-03 10:00:00,48.18,46.55
2015-02-03 11:00:00,48.83,37.74
2015-02-03 12:00:00,42.05,36.63
2015-02-03 13:00:00,42.45,37.3
2015-02-03 14:00:00,41.11,37.27
2015-02-03 15:00:00,40.1,41.13
2015-02-03 16:00:00,44.29,40.88
2015-02-03 17:00:00,73.91,51.56
2015-02-03 18:00:00,57.98,48.84
2015-02-03 19:00:00,45.53,43.92
2015-02-03 20:00:00,39.2,40.83
2015-02-03 21:00:00,40.72,38.39
2015-02-03 22:00:00,34.91,37.3
2015-02-03 23:00:00,33.96,32.48
2015-02-04 00:00:00,33.98,34.44
2015-02-04 01:00:00,33.39,34.57
2015-02-04 02:00:00,32.59,34.71
2015-02-04 03:00:00,31.83,34.41
2015-02-04 04:00:00,32.43,34.64
2015-02-04 05:00:00,34.88,36.61
2015-02-04 06:00:00,43.05,40.37
2015-02-04 07:00:00,45.48,48.12
2015-02-04 08:00:00,46.1,47.1
2015-02-04 09:00:00,46.07,48.42
2015-02-04 10:00:00,46.77,48.27
2015-02-04 11:00:00,41.87,38.27
2015-02-04 12:00:00,39.42,38.09
2015-02-04 13:00:00,37.89,37.95
2015-02-04 14:00:00,36.73,37.45
2015-02-04 15:00:00,36.76,42.05
2015-02-04 16:00:00,43.72,46.47
2015-02-04 17:00:00,74.98,50.51
2015-02-04 18:00:00,59.94,50.85
2015-02-04 19:00:00,43.27,46.48
2015-02-04 20:00:00,42.03,45.01
2015-02-04 21:00:00,39.57,40.85
2015-02-04 22:00:00,36.52,40.23
2015-02-04 23:00:00,36.04,34.41
2015-02-05 00:00:00,35.92,34.51
2015-02-05 01:00:00,36.0,35.58
2015-02-05 02:00:00,34.49,35.51
2015-02-05 03:00:00,33.44,34.41
2015-02-05 04:00:00,32.51,33.52
2015-02-05 05:00:00,35.48,35.63
2015-02-05 06:00:00,46.96,40.01
2015-02-05 07:00:00,45.69,45.55
2015-02-05 08:00:00,46.84,48.62
2015-02-05 09:00:00,49.93,52.45
2015-02-05 10:00:00,46.31,50.27
2015-02-05 11:00:00,46.85,42.82
2015-02-05 12:00:00,44.85,42.88
2015-02-05 13:00:00,38.59,42.88
2015-02-05 14:00:00,36.45,40.9
2015-02-05 15:00:00,35.53,44.47
2015-02-05 16:00:00,43.1,50.57
2015-02-05 17:00:00,83.03,72.77
2015-02-05 18:00:00,84.9,70.62
2015-02-05 19:00:00,65.08,50.98
2015-02-05 20:00:00,43.98,46.49
2015-02-05 21:00:00,44.08,45.01
2015-02-05 22:00:00,37.55,43.2
2015-02-05 23:00:00,36.05,37.15
2015-02-06 00:00:00,35.98,39.61
2015-02-06 01:00:00,36.03,38.48
2015-02-06 02:00:00,35.23,37.47
2015-02-06 03:00:00,33.97,36.62
2015-02-06 04:00:00,32.6,36.87
2015-02-06 05:00:00,35.49,36.38
2015-02-06 06:00:00,43.58,41.74
2015-02-06 07:00:00,50.46,53.78
2015-02-06 08:00:00,51.09,55.21
2015-02-06 09:00:00,53.93,57.83
2015-02-06 10:00:00,49.1,58.44
2015-02-06 11:00:00,46.56,47.23
2015-02-06 12:00:00,41.08,43.13
2015-02-06 13:00:00,36.75,40.35
2015-02-06 14:00:00,36.06,39.77
2015-02-06 15:00:00,35.57,48.48
2015-02-06 16:00:00,39.89,48.29
2015-02-06 17:00:00,74.99,103.56
2015-02-06 18:00:00,77.92,102.0
2015-02-06 19:00:00,47.56,52.04
2015-02-06 20:00:00,40.59,46.23
2015-02-06 21:00:00,43.1,45.91
2015-02-06 22:00:00,38.03,44.5
2015-02-06 23:00:00,39.14,42.63
2015-02-07 00:00:00,38.86,45.23
2015-02-07 01:00:00,37.08,42.7
2015-02-07 02:00:00,36.25,39.24
2015-02-07 03:00:00,35.52,37.09
2015-02-07 04:00:00,32.06,35.23
2015-02-07 05:00:00,32.96,36.82
2015-02-07 06:00:00,35.81,38.27
2015-02-07 07:00:00,36.43,41.72
2015-02-07 08:00:00,39.23,42.18
2015-02-07 09:00:00,42.68,49.16
2015-02-07 10:00:00,52.94,51.07
2015-02-07 11:00:00,52.01,50.15
2015-02-07 12:00:00,39.5,47.45
2015-02-07 13:00:00,37.56,44.6
2015-02-07 14:00:00,37.1,42.7
2015-02-07 15:00:00,36.59,46.91
2015-02-07 16:00:00,36.59,47.41
2015-02-07 17:00:00,76.94,67.48
2015-02-07 18:00:00,72.05,70.07
2015-02-07 19:00:00,46.09,52.44
2015-02-07 20:00:00,42.5,46.37
2015-02-07 21:00:00,40.24,42.56
2015-02-07 22:00:00,38.82,41.71
2015-02-07 23:00:00,48.0,41.66
2015-02-08 00:00:00,45.0,42.81
2015-02-08 01:00:00,41.72,43.38
2015-02-08 02:00:00,35.99,42.04
2015-02-08 03:00:00,32.57,35.99
2015-02-08 04:00:00,29.68,34.35
2015-02-08 05:00:00,31.04,35.83
2015-02-08 06:00:00,32.1,36.35
2015-02-08 07:00:00,30.98,36.91
2015-02-08 08:00:00,31.73,37.68
2015-02-08 09:00:00,33.71,36.53
2015-02-08 10:00:00,38.34,38.01
2015-02-08 11:00:00,47.22,47.02
2015-02-08 12:00:00,52.32,48.95
2015-02-08 13:00:00,45.0,43.88
2015-02-08 14:00:00,38.94,40.43
2015-02-08 15:00:00,36.43,40.36
2015-02-08 16:00:00,36.43,40.66
2015-02-08 17:00:00,80.01,80.8
2015-02-08 18:00:00,79.92,87.74
2015-02-08 19:00:00,40.84,46.62
2015-02-08 20:00:00,37.9,42.88
2015-02-08 21:00:00,36.95,42.49
2015-02-08 22:00:00,35.16,40.34
2015-02-08 23:00:00,37.85,35.41
2015-02-09 00:00:00,35.0,32.82
2015-02-09 01:00:00,36.01,33.93
2015-02-09 02:00:00,32.5,33.67
2015-02-09 03:00:00,31.25,32.86
2015-02-09 04:00:00,32.52,32.58
2015-02-09 05:00:00,36.5,36.14
2015-02-09 06:00:00,43.43,40.94
2015-02-09 07:00:00,42.0,46.61
2015-02-09 08:00:00,47.49,58.69
2015-02-09 09:00:00,53.52,66.85
2015-02-09 10:00:00,52.51,70.98
2015-02-09 11:00:00,52.51,55.66
2015-02-09 12:00:00,48.43,52.16
2015-02-09 13:00:00,39.95,45.06
2015-02-09 14:00:00,39.27,42.32
2015-02-09 15:00:00,37.75,39.97
2015-02-09 16:00:00,42.71,40.1
2015-02-09 17:00:00,87.38,75.88
2015-02-09 18:00:00,85.0,75.82
2015-02-09 19:00:00,56.24,47.93
2015-02-09 20:00:00,46.33,43.78
2015-02-09 21:00:00,43.56,42.34
2015-02-09 22:00:00,40.39,41.31
2015-02-09 23:00:00,36.56,39.02
2015-02-10 00:00:00,36.78,39.53
2015-02-10 01:00:00,36.91,39.43
2015-02-10 02:00:00,34.86,34.98
2015-02-10 03:00:00,32.57,34.84
2015-02-10 04:00:00,35.57,34.56
2015-02-10 05:00:00,38.07,35.23
2015-02-10 06:00:00,52.31,43.95
2015-02-10 07:00:00,59.99,51.88
2015-02-10 08:00:00,55.05,50.62
2015-02-10 09:00:00,57.19,54.8
2015-02-10 10:00:00,56.06,49.54
2015-02-10 11:00:00,49.99,44.76
2015-02-10 12:00:00,48.47,42.66
2015-02-10 13:00:00,44.99,38.32
2015-02-10 14:00:00,39.92,37.04
2015-02-10 15:00:00,37.57,42.17
2015-02-10 16:00:00,45.0,41.74
2015-02-10 17:00:00,90.01,60.91
2015-02-10 18:00:00,89.93,58.21
2015-02-10 19:00:00,59.94,45.5
2015-02-10 20:00:00,42.98,43.94
2015-02-10 21:00:00,42.79,43.89
2015-02-10 22:00:00,38.1,42.45
2015-02-10 23:00:00,37.93,36.66
2015-02-11 00:00:00,38.07,36.48
2015-02-11 01:00:00,38.34,35.93
2015-02-11 02:00:00,35.98,33.91
2015-02-11 03:00:00,33.58,32.7
2015-02-11 04:00:00,33.06,32.06
2015-02-11 05:00:00,36.04,34.55
2015-02-11 06:00:00,43.67,39.33
2015-02-11 07:00:00,49.25,41.6
2015-02-11 08:00:00,52.13,42.17
2015-02-11 09:00:00,51.36,44.43
2015-02-11 10:00:00,44.69,47.37
2015-02-11 11:00:00,42.65,46.63
2015-02-11 12:00:00,39.97,46.3
2015-02-11 13:00:00,38.56,41.77
2015-02-11 14:00:00,38.55,40.9
2015-02-11 15:00:00,38.08,45.6
2015-02-11 16:00:00,42.33,47.08
2015-02-11 17:00:00,84.92,72.38
2015-02-11 18:00:00,84.94,72.79
2015-02-11 19:00:00,51.11,48.56
2015-02-11 20:00:00,43.56,44.67
2015-02-11 21:00:00,43.59,43.1
2015-02-11 22:00:00,37.62,42.63
2015-02-11 23:00:00,42.07,42.1
2015-02-12 00:00:00,64.9,45.02
2015-02-12 01:00:00,64.9,43.67
2015-02-12 02:00:00,39.06,41.15
2015-02-12 03:00:00,36.41,37.86
2015-02-12 04:00:00,34.97,34.72
2015-02-12 05:00:00,39.06,41.52
2015-02-12 06:00:00,46.06,43.55
2015-02-12 07:00:00,50.99,44.48
2015-02-12 08:00:00,54.68,43.25
2015-02-12 09:00:00,59.93,51.78
2015-02-12 10:00:00,43.6,54.72
2015-02-12 11:00:00,49.7,46.12
2015-02-12 12:00:00,43.9,47.3
2015-02-12 13:00:00,39.11,42.91
2015-02-12 14:00:00,39.08,43.15
2015-02-12 15:00:00,38.09,49.11
2015-02-12 16:00:00,41.98,51.4
2015-02-12 17:00:00,79.98,79.99
2015-02-12 18:00:00,79.98,81.93
2015-02-12 19:00:00,53.0,55.14
2015-02-12 20:00:00,45.01,50.25
2015-02-12 21:00:00,45.01,47.92
2015-02-12 22:00:00,34.85,46.7
2015-02-12 23:00:00,38.52,37.08
2015-02-13 00:00:00,35.99,38.43
2015-02-13 01:00:00,35.0,35.37
2015-02-13 02:00:00,33.5,32.36
2015-02-13 03:00:00,30.15,27.62
2015-02-13 04:00:00,30.22,27.89
2015-02-13 05:00:00,32.91,29.4
2015-02-13 06:00:00,42.2,41.19
2015-02-13 07:00:00,41.9,46.05
2015-02-13 08:00:00,43.45,44.8
2015-02-13 09:00:00,45.66,50.65
2015-02-13 10:00:00,45.96,51.9
2015-02-13 11:00:00,53.01,50.62
2015-02-13 12:00:00,44.02,50.29
2015-02-13 13:00:00,39.72,48.92
2015-02-13 14:00:00,39.67,45.45
2015-02-13 15:00:00,39.41,53.01
2015-02-13 16:00:00,41.9,53.13
2015-02-13 17:00:00,69.98,75.47
2015-02-13 18:00:00,75.01,76.21
2015-02-13 19:00:00,49.3,53.17
2015-02-13 20:00:00,44.08,45.46
2015-02-13 21:00:00,43.08,43.86
2015-02-13 22:00:00,33.55,38.63
2015-02-13 23:00:00,40.98,39.8
2015-02-14 00:00:00,39.94,41.49
2015-02-14 01:00:00,40.04,38.7
2015-02-14 02:00:00,34.05,37.45
2015-02-14 03:00:00,33.54,33.92
2015-02-14 04:00:00,29.98,32.51
2015-02-14 05:00:00,32.99,32.56
2015-02-14 06:00:00,36.05,35.09
2015-02-14 07:00:00,33.5,37.18
2015-02-14 08:00:00,41.99,41.55
2015-02-14 09:00:00,46.95,48.19
2015-02-14 10:00:00,57.22,57.65
2015-02-14 11:00:00,55.69,56.95
2015-02-14 12:00:00,54.06,54.76
2015-02-14 13:00:00,36.91,43.84
2015-02-14 14:00:00,34.92,42.17
2015-02-14 15:00:00,40.05,39.11
2015-02-14 16:00:00,42.6,38.01
2015-02-14 17:00:00,71.98,57.32
2015-02-14 18:00:00,79.96,61.01
2015-02-14 19:00:00,45.09,44.01
2015-02-14 20:00:00,45.03,43.63
2015-02-14 21:00:00,42.9,40.79
2015-02-14 22:00:00,34.75,39.12
2015-02-14 23:00:00,42.0,39.56
2015-02-15 00:00:00,40.0,40.42
2015-02-15 01:00:00,38.87,39.73
2015-02-15 02:00:00,35.77,38.33
2015-02-15 03:00:00,33.08,33.78
2015-02-15 04:00:00,31.24,31.13
2015-02-15 05:00:00,32.92,31.27
2015-02-15 06:00:00,33.02,32.82
2015-02-15 07:00:00,31.15,34.26
2015-02-15 08:00:00,33.47,34.77
2015-02-15 09:00:00,39.99,39.3
2015-02-15 10:00:00,37.56,39.8
2015-02-15 11:00:00,45.0,41.46
2015-02-15 12:00:00,48.0,41.57
2015-02-15 13:00:00,42.5,39.55
2015-02-15 14:00:00,39.15,38.99
2015-02-15 15:00:00,38.0,40.27
2015-02-15 16:00:00,40.0,39.51
2015-02-15 17:00:00,65.21,55.86
2015-02-15 18:00:00,90.0,58.58
2015-02-15 19:00:00,43.78,44.06
2015-02-15 20:00:00,40.73,41.44
2015-02-15 21:00:00,40.34,40.12
2015-02-15 22:00:00,36.03,40.91
2015-02-15 23:00:00,35.79,33.8
2015-02-16 00:00:00,33.57,33.19
2015-02-16 01:00:00,33.27,33.33
2015-02-16 02:00:00,33.01,32.54
2015-02-16 03:00:00,30.46,32.53
2015-02-16 04:00:00,33.0,32.36
2015-02-16 05:00:00,36.92,37.99
2015-02-16 06:00:00,45.06,43.42
2015-02-16 07:00:00,41.77,43.53
2015-02-16 08:00:00,49.18,43.13
2015-02-16 09:00:00,55.0,61.46
2015-02-16 10:00:00,55.0,61.44
2015-02-16 11:00:00,55.0,61.4
2015-02-16 12:00:00,47.0,60.93
2015-02-16 13:00:00,41.0,54.69
2015-02-16 14:00:00,38.02,50.66
2015-02-16 15:00:00,39.82,55.18
2015-02-16 16:00:00,41.57,53.42
2015-02-16 17:00:00,63.9,70.0
2015-02-16 18:00:00,79.91,73.45
2015-02-16 19:00:00,50.01,48.21
2015-02-16 20:00:00,40.66,46.27
2015-02-16 21:00:00,38.0,44.13
2015-02-16 22:00:00,37.01,41.47
2015-02-16 23:00:00,35.91,37.26
2015-02-17 00:00:00,34.56,38.66
2015-02-17 01:00:00,34.18,32.74
2015-02-17 02:00:00,33.09,32.6
2015-02-17 03:00:00,31.68,30.79
2015-02-17 04:00:00,30.26,30.38
2015-02-17 05:00:00,34.46,34.66
2015-02-17 06:00:00,39.89,39.28
2015-02-17 07:00:00,40.27,41.2
2015-02-17 08:00:00,40.02,41.97
2015-02-17 09:00:00,49.57,46.3
2015-02-17 10:00:00,47.75,45.88
2015-02-17 11:00:00,51.19,39.4
2015-02-17 12:00:00,45.93,39.46
2015-02-17 13:00:00,40.06,39.22
2015-02-17 14:00:00,39.18,38.93
2015-02-17 15:00:00,37.01,45.01
2015-02-17 16:00:00,38.0,45.72
2015-02-17 17:00:00,64.94,64.58
2015-02-17 18:00:00,85.0,70.38
2015-02-17 19:00:00,48.81,54.49
2015-02-17 20:00:00,44.08,48.68
2015-02-17 21:00:00,41.01,43.18
2015-02-17 22:00:00,35.96,42.13
2015-02-17 23:00:00,35.19,32.65
2015-02-18 00:00:00,33.86,33.55
2015-02-18 01:00:00,33.02,32.15
2015-02-18 02:00:00,30.31,30.09
2015-02-18 03:00:00,29.75,29.54
2015-02-18 04:00:00,29.76,29.4
2015-02-18 05:00:00,35.5,33.65
2015-02-18 06:00:00,39.5,34.26
2015-02-18 07:00:00,41.8,39.3
2015-02-18 08:00:00,42.18,37.99
2015-02-18 09:00:00,44.98,43.73
2015-02-18 10:00:00,44.98,42.14
2015-02-18 11:00:00,51.32,42.13
2015-02-18 12:00:00,43.08,42.18
2015-02-18 13:00:00,38.66,40.59
2015-02-18 14:00:00,40.01,39.51
2015-02-18 15:00:00,36.97,42.26
2015-02-18 16:00:00,37.1,43.38
2015-02-18 17:00:00,57.97,55.61
2015-02-18 18:00:00,69.95,64.75
2015-02-18 19:00:00,46.79,46.26
2015-02-18 20:00:00,37.45,44.1
2015-02-18 21:00:00,40.11,41.88
2015-02-18 22:00:00,36.22,40.38
2015-02-18 23:00:00,34.28,36.98
2015-02-19 00:00:00,33.13,34.51
2015-02-19 01:00:00,31.98,38.52
2015-02-19 02:00:00,30.0,38.18
2015-02-19 03:00:00,29.45,37.34
2015-02-19 04:00:00,29.9,37.07
2015-02-19 05:00:00,34.01,37.44
2015-02-19 06:00:00,40.94,41.97
2015-02-19 07:00:00,42.56,43.84
2015-02-19 08:00:00,45.02,39.21
2015-02-19 09:00:00,45.66,39.65
2015-02-19 10:00:00,41.33,41.13
2015-02-19 11:00:00,47.17,40.57
2015-02-19 12:00:00,41.72,40.46
2015-02-19 13:00:00,39.1,39.48
2015-02-19 14:00:00,39.03,39.28
2015-02-19 15:00:00,37.89,42.54
2015-02-19 16:00:00,39.85,42.4
2015-02-19 17:00:00,54.97,54.85
2015-02-19 18:00:00,71.22,59.42
2015-02-19 19:00:00,50.0,44.82
2015-02-19 20:00:00,39.38,42.59
2015-02-19 21:00:00,40.75,40.93
2015-02-19 22:00:00,38.1,40.22
2015-02-19 23:00:00,34.73,35.68
2015-02-20 00:00:00,33.94,36.58
2015-02-20 01:00:00,33.97,36.96
2015-02-20 02:00:00,33.52,36.69
2015-02-20 03:00:00,31.57,35.24
2015-02-20 04:00:00,31.24,32.44
2015-02-20 05:00:00,35.55,37.8
2015-02-20 06:00:00,42.94,41.4
2015-02-20 07:00:00,41.23,40.97
2015-02-20 08:00:00,43.59,40.42
2015-02-20 09:00:00,55.98,52.79
2015-02-20 10:00:00,51.9,54.32
2015-02-20 11:00:00,51.6,51.39
2015-02-20 12:00:00,44.01,49.37
2015-02-20 13:00:00,39.22,42.5
2015-02-20 14:00:00,37.97,43.81
2015-02-20 15:00:00,37.73,44.99
2015-02-20 16:00:00,40.16,44.85
2015-02-20 17:00:00,55.75,59.92
2015-02-20 18:00:00,77.92,72.77
2015-02-20 19:00:00,47.95,53.37
2015-02-20 20:00:00,42.35,46.37
2015-02-20 21:00:00,39.57,41.54
2015-02-20 22:00:00,36.73,40.58
2015-02-20 23:00:00,38.06,38.03
2015-02-21 00:00:00,37.92,41.21
2015-02-21 01:00:00,37.28,38.67
2015-02-21 02:00:00,34.41,34.04
2015-02-21 03:00:00,32.95,32.76
2015-02-21 04:00:00,30.23,31.71
2015-02-21 05:00:00,30.75,32.53
2015-02-21 06:00:00,34.15,36.14
2015-02-21 07:00:00,34.02,37.18
2015-02-21 08:00:00,38.0,42.54
2015-02-21 09:00:00,41.95,46.4
2015-02-21 10:00:00,45.56,49.83
2015-02-21 11:00:00,44.93,47.88
2015-02-21 12:00:00,38.03,49.17
2015-02-21 13:00:00,37.07,43.43
2015-02-21 14:00:00,34.24,42.14
2015-02-21 15:00:00,37.36,37.82
2015-02-21 16:00:00,44.9,37.69
2015-02-21 17:00:00,53.97,63.5
2015-02-21 18:00:00,82.02,97.56
2015-02-21 19:00:00,50.83,59.08
2015-02-21 20:00:00,42.07,46.53
2015-02-21 21:00:00,42.01,44.56
2015-02-21 22:00:00,39.8,43.96
2015-02-21 23:00:00,43.0,40.83
2015-02-22 00:00:00,41.01,41.35
2015-02-22 01:00:00,49.9,40.53
2015-02-22 02:00:00,48.0,40.42
2015-02-22 03:00:00,38.81,38.29
2015-02-22 04:00:00,34.83,38.42
2015-02-22 05:00:00,34.1,38.47
2015-02-22 06:00:00,33.56,38.89
2015-02-22 07:00:00,34.0,37.32
2015-02-22 08:00:00,34.98,37.5
2015-02-22 09:00:00,43.82,42.41
2015-02-22 10:00:00,44.0,41.63
2015-02-22 11:00:00,51.28,44.19
2015-02-22 12:00:00,44.93,40.55
2015-02-22 13:00:00,38.69,38.22
2015-02-22 14:00:00,38.69,37.19
2015-02-22 15:00:00,39.0,36.59
2015-02-22 16:00:00,39.0,37.11
2015-02-22 17:00:00,57.06,56.93
2015-02-22 18:00:00,80.7,64.54
2015-02-22 19:00:00,49.32,49.02
2015-02-22 20:00:00,37.0,44.29
2015-02-22 21:00:00,38.96,40.28
2015-02-22 22:00:00,35.0,39.92
2015-02-22 23:00:00,33.36,35.33
2015-02-23 00:00:00,34.54,35.35
2015-02-23 01:00:00,34.92,36.67
2015-02-23 02:00:00,33.96,35.72
2015-02-23 03:00:00,32.49,31.4
2015-02-23 04:00:00,27.0,31.43
2015-02-23 05:00:00,33.43,38.3
2015-02-23 06:00:00,38.45,42.14
2015-02-23 07:00:00,42.0,44.16
2015-02-23 08:00:00,44.0,43.0
2015-02-23 09:00:00,48.06,45.09
2015-02-23 10:00:00,46.0,42.99
2015-02-23 11:00:00,46.1,37.32
2015-02-23 12:00:00,46.0,37.09
2015-02-23 13:00:00,42.0,36.86
2015-02-23 14:00:00,38.0,36.72
2015-02-23 15:00:00,38.0,42.69
2015-02-23 16:00:00,40.0,43.49
2015-02-23 17:00:00,55.05,52.9
2015-02-23 18:00:00,83.0,67.73
2015-02-23 19:00:00,48.1,43.7
2015-02-23 20:00:00,38.6,42.28
2015-02-23 21:00:00,38.6,39.83
2015-02-23 22:00:00,34.68,37.63
2015-02-23 23:00:00,34.01,31.36
2015-02-24 00:00:00,34.51,30.01
2015-02-24 01:00:00,34.57,27.39
2015-02-24 02:00:00,33.91,26.81
2015-02-24 03:00:00,31.98,20.46
2015-02-24 04:00:00,28.88,18.62
2015-02-24 05:00:00,32.37,26.54
2015-02-24 06:00:00,37.97,35.81
2015-02-24 07:00:00,39.97,43.1
2015-02-24 08:00:00,40.0,43.9
2015-02-24 09:00:00,50.17,41.6
2015-02-24 10:00:00,44.91,38.72
2015-02-24 11:00:00,41.73,36.07
2015-02-24 12:00:00,38.52,36.02
2015-02-24 13:00:00,37.48,35.78
2015-02-24 14:00:00,37.85,36.16
2015-02-24 15:00:00,39.97,40.24
2015-02-24 16:00:00,44.97,44.21
2015-02-24 17:00:00,53.96,61.34
2015-02-24 18:00:00,68.75,68.5
2015-02-24 19:00:00,49.56,51.69
2015-02-24 20:00:00,45.52,47.71
2015-02-24 21:00:00,40.62,41.89
2015-02-24 22:00:00,35.18,40.49
2015-02-24 23:00:00,34.34,34.93
2015-02-25 00:00:00,34.07,34.49
2015-02-25 01:00:00,34.09,34.33
2015-02-25 02:00:00,33.93,35.19
2015-02-25 03:00:00,31.94,35.67
2015-02-25 04:00:00,30.07,34.33
2015-02-25 05:00:00,34.56,37.06
2015-02-25 06:00:00,40.48,20.86
2015-02-25 07:00:00,37.35,47.52
2015-02-25 08:00:00,38.95,44.2
2015-02-25 09:00:00,47.8,49.34
