Date (UK),DAM price,IDM price
02/02/2022 03:00,142.7,111.8
02/02/2022 04:00,148,109.64
02/02/2022 05:00,155.1,138.3
02/02/2022 06:00,170,170.45
02/02/2022 07:00,180,203.6
02/02/2022 08:00,197.3,203.23
02/02/2022 09:00,190,172
02/02/2022 10:00,176,158.26
02/02/2022 11:00,171.8,179.97
02/02/2022 12:00,162.5,162.02
02/02/2022 13:00,163.6,169.4
02/02/2022 14:00,165.19,156.63
02/02/2022 15:00,174.13,167.62
02/02/2022 16:00,203.8,201.06
02/02/2022 17:00,220,208.76
02/02/2022 18:00,218,205.16
02/02/2022 19:00,197.7,174.3
02/02/2022 20:00,175.8,161.72
02/02/2022 21:00,171,155.77
02/02/2022 22:00,171.2,152.38
02/02/2022 23:00,159,143.92
03/02/2022 00:00,154,174.54
03/02/2022 01:00,149.8,137.41
03/02/2022 02:00,145,158.11
03/02/2022 03:00,135,138.12
03/02/2022 04:00,140,129.61
03/02/2022 05:00,152.6,129.75
03/02/2022 06:00,173.5,124.33
03/02/2022 07:00,180,138.89
03/02/2022 08:00,190.9,162.04
03/02/2022 09:00,188,152.27
03/02/2022 10:00,175.7,154.05
03/02/2022 11:00,169.1,151.36
03/02/2022 12:00,159.7,154.04
03/02/2022 13:00,155.9,145.99
03/02/2022 14:00,156,143.65
03/02/2022 15:00,165.2,148.17
03/02/2022 16:00,186,149.81
03/02/2022 17:00,206,179.46
03/02/2022 18:00,196,159.22
03/02/2022 19:00,187.5,146.77
03/02/2022 20:00,169.5,142.13
03/02/2022 21:00,158,155.05
03/02/2022 22:00,140.5,154.5
03/02/2022 23:00,146,147.12
04/02/2022 00:00,141.6,128.22
04/02/2022 01:00,136,159.17
04/02/2022 02:00,130.2,140.13
04/02/2022 03:00,130,141.5
04/02/2022 04:00,132.2,139.91
04/02/2022 05:00,138,187.7
04/02/2022 06:00,166,192.1
04/02/2022 07:00,195,196.3
04/02/2022 08:00,195,190.6
04/02/2022 09:00,181.5,193.08
04/02/2022 10:00,172.6,199.76
04/02/2022 11:00,160,176.72
04/02/2022 12:00,146,150.02
04/02/2022 13:00,138.9,149.26
04/02/2022 14:00,136.9,142.29
04/02/2022 15:00,150,123.94
04/02/2022 16:00,167.8,158.29
04/02/2022 17:00,193.5,185.34
04/02/2022 18:00,195,185.26
04/02/2022 19:00,180,193.18
04/02/2022 20:00,167.7,176.39
04/02/2022 21:00,162.4,177.21
04/02/2022 22:00,156.8,170.42
04/02/2022 23:00,153.2,188.43
05/02/2022 00:00,146.8,173.89
05/02/2022 01:00,148.1,132.14
05/02/2022 02:00,139.5,143.33
05/02/2022 03:00,131.8,172.22
05/02/2022 04:00,131.8,151.18
05/02/2022 05:00,135.1,124.42
05/02/2022 06:00,153.45,105.12
05/02/2022 07:00,167,173.47
05/02/2022 08:00,174.9,159.04
05/02/2022 09:00,175.9,159.05
05/02/2022 10:00,166.9,156.72
05/02/2022 11:00,168,111.25
05/02/2022 12:00,157.4,128.67
05/02/2022 13:00,145.6,136.81
05/02/2022 14:00,136,145.36
05/02/2022 15:00,145.5,117.71
05/02/2022 16:00,167.7,154.7
05/02/2022 17:00,195.9,189.41
05/02/2022 18:00,197.5,179.91
05/02/2022 19:00,177.6,168.1
05/02/2022 20:00,161.7,175.83
05/02/2022 21:00,156.5,130.92
05/02/2022 22:00,146.8,136.49
05/02/2022 23:00,104.6,145.79
06/02/2022 00:00,103.3,112.6
06/02/2022 01:00,90,72.44
06/02/2022 02:00,40,51.65
06/02/2022 03:00,11.4,-0.88
06/02/2022 04:00,5,-14.2
06/02/2022 05:00,9.2,-7.59
06/02/2022 06:00,39,9
06/02/2022 07:00,91.2,58.25
06/02/2022 08:00,147.3,107.46
06/02/2022 09:00,170,133.63
06/02/2022 10:00,187.1,131.87
06/02/2022 11:00,164.2,105.51
06/02/2022 12:00,170,100.8
06/02/2022 13:00,162,128.39
06/02/2022 14:00,149,112.94
06/02/2022 15:00,129,160.52
06/02/2022 16:00,160,189.04
06/02/2022 17:00,227.2,212.32
06/02/2022 18:00,205.6,213.91
06/02/2022 19:00,180,203.25
06/02/2022 20:00,158.1,197.14
06/02/2022 21:00,154,176
06/02/2022 22:00,126,163.4
06/02/2022 23:00,134,120.8
07/02/2022 00:00,143.1,133.39
07/02/2022 01:00,140,154.62
07/02/2022 02:00,142.9,151.28
07/02/2022 03:00,170.4,153.9
07/02/2022 04:00,169,140.53
07/02/2022 05:00,181,145.71
07/02/2022 06:00,219,197.24
07/02/2022 07:00,218.3,224.95
07/02/2022 08:00,229,231.13
07/02/2022 09:00,226,218.04
07/02/2022 10:00,197.8,199.55
07/02/2022 11:00,187.8,176.41
07/02/2022 12:00,182.6,173.63
07/02/2022 13:00,173,153.24
07/02/2022 14:00,162.9,148.47
07/02/2022 15:00,161.85,147.55
07/02/2022 16:00,182,168.24
07/02/2022 17:00,212.5,184.05
07/02/2022 18:00,205,183.58
07/02/2022 19:00,195.8,177.21
07/02/2022 20:00,176,148.99
07/02/2022 21:00,172.2,147.59
07/02/2022 22:00,137.5,137.99
07/02/2022 23:00,145,92.36
08/02/2022 00:00,142.5,73.94
08/02/2022 01:00,142.5,71.49
08/02/2022 02:00,133.45,37.69
08/02/2022 03:00,128.7,53.42
08/02/2022 04:00,128.7,45.1
08/02/2022 05:00,145,50.38
08/02/2022 06:00,170,120.81
08/02/2022 07:00,184,160.76
08/02/2022 08:00,197.7,160.87
08/02/2022 09:00,190.5,144.3
08/02/2022 10:00,170,150.13
08/02/2022 11:00,159.9,152.7
08/02/2022 12:00,155,157.61
08/02/2022 13:00,150,153.04
08/02/2022 14:00,150.9,153.33
08/02/2022 15:00,154.6,165.22
08/02/2022 16:00,184,171.53
08/02/2022 17:00,211,199.95
08/02/2022 18:00,210.55,189.16
08/02/2022 19:00,198,175.31
08/02/2022 20:00,169,161.02
08/02/2022 21:00,162.8,156.58
08/02/2022 22:00,150,130.84
08/02/2022 23:00,146,34.31
09/02/2022 00:00,144,55.03
09/02/2022 01:00,150,55.3
09/02/2022 02:00,134.9,63.25
09/02/2022 03:00,120.7,88.34
09/02/2022 04:00,120,76.64
09/02/2022 05:00,142.5,25.23
09/02/2022 06:00,172,125.55
09/02/2022 07:00,183.4,163.03
09/02/2022 08:00,196.6,186.56
09/02/2022 09:00,185.8,171.73
09/02/2022 10:00,175,154.64
09/02/2022 11:00,168,142.85
09/02/2022 12:00,166.5,148.37
09/02/2022 13:00,165.7,153.86
09/02/2022 14:00,171.46,151.13
09/02/2022 15:00,173.5,191.81
09/02/2022 16:00,185.9,212.32
09/02/2022 17:00,222,227.49
09/02/2022 18:00,223,229.15
09/02/2022 19:00,206.2,205
09/02/2022 20:00,186,189.8
09/02/2022 21:00,175.1,167.02
09/02/2022 22:00,162,176.11
09/02/2022 23:00,154.9,183.86
10/02/2022 00:00,152,179.57
10/02/2022 01:00,150.7,148.98
10/02/2022 02:00,148,146.68
10/02/2022 03:00,142.4,149.77
10/02/2022 04:00,144.9,160.46
10/02/2022 05:00,150.1,177.09
10/02/2022 06:00,174,185.51
10/02/2022 07:00,195,203.74
10/02/2022 08:00,195,189.59
10/02/2022 09:00,181,183.78
10/02/2022 10:00,158,180.38
10/02/2022 11:00,147.9,155.77
10/02/2022 12:00,141,158.96
10/02/2022 13:00,138,146.86
10/02/2022 14:00,146,146.88
10/02/2022 15:00,160.4,157.49
10/02/2022 16:00,177.1,157.79
10/02/2022 17:00,198.59,179.83
10/02/2022 18:00,201.99,206.62
10/02/2022 19:00,196.8,175.95
10/02/2022 20:00,171.2,172.16
10/02/2022 21:00,174,157.87
10/02/2022 22:00,166,152.66
10/02/2022 23:00,153.8,124.55
11/02/2022 00:00,150.9,141.07
11/02/2022 01:00,150,121.72
11/02/2022 02:00,147.5,136.03
11/02/2022 03:00,148.8,134.02
11/02/2022 04:00,147.5,135.13
11/02/2022 05:00,160,140.38
11/02/2022 06:00,181.5,142.54
11/02/2022 07:00,211.1,150.34
11/02/2022 08:00,217,175.23
11/02/2022 09:00,212.5,143.58
11/02/2022 10:00,192,155.13
11/02/2022 11:00,183.2,139.07
11/02/2022 12:00,166.4,146.36
11/02/2022 13:00,159.8,137.39
11/02/2022 14:00,157.8,135.09
11/02/2022 15:00,160,151.9
11/02/2022 16:00,185,162.65
11/02/2022 17:00,204.5,169.11
11/02/2022 18:00,207,170.59
11/02/2022 19:00,183,150.64
11/02/2022 20:00,171.8,152.15
11/02/2022 21:00,165,144.67
11/02/2022 22:00,151.9,152.03
11/02/2022 23:00,170,158.21
12/02/2022 00:00,160.4,131.47
12/02/2022 01:00,154.4,139
12/02/2022 02:00,134.9,127.14
12/02/2022 03:00,125.3,134.89
12/02/2022 04:00,120,119.01
12/02/2022 05:00,120,111.5
12/02/2022 06:00,135,114.03
12/02/2022 07:00,150.4,132.96
12/02/2022 08:00,157.8,160.26
12/02/2022 09:00,160.9,168.07
12/02/2022 10:00,154,157.46
12/02/2022 11:00,152.8,131.62
12/02/2022 12:00,141,125.11
12/02/2022 13:00,145.2,122.62
12/02/2022 14:00,136.9,121.91
12/02/2022 15:00,145,127.64
12/02/2022 16:00,166.6,152.19
12/02/2022 17:00,186.7,185.88
12/02/2022 18:00,193.3,191.17
12/02/2022 19:00,185,175.15
12/02/2022 20:00,163.2,163.54
12/02/2022 21:00,164.6,140.61
12/02/2022 22:00,144.2,156.79
12/02/2022 23:00,160,131.43
13/02/2022 00:00,158.9,130.93
13/02/2022 01:00,156,146.41
13/02/2022 02:00,130.6,116.31
13/02/2022 03:00,123.2,109.18
13/02/2022 04:00,114.4,141.16
13/02/2022 05:00,122,167.96
13/02/2022 06:00,144.8,172.2
13/02/2022 07:00,135.5,172.07
13/02/2022 08:00,150.5,155.58
13/02/2022 09:00,146,142.3
13/02/2022 10:00,174,136.84
13/02/2022 11:00,184,133.4
13/02/2022 12:00,194,138.89
13/02/2022 13:00,174.4,134.33
13/02/2022 14:00,164.5,135.22
13/02/2022 15:00,150.6,147.29
13/02/2022 16:00,180.2,176.49
13/02/2022 17:00,219.1,214.47
13/02/2022 18:00,206.2,203.1
13/02/2022 19:00,183.2,180.16
13/02/2022 20:00,150,158.8
13/02/2022 21:00,141.2,153.53
13/02/2022 22:00,146,149.29
13/02/2022 23:00,155,127.12
14/02/2022 00:00,154.3,142.53
14/02/2022 01:00,158.3,132.12
14/02/2022 02:00,140,129.1
14/02/2022 03:00,135,133.37
14/02/2022 04:00,134.4,121.52
14/02/2022 05:00,144.9,107.32
14/02/2022 06:00,160,102.8
14/02/2022 07:00,180,130.78
14/02/2022 08:00,186.2,155.77
14/02/2022 09:00,185.2,158.86
14/02/2022 10:00,171.7,147.69
14/02/2022 11:00,165.6,166.18
14/02/2022 12:00,159.9,154.09
14/02/2022 13:00,154.6,146.45
14/02/2022 14:00,156.6,144.81
14/02/2022 15:00,155.9,138.35
14/02/2022 16:00,167,164.57
14/02/2022 17:00,205.1,184.38
14/02/2022 18:00,216,183.3
14/02/2022 19:00,205,195.94
14/02/2022 20:00,175.7,169.44
14/02/2022 21:00,171.8,150.19
14/02/2022 22:00,169.2,149.29
14/02/2022 23:00,175,155.92
15/02/2022 00:00,175,144.96
15/02/2022 01:00,167,141.77
15/02/2022 02:00,155.8,159.07
15/02/2022 03:00,138.2,145.24
15/02/2022 04:00,140.45,119.46
15/02/2022 05:00,155.9,136.06
15/02/2022 06:00,175.8,148.59
15/02/2022 07:00,191.7,189.4
15/02/2022 08:00,194.75,194.18
15/02/2022 09:00,183.75,186.61
15/02/2022 10:00,175,178.51
15/02/2022 11:00,172,172.09
15/02/2022 12:00,160.9,173.26
15/02/2022 13:00,146.6,163.82
15/02/2022 14:00,144,157.58
15/02/2022 15:00,160.6,150.67
15/02/2022 16:00,175.4,165.53
15/02/2022 17:00,202.4,188.27
15/02/2022 18:00,220.5,185.15
15/02/2022 19:00,210,152.93
15/02/2022 20:00,180,150.93
15/02/2022 21:00,174.05,141.28
15/02/2022 22:00,160,140.02
15/02/2022 23:00,178,127.3
16/02/2022 00:00,156.6,115.52
16/02/2022 01:00,142,62.73
16/02/2022 02:00,120.9,27.64
16/02/2022 03:00,103.8,41.46
16/02/2022 04:00,107.3,65.05
16/02/2022 05:00,121.58,69.57
16/02/2022 06:00,162.8,108.22
16/02/2022 07:00,166.5,153.34
16/02/2022 08:00,178,164.58
16/02/2022 09:00,160.7,165.43
16/02/2022 10:00,151.1,156.76
16/02/2022 11:00,149.6,154.08
16/02/2022 12:00,154.63,170.72
16/02/2022 13:00,160.1,176.66
16/02/2022 14:00,142,180.55
16/02/2022 15:00,146.8,190.19
16/02/2022 16:00,165,180.17
16/02/2022 17:00,192,179.67
16/02/2022 18:00,199.28,179.82
16/02/2022 19:00,185,170.28
16/02/2022 20:00,157.23,174.73
16/02/2022 21:00,153.1,150.41
16/02/2022 22:00,118,119.18
16/02/2022 23:00,91.8,94.84
17/02/2022 00:00,65,101.7
17/02/2022 01:00,50,92.57
17/02/2022 02:00,31.8,40.01
17/02/2022 03:00,22.1,38.84
17/02/2022 04:00,38.8,51.47
17/02/2022 05:00,81.2,136.03
17/02/2022 06:00,124.6,138.87
17/02/2022 07:00,157.15,193.1
17/02/2022 08:00,156.7,179.97
17/02/2022 09:00,143,156.14
17/02/2022 10:00,143,130.59
17/02/2022 11:00,122.8,123.46
17/02/2022 12:00,124.7,131.99
17/02/2022 13:00,117,125.54
17/02/2022 14:00,122.2,136.82
17/02/2022 15:00,135,166.63
17/02/2022 16:00,145,168
17/02/2022 17:00,159,211.32
17/02/2022 18:00,184,204.32
17/02/2022 19:00,188,194.91
17/02/2022 20:00,163.8,193.13
17/02/2022 21:00,144.3,177.7
17/02/2022 22:00,150,173.61
17/02/2022 23:00,177,192.04
18/02/2022 00:00,169.1,168.96
18/02/2022 01:00,169.1,167.63
18/02/2022 02:00,151,170.36
18/02/2022 03:00,121.55,101.52
18/02/2022 04:00,100,120.19
18/02/2022 05:00,114,128.13
18/02/2022 06:00,147.5,142.85
18/02/2022 07:00,150,87.97
18/02/2022 08:00,160,98.95
18/02/2022 09:00,169.4,102.5
18/02/2022 10:00,164.47,105.41
18/02/2022 11:00,161,123.25
18/02/2022 12:00,155.6,146.54
18/02/2022 13:00,145.6,148.61
18/02/2022 14:00,138.47,156.76
18/02/2022 15:00,148,204.48
18/02/2022 16:00,160,224.74
18/02/2022 17:00,189.47,235.63
18/02/2022 18:00,190,231.35
18/02/2022 19:00,170.1,213.13
18/02/2022 20:00,165,187.27
18/02/2022 21:00,148.9,168.93
18/02/2022 22:00,124,171.28
18/02/2022 23:00,96.4,182.5
19/02/2022 00:00,94.3,163.19
19/02/2022 01:00,83.8,147.73
19/02/2022 02:00,78,137.6
19/02/2022 03:00,62.8,100.92
19/02/2022 04:00,58,107.74
19/02/2022 05:00,78,120.75
19/02/2022 06:00,115,126.27
19/02/2022 07:00,136.6,126.08
19/02/2022 08:00,154,155.26
19/02/2022 09:00,161.6,159.85
19/02/2022 10:00,165,182.59
19/02/2022 11:00,179.2,215.3
19/02/2022 12:00,180,224.86
19/02/2022 13:00,168,219.39
19/02/2022 14:00,162.8,199.76
19/02/2022 15:00,149.5,211.71
19/02/2022 16:00,158,223.83
19/02/2022 17:00,198,275.85
19/02/2022 18:00,201.2,271.64
19/02/2022 19:00,168,184.23
19/02/2022 20:00,145,158.18
19/02/2022 21:00,143.7,162.74
19/02/2022 22:00,124.4,149.17
19/02/2022 23:00,135.9,118.64
20/02/2022 00:00,119.4,141.66
20/02/2022 01:00,93.9,127.54
20/02/2022 02:00,64,92.69
20/02/2022 03:00,41.2,113.47
20/02/2022 04:00,27.5,113.54
20/02/2022 05:00,29.2,126.78
20/02/2022 06:00,44.9,93.41
20/02/2022 07:00,50,86.8
20/02/2022 08:00,72.3,85.5
20/02/2022 09:00,110.8,110.65
20/02/2022 10:00,130,160.29
20/02/2022 11:00,156.45,188.16
20/02/2022 12:00,169.7,191.19
20/02/2022 13:00,161.1,191.82
20/02/2022 14:00,159.15,192.34
20/02/2022 15:00,144.7,175.89
20/02/2022 16:00,171.5,189.59
20/02/2022 17:00,210.2,236.68
20/02/2022 18:00,206.6,234.69
20/02/2022 19:00,179,206.59
20/02/2022 20:00,154.95,199.96
20/02/2022 21:00,132.6,182.52
20/02/2022 22:00,79,152.27
20/02/2022 23:00,79.8,159.97
21/02/2022 00:00,81.2,162.89
21/02/2022 01:00,80.5,150.19
21/02/2022 02:00,65.4,146.05
21/02/2022 03:00,51,174.29
21/02/2022 04:00,63.2,171.29
21/02/2022 05:00,94.55,172.7
21/02/2022 06:00,165,169.94
21/02/2022 07:00,177.8,190.58
21/02/2022 08:00,190,205.08
21/02/2022 09:00,190,208.92
21/02/2022 10:00,160.9,205.9
21/02/2022 11:00,144,181.86
21/02/2022 12:00,140.3,175.49
21/02/2022 13:00,132,156.31
21/02/2022 14:00,132,153.03
21/02/2022 15:00,140,182.2
21/02/2022 16:00,170.9,188.44
21/02/2022 17:00,210,210.13
21/02/2022 18:00,257.8,259.25
21/02/2022 19:00,243.9,254.11
21/02/2022 20:00,206.55,214.27
21/02/2022 21:00,188.3,186.97
21/02/2022 22:00,172,184.88
21/02/2022 23:00,165,154.78
22/02/2022 00:00,170.5,138.76
22/02/2022 01:00,155.9,136.23
22/02/2022 02:00,134.7,112.93
22/02/2022 03:00,115.3,109.35
22/02/2022 04:00,120.5,130.38
22/02/2022 05:00,136.7,159.83
22/02/2022 06:00,157.7,162.64
22/02/2022 07:00,178,157.09
22/02/2022 08:00,175.2,170.3
22/02/2022 09:00,165,180.73
22/02/2022 10:00,155,172.47
22/02/2022 11:00,147.7,137.7
22/02/2022 12:00,135,153.4
22/02/2022 13:00,123.1,141.47
22/02/2022 14:00,119.4,129.7
22/02/2022 15:00,133.9,123.54
22/02/2022 16:00,140,143.39
22/02/2022 17:00,187.25,175.46
22/02/2022 18:00,197.1,213.69
22/02/2022 19:00,183.7,201.82
22/02/2022 20:00,150,178.03
22/02/2022 21:00,164.15,171.16
22/02/2022 22:00,141.5,148.49
22/02/2022 23:00,150,69.93
23/02/2022 00:00,150,132.86
23/02/2022 01:00,145,126.79
23/02/2022 02:00,140.5,134.8
23/02/2022 03:00,140,130.36
23/02/2022 04:00,139.6,141.96
23/02/2022 05:00,156.8,134.07
23/02/2022 06:00,177,173.57
23/02/2022 07:00,194.3,186.97
23/02/2022 08:00,191.6,180.63
23/02/2022 09:00,179.8,93.41
23/02/2022 10:00,165.55,145.66
23/02/2022 11:00,152.7,138.63
23/02/2022 12:00,149,148.41
23/02/2022 13:00,141,145.5
23/02/2022 14:00,139.05,147.52
23/02/2022 15:00,147,122.54
23/02/2022 16:00,166.4,158.37
23/02/2022 17:00,192.1,184.16
23/02/2022 18:00,204.9,188.14
23/02/2022 19:00,179.7,173.9
23/02/2022 20:00,164.1,173.89
23/02/2022 21:00,160.3,159.54
23/02/2022 22:00,149.7,160.24
23/02/2022 23:00,139.7,147.58
24/02/2022 00:00,140,134.03
24/02/2022 01:00,137.5,160.31
24/02/2022 02:00,133,164.45
24/02/2022 03:00,132.8,185.12
24/02/2022 04:00,130.2,183.17
24/02/2022 05:00,139.7,183.04
24/02/2022 06:00,171.8,170.3
24/02/2022 07:00,197,216.52
24/02/2022 08:00,200,232.7
24/02/2022 09:00,188,252.52
24/02/2022 10:00,161.1,244.96
24/02/2022 11:00,150.9,216.87
24/02/2022 12:00,145.7,200.63
24/02/2022 13:00,138.8,174.44
24/02/2022 14:00,138,194.42
24/02/2022 15:00,159,237.27
24/02/2022 16:00,178,254.54
24/02/2022 17:00,199.5,256.9
24/02/2022 18:00,210,301.05
24/02/2022 19:00,196.5,265.71
24/02/2022 20:00,180.55,239.68
24/02/2022 21:00,170.45,185.63
24/02/2022 22:00,149.3,177.86
24/02/2022 23:00,185.25,157.59
25/02/2022 00:00,182,177.12
25/02/2022 01:00,182.5,155.3
25/02/2022 02:00,171,130.44
25/02/2022 03:00,176.25,121.17
25/02/2022 04:00,182.1,125.44
25/02/2022 05:00,200.3,158.93
25/02/2022 06:00,240.6,210.37
25/02/2022 07:00,213.1,219.1
25/02/2022 08:00,227.8,194.82
25/02/2022 09:00,218,185.26
25/02/2022 10:00,200,206.28
25/02/2022 11:00,203,227.83
25/02/2022 12:00,219.25,218.35
25/02/2022 13:00,239,212.13
25/02/2022 14:00,246.2,207.85
25/02/2022 15:00,220,193.54
25/02/2022 16:00,275,206.58
25/02/2022 17:00,387.95,227.55
25/02/2022 18:00,400,243.38
25/02/2022 19:00,396.6,214.14
25/02/2022 20:00,253.85,211.64
25/02/2022 21:00,241.9,201.34
25/02/2022 22:00,221.35,202.53
25/02/2022 23:00,234.9,163.27
26/02/2022 00:00,204.1,179.12
26/02/2022 01:00,206.6,163.67
26/02/2022 02:00,190,168.9
26/02/2022 03:00,180,170.67
26/02/2022 04:00,168,179.48
26/02/2022 05:00,176,192.76
26/02/2022 06:00,194.4,188.22
26/02/2022 07:00,231.15,170.21
26/02/2022 08:00,237,192.81
26/02/2022 09:00,219,177.32
26/02/2022 10:00,217,184.89
26/02/2022 11:00,184,139.6
26/02/2022 12:00,176,137.3
26/02/2022 13:00,168,133.69
26/02/2022 14:00,167.25,151.84
26/02/2022 15:00,188.5,166.91
26/02/2022 16:00,212.8,188.37
26/02/2022 17:00,263,194.28
26/02/2022 18:00,276.7,210.81
26/02/2022 19:00,225,201.47
26/02/2022 20:00,203.6,169.41
26/02/2022 21:00,196.1,171.36
26/02/2022 22:00,180,159.6
26/02/2022 23:00,184,125.67
27/02/2022 00:00,179,115.69
27/02/2022 01:00,178.2,139.56
27/02/2022 02:00,168.3,135.37
27/02/2022 03:00,157.1,57.61
27/02/2022 04:00,152.2,72.86
27/02/2022 05:00,162,99.54
27/02/2022 06:00,180,145.91
27/02/2022 07:00,180,186.91
27/02/2022 08:00,189.22,169.21
27/02/2022 09:00,185.32,141.86
27/02/2022 10:00,205.47,134.5
27/02/2022 11:00,184,117.61
27/02/2022 12:00,187.3,90.19
27/02/2022 13:00,194.9,76.64
27/02/2022 14:00,193.75,63.8
27/02/2022 15:00,155.3,102.58
27/02/2022 16:00,197,129.43
27/02/2022 17:00,265,188.55
27/02/2022 18:00,289,203.45
27/02/2022 19:00,258.3,183.17
27/02/2022 20:00,210,179.03
27/02/2022 21:00,205.7,163.47
27/02/2022 22:00,174.3,128.16
27/02/2022 23:00,172.1,141.25
28/02/2022 00:00,179.6,125.7
28/02/2022 01:00,176,112.73
28/02/2022 02:00,160,124.25
28/02/2022 03:00,163.3,130.29
28/02/2022 04:00,175,125.04
28/02/2022 05:00,192,182.8
28/02/2022 06:00,262,189.53
28/02/2022 07:00,221.9,189.26
28/02/2022 08:00,225.7,172.51
28/02/2022 09:00,210,198.25
28/02/2022 10:00,195.2,189.93
28/02/2022 11:00,190,161.16
28/02/2022 12:00,190.2,186.54
28/02/2022 13:00,194.2,190.35
28/02/2022 14:00,199.3,188.51
28/02/2022 15:00,191.3,213.98
28/02/2022 16:00,235,224.52
28/02/2022 17:00,265,250.38
28/02/2022 18:00,296,246.13
28/02/2022 19:00,269,240.77
28/02/2022 20:00,214.4,233.98
28/02/2022 21:00,191.2,213.18
28/02/2022 22:00,168.8,209.61
28/02/2022 23:00,192.7,234.04
01/03/2022 00:00,202.8,225.9
01/03/2022 01:00,202.8,215.93
01/03/2022 02:00,200.4,216.89
01/03/2022 03:00,197.5,209.19
01/03/2022 04:00,202.3,206.9
01/03/2022 05:00,215.2,234.81
01/03/2022 06:00,255.8,239.71
01/03/2022 07:00,255.6,263.76
01/03/2022 08:00,256.8,279.57
01/03/2022 09:00,250.9,276.57
01/03/2022 10:00,228.9,242.36
01/03/2022 11:00,215,218.58
01/03/2022 12:00,214,224.53
01/03/2022 13:00,223.2,236.94
01/03/2022 14:00,232.8,244.87
01/03/2022 15:00,242.2,256.23
01/03/2022 16:00,275,273.35
01/03/2022 17:00,325.65,316.07
01/03/2022 18:00,353.6,315.1
01/03/2022 19:00,281.3,271.67
01/03/2022 20:00,240,251.13
01/03/2022 21:00,230,221.65
01/03/2022 22:00,218.9,206.01
01/03/2022 23:00,201.5,187.29
02/03/2022 00:00,200,195.52
02/03/2022 01:00,195.1,176.89
02/03/2022 02:00,188,172.73
02/03/2022 03:00,181.1,163.25
02/03/2022 04:00,182,189.42
02/03/2022 05:00,200,204.04
02/03/2022 06:00,222,204.21
02/03/2022 07:00,245,264.18
02/03/2022 08:00,236.4,250.88
02/03/2022 09:00,218,237.68
02/03/2022 10:00,211.3,252.3
02/03/2022 11:00,209,257.53
02/03/2022 12:00,203.5,254.71
02/03/2022 13:00,201.9,243.99
02/03/2022 14:00,209.4,245.4
02/03/2022 15:00,219,269.08
02/03/2022 16:00,240,305.19
02/03/2022 17:00,270,334.97
02/03/2022 18:00,276.25,336.83
02/03/2022 19:00,232.9,464.33
02/03/2022 20:00,221.1,454.71
02/03/2022 21:00,213.3,465.88
02/03/2022 22:00,193,421.05
02/03/2022 23:00,256.8,224.87
03/03/2022 00:00,252.35,278.14
03/03/2022 01:00,246.95,269.66
03/03/2022 02:00,238.75,237.85
03/03/2022 03:00,239.3,251.15
03/03/2022 04:00,247.1,274.7
03/03/2022 05:00,275,275.82
03/03/2022 06:00,323,289.82
03/03/2022 07:00,347.2,358.8
03/03/2022 08:00,332.9,364.47
03/03/2022 09:00,381.9,367.74
03/03/2022 10:00,313.55,345.81
03/03/2022 11:00,306.5,341.56
03/03/2022 12:00,310.5,333.75
03/03/2022 13:00,300,319.58
03/03/2022 14:00,299.2,265.01
03/03/2022 15:00,281.95,361.86
03/03/2022 16:00,350,404.02
03/03/2022 17:00,407,437.63
03/03/2022 18:00,475,429.25
03/03/2022 19:00,400,357.93
03/03/2022 20:00,323.5,294.6
03/03/2022 21:00,295.9,284.04
03/03/2022 22:00,256.4,271.53
03/03/2022 23:00,315.6,284.86
04/03/2022 00:00,302.9,282.9
04/03/2022 01:00,298,237.94
04/03/2022 02:00,287.4,246.69
04/03/2022 03:00,280,243.57
04/03/2022 04:00,300,277.23
04/03/2022 05:00,332.8,300.96
04/03/2022 06:00,357.4,329.38
04/03/2022 07:00,365.8,358.88
04/03/2022 08:00,352.3,366.55
04/03/2022 09:00,348,369.11
04/03/2022 10:00,325,360.87
04/03/2022 11:00,394.1,349.9
04/03/2022 12:00,416,339.42
04/03/2022 13:00,391.3,321.67
04/03/2022 14:00,351.4,304.9
