datetime,DAM price,Predicted_IDM
2023-01-24 07:00:00,214.9,184.7021415333258
2023-01-24 08:00:00,223.7,197.0816567986647
2023-01-24 09:00:00,216.0,195.3492307676528
2023-01-24 10:00:00,206.1,188.53309999958972
2023-01-24 11:00:00,191.9,177.63030599989332
2023-01-24 12:00:00,187.6,172.03067955997227
2023-01-24 13:00:00,186.6,169.93177668559278
2023-01-24 14:00:00,192.3,173.05116193825413
2023-01-24 15:00:00,198.3,177.7202021039461
2023-01-24 16:00:00,216.0,190.315252547026
2023-01-24 17:00:00,220.8,196.67636566222677
2023-01-24 18:00:00,210.8,191.900255072179
2023-01-24 19:00:00,192.0,178.57006631876655
2023-01-24 20:00:00,168.6,160.05801724287932
2023-01-24 21:00:00,160.29,149.9015544831486
2023-01-24 22:00:00,142.0,135.50040416561862
2023-01-24 23:00:00,137.5,128.86260508306086
2023-01-25 00:00:00,134.75,125.36852732159582
2023-01-25 01:00:00,133.2,123.46341710361492
2023-01-25 02:00:00,129.3,120.46038844693989
2023-01-25 03:00:00,127.2,118.32930099620438
2023-01-25 04:00:00,128.7,118.73971825901313
2023-01-25 05:00:00,139.35,125.69437674734343
2023-01-25 06:00:00,158.0,139.4945379543093
2023-01-25 07:00:00,176.3,154.84947986812043
2023-01-25 08:00:00,190.0,167.6508647657113
2023-01-25 09:00:00,186.8,168.92162483908496
2023-01-25 10:00:00,177.8,163.4650224581621
2023-01-25 11:00:00,168.5,156.06640583912215
2023-01-25 12:00:00,165.15,151.98871551817177
2023-01-25 13:00:00,165.0,150.83206603472465
2023-01-25 14:00:00,164.0,149.8883371690284
2023-01-25 15:00:00,166.6,151.31476766394738
2023-01-25 16:00:00,179.4,159.91603959262633
2023-01-25 17:00:00,184.0,165.11017029408285
2023-01-25 18:00:00,173.0,159.38764427646154
2023-01-25 19:00:00,155.6,146.71158751188
2023-01-25 20:00:00,148.0,138.5290127530888
2023-01-25 21:00:00,144.5,134.1510433158031
2023-01-25 22:00:00,136.0,127.54727126210881
2023-01-25 23:00:00,119.8,115.4136905281483
2023-01-26 00:00:00,122.5,113.99505953731855
2023-01-26 01:00:00,125.6,115.61951547970283
2023-01-26 02:00:00,122.0,113.72707402472273
2023-01-26 03:00:00,115.35,108.95908924642791
2023-01-26 04:00:00,117.4,109.03756320407126
2023-01-26 05:00:00,126.95,115.19861643305853
2023-01-26 06:00:00,145.0,128.4066402725952
2023-01-26 07:00:00,165.65,145.11867647087476
2023-01-26 08:00:00,170.0,152.26085588242745
2023-01-26 09:00:00,170.0,154.11782252943115
2023-01-26 10:00:00,161.6,149.1994338576521
2023-01-26 11:00:00,149.9,140.39755280298957
2023-01-26 12:00:00,143.9,134.2510637287773
2023-01-26 13:00:00,148.3,135.4821765694821
2023-01-26 14:00:00,148.4,135.86656590806535
2023-01-26 15:00:00,154.7,140.01740713609698
2023-01-26 16:00:00,172.0,152.2205258553852
2023-01-26 17:00:00,175.7,157.77243672240016
2023-01-26 18:00:00,171.5,156.51533354782404
2023-01-26 19:00:00,165.0,152.00898672243426
2023-01-26 20:00:00,146.8,139.13473654783292
2023-01-26 21:00:00,138.3,130.32193150243657
2023-01-26 22:00:00,127.4,121.02190219063351
2023-01-26 23:00:00,132.0,121.56169456956472
2023-01-27 00:00:00,130.47,120.71825058808683
2023-01-27 01:00:00,127.5,118.58924515290258
2023-01-27 02:00:00,122.0,114.49920373975468
2023-01-27 03:00:00,122.0,113.43579297233622
2023-01-27 04:00:00,124.0,114.44530617280742
2023-01-27 05:00:00,138.03,123.72906960492993
2023-01-27 06:00:00,153.3,135.9614580972818
2023-01-27 07:00:00,176.67,154.16878910529326
2023-01-27 08:00:00,187.55,165.89853516737625
2023-01-27 09:00:00,182.42,165.64967914351783
2023-01-27 10:00:00,179.9,163.96461657731464
2023-01-27 11:00:00,170.8,157.67520031010181
2023-01-27 12:00:00,167.05,153.62870208062648
2023-01-27 13:00:00,166.55,152.2551125409629
2023-01-27 14:00:00,167.6,152.57312926065035
2023-01-27 15:00:00,171.2,154.97061360776908
2023-01-27 16:00:00,182.0,162.53835953801996
2023-01-27 17:00:00,192.0,170.93597347988518
2023-01-27 18:00:00,185.45,168.90770310477015
2023-01-27 19:00:00,172.6,160.11780280724022
2023-01-27 20:00:00,158.0,148.44462872988245
2023-01-27 21:00:00,153.0,142.19460346976945
2023-01-27 22:00:00,136.4,129.89579690214006
2023-01-27 23:00:00,136.12,126.51806719455641
2023-01-28 00:00:00,133.7,124.08379747058467
2023-01-28 01:00:00,130.0,121.07178734235202
2023-01-28 02:00:00,123.2,115.91626470901153
2023-01-28 03:00:00,120.0,112.518228824343
2023-01-28 04:00:00,115.0,108.41973949432918
2023-01-28 05:00:00,117.6,109.02593226852558
2023-01-28 06:00:00,129.4,116.77094238981665
2023-01-28 07:00:00,136.0,123.02844502135234
2023-01-28 08:00:00,150.2,133.7859957055516
2023-01-28 09:00:00,153.3,138.57625888344344
2023-01-28 10:00:00,151.7,138.7929273096953
2023-01-28 11:00:00,144.2,134.02676110052076
2023-01-28 12:00:00,140.0,130.0869578861354
2023-01-28 13:00:00,139.3,128.6125090503952
2023-01-28 14:00:00,138.6,127.77905235310274
2023-01-28 15:00:00,144.2,131.1631536118067
2023-01-28 16:00:00,163.8,144.64581993906975
2023-01-28 17:00:00,183.0,160.49691318415813
2023-01-28 18:00:00,177.2,160.88879742788112
2023-01-28 19:00:00,153.7,145.8801873312491
2023-01-28 20:00:00,139.7,132.97594870612477
2023-01-28 21:00:00,136.93,127.83973666359245
2023-01-28 22:00:00,132.36,123.56581153253404
2023-01-28 23:00:00,152.7,135.53321099845886
2023-01-29 00:00:00,152.8,138.7090348595993
2023-01-29 01:00:00,154.8,140.82074906349584
2023-01-29 02:00:00,142.8,133.65379475650892
2023-01-29 03:00:00,130.2,123.68858663669232
2023-01-29 04:00:00,126.8,118.91143252554
2023-01-29 05:00:00,123.0,115.22597245664039
2023-01-29 06:00:00,136.5,122.94825283872652
2023-01-29 07:00:00,124.0,116.9185457380689
2023-01-29 08:00:00,136.7,123.51692189189791
2023-01-29 09:00:00,145.43,130.84588969189346
2023-01-29 10:00:00,149.0,135.0469313198923
2023-01-29 11:00:00,138.9,129.644902143172
2023-01-29 12:00:00,134.97,125.71338455722471
2023-01-29 13:00:00,126.52,119.25783998487843
2023-01-29 14:00:00,124.8,116.47343839606839
2023-01-29 15:00:00,121.5,113.62759398297777
2023-01-29 16:00:00,139.0,124.14017443557421
2023-01-29 17:00:00,160.8,140.8908453532493
2023-01-29 18:00:00,156.0,142.15961979184482
2023-01-29 19:00:00,141.0,132.84450114587966
2023-01-29 20:00:00,120.0,116.91957029792871
2023-01-29 21:00:00,101.6,100.94788827746146
2023-01-29 22:00:00,80.67,83.33726095213999
2023-01-29 23:00:00,66.2,69.4542878475564
2023-01-30 00:00:00,65.6,65.45891484036467
2023-01-30 01:00:00,60.0,60.81931785849481
2023-01-30 02:00:00,43.0,48.682022643208654
2023-01-30 03:00:00,30.0,37.16732588723425
2023-01-30 04:00:00,38.5,39.63900473068091
2023-01-30 05:00:00,85.3,70.37404122997704
2023-01-30 06:00:00,125.1,103.95655071979402
2023-01-30 07:00:00,130.4,116.09590318714645
2023-01-30 08:00:00,141.7,126.51803482865806
2023-01-30 09:00:00,140.0,128.1346890554511
2023-01-30 10:00:00,138.09,127.32688915441729
2023-01-30 11:00:00,133.18,123.95973118014851
2023-01-30 12:00:00,137.2,125.66913010683862
2023-01-30 13:00:00,138.55,126.98162382777805
2023-01-30 14:00:00,139.5,127.93372219522229
2023-01-30 15:00:00,140.7,128.9528677707578
2023-01-30 16:00:00,158.4,140.59894562039702
2023-01-30 17:00:00,190.0,163.94572586130323
2023-01-30 18:00:00,187.24,168.24120872393885
2023-01-30 19:00:00,158.7,151.0068142682241
2023-01-30 20:00:00,139.06,133.89735170973827
2023-01-30 21:00:00,143.1,132.04661144453195
2023-01-30 22:00:00,118.8,115.94051897557831
2023-01-30 23:00:00,131.36,119.82901493365037
2023-01-31 00:00:00,123.17,115.5738538827491
2023-01-31 01:00:00,118.19,111.26537200951478
2023-01-31 02:00:00,97.8,97.03439672247384
2023-01-31 03:00:00,86.0,85.7469431478432
2023-01-31 04:00:00,88.3,84.29110521843923
2023-01-31 05:00:00,107.5,96.2581873567942
2023-01-31 06:00:00,135.7,117.50222871276648
2023-01-31 07:00:00,144.0,128.3625794653193
2023-01-31 08:00:00,153.68,137.41051066098302
2023-01-31 09:00:00,148.19,136.23290277185558
2023-01-31 10:00:00,141.7,131.75365472068245
2023-01-31 11:00:00,130.0,123.06595022737744
2023-01-31 12:00:00,125.0,117.59214705911813
2023-01-31 13:00:00,122.3,114.43285823537072
2023-01-31 14:00:00,123.0,114.06154314119638
2023-01-31 15:00:00,122.5,113.64350121671106
2023-01-31 16:00:00,145.3,128.19521031634488
2023-01-31 17:00:00,170.6,148.24655468224967
2023-01-31 18:00:00,171.0,153.7171042173849
2023-01-31 19:00:00,149.0,140.99344709652007
2023-01-31 20:00:00,133.3,127.59019624509523
2023-01-31 21:00:00,137.5,126.80595102372476
2023-01-31 22:00:00,120.0,115.34954726616843
2023-01-31 23:00:00,100.0,99.51088228920379
2023-02-01 00:00:00,97.4,93.721029395193
2023-02-01 01:00:00,95.3,90.86536764275019
2023-02-01 02:00:00,71.8,75.01239558711505
2023-02-01 03:00:00,68.0,68.44722285264992
2023-02-01 04:00:00,69.4,67.64047794168899
2023-02-01 05:00:00,92.5,82.28402426483913
2023-02-01 06:00:00,125.6,107.37464630885817
2023-02-01 07:00:00,148.5,128.62290804030314
2023-02-01 08:00:00,154.5,138.00545609047882
2023-02-01 09:00:00,150.8,138.0658185835245
2023-02-01 10:00:00,140.3,131.33001283171637
2023-02-01 11:00:00,126.3,120.57670333624625
2023-02-01 12:00:00,121.2,114.50154286742404
2023-02-01 13:00:00,121.2,112.92200114553026
2023-02-01 14:00:00,123.0,113.66872029783787
2023-02-01 15:00:00,125.35,115.37391727743784
2023-02-01 16:00:00,143.7,127.61631849213383
2023-02-01 17:00:00,163.4,143.4664428079548
2023-02-01 18:00:00,167.0,149.90227513006826
2023-02-01 19:00:00,159.5,146.75309153381775
2023-02-01 20:00:00,145.0,136.6108037987926
2023-02-01 21:00:00,136.6,128.57260898768607
2023-02-01 22:00:00,126.4,119.92407833679839
2023-02-01 23:00:00,116.41,111.25189036756758
2023-02-02 00:00:00,116.36,108.96497149556757
2023-02-02 01:00:00,115.23,107.64378258884759
2023-02-02 02:00:00,99.1,96.92868347310036
2023-02-02 03:00:00,93.7,90.6705577030061
2023-02-02 04:00:00,103.1,95.08764500278158
2023-02-02 05:00:00,115.9,104.46648770072322
2023-02-02 06:00:00,144.2,125.10188680218803
2023-02-02 07:00:00,153.1,136.1897905685689
2023-02-02 08:00:00,160.0,143.5093455478279
2023-02-02 09:00:00,151.2,139.75402984243524
2023-02-02 10:00:00,144.0,134.14804775903318
2023-02-02 11:00:00,132.4,125.23169241734863
2023-02-02 12:00:00,128.3,120.27714002851064
2023-02-02 13:00:00,127.0,118.15305640741278
2023-02-02 14:00:00,129.0,118.88679466592733
2023-02-02 15:00:00,134.0,122.2925666131411
2023-02-02 16:00:00,148.5,132.5015673194167
2023-02-02 17:00:00,162.9,144.41510750304835
2023-02-02 18:00:00,160.0,145.64792795079256
2023-02-02 19:00:00,150.31,139.73779126720606
2023-02-02 20:00:00,137.22,129.7842857294736
2023-02-02 21:00:00,131.6,123.58271428966313
2023-02-02 22:00:00,119.1,113.93280571531241
2023-02-02 23:00:00,105.0,102.35752948598123
2023-02-03 00:00:00,97.6,94.58975766635513
2023-02-03 01:00:00,90.6,88.06913699325233
2023-02-03 02:00:00,79.6,79.30077561824561
2023-02-03 03:00:00,74.6,73.80600166074386
2023-02-03 04:00:00,81.0,76.49256043179341
2023-02-03 05:00:00,101.2,90.17966571226629
2023-02-03 06:00:00,138.7,117.85081308518923
2023-02-03 07:00:00,159.3,138.2911114021492
2023-02-03 08:00:00,160.0,144.05568896455878
2023-02-03 09:00:00,157.5,143.9469791307853
2023-02-03 10:00:00,148.0,137.8102145740042
2023-02-03 11:00:00,138.0,129.7846557892411
2023-02-03 12:00:00,132.7,124.29011050520268
2023-02-03 13:00:00,132.8,122.92582873135271
2023-02-03 14:00:00,133.9,123.27841547015171
2023-02-03 15:00:00,137.6,125.74918802223945
2023-02-03 16:00:00,150.0,134.36478888578225
2023-02-03 17:00:00,171.93,150.7058351103034
2023-02-03 18:00:00,172.46,155.2952971286789
2023-02-03 19:00:00,156.8,146.41917725345652
2023-02-03 20:00:00,143.2,135.3665860858987
2023-02-03 21:00:00,141.0,131.07831238233365
2023-02-03 22:00:00,131.0,123.53336121940674
2023-02-03 23:00:00,138.0,126.07267391704576
2023-02-04 00:00:00,137.75,126.5721452184319
2023-02-04 01:00:00,137.5,126.5412577567923
2023-02-04 02:00:00,128.55,120.778377016766
2023-02-04 03:00:00,127.18,118.39911802435917
2023-02-04 04:00:00,125.0,116.37877068633338
2023-02-04 05:00:00,129.42,118.69554037844667
2023-02-04 06:00:00,136.51,123.85677049839613
2023-02-04 07:00:00,139.0,126.799760329583
2023-02-04 08:00:00,150.0,134.63793768569158
2023-02-04 09:00:00,150.0,136.6758637982798
2023-02-04 10:00:00,145.0,133.99072458755276
2023-02-04 11:00:00,137.9,128.72728839276374
2023-02-04 12:00:00,134.0,124.85109498211858
2023-02-04 13:00:00,135.1,124.55058469535084
2023-02-04 14:00:00,134.85,124.31170202079122
2023-02-04 15:00:00,134.65,124.12099252540573
2023-02-04 16:00:00,150.0,133.94145805660548
2023-02-04 17:00:00,168.8,148.58317909471745
2023-02-04 18:00:00,160.7,147.18172656462653
2023-02-04 19:00:00,150.0,139.9372489068029
2023-02-04 20:00:00,138.4,130.59488471576876
2023-02-04 21:00:00,134.85,125.88322002609988
2023-02-04 22:00:00,124.75,118.16388720678597
2023-02-04 23:00:00,141.4,126.86281067376436
2023-02-05 00:00:00,135.0,125.00933077517874
2023-02-05 01:00:00,130.0,121.31242600154647
2023-02-05 02:00:00,117.5,112.31373076040208
2023-02-05 03:00:00,107.8,103.73696999770453
2023-02-05 04:00:00,103.4,98.67781219940319
2023-02-05 05:00:00,108.3,100.51313117184483
2023-02-05 06:00:00,122.6,110.18521410467966
2023-02-05 07:00:00,129.4,117.07235566721671
2023-02-05 08:00:00,144.2,128.37941247347635
2023-02-05 09:00:00,138.2,127.46124724310386
2023-02-05 10:00:00,140.0,128.379924283207
2023-02-05 11:00:00,140.0,128.61878031363383
2023-02-05 12:00:00,144.2,131.3814828815448
2023-02-05 13:00:00,142.0,130.68518554920166
2023-02-05 14:00:00,142.0,130.50414824279244
2023-02-05 15:00:00,131.4,123.64127854312603
2023-02-05 16:00:00,160.0,140.24673242121276
2023-02-05 17:00:00,199.0,169.6411504295153
2023-02-05 18:00:00,190.0,171.496699111674
2023-02-05 19:00:00,179.0,164.90614176903526
2023-02-05 20:00:00,153.9,147.05329685994917
2023-02-05 21:00:00,143.85,135.94940718358677
2023-02-05 22:00:00,131.0,124.79984586773256
2023-02-05 23:00:00,138.9,126.98065992561047
2023-02-06 00:00:00,139.6,127.99777158065872
2023-02-06 01:00:00,138.2,127.36202061097127
2023-02-06 02:00:00,132.5,123.53162535885254
2023-02-06 03:00:00,130.2,121.05682259330166
2023-02-06 04:00:00,132.5,121.89227387425844
2023-02-06 05:00:00,150.2,133.49059120730718
2023-02-06 06:00:00,172.8,151.0379537138999
2023-02-06 07:00:00,188.5,165.69536796561397
2023-02-06 08:00:00,188.0,169.18479567105962
2023-02-06 09:00:00,175.3,161.9259468744755
2023-02-06 10:00:00,163.7,152.57984618736361
2023-02-06 11:00:00,148.2,140.18336000871452
2023-02-06 12:00:00,144.65,134.67762360226578
2023-02-06 13:00:00,147.8,135.2715821365891
2023-02-06 14:00:00,151.3,137.67651135551318
2023-02-06 15:00:00,160.6,144.28169295243342
2023-02-06 16:00:00,186.2,162.45984016763268
2023-02-06 17:00:00,210.0,182.4895584435845
2023-02-06 18:00:00,200.9,181.845985195332
2023-02-06 19:00:00,187.85,173.2875061507863
2023-02-06 20:00:00,160.6,153.54055159920443
2023-02-06 21:00:00,146.0,139.01854341579315
2023-02-06 22:00:00,128.7,124.11892128810621
2023-02-06 23:00:00,135.2,124.4245195349076
2023-02-07 00:00:00,135.0,124.37537507907598
2023-02-07 01:00:00,136.2,125.13419752055975
2023-02-07 02:00:00,132.5,122.95239135534554
2023-02-07 03:00:00,131.68,121.85786175238985
2023-02-07 04:00:00,131.69,121.57971405562137
2023-02-07 05:00:00,150.7,133.73082565446154
2023-02-07 06:00:00,175.5,152.83651467016
2023-02-07 07:00:00,204.9,176.70819381424158
2023-02-07 08:00:00,196.0,177.19213039170282
2023-02-07 09:00:00,190.4,173.71715390184275
2023-02-07 10:00:00,185.4,169.59866001447912
2023-02-07 11:00:00,176.0,162.48365160376457
2023-02-07 12:00:00,167.2,154.9753494169788
2023-02-07 13:00:00,171.8,155.9809908484145
2023-02-07 14:00:00,173.0,157.01405762058778
2023-02-07 15:00:00,188.0,166.92765498135282
2023-02-07 16:00:00,212.6,185.32299029515173
2023-02-07 17:00:00,249.6,213.89677747673943
2023-02-07 18:00:00,233.8,211.16656214395226
2023-02-07 19:00:00,200.0,188.72330615742757
2023-02-07 20:00:00,169.2,163.08365960093116
2023-02-07 21:00:00,160.0,150.5017514962421
2023-02-07 22:00:00,144.7,137.39255538902293
2023-02-07 23:00:00,137.88,129.59890440114597
2023-02-08 00:00:00,137.3,127.19961514429795
2023-02-08 01:00:00,137.25,126.54364993751747
2023-02-08 02:00:00,131.6,122.74014898375454
2023-02-08 03:00:00,130.0,120.72243873577618
2023-02-08 04:00:00,129.99,120.19140407130182
2023-02-08 05:00:00,143.0,128.41876505853847
2023-02-08 06:00:00,166.2,145.47547891522
2023-02-08 07:00:00,184.4,161.61282451795722
2023-02-08 08:00:00,175.7,160.21443437466888
2023-02-08 09:00:00,161.9,150.97745293741391
2023-02-08 10:00:00,152.0,142.21013776372763
2023-02-08 11:00:00,139.9,132.1503358185692
2023-02-08 12:00:00,131.6,124.19788731282799
2023-02-08 13:00:00,130.6,121.48725070133527
2023-02-08 14:00:00,133.2,122.45428518234716
2023-02-08 15:00:00,145.4,130.5503141474103
2023-02-08 16:00:00,162.6,143.7148816783267
2023-02-08 17:00:00,172.9,153.76056923636494
2023-02-08 18:00:00,172.2,155.92234800145488
2023-02-08 19:00:00,157.6,147.09661048037827
2023-02-08 20:00:00,146.5,137.66461872489836
2023-02-08 21:00:00,144.2,133.73340086847358
2023-02-08 22:00:00,132.2,124.99528422580312
2023-02-08 23:00:00,130.8,121.82317389870883
2023-02-09 00:00:00,131.0,121.1270252136643
2023-02-09 01:00:00,130.0,120.30302655555272
2023-02-09 02:00:00,122.9,115.52348690444371
2023-02-09 03:00:00,121.5,113.38060659515537
2023-02-09 04:00:00,126.3,115.90985771474038
2023-02-09 05:00:00,142.8,127.1769630058325
2023-02-09 06:00:00,155.0,137.95101038151645
2023-02-09 07:00:00,181.1,157.53456269919428
2023-02-09 08:00:00,167.8,154.07438630179053
2023-02-09 09:00:00,160.0,148.15934043846553
2023-02-09 10:00:00,142.8,135.56182851400104
2023-02-09 11:00:00,126.1,121.54837541364027
2023-02-09 12:00:00,121.5,114.94707760754648
2023-02-09 13:00:00,123.8,114.70964017796207
2023-02-09 14:00:00,126.2,116.19110644627014
2023-02-09 15:00:00,137.2,123.64928767603024
2023-02-09 16:00:00,153.75,136.23006479576784
2023-02-09 17:00:00,176.6,154.19361684689963
2023-02-09 18:00:00,179.3,160.60024038019392
2023-02-09 19:00:00,164.9,153.00676249885043
2023-02-09 20:00:00,150.8,141.96615824970112
2023-02-09 21:00:00,146.0,136.0092011449223
2023-02-09 22:00:00,138.45,129.6057422976798
2023-02-09 23:00:00,139.15,128.39094299739676
2023-02-10 00:00:00,142.2,130.03624517932315
2023-02-10 01:00:00,135.6,126.22022374662401
2023-02-10 02:00:00,127.9,120.27695817412224
2023-02-10 03:00:00,120.9,114.23070912527179
2023-02-10 04:00:00,124.5,114.97348437257067
2023-02-10 05:00:00,139.5,124.81160593686838
2023-02-10 06:00:00,154.2,136.82161754358577
2023-02-10 07:00:00,180.0,156.5336205613323
2023-02-10 08:00:00,177.55,160.0833913459464
2023-02-10 09:00:00,162.7,151.45778174994607
2023-02-10 10:00:00,144.0,137.191023254986
2023-02-10 11:00:00,124.7,121.07176604629636
2023-02-10 12:00:00,116.0,111.28665917203706
2023-02-10 13:00:00,115.0,108.09953138472964
2023-02-10 14:00:00,118.9,109.77857816002971
2023-02-10 15:00:00,126.15,114.87688032160773
2023-02-10 16:00:00,143.2,127.165588883618
2023-02-10 17:00:00,164.0,143.73505310974068
2023-02-10 18:00:00,168.6,151.00091380853257
2023-02-10 19:00:00,153.6,143.24503759021846
2023-02-10 20:00:00,141.4,133.3839097734568
2023-02-10 21:00:00,142.0,131.20581654109876
2023-02-10 22:00:00,130.8,123.4379123006857
2023-02-10 23:00:00,130.0,120.90385719817829
2023-02-11 00:00:00,127.6,118.70180287152635
2023-02-11 01:00:00,125.0,116.45746874659685
2023-02-11 02:00:00,119.4,112.27314187411518
2023-02-11 03:00:00,117.3,109.83491688726996
2023-02-11 04:00:00,119.55,110.64772839069019
2023-02-11 05:00:00,124.4,113.97760938157946
2023-02-11 06:00:00,132.1,119.79447843921065
2023-02-11 07:00:00,133.35,122.11061439419477
2023-02-11 08:00:00,144.6,129.94655974249065
2023-02-11 09:00:00,144.4,131.85530553304758
2023-02-11 10:00:00,138.2,128.36497943859237
2023-02-11 11:00:00,138.1,127.393194654034
2023-02-11 12:00:00,139.1,127.78353061004884
2023-02-11 13:00:00,138.2,127.30631795861271
2023-02-11 14:00:00,135.65,125.54259266923933
2023-02-11 15:00:00,130.0,121.45107409400222
2023-02-11 16:00:00,146.4,130.9324792644406
2023-02-11 17:00:00,171.2,149.34404460875456
2023-02-11 18:00:00,173.6,155.6742515982762
2023-02-11 19:00:00,164.8,151.6617054155518
2023-02-11 20:00:00,152.3,142.58094340804348
2023-02-11 21:00:00,142.9,134.1757452860913
2023-02-11 22:00:00,136.0,127.55369377438375
2023-02-11 23:00:00,144.0,130.97596038133977
2023-02-12 00:00:00,140.9,129.87244969914835
2023-02-12 01:00:00,139.0,128.36383692177856
2023-02-12 02:00:00,129.9,122.12029759966242
