Date,Predicted_IDM_Price
08/02/2022 18:00,188.66
08/02/2022 19:00,177.66
08/02/2022 20:00,154.51
08/02/2022 21:00,149.63
08/02/2022 22:00,134.24
08/02/2022 23:00,132.78
09/02/2022 00:00,131.44
09/02/2022 01:00,135.01
09/02/2022 02:00,123.32
09/02/2022 03:00,114.24
09/02/2022 04:00,113.66
09/02/2022 05:00,131.44
09/02/2022 06:00,156.65
09/02/2022 07:00,166.95
09/02/2022 08:00,178.85
09/02/2022 09:00,170.82
09/02/2022 10:00,159.38
09/02/2022 11:00,152.49
09/02/2022 12:00,150.5
09/02/2022 13:00,148.6
09/02/2022 14:00,151.84
09/02/2022 15:00,153.54
09/02/2022 16:00,167.74
09/02/2022 17:00,197.66
09/02/2022 18:00,197.66
09/02/2022 19:00,184.0
09/02/2022 20:00,164.99
09/02/2022 21:00,156.71
09/02/2022 22:00,144.29
09/02/2022 23:00,139.34
10/02/2022 00:00,137.13
10/02/2022 01:00,137.22
10/02/2022 02:00,132.45
10/02/2022 03:00,126.49
10/02/2022 04:00,127.94
10/02/2022 05:00,135.91
10/02/2022 06:00,157.83
10/02/2022 07:00,174.01
10/02/2022 08:00,177.11
10/02/2022 09:00,166.02
10/02/2022 10:00,148.25
10/02/2022 11:00,139.97
10/02/2022 12:00,135.01
10/02/2022 13:00,132.59
10/02/2022 14:00,138.58
10/02/2022 15:00,148.28
10/02/2022 16:00,162.71
10/02/2022 17:00,184.3
10/02/2022 18:00,186.49
10/02/2022 19:00,179.6
10/02/2022 20:00,158.2
10/02/2022 21:00,157.85
10/02/2022 22:00,149.47
10/02/2022 23:00,140.34
11/02/2022 00:00,137.9
11/02/2022 01:00,137.35
11/02/2022 02:00,134.5
11/02/2022 03:00,133.79
11/02/2022 04:00,133.33
11/02/2022 05:00,143.44
11/02/2022 06:00,162.96
11/02/2022 07:00,186.2
11/02/2022 08:00,190.8
11/02/2022 09:00,185.02
11/02/2022 10:00,167.22
11/02/2022 11:00,159.41
11/02/2022 12:00,147.32
11/02/2022 13:00,142.44
11/02/2022 14:00,142.72
11/02/2022 15:00,146.65
11/02/2022 16:00,166.48
11/02/2022 17:00,184.63
11/02/2022 18:00,186.81
11/02/2022 19:00,169.58
11/02/2022 20:00,156.82
11/02/2022 21:00,152.36
11/02/2022 22:00,141.75
11/02/2022 23:00,151.02
12/02/2022 00:00,144.21
12/02/2022 01:00,140.21
12/02/2022 02:00,126.93
12/02/2022 03:00,120.57
12/02/2022 04:00,117.05
12/02/2022 05:00,119.67
12/02/2022 06:00,134.39
12/02/2022 07:00,150.34
12/02/2022 08:00,156.29
12/02/2022 09:00,156.78
12/02/2022 10:00,147.72
12/02/2022 11:00,144.92
12/02/2022 12:00,134.19
12/02/2022 13:00,135.62
12/02/2022 14:00,130.35
12/02/2022 15:00,136.58
12/02/2022 16:00,155.63
12/02/2022 17:00,173.27
12/02/2022 18:00,178.08
12/02/2022 19:00,168.27
12/02/2022 20:00,150.93
12/02/2022 21:00,150.67
12/02/2022 22:00,134.8
12/02/2022 23:00,147.37
13/02/2022 00:00,144.89
13/02/2022 01:00,141.98
13/02/2022 02:00,122.2
13/02/2022 03:00,115.79
13/02/2022 04:00,109.21
13/02/2022 05:00,114.78
13/02/2022 06:00,133.27
13/02/2022 07:00,131.43
13/02/2022 08:00,142.63
13/02/2022 09:00,139.86
13/02/2022 10:00,155.51
13/02/2022 11:00,161.21
13/02/2022 12:00,164.85
13/02/2022 13:00,152.62
13/02/2022 14:00,144.88
13/02/2022 15:00,137.57
13/02/2022 16:00,161.55
13/02/2022 17:00,191.15
13/02/2022 18:00,184.11
13/02/2022 19:00,166.77
13/02/2022 20:00,140.91
13/02/2022 21:00,135.19
13/02/2022 22:00,134.15
13/02/2022 23:00,143.2
14/02/2022 00:00,142.11
14/02/2022 01:00,143.92
14/02/2022 02:00,127.01
14/02/2022 03:00,122.13
14/02/2022 04:00,120.03
14/02/2022 05:00,128.23
14/02/2022 06:00,142.75
14/02/2022 07:00,155.13
14/02/2022 08:00,162.03
14/02/2022 09:00,160.67
14/02/2022 10:00,156.06
14/02/2022 11:00,153.62
14/02/2022 12:00,150.9
14/02/2022 13:00,144.31
14/02/2022 14:00,143.58
14/02/2022 15:00,141.23
14/02/2022 16:00,154.6
14/02/2022 17:00,186.8
14/02/2022 18:00,191.98
14/02/2022 19:00,180.4
14/02/2022 20:00,154.83
14/02/2022 21:00,150.84
14/02/2022 22:00,148.89
14/02/2022 23:00,154.98
15/02/2022 00:00,154.69
15/02/2022 01:00,150.02
15/02/2022 02:00,138.42
15/02/2022 03:00,125.84
15/02/2022 04:00,126.74
15/02/2022 05:00,138.8
15/02/2022 06:00,155.37
15/02/2022 07:00,168.82
15/02/2022 08:00,172.57
15/02/2022 09:00,165.15
15/02/2022 10:00,158.32
15/02/2022 11:00,155.76
15/02/2022 12:00,147.91
15/02/2022 13:00,137.0
15/02/2022 14:00,135.14
15/02/2022 15:00,145.21
15/02/2022 16:00,158.2
15/02/2022 17:00,183.93
15/02/2022 18:00,196.92
15/02/2022 19:00,187.15
15/02/2022 20:00,161.22
15/02/2022 21:00,156.35
15/02/2022 22:00,146.81
15/02/2022 23:00,159.97
16/02/2022 00:00,146.13
16/02/2022 01:00,135.53
16/02/2022 02:00,118.95
16/02/2022 03:00,104.68
16/02/2022 04:00,107.17
16/02/2022 05:00,119.48
16/02/2022 06:00,150.3
16/02/2022 07:00,156.17
16/02/2022 08:00,164.54
16/02/2022 09:00,151.49
16/02/2022 10:00,143.54
16/02/2022 11:00,141.91
16/02/2022 12:00,143.1
16/02/2022 13:00,143.78
16/02/2022 14:00,131.66
16/02/2022 15:00,137.37
16/02/2022 16:00,152.45
16/02/2022 17:00,176.5
16/02/2022 18:00,184.56
16/02/2022 19:00,172.83
16/02/2022 20:00,148.24
16/02/2022 21:00,144.31
16/02/2022 22:00,119.26
16/02/2022 23:00,105.84
17/02/2022 00:00,85.01
17/02/2022 01:00,72.61
17/02/2022 02:00,56.59
17/02/2022 03:00,46.65
17/02/2022 04:00,58.03
17/02/2022 05:00,88.5
17/02/2022 06:00,124.42
17/02/2022 07:00,146.87
17/02/2022 08:00,148.76
17/02/2022 09:00,136.56
17/02/2022 10:00,134.49
17/02/2022 11:00,121.08
17/02/2022 12:00,122.61
17/02/2022 13:00,117.83
17/02/2022 14:00,118.03
17/02/2022 15:00,127.74
17/02/2022 16:00,138.09
17/02/2022 17:00,153.35
17/02/2022 18:00,171.52
17/02/2022 19:00,171.04
17/02/2022 20:00,149.09
17/02/2022 21:00,135.53
17/02/2022 22:00,132.68
17/02/2022 23:00,146.55
18/02/2022 00:00,136.05
18/02/2022 01:00,132.83
18/02/2022 02:00,117.03
18/02/2022 03:00,95.51
18/02/2022 04:00,84.61
18/02/2022 05:00,101.53
18/02/2022 06:00,132.41
18/02/2022 07:00,139.86
18/02/2022 08:00,146.78
18/02/2022 09:00,149.65
18/02/2022 10:00,145.94
18/02/2022 11:00,140.22
18/02/2022 12:00,137.15
18/02/2022 13:00,129.48
18/02/2022 14:00,124.94
18/02/2022 15:00,133.6
18/02/2022 16:00,144.0
18/02/2022 17:00,166.92
18/02/2022 18:00,171.99
18/02/2022 19:00,159.06
18/02/2022 20:00,150.08
18/02/2022 21:00,136.2
18/02/2022 22:00,119.45
18/02/2022 23:00,105.31
19/02/2022 00:00,101.23
19/02/2022 01:00,93.64
19/02/2022 02:00,85.8
19/02/2022 03:00,70.43
19/02/2022 04:00,64.51
19/02/2022 05:00,81.77
19/02/2022 06:00,113.59
19/02/2022 07:00,129.42
19/02/2022 08:00,142.4
19/02/2022 09:00,148.04
19/02/2022 10:00,149.26
19/02/2022 11:00,156.9
19/02/2022 12:00,156.62
19/02/2022 13:00,146.91
19/02/2022 14:00,142.38
19/02/2022 15:00,136.08
19/02/2022 16:00,144.25
19/02/2022 17:00,175.93
19/02/2022 18:00,179.31
19/02/2022 19:00,154.6
19/02/2022 20:00,137.48
19/02/2022 21:00,133.03
19/02/2022 22:00,116.27
19/02/2022 23:00,119.98
20/02/2022 00:00,108.31
20/02/2022 01:00,89.94
20/02/2022 02:00,68.68
20/02/2022 03:00,50.02
20/02/2022 04:00,39.68
20/02/2022 05:00,45.26
20/02/2022 06:00,63.62
20/02/2022 07:00,71.02
20/02/2022 08:00,88.73
20/02/2022 09:00,114.95
20/02/2022 10:00,127.62
20/02/2022 11:00,146.61
20/02/2022 12:00,155.06
20/02/2022 13:00,147.0
20/02/2022 14:00,144.57
20/02/2022 15:00,133.64
20/02/2022 16:00,153.0
20/02/2022 17:00,186.12
20/02/2022 18:00,184.68
20/02/2022 19:00,160.51
20/02/2022 20:00,140.6
20/02/2022 21:00,125.07
20/02/2022 22:00,86.25
20/02/2022 23:00,87.73
21/02/2022 00:00,85.59
21/02/2022 01:00,80.37
21/02/2022 02:00,65.13
21/02/2022 03:00,51.02
21/02/2022 04:00,56.17
21/02/2022 05:00,77.78
21/02/2022 06:00,127.86
21/02/2022 07:00,138.01
21/02/2022 08:00,150.46
21/02/2022 09:00,157.28
21/02/2022 10:00,141.86
21/02/2022 11:00,135.93
21/02/2022 12:00,135.75
21/02/2022 13:00,128.32
21/02/2022 14:00,127.68
21/02/2022 15:00,129.99
21/02/2022 16:00,154.89
21/02/2022 17:00,188.64
21/02/2022 18:00,219.0
21/02/2022 19:00,203.78
21/02/2022 20:00,174.59
21/02/2022 21:00,158.82
21/02/2022 22:00,138.24
21/02/2022 23:00,134.12
22/02/2022 00:00,137.1
22/02/2022 01:00,126.36
22/02/2022 02:00,108.77
22/02/2022 03:00,92.62
22/02/2022 04:00,97.31
22/02/2022 05:00,113.34
22/02/2022 06:00,139.86
22/02/2022 07:00,155.56
22/02/2022 08:00,156.99
22/02/2022 09:00,152.21
22/02/2022 10:00,141.77
22/02/2022 11:00,135.53
22/02/2022 12:00,127.32
22/02/2022 13:00,117.74
22/02/2022 14:00,115.19
22/02/2022 15:00,125.12
22/02/2022 16:00,135.51
22/02/2022 17:00,174.67
22/02/2022 18:00,188.9
22/02/2022 19:00,176.32
22/02/2022 20:00,147.06
22/02/2022 21:00,152.06
22/02/2022 22:00,132.15
22/02/2022 23:00,136.54
23/02/2022 00:00,137.32
23/02/2022 01:00,131.31
23/02/2022 02:00,123.84
23/02/2022 03:00,119.32
23/02/2022 04:00,120.28
23/02/2022 05:00,135.51
23/02/2022 06:00,155.39
23/02/2022 07:00,170.6
23/02/2022 08:00,169.24
23/02/2022 09:00,160.41
23/02/2022 10:00,148.53
23/02/2022 11:00,138.64
23/02/2022 12:00,134.13
23/02/2022 13:00,126.5
23/02/2022 14:00,124.58
23/02/2022 15:00,132.27
23/02/2022 16:00,147.45
23/02/2022 17:00,174.15
23/02/2022 18:00,186.08
23/02/2022 19:00,166.61
23/02/2022 20:00,148.97
23/02/2022 21:00,147.83
23/02/2022 22:00,135.84
23/02/2022 23:00,130.55
24/02/2022 00:00,130.94
24/02/2022 01:00,127.77
24/02/2022 02:00,122.94
24/02/2022 03:00,121.63
24/02/2022 04:00,120.21
24/02/2022 05:00,130.28
24/02/2022 06:00,156.09
24/02/2022 07:00,176.25
24/02/2022 08:00,177.82
24/02/2022 09:00,167.81
24/02/2022 10:00,147.43
24/02/2022 11:00,138.3
24/02/2022 12:00,133.78
24/02/2022 13:00,127.36
24/02/2022 14:00,126.34
24/02/2022 15:00,141.85
24/02/2022 16:00,158.01
24/02/2022 17:00,178.78
24/02/2022 18:00,188.63
24/02/2022 19:00,174.89
24/02/2022 20:00,160.05
24/02/2022 21:00,153.26
24/02/2022 22:00,136.54
24/02/2022 23:00,158.28
25/02/2022 00:00,156.29
25/02/2022 01:00,155.79
25/02/2022 02:00,147.14
25/02/2022 03:00,150.17
25/02/2022 04:00,153.56
25/02/2022 05:00,167.89
25/02/2022 06:00,200.51
25/02/2022 07:00,188.07
25/02/2022 08:00,197.93
25/02/2022 09:00,189.02
25/02/2022 10:00,172.15
25/02/2022 11:00,171.71
25/02/2022 12:00,180.98
25/02/2022 13:00,192.01
25/02/2022 14:00,196.38
25/02/2022 15:00,183.56
25/02/2022 16:00,223.13
25/02/2022 17:00,301.15
25/02/2022 18:00,311.46
25/02/2022 19:00,305.71
25/02/2022 20:00,210.06
25/02/2022 21:00,200.61
25/02/2022 22:00,183.05
25/02/2022 23:00,197.41
26/02/2022 00:00,177.09
26/02/2022 01:00,178.57
26/02/2022 02:00,165.65
26/02/2022 03:00,160.0
26/02/2022 04:00,153.17
26/02/2022 05:00,162.04
26/02/2022 06:00,182.35
26/02/2022 07:00,202.75
26/02/2022 08:00,209.07
26/02/2022 09:00,195.18
26/02/2022 10:00,189.51
26/02/2022 11:00,168.18
26/02/2022 12:00,165.44
26/02/2022 13:00,163.17
26/02/2022 14:00,163.82
26/02/2022 15:00,174.15
26/02/2022 16:00,200.06
26/02/2022 17:00,252.63
26/02/2022 18:00,264.12
26/02/2022 19:00,229.38
26/02/2022 20:00,190.75
26/02/2022 21:00,183.47
26/02/2022 22:00,168.55
26/02/2022 23:00,174.86
27/02/2022 00:00,166.36
27/02/2022 01:00,166.23
27/02/2022 02:00,156.51
27/02/2022 03:00,147.84
27/02/2022 04:00,142.91
27/02/2022 05:00,151.52
27/02/2022 06:00,168.37
27/02/2022 07:00,173.68
27/02/2022 08:00,181.25
27/02/2022 09:00,175.13
27/02/2022 10:00,186.61
27/02/2022 11:00,167.26
27/02/2022 12:00,168.67
27/02/2022 13:00,172.96
27/02/2022 14:00,172.39
27/02/2022 15:00,150.36
27/02/2022 16:00,183.91
27/02/2022 17:00,241.3
27/02/2022 18:00,259.72
27/02/2022 19:00,230.95
27/02/2022 20:00,189.84
27/02/2022 21:00,185.19
27/02/2022 22:00,161.12
27/02/2022 23:00,161.34
28/02/2022 00:00,163.96
28/02/2022 01:00,161.61
28/02/2022 02:00,148.79
28/02/2022 03:00,148.66
28/02/2022 04:00,154.9
28/02/2022 05:00,168.07
28/02/2022 06:00,217.46
28/02/2022 07:00,193.06
28/02/2022 08:00,197.47
28/02/2022 09:00,185.78
28/02/2022 10:00,179.25
28/02/2022 11:00,170.88
28/02/2022 12:00,171.37
28/02/2022 13:00,175.06
28/02/2022 14:00,178.19
28/02/2022 15:00,167.32
28/02/2022 16:00,204.14
28/02/2022 17:00,238.35
28/02/2022 18:00,263.08
28/02/2022 19:00,238.23
28/02/2022 20:00,192.44
28/02/2022 21:00,176.31
28/02/2022 22:00,155.65
28/02/2022 23:00,171.07
01/03/2022 00:00,178.25
01/03/2022 01:00,177.64
01/03/2022 02:00,172.76
01/03/2022 03:00,170.86
01/03/2022 04:00,175.57
01/03/2022 05:00,187.29
01/03/2022 06:00,226.24
01/03/2022 07:00,219.77
01/03/2022 08:00,221.68
01/03/2022 09:00,214.85
01/03/2022 10:00,199.01
01/03/2022 11:00,187.89
01/03/2022 12:00,187.38
01/03/2022 13:00,194.25
01/03/2022 14:00,201.24
01/03/2022 15:00,204.46
01/03/2022 16:00,235.12
01/03/2022 17:00,276.58
01/03/2022 18:00,300.99
01/03/2022 19:00,248.04
01/03/2022 20:00,209.57
01/03/2022 21:00,198.95
01/03/2022 22:00,186.44
01/03/2022 23:00,179.26
02/03/2022 00:00,180.16
02/03/2022 01:00,176.86
02/03/2022 02:00,171.02
02/03/2022 03:00,166.09
02/03/2022 04:00,167.89
02/03/2022 05:00,182.52
02/03/2022 06:00,206.79
02/03/2022 07:00,219.9
02/03/2022 08:00,214.86
02/03/2022 09:00,201.26
02/03/2022 10:00,192.83
02/03/2022 11:00,188.46
02/03/2022 12:00,184.79
02/03/2022 13:00,185.55
02/03/2022 14:00,192.19
02/03/2022 15:00,199.2
02/03/2022 16:00,220.67
02/03/2022 17:00,250.74
02/03/2022 18:00,261.11
02/03/2022 19:00,219.47
02/03/2022 20:00,201.88
02/03/2022 21:00,194.1
02/03/2022 22:00,177.79
02/03/2022 23:00,216.95
03/03/2022 00:00,214.32
03/03/2022 01:00,209.99
03/03/2022 02:00,203.2
03/03/2022 03:00,202.27
03/03/2022 04:00,207.76
03/03/2022 05:00,229.5
03/03/2022 06:00,266.67
03/03/2022 07:00,285.64
03/03/2022 08:00,275.14
03/03/2022 09:00,303.11
03/03/2022 10:00,256.97
03/03/2022 11:00,251.3
03/03/2022 12:00,252.92
03/03/2022 13:00,246.36
03/03/2022 14:00,247.58
03/03/2022 15:00,238.31
03/03/2022 16:00,287.64
03/03/2022 17:00,332.11
03/03/2022 18:00,378.53
03/03/2022 19:00,319.48
03/03/2022 20:00,265.72
03/03/2022 21:00,245.95
03/03/2022 22:00,216.31
03/03/2022 23:00,264.56
04/03/2022 00:00,255.71
04/03/2022 01:00,251.43
04/03/2022 02:00,242.85
04/03/2022 03:00,237.85
04/03/2022 04:00,252.14
04/03/2022 05:00,278.88
04/03/2022 06:00,304.36
04/03/2022 07:00,314.7
04/03/2022 08:00,303.29
04/03/2022 09:00,307.79
04/03/2022 10:00,281.01
04/03/2022 11:00,323.96
04/03/2022 12:00,338.47
04/03/2022 13:00,320.88
04/03/2022 14:00,295.54
04/03/2022 15:00,271.27
04/03/2022 16:00,324.73
04/03/2022 17:00,400.02
04/03/2022 18:00,451.5
04/03/2022 19:00,396.86
04/03/2022 20:00,309.45
04/03/2022 21:00,279.36
04/03/2022 22:00,272.46
04/03/2022 23:00,275.91
05/03/2022 00:00,275.54
05/03/2022 01:00,273.78
05/03/2022 02:00,254.83
05/03/2022 03:00,243.24
05/03/2022 04:00,238.54
05/03/2022 05:00,249.96
05/03/2022 06:00,272.11
05/03/2022 07:00,284.83
05/03/2022 08:00,271.45
05/03/2022 09:00,278.61
05/03/2022 10:00,280.18
05/03/2022 11:00,300.29
05/03/2022 12:00,311.84
05/03/2022 13:00,278.33
05/03/2022 14:00,266.85
05/03/2022 15:00,245.7
05/03/2022 16:00,289.11
05/03/2022 17:00,322.06
05/03/2022 18:00,360.84
05/03/2022 19:00,323.49
05/03/2022 20:00,265.4
05/03/2022 21:00,251.4
05/03/2022 22:00,242.79
05/03/2022 23:00,289.15
06/03/2022 00:00,281.21
06/03/2022 01:00,274.19
06/03/2022 02:00,251.52
06/03/2022 03:00,248.37
06/03/2022 04:00,245.67
06/03/2022 05:00,260.09
06/03/2022 06:00,277.87
06/03/2022 07:00,255.2
06/03/2022 08:00,269.21
06/03/2022 09:00,274.1
06/03/2022 10:00,289.23
06/03/2022 11:00,328.92
06/03/2022 12:00,375.65
06/03/2022 13:00,366.94
06/03/2022 14:00,338.23
06/03/2022 15:00,292.58
06/03/2022 16:00,312.51
06/03/2022 17:00,397.6
06/03/2022 18:00,475.45
06/03/2022 19:00,396.68
06/03/2022 20:00,303.58
06/03/2022 21:00,282.97
06/03/2022 22:00,272.43
06/03/2022 23:00,292.59
07/03/2022 00:00,290.52
07/03/2022 01:00,298.99
07/03/2022 02:00,280.23
07/03/2022 03:00,269.9
07/03/2022 04:00,272.28
07/03/2022 05:00,299.44
07/03/2022 06:00,340.29
07/03/2022 07:00,354.3
07/03/2022 08:00,371.64
07/03/2022 09:00,380.63
07/03/2022 10:00,358.2
07/03/2022 11:00,349.23
07/03/2022 12:00,354.95
07/03/2022 13:00,325.67
07/03/2022 14:00,297.63
07/03/2022 15:00,271.94
07/03/2022 16:00,304.19
07/03/2022 17:00,358.08
07/03/2022 18:00,391.18
07/03/2022 19:00,370.7
07/03/2022 20:00,300.2
07/03/2022 21:00,290.98
07/03/2022 22:00,259.76
07/03/2022 23:00,353.48
08/03/2022 00:00,342.97
08/03/2022 01:00,333.73
08/03/2022 02:00,321.13
08/03/2022 03:00,305.72
08/03/2022 04:00,310.06
08/03/2022 05:00,356.35
08/03/2022 06:00,426.96
08/03/2022 07:00,476.71
08/03/2022 08:00,481.22
08/03/2022 09:00,394.59
08/03/2022 10:00,347.9
08/03/2022 11:00,330.84
08/03/2022 12:00,327.7
08/03/2022 13:00,321.79
08/03/2022 14:00,328.04
08/03/2022 15:00,348.88
08/03/2022 16:00,394.3
08/03/2022 17:00,477.69
08/03/2022 18:00,558.63
08/03/2022 19:00,551.7
08/03/2022 20:00,412.62
08/03/2022 21:00,382.18
08/03/2022 22:00,351.4
08/03/2022 23:00,354.32
09/03/2022 00:00,337.9
09/03/2022 01:00,334.85
09/03/2022 02:00,321.42
09/03/2022 03:00,313.74
09/03/2022 04:00,326.96
09/03/2022 05:00,371.85
09/03/2022 06:00,401.11
09/03/2022 07:00,457.8
09/03/2022 08:00,434.35
09/03/2022 09:00,386.68
09/03/2022 10:00,351.65
09/03/2022 11:00,316.29
09/03/2022 12:00,289.75
09/03/2022 13:00,288.22
09/03/2022 14:00,301.41
09/03/2022 15:00,350.75
09/03/2022 16:00,381.01
09/03/2022 17:00,444.49
09/03/2022 18:00,482.77
09/03/2022 19:00,463.73
09/03/2022 20:00,384.17
09/03/2022 21:00,362.43
09/03/2022 22:00,338.93
09/03/2022 23:00,302.3
10/03/2022 00:00,288.42
10/03/2022 01:00,285.18
10/03/2022 02:00,275.13
10/03/2022 03:00,258.54
10/03/2022 04:00,270.27
10/03/2022 05:00,300.78
10/03/2022 06:00,322.34
10/03/2022 07:00,366.05
10/03/2022 08:00,342.14
10/03/2022 09:00,296.15
10/03/2022 10:00,277.85
10/03/2022 11:00,259.33
10/03/2022 12:00,245.23
10/03/2022 13:00,261.48
10/03/2022 14:00,264.91
10/03/2022 15:00,285.46
10/03/2022 16:00,332.8
10/03/2022 17:00,377.99
10/03/2022 18:00,398.1
10/03/2022 19:00,361.96
10/03/2022 20:00,292.47
10/03/2022 21:00,286.37
10/03/2022 22:00,277.5
10/03/2022 23:00,256.14
11/03/2022 00:00,233.89
11/03/2022 01:00,225.49
11/03/2022 02:00,215.0
11/03/2022 03:00,190.11
11/03/2022 04:00,198.24
11/03/2022 05:00,226.88
11/03/2022 06:00,252.09
11/03/2022 07:00,284.32
11/03/2022 08:00,278.59
11/03/2022 09:00,262.07
11/03/2022 10:00,238.21
11/03/2022 11:00,233.4
11/03/2022 12:00,232.94
11/03/2022 13:00,226.24
11/03/2022 14:00,213.63
11/03/2022 15:00,245.53
11/03/2022 16:00,268.57
11/03/2022 17:00,298.65
11/03/2022 18:00,327.86
11/03/2022 19:00,302.42
11/03/2022 20:00,267.54
11/03/2022 21:00,264.54
11/03/2022 22:00,248.09
11/03/2022 23:00,212.57
12/03/2022 00:00,197.2
12/03/2022 01:00,187.77
12/03/2022 02:00,173.97
12/03/2022 03:00,154.96
12/03/2022 04:00,158.36
12/03/2022 05:00,176.09
12/03/2022 06:00,199.68
12/03/2022 07:00,218.87
12/03/2022 08:00,225.54
12/03/2022 09:00,216.49
12/03/2022 10:00,200.3
12/03/2022 11:00,191.29
12/03/2022 12:00,178.44
12/03/2022 13:00,167.82
12/03/2022 14:00,168.79
12/03/2022 15:00,195.34
12/03/2022 16:00,215.22
12/03/2022 17:00,253.26
12/03/2022 18:00,282.08
12/03/2022 19:00,245.89
12/03/2022 20:00,217.14
12/03/2022 21:00,218.68
12/03/2022 22:00,190.61
12/03/2022 23:00,169.86
13/03/2022 00:00,155.51
13/03/2022 01:00,148.23
13/03/2022 02:00,121.44
13/03/2022 03:00,104.41
13/03/2022 04:00,97.19
13/03/2022 05:00,101.8
13/03/2022 06:00,130.44
13/03/2022 07:00,145.39
13/03/2022 08:00,168.67
13/03/2022 09:00,171.46
13/03/2022 10:00,176.25
13/03/2022 11:00,171.98
13/03/2022 12:00,155.14
13/03/2022 13:00,152.76
13/03/2022 14:00,155.39
13/03/2022 15:00,173.68
13/03/2022 16:00,218.71
13/03/2022 17:00,241.85
13/03/2022 18:00,274.48
13/03/2022 19:00,263.27
13/03/2022 20:00,226.81
13/03/2022 21:00,223.28
13/03/2022 22:00,215.08
13/03/2022 23:00,201.39
14/03/2022 00:00,188.59
14/03/2022 01:00,191.65
14/03/2022 02:00,176.71
14/03/2022 03:00,172.6
14/03/2022 04:00,177.29
14/03/2022 05:00,186.78
14/03/2022 06:00,205.35
14/03/2022 07:00,228.59
14/03/2022 08:00,224.68
14/03/2022 09:00,208.81
14/03/2022 10:00,193.15
14/03/2022 11:00,192.23
14/03/2022 12:00,188.17
14/03/2022 13:00,175.53
14/03/2022 14:00,175.89
14/03/2022 15:00,187.98
14/03/2022 16:00,225.41
14/03/2022 17:00,289.2
14/03/2022 18:00,322.4
14/03/2022 19:00,272.55
14/03/2022 20:00,219.93
14/03/2022 21:00,219.01
14/03/2022 22:00,200.8
14/03/2022 23:00,196.98
15/03/2022 00:00,189.86
15/03/2022 01:00,190.72
15/03/2022 02:00,182.79
15/03/2022 03:00,177.47
15/03/2022 04:00,182.94
15/03/2022 05:00,201.67
15/03/2022 06:00,231.27
15/03/2022 07:00,254.34
15/03/2022 08:00,236.03
15/03/2022 09:00,210.62
15/03/2022 10:00,188.15
15/03/2022 11:00,183.8
15/03/2022 12:00,182.74
15/03/2022 13:00,176.56
15/03/2022 14:00,181.29
15/03/2022 15:00,203.19
15/03/2022 16:00,227.79
15/03/2022 17:00,273.5
15/03/2022 18:00,306.19
15/03/2022 19:00,275.28
15/03/2022 20:00,219.87
15/03/2022 21:00,208.77
15/03/2022 22:00,191.82
15/03/2022 23:00,188.57
16/03/2022 00:00,186.4
16/03/2022 01:00,186.94
16/03/2022 02:00,184.56
16/03/2022 03:00,183.18
16/03/2022 04:00,184.6
16/03/2022 05:00,204.9
16/03/2022 06:00,225.49
16/03/2022 07:00,235.31
16/03/2022 08:00,232.48
16/03/2022 09:00,235.39
16/03/2022 10:00,229.74
16/03/2022 11:00,211.57
16/03/2022 12:00,205.19
16/03/2022 13:00,200.3
16/03/2022 14:00,194.52
16/03/2022 15:00,204.85
16/03/2022 16:00,234.9
16/03/2022 17:00,270.52
16/03/2022 18:00,302.42
16/03/2022 19:00,277.54
16/03/2022 20:00,222.3
16/03/2022 21:00,214.91
16/03/2022 22:00,188.97
16/03/2022 23:00,198.28
17/03/2022 00:00,187.43
17/03/2022 01:00,194.32
17/03/2022 02:00,181.93
17/03/2022 03:00,175.02
17/03/2022 04:00,173.33
17/03/2022 05:00,191.92
17/03/2022 06:00,211.99
17/03/2022 07:00,234.87
17/03/2022 08:00,230.72
17/03/2022 09:00,220.74
17/03/2022 10:00,196.32
17/03/2022 11:00,189.86
17/03/2022 12:00,179.26
17/03/2022 13:00,173.3
17/03/2022 14:00,165.11
17/03/2022 15:00,190.81
17/03/2022 16:00,217.33
17/03/2022 17:00,245.37
17/03/2022 18:00,278.55
17/03/2022 19:00,259.99
17/03/2022 20:00,221.45
17/03/2022 21:00,210.59
17/03/2022 22:00,199.67
17/03/2022 23:00,178.36
18/03/2022 00:00,176.12
18/03/2022 01:00,176.43
18/03/2022 02:00,168.26
18/03/2022 03:00,167.94
18/03/2022 04:00,172.26
18/03/2022 05:00,191.76
18/03/2022 06:00,209.0
18/03/2022 07:00,234.24
18/03/2022 08:00,228.34
18/03/2022 09:00,191.21
18/03/2022 10:00,177.47
18/03/2022 11:00,174.18
18/03/2022 12:00,173.35
18/03/2022 13:00,166.66
18/03/2022 14:00,155.14
18/03/2022 15:00,166.65
18/03/2022 16:00,192.0
18/03/2022 17:00,215.62
18/03/2022 18:00,238.39
18/03/2022 19:00,215.69
18/03/2022 20:00,186.25
18/03/2022 21:00,187.29
18/03/2022 22:00,177.76
18/03/2022 23:00,180.19
19/03/2022 00:00,170.77
19/03/2022 01:00,170.05
19/03/2022 02:00,164.71
19/03/2022 03:00,154.98
19/03/2022 04:00,156.1
19/03/2022 05:00,166.51
19/03/2022 06:00,178.52
19/03/2022 07:00,195.88
19/03/2022 08:00,199.62
19/03/2022 09:00,191.28
19/03/2022 10:00,172.57
19/03/2022 11:00,158.53
19/03/2022 12:00,145.46
19/03/2022 13:00,131.18
