Date,Predicted_IDM_Price
08/02/2023 19:00,152.62
08/02/2023 20:00,138.81
08/02/2023 21:00,135.03
08/02/2023 22:00,123.82
08/02/2023 23:00,122.21
09/02/2023 00:00,122.22
09/02/2023 01:00,121.58
09/02/2023 02:00,115.8
09/02/2023 03:00,114.54
09/02/2023 04:00,117.64
09/02/2023 05:00,131.47
09/02/2023 06:00,144.59
09/02/2023 07:00,165.9
09/02/2023 08:00,155.55
09/02/2023 09:00,147.82
09/02/2023 10:00,134.76
09/02/2023 11:00,121.4
09/02/2023 12:00,116.64
09/02/2023 13:00,118.18
09/02/2023 14:00,120.26
09/02/2023 15:00,130.09
09/02/2023 16:00,145.07
09/02/2023 17:00,163.5
09/02/2023 18:00,164.29
09/02/2023 19:00,150.93
09/02/2023 20:00,138.28
09/02/2023 21:00,134.21
09/02/2023 22:00,126.44
09/02/2023 23:00,126.47
10/02/2023 00:00,128.43
10/02/2023 01:00,124.02
10/02/2023 02:00,117.57
10/02/2023 03:00,112.74
10/02/2023 04:00,115.86
10/02/2023 05:00,129.1
10/02/2023 06:00,141.96
10/02/2023 07:00,164.09
10/02/2023 08:00,159.83
10/02/2023 09:00,148.27
10/02/2023 10:00,132.85
10/02/2023 11:00,116.97
10/02/2023 12:00,110.13
10/02/2023 13:00,109.89
10/02/2023 14:00,112.94
10/02/2023 15:00,120.16
10/02/2023 16:00,135.02
10/02/2023 17:00,153.18
10/02/2023 18:00,156.35
10/02/2023 19:00,143.23
10/02/2023 20:00,132.09
10/02/2023 21:00,131.42
10/02/2023 22:00,122.2
10/02/2023 23:00,121.69
11/02/2023 00:00,120.66
11/02/2023 01:00,117.84
11/02/2023 02:00,112.56
11/02/2023 03:00,109.96
11/02/2023 04:00,112.21
11/02/2023 05:00,118.78
11/02/2023 06:00,127.07
11/02/2023 07:00,133.63
11/02/2023 08:00,139.75
11/02/2023 09:00,136.62
11/02/2023 10:00,128.62
11/02/2023 11:00,124.43
11/02/2023 12:00,123.3
11/02/2023 13:00,122.65
11/02/2023 14:00,121.81
11/02/2023 15:00,120.05
11/02/2023 16:00,134.46
11/02/2023 17:00,155.13
11/02/2023 18:00,157.5
11/02/2023 19:00,148.43
11/02/2023 20:00,137.49
11/02/2023 21:00,131.27
11/02/2023 22:00,124.44
11/02/2023 23:00,129.45
12/02/2023 00:00,127.19
12/02/2023 01:00,125.24
12/02/2023 02:00,118.01
12/02/2023 03:00,114.96
12/02/2023 04:00,115.35
12/02/2023 05:00,117.19
12/02/2023 06:00,123.65
12/02/2023 07:00,123.23
12/02/2023 08:00,128.1
12/02/2023 09:00,129.48
12/02/2023 10:00,129.97
12/02/2023 11:00,125.73
12/02/2023 12:00,127.3
12/02/2023 13:00,125.2
12/02/2023 14:00,128.13
12/02/2023 15:00,124.85
12/02/2023 16:00,135.28
12/02/2023 17:00,165.79
12/02/2023 18:00,163.13
12/02/2023 19:00,155.69
12/02/2023 20:00,134.85
12/02/2023 21:00,129.63
12/02/2023 22:00,123.03
12/02/2023 23:00,121.5
13/02/2023 00:00,118.31
13/02/2023 01:00,118.74
13/02/2023 02:00,114.86
13/02/2023 03:00,114.07
13/02/2023 04:00,115.81
13/02/2023 05:00,125.71
13/02/2023 06:00,142.18
13/02/2023 07:00,153.0
13/02/2023 08:00,154.27
13/02/2023 09:00,145.43
13/02/2023 10:00,133.34
13/02/2023 11:00,123.17
13/02/2023 12:00,120.17
13/02/2023 13:00,119.69
13/02/2023 14:00,121.71
13/02/2023 15:00,129.5
13/02/2023 16:00,146.68
13/02/2023 17:00,170.62
13/02/2023 18:00,168.52
13/02/2023 19:00,152.24
13/02/2023 20:00,133.52
13/02/2023 21:00,128.37
13/02/2023 22:00,120.28
13/02/2023 23:00,116.54
14/02/2023 00:00,115.58
14/02/2023 01:00,115.31
14/02/2023 02:00,110.64
14/02/2023 03:00,110.75
14/02/2023 04:00,114.91
14/02/2023 05:00,129.17
14/02/2023 06:00,148.92
14/02/2023 07:00,163.57
14/02/2023 08:00,156.76
14/02/2023 09:00,138.78
14/02/2023 10:00,122.66
14/02/2023 11:00,112.32
14/02/2023 12:00,111.05
14/02/2023 13:00,110.8
14/02/2023 14:00,111.45
14/02/2023 15:00,121.52
14/02/2023 16:00,140.45
14/02/2023 17:00,161.46
14/02/2023 18:00,158.99
14/02/2023 19:00,144.47
14/02/2023 20:00,128.15
14/02/2023 21:00,123.67
14/02/2023 22:00,116.8
14/02/2023 23:00,114.61
15/02/2023 00:00,112.69
15/02/2023 01:00,112.3
15/02/2023 02:00,110.63
15/02/2023 03:00,109.12
15/02/2023 04:00,112.06
15/02/2023 05:00,123.17
15/02/2023 06:00,143.6
15/02/2023 07:00,159.63
15/02/2023 08:00,149.24
15/02/2023 09:00,130.65
15/02/2023 10:00,117.39
15/02/2023 11:00,111.58
15/02/2023 12:00,109.45
15/02/2023 13:00,108.29
15/02/2023 14:00,108.79
15/02/2023 15:00,117.13
15/02/2023 16:00,132.46
15/02/2023 17:00,149.31
15/02/2023 18:00,150.43
15/02/2023 19:00,139.3
15/02/2023 20:00,126.89
15/02/2023 21:00,120.13
15/02/2023 22:00,112.62
15/02/2023 23:00,115.39
16/02/2023 00:00,113.13
16/02/2023 01:00,113.31
16/02/2023 02:00,110.69
16/02/2023 03:00,110.11
16/02/2023 04:00,111.52
16/02/2023 05:00,124.89
16/02/2023 06:00,145.44
16/02/2023 07:00,155.46
16/02/2023 08:00,149.47
16/02/2023 09:00,140.4
16/02/2023 10:00,127.69
16/02/2023 11:00,120.39
16/02/2023 12:00,117.27
16/02/2023 13:00,113.75
16/02/2023 14:00,114.52
16/02/2023 15:00,118.75
16/02/2023 16:00,132.38
16/02/2023 17:00,151.42
16/02/2023 18:00,149.21
16/02/2023 19:00,142.71
16/02/2023 20:00,124.66
16/02/2023 21:00,116.7
16/02/2023 22:00,104.46
16/02/2023 23:00,98.24
17/02/2023 00:00,92.89
17/02/2023 01:00,86.25
17/02/2023 02:00,73.87
17/02/2023 03:00,66.64
17/02/2023 04:00,72.92
17/02/2023 05:00,94.89
17/02/2023 06:00,123.54
17/02/2023 07:00,137.65
17/02/2023 08:00,137.9
17/02/2023 09:00,130.77
17/02/2023 10:00,120.24
17/02/2023 11:00,112.22
17/02/2023 12:00,108.5
17/02/2023 13:00,106.81
17/02/2023 14:00,107.65
17/02/2023 15:00,109.91
17/02/2023 16:00,124.26
17/02/2023 17:00,139.75
17/02/2023 18:00,151.2
17/02/2023 19:00,148.55
17/02/2023 20:00,132.32
17/02/2023 21:00,122.08
17/02/2023 22:00,112.88
17/02/2023 23:00,112.04
18/02/2023 00:00,105.12
18/02/2023 01:00,95.16
18/02/2023 02:00,75.87
18/02/2023 03:00,60.16
18/02/2023 04:00,64.05
18/02/2023 05:00,74.9
18/02/2023 06:00,93.47
18/02/2023 07:00,113.8
18/02/2023 08:00,116.95
18/02/2023 09:00,119.66
18/02/2023 10:00,118.18
18/02/2023 11:00,112.84
18/02/2023 12:00,111.84
18/02/2023 13:00,114.27
18/02/2023 14:00,113.26
18/02/2023 15:00,109.41
18/02/2023 16:00,119.19
18/02/2023 17:00,139.03
18/02/2023 18:00,138.54
18/02/2023 19:00,128.98
18/02/2023 20:00,119.23
18/02/2023 21:00,115.02
18/02/2023 22:00,110.19
18/02/2023 23:00,108.13
19/02/2023 00:00,102.25
19/02/2023 01:00,95.93
19/02/2023 02:00,85.13
19/02/2023 03:00,80.02
19/02/2023 04:00,83.67
19/02/2023 05:00,88.99
19/02/2023 06:00,93.82
19/02/2023 07:00,105.86
19/02/2023 08:00,114.91
19/02/2023 09:00,124.78
19/02/2023 10:00,128.54
19/02/2023 11:00,117.89
19/02/2023 12:00,115.7
19/02/2023 13:00,108.68
19/02/2023 14:00,104.5
19/02/2023 15:00,105.3
19/02/2023 16:00,121.66
19/02/2023 17:00,140.07
19/02/2023 18:00,140.07
19/02/2023 19:00,128.13
19/02/2023 20:00,119.55
19/02/2023 21:00,112.83
19/02/2023 22:00,101.58
19/02/2023 23:00,96.35
20/02/2023 00:00,92.89
20/02/2023 01:00,88.03
20/02/2023 02:00,80.47
20/02/2023 03:00,71.04
20/02/2023 04:00,73.59
20/02/2023 05:00,90.09
20/02/2023 06:00,114.42
20/02/2023 07:00,124.63
20/02/2023 08:00,125.12
20/02/2023 09:00,125.11
20/02/2023 10:00,119.85
20/02/2023 11:00,110.46
20/02/2023 12:00,108.67
20/02/2023 13:00,107.04
20/02/2023 14:00,105.88
20/02/2023 15:00,103.33
20/02/2023 16:00,118.51
20/02/2023 17:00,137.64
20/02/2023 18:00,147.09
20/02/2023 19:00,139.36
20/02/2023 20:00,126.52
20/02/2023 21:00,122.84
20/02/2023 22:00,112.13
20/02/2023 23:00,108.46
21/02/2023 00:00,107.11
21/02/2023 01:00,105.85
21/02/2023 02:00,101.44
21/02/2023 03:00,98.86
21/02/2023 04:00,100.29
21/02/2023 05:00,113.13
21/02/2023 06:00,124.99
21/02/2023 07:00,139.54
21/02/2023 08:00,136.9
21/02/2023 09:00,132.17
21/02/2023 10:00,122.7
21/02/2023 11:00,115.92
21/02/2023 12:00,112.69
21/02/2023 13:00,112.4
21/02/2023 14:00,111.19
21/02/2023 15:00,113.75
21/02/2023 16:00,129.91
21/02/2023 17:00,148.9
21/02/2023 18:00,152.32
21/02/2023 19:00,145.3
21/02/2023 20:00,128.97
21/02/2023 21:00,121.78
21/02/2023 22:00,112.56
21/02/2023 23:00,113.54
22/02/2023 00:00,111.19
22/02/2023 01:00,110.22
22/02/2023 02:00,108.75
22/02/2023 03:00,108.08
22/02/2023 04:00,108.52
22/02/2023 05:00,116.42
22/02/2023 06:00,131.92
22/02/2023 07:00,141.49
22/02/2023 08:00,139.71
22/02/2023 09:00,133.53
22/02/2023 10:00,123.99
22/02/2023 11:00,114.83
22/02/2023 12:00,110.14
22/02/2023 13:00,110.58
22/02/2023 14:00,112.25
22/02/2023 15:00,119.61
22/02/2023 16:00,131.46
22/02/2023 17:00,145.46
22/02/2023 18:00,148.8
22/02/2023 19:00,140.89
22/02/2023 20:00,127.49
22/02/2023 21:00,120.41
22/02/2023 22:00,109.2
22/02/2023 23:00,115.12
23/02/2023 00:00,110.39
23/02/2023 01:00,109.82
23/02/2023 02:00,108.47
23/02/2023 03:00,108.87
23/02/2023 04:00,110.72
23/02/2023 05:00,119.08
23/02/2023 06:00,133.4
23/02/2023 07:00,144.24
23/02/2023 08:00,141.85
23/02/2023 09:00,135.68
23/02/2023 10:00,126.19
23/02/2023 11:00,115.45
23/02/2023 12:00,110.86
23/02/2023 13:00,109.65
23/02/2023 14:00,110.47
23/02/2023 15:00,116.69
23/02/2023 16:00,130.06
23/02/2023 17:00,145.92
23/02/2023 18:00,150.84
23/02/2023 19:00,139.46
23/02/2023 20:00,126.68
23/02/2023 21:00,122.3
23/02/2023 22:00,110.13
23/02/2023 23:00,114.68
24/02/2023 00:00,110.44
24/02/2023 01:00,108.1
24/02/2023 02:00,106.29
24/02/2023 03:00,105.92
24/02/2023 04:00,106.92
24/02/2023 05:00,114.24
24/02/2023 06:00,126.9
24/02/2023 07:00,136.09
24/02/2023 08:00,137.91
24/02/2023 09:00,134.37
24/02/2023 10:00,128.05
24/02/2023 11:00,119.15
24/02/2023 12:00,113.33
24/02/2023 13:00,110.73
24/02/2023 14:00,108.53
24/02/2023 15:00,111.05
24/02/2023 16:00,123.4
24/02/2023 17:00,139.67
24/02/2023 18:00,145.39
24/02/2023 19:00,136.13
24/02/2023 20:00,124.32
24/02/2023 21:00,119.77
24/02/2023 22:00,112.04
24/02/2023 23:00,121.84
25/02/2023 00:00,116.95
25/02/2023 01:00,114.34
25/02/2023 02:00,108.73
25/02/2023 03:00,106.06
25/02/2023 04:00,105.68
25/02/2023 05:00,110.15
25/02/2023 06:00,118.59
25/02/2023 07:00,124.19
25/02/2023 08:00,128.52
25/02/2023 09:00,127.67
25/02/2023 10:00,122.68
25/02/2023 11:00,119.92
25/02/2023 12:00,119.24
25/02/2023 13:00,118.44
25/02/2023 14:00,115.1
25/02/2023 15:00,115.11
25/02/2023 16:00,124.62
25/02/2023 17:00,140.94
25/02/2023 18:00,150.15
25/02/2023 19:00,136.23
25/02/2023 20:00,126.79
25/02/2023 21:00,124.13
25/02/2023 22:00,117.55
25/02/2023 23:00,126.08
26/02/2023 00:00,127.58
26/02/2023 01:00,125.68
26/02/2023 02:00,114.25
26/02/2023 03:00,111.82
26/02/2023 04:00,108.96
26/02/2023 05:00,111.66
26/02/2023 06:00,116.62
26/02/2023 07:00,115.86
26/02/2023 08:00,123.16
26/02/2023 09:00,126.76
26/02/2023 10:00,125.21
26/02/2023 11:00,125.52
26/02/2023 12:00,128.24
26/02/2023 13:00,126.03
26/02/2023 14:00,123.43
26/02/2023 15:00,118.74
26/02/2023 16:00,129.51
26/02/2023 17:00,153.75
26/02/2023 18:00,161.28
26/02/2023 19:00,152.1
26/02/2023 20:00,134.57
26/02/2023 21:00,127.06
26/02/2023 22:00,113.78
26/02/2023 23:00,118.7
27/02/2023 00:00,118.06
27/02/2023 01:00,117.18
27/02/2023 02:00,112.66
27/02/2023 03:00,112.03
27/02/2023 04:00,112.38
27/02/2023 05:00,122.73
27/02/2023 06:00,140.09
27/02/2023 07:00,139.51
27/02/2023 08:00,138.84
27/02/2023 09:00,138.94
27/02/2023 10:00,132.81
27/02/2023 11:00,127.23
27/02/2023 12:00,125.5
27/02/2023 13:00,125.44
27/02/2023 14:00,125.4
27/02/2023 15:00,129.46
27/02/2023 16:00,141.77
27/02/2023 17:00,159.01
27/02/2023 18:00,168.1
27/02/2023 19:00,159.28
27/02/2023 20:00,140.26
27/02/2023 21:00,128.66
27/02/2023 22:00,115.82
27/02/2023 23:00,116.33
28/02/2023 00:00,115.45
28/02/2023 01:00,115.93
28/02/2023 02:00,112.76
28/02/2023 03:00,112.6
28/02/2023 04:00,114.24
28/02/2023 05:00,123.97
28/02/2023 06:00,145.29
28/02/2023 07:00,155.95
28/02/2023 08:00,150.56
28/02/2023 09:00,142.68
28/02/2023 10:00,129.13
28/02/2023 11:00,122.53
28/02/2023 12:00,118.22
28/02/2023 13:00,116.28
28/02/2023 14:00,116.53
28/02/2023 15:00,124.08
28/02/2023 16:00,141.42
28/02/2023 17:00,160.02
28/02/2023 18:00,162.25
28/02/2023 19:00,148.42
28/02/2023 20:00,132.99
28/02/2023 21:00,125.54
28/02/2023 22:00,117.12
28/02/2023 23:00,112.63
01/03/2023 00:00,112.01
01/03/2023 01:00,111.49
01/03/2023 02:00,108.29
01/03/2023 03:00,107.54
01/03/2023 04:00,109.51
01/03/2023 05:00,119.76
01/03/2023 06:00,138.16
01/03/2023 07:00,151.03
01/03/2023 08:00,146.99
01/03/2023 09:00,136.89
01/03/2023 10:00,126.22
01/03/2023 11:00,120.6
01/03/2023 12:00,116.78
01/03/2023 13:00,115.83
01/03/2023 14:00,114.61
01/03/2023 15:00,118.82
01/03/2023 16:00,135.35
01/03/2023 17:00,153.11
01/03/2023 18:00,159.8
01/03/2023 19:00,145.4
01/03/2023 20:00,131.58
01/03/2023 21:00,124.49
01/03/2023 22:00,118.43
01/03/2023 23:00,111.66
02/03/2023 00:00,110.15
02/03/2023 01:00,110.85
02/03/2023 02:00,106.68
02/03/2023 03:00,105.84
02/03/2023 04:00,110.34
02/03/2023 05:00,122.55
02/03/2023 06:00,140.81
02/03/2023 07:00,152.09
02/03/2023 08:00,147.41
02/03/2023 09:00,137.13
02/03/2023 10:00,125.13
02/03/2023 11:00,120.21
02/03/2023 12:00,115.76
02/03/2023 13:00,115.39
02/03/2023 14:00,111.21
02/03/2023 15:00,118.1
02/03/2023 16:00,133.0
02/03/2023 17:00,148.55
02/03/2023 18:00,158.52
02/03/2023 19:00,148.15
02/03/2023 20:00,135.56
02/03/2023 21:00,124.84
02/03/2023 22:00,118.38
02/03/2023 23:00,114.05
03/03/2023 00:00,111.66
03/03/2023 01:00,111.65
03/03/2023 02:00,109.47
03/03/2023 03:00,108.61
03/03/2023 04:00,111.52
03/03/2023 05:00,124.85
03/03/2023 06:00,142.14
03/03/2023 07:00,159.02
03/03/2023 08:00,156.07
03/03/2023 09:00,144.4
03/03/2023 10:00,132.27
03/03/2023 11:00,123.6
03/03/2023 12:00,120.35
03/03/2023 13:00,120.35
03/03/2023 14:00,115.15
03/03/2023 15:00,118.94
03/03/2023 16:00,131.75
03/03/2023 17:00,146.34
03/03/2023 18:00,154.59
03/03/2023 19:00,144.53
03/03/2023 20:00,132.09
03/03/2023 21:00,124.93
03/03/2023 22:00,120.17
03/03/2023 23:00,118.46
04/03/2023 00:00,116.17
04/03/2023 01:00,114.5
04/03/2023 02:00,110.94
04/03/2023 03:00,109.14
04/03/2023 04:00,109.32
04/03/2023 05:00,114.71
04/03/2023 06:00,124.35
04/03/2023 07:00,134.78
04/03/2023 08:00,136.27
04/03/2023 09:00,133.23
04/03/2023 10:00,125.26
04/03/2023 11:00,118.7
04/03/2023 12:00,115.6
04/03/2023 13:00,113.22
04/03/2023 14:00,111.23
04/03/2023 15:00,114.06
04/03/2023 16:00,124.67
04/03/2023 17:00,139.42
04/03/2023 18:00,153.44
04/03/2023 19:00,144.86
04/03/2023 20:00,131.94
04/03/2023 21:00,124.51
04/03/2023 22:00,120.44
04/03/2023 23:00,119.61
05/03/2023 00:00,116.44
05/03/2023 01:00,113.56
05/03/2023 02:00,107.69
05/03/2023 03:00,106.19
05/03/2023 04:00,105.98
05/03/2023 05:00,108.67
05/03/2023 06:00,112.3
05/03/2023 07:00,116.14
05/03/2023 08:00,120.83
05/03/2023 09:00,118.98
05/03/2023 10:00,117.65
05/03/2023 11:00,115.81
05/03/2023 12:00,115.73
05/03/2023 13:00,113.79
05/03/2023 14:00,111.94
05/03/2023 15:00,114.41
05/03/2023 16:00,124.82
05/03/2023 17:00,143.13
05/03/2023 18:00,159.89
05/03/2023 19:00,148.85
05/03/2023 20:00,134.24
05/03/2023 21:00,124.72
05/03/2023 22:00,118.84
05/03/2023 23:00,113.54
06/03/2023 00:00,112.27
06/03/2023 01:00,109.14
06/03/2023 02:00,106.46
06/03/2023 03:00,105.2
06/03/2023 04:00,108.01
06/03/2023 05:00,117.93
06/03/2023 06:00,128.3
06/03/2023 07:00,150.32
06/03/2023 08:00,143.37
06/03/2023 09:00,132.8
06/03/2023 10:00,126.34
06/03/2023 11:00,118.02
06/03/2023 12:00,116.2
06/03/2023 13:00,113.77
06/03/2023 14:00,114.64
06/03/2023 15:00,118.43
06/03/2023 16:00,128.72
06/03/2023 17:00,146.6
06/03/2023 18:00,153.27
06/03/2023 19:00,140.11
06/03/2023 20:00,127.31
06/03/2023 21:00,119.12
06/03/2023 22:00,110.77
06/03/2023 23:00,107.53
07/03/2023 00:00,107.2
07/03/2023 01:00,106.38
07/03/2023 02:00,104.4
07/03/2023 03:00,102.4
07/03/2023 04:00,105.76
07/03/2023 05:00,114.68
07/03/2023 06:00,128.79
07/03/2023 07:00,157.41
07/03/2023 08:00,152.45
07/03/2023 09:00,141.92
07/03/2023 10:00,131.69
07/03/2023 11:00,122.07
07/03/2023 12:00,118.7
07/03/2023 13:00,116.65
07/03/2023 14:00,115.02
07/03/2023 15:00,118.09
07/03/2023 16:00,130.31
07/03/2023 17:00,151.62
07/03/2023 18:00,168.53
07/03/2023 19:00,145.81
07/03/2023 20:00,131.62
07/03/2023 21:00,122.87
07/03/2023 22:00,113.75
07/03/2023 23:00,107.44
08/03/2023 00:00,107.04
08/03/2023 01:00,105.54
08/03/2023 02:00,103.09
08/03/2023 03:00,101.29
08/03/2023 04:00,103.13
08/03/2023 05:00,112.2
08/03/2023 06:00,130.53
08/03/2023 07:00,146.71
08/03/2023 08:00,146.45
08/03/2023 09:00,139.92
08/03/2023 10:00,129.48
08/03/2023 11:00,120.93
08/03/2023 12:00,117.23
08/03/2023 13:00,115.54
08/03/2023 14:00,115.5
08/03/2023 15:00,118.74
08/03/2023 16:00,128.73
08/03/2023 17:00,144.95
08/03/2023 18:00,157.42
08/03/2023 19:00,138.36
08/03/2023 20:00,122.26
08/03/2023 21:00,114.45
08/03/2023 22:00,107.1
08/03/2023 23:00,106.71
09/03/2023 00:00,106.61
09/03/2023 01:00,105.71
09/03/2023 02:00,105.07
09/03/2023 03:00,103.99
09/03/2023 04:00,104.37
09/03/2023 05:00,115.02
09/03/2023 06:00,127.83
09/03/2023 07:00,142.13
09/03/2023 08:00,145.66
09/03/2023 09:00,143.51
09/03/2023 10:00,134.05
09/03/2023 11:00,122.53
09/03/2023 12:00,116.91
09/03/2023 13:00,113.71
09/03/2023 14:00,111.25
09/03/2023 15:00,111.97
09/03/2023 16:00,120.61
09/03/2023 17:00,132.93
09/03/2023 18:00,138.97
09/03/2023 19:00,126.26
09/03/2023 20:00,118.09
09/03/2023 21:00,112.65
09/03/2023 22:00,101.74
09/03/2023 23:00,96.24
10/03/2023 00:00,95.95
10/03/2023 01:00,94.63
10/03/2023 02:00,91.05
10/03/2023 03:00,91.35
10/03/2023 04:00,92.8
10/03/2023 05:00,104.38
10/03/2023 06:00,117.35
10/03/2023 07:00,124.54
10/03/2023 08:00,127.2
10/03/2023 09:00,128.95
10/03/2023 10:00,121.44
10/03/2023 11:00,112.95
10/03/2023 12:00,107.95
10/03/2023 13:00,104.23
10/03/2023 14:00,101.85
10/03/2023 15:00,101.85
10/03/2023 16:00,114.57
10/03/2023 17:00,126.46
10/03/2023 18:00,138.77
10/03/2023 19:00,134.16
10/03/2023 20:00,120.8
10/03/2023 21:00,111.48
10/03/2023 22:00,108.07
10/03/2023 23:00,108.17
11/03/2023 00:00,109.96
11/03/2023 01:00,109.56
11/03/2023 02:00,102.84
11/03/2023 03:00,102.92
11/03/2023 04:00,103.29
11/03/2023 05:00,106.3
11/03/2023 06:00,114.88
11/03/2023 07:00,119.9
11/03/2023 08:00,125.29
11/03/2023 09:00,131.98
11/03/2023 10:00,127.52
11/03/2023 11:00,118.5
11/03/2023 12:00,116.68
11/03/2023 13:00,112.44
11/03/2023 14:00,108.41
11/03/2023 15:00,109.57
11/03/2023 16:00,119.69
11/03/2023 17:00,136.74
11/03/2023 18:00,146.11
11/03/2023 19:00,132.69
11/03/2023 20:00,116.55
11/03/2023 21:00,115.16
11/03/2023 22:00,104.76
11/03/2023 23:00,111.02
12/03/2023 00:00,103.25
12/03/2023 01:00,94.21
12/03/2023 02:00,88.99
12/03/2023 03:00,86.12
12/03/2023 04:00,83.58
12/03/2023 05:00,87.13
12/03/2023 06:00,89.36
12/03/2023 07:00,91.63
12/03/2023 08:00,96.82
12/03/2023 09:00,102.48
12/03/2023 10:00,101.0
12/03/2023 11:00,100.07
12/03/2023 12:00,102.81
12/03/2023 13:00,103.13
12/03/2023 14:00,98.35
12/03/2023 15:00,96.72
12/03/2023 16:00,117.61
12/03/2023 17:00,138.77
12/03/2023 18:00,153.55
12/03/2023 19:00,137.55
12/03/2023 20:00,112.68
12/03/2023 21:00,103.35
12/03/2023 22:00,83.06
12/03/2023 23:00,74.98
13/03/2023 00:00,64.6
13/03/2023 01:00,60.13
13/03/2023 02:00,45.08
13/03/2023 03:00,42.66
13/03/2023 04:00,46.24
13/03/2023 05:00,68.83
13/03/2023 06:00,89.35
13/03/2023 07:00,100.74
13/03/2023 08:00,114.95
13/03/2023 09:00,121.05
13/03/2023 10:00,114.81
13/03/2023 11:00,110.71
13/03/2023 12:00,111.68
13/03/2023 13:00,107.65
13/03/2023 14:00,104.74
13/03/2023 15:00,101.16
13/03/2023 16:00,114.76
13/03/2023 17:00,136.85
13/03/2023 18:00,149.95
13/03/2023 19:00,135.12
13/03/2023 20:00,109.81
13/03/2023 21:00,93.82
13/03/2023 22:00,63.15
13/03/2023 23:00,64.58
14/03/2023 00:00,65.29
14/03/2023 01:00,63.93
14/03/2023 02:00,52.31
14/03/2023 03:00,48.08
14/03/2023 04:00,42.96
14/03/2023 05:00,67.29
14/03/2023 06:00,102.14
14/03/2023 07:00,119.44
14/03/2023 08:00,128.86
14/03/2023 09:00,129.93
14/03/2023 10:00,118.66
14/03/2023 11:00,112.39
14/03/2023 12:00,110.07
14/03/2023 13:00,105.22
14/03/2023 14:00,106.08
14/03/2023 15:00,101.16
14/03/2023 16:00,113.25
14/03/2023 17:00,132.43
14/03/2023 18:00,156.09
14/03/2023 19:00,149.98
14/03/2023 20:00,130.22
14/03/2023 21:00,111.92
14/03/2023 22:00,102.08
14/03/2023 23:00,99.17
15/03/2023 00:00,99.36
15/03/2023 01:00,99.0
15/03/2023 02:00,95.14
15/03/2023 03:00,92.95
15/03/2023 04:00,90.53
15/03/2023 05:00,105.21
15/03/2023 06:00,119.74
15/03/2023 07:00,137.68
15/03/2023 08:00,131.32
15/03/2023 09:00,138.92
15/03/2023 10:00,124.42
15/03/2023 11:00,119.06
15/03/2023 12:00,120.64
15/03/2023 13:00,117.07
15/03/2023 14:00,116.33
15/03/2023 15:00,110.48
15/03/2023 16:00,121.92
15/03/2023 17:00,136.1
15/03/2023 18:00,157.11
15/03/2023 19:00,136.49
15/03/2023 20:00,122.35
15/03/2023 21:00,117.91
15/03/2023 22:00,106.19
15/03/2023 23:00,96.98
16/03/2023 00:00,95.22
16/03/2023 01:00,90.57
16/03/2023 02:00,86.54
16/03/2023 03:00,86.94
16/03/2023 04:00,89.65
16/03/2023 05:00,103.3
16/03/2023 06:00,116.92
16/03/2023 07:00,124.86
16/03/2023 08:00,123.98
16/03/2023 09:00,127.89
16/03/2023 10:00,118.14
16/03/2023 11:00,110.12
16/03/2023 12:00,109.89
16/03/2023 13:00,108.7
16/03/2023 14:00,104.81
16/03/2023 15:00,102.62
16/03/2023 16:00,114.63
16/03/2023 17:00,130.82
16/03/2023 18:00,144.51
16/03/2023 19:00,129.57
16/03/2023 20:00,113.03
16/03/2023 21:00,109.82
16/03/2023 22:00,97.42
16/03/2023 23:00,93.22
17/03/2023 00:00,96.46
17/03/2023 01:00,96.8
17/03/2023 02:00,93.63
17/03/2023 03:00,93.73
17/03/2023 04:00,94.5
17/03/2023 05:00,99.59
17/03/2023 06:00,110.46
17/03/2023 07:00,115.23
17/03/2023 08:00,120.4
17/03/2023 09:00,124.63
17/03/2023 10:00,115.8
17/03/2023 11:00,109.98
17/03/2023 12:00,107.48
17/03/2023 13:00,99.2
17/03/2023 14:00,94.84
17/03/2023 15:00,97.17
17/03/2023 16:00,111.61
17/03/2023 17:00,128.48
17/03/2023 18:00,139.89
17/03/2023 19:00,127.64
17/03/2023 20:00,108.94
17/03/2023 21:00,105.08
17/03/2023 22:00,98.71
17/03/2023 23:00,101.79
18/03/2023 00:00,101.99
18/03/2023 01:00,103.05
18/03/2023 02:00,97.66
18/03/2023 03:00,95.05
18/03/2023 04:00,95.25
18/03/2023 05:00,96.7
18/03/2023 06:00,103.06
18/03/2023 07:00,106.87
18/03/2023 08:00,110.47
18/03/2023 09:00,120.89
18/03/2023 10:00,117.25
18/03/2023 11:00,110.85
18/03/2023 12:00,105.57
18/03/2023 13:00,101.74
18/03/2023 14:00,94.18
18/03/2023 15:00,94.78
18/03/2023 16:00,106.19
18/03/2023 17:00,128.64
18/03/2023 18:00,135.73
18/03/2023 19:00,125.79
18/03/2023 20:00,108.2
18/03/2023 21:00,105.46
18/03/2023 22:00,98.14
18/03/2023 23:00,109.94
19/03/2023 00:00,104.52
19/03/2023 01:00,103.51
19/03/2023 02:00,91.5
19/03/2023 03:00,88.12
19/03/2023 04:00,89.14
19/03/2023 05:00,93.31
19/03/2023 06:00,96.32
19/03/2023 07:00,92.26
19/03/2023 08:00,95.73
19/03/2023 09:00,100.63
19/03/2023 10:00,107.27
19/03/2023 11:00,105.67
19/03/2023 12:00,109.54
19/03/2023 13:00,114.23
19/03/2023 14:00,107.77
