datetime,DAM price,Predicted_IDM
2021-01-27 09:00:00,64.0,62.866
2021-01-27 10:00:00,69.0,67.136
2021-01-27 11:00:00,71.4,69.1856
2021-01-27 12:00:00,75.0,72.25999999999999
2021-01-27 13:00:00,75.0,72.25999999999999
2021-01-27 14:00:00,67.1,65.51339999999999
2021-01-27 15:00:00,75.0,72.25999999999999
2021-01-27 16:00:00,92.1,86.86339999999998
2021-01-27 17:00:00,158.9,143.91060000000002
2021-01-27 18:00:00,105.1,97.96539999999999
2021-01-27 19:00:00,69.3,67.3922
2021-01-27 20:00:00,63.0,62.012
2021-01-27 21:00:00,59.65,59.1511
2021-01-27 22:00:00,56.0,56.034
2021-01-27 23:00:00,59.25,58.8095
2021-01-28 00:00:00,55.0,55.18
2021-01-28 01:00:00,52.4,52.9596
2021-01-28 02:00:00,50.4,51.251599999999996
2021-01-28 03:00:00,42.6,44.5904
2021-01-28 04:00:00,39.2,41.686800000000005
2021-01-28 05:00:00,46.0,47.494
2021-01-28 06:00:00,55.0,55.18
2021-01-28 07:00:00,57.0,56.888
2021-01-28 08:00:00,60.0,59.45
2021-01-28 09:00:00,59.0,58.596
2021-01-28 10:00:00,57.7,57.485800000000005
2021-01-28 11:00:00,56.0,56.034
2021-01-28 12:00:00,58.0,57.742
2021-01-28 13:00:00,55.0,55.18
2021-01-28 14:00:00,52.8,53.301199999999994
2021-01-28 15:00:00,53.0,53.472
2021-01-28 16:00:00,65.89,64.48006000000001
2021-01-28 17:00:00,85.0,80.80000000000001
2021-01-28 18:00:00,78.0,74.822
2021-01-28 19:00:00,65.0,63.72
2021-01-28 20:00:00,57.0,56.888
2021-01-28 21:00:00,56.8,56.7172
2021-01-28 22:00:00,55.0,55.18
2021-01-28 23:00:00,55.0,55.18
2021-01-29 00:00:00,50.5,51.337
2021-01-29 01:00:00,46.0,47.494
2021-01-29 02:00:00,41.0,43.224
2021-01-29 03:00:00,34.0,37.245999999999995
2021-01-29 04:00:00,33.0,36.391999999999996
2021-01-29 05:00:00,41.0,43.224
2021-01-29 06:00:00,52.8,53.301199999999994
2021-01-29 07:00:00,55.0,55.18
2021-01-29 08:00:00,59.0,58.596
2021-01-29 09:00:00,61.0,60.304
2021-01-29 10:00:00,61.0,60.304
2021-01-29 11:00:00,59.0,58.596
2021-01-29 12:00:00,61.5,60.731
2021-01-29 13:00:00,63.0,62.012
2021-01-29 14:00:00,54.6,54.8384
2021-01-29 15:00:00,54.6,54.8384
2021-01-29 16:00:00,68.0,66.282
2021-01-29 17:00:00,92.55,87.24770000000001
2021-01-29 18:00:00,77.4,74.30960000000002
2021-01-29 19:00:00,63.0,62.012
2021-01-29 20:00:00,59.1,58.681400000000004
2021-01-29 21:00:00,57.0,56.888
2021-01-29 22:00:00,56.9,56.8026
2021-01-29 23:00:00,64.8,63.5492
2021-01-30 00:00:00,64.0,62.866
2021-01-30 01:00:00,60.0,59.45
2021-01-30 02:00:00,53.5,53.899
2021-01-30 03:00:00,41.0,43.224
2021-01-30 04:00:00,38.0,40.662
2021-01-30 05:00:00,40.0,42.37
2021-01-30 06:00:00,48.4,49.5436
2021-01-30 07:00:00,56.0,56.034
2021-01-30 08:00:00,57.0,56.888
2021-01-30 09:00:00,59.7,59.1938
2021-01-30 10:00:00,64.0,62.866
2021-01-30 11:00:00,61.1,60.3894
2021-01-30 12:00:00,65.0,63.72
2021-01-30 13:00:00,63.0,62.012
2021-01-30 14:00:00,58.1,57.827400000000004
2021-01-30 15:00:00,60.0,59.45
2021-01-30 16:00:00,66.0,64.574
2021-01-30 17:00:00,91.0,85.924
2021-01-30 18:00:00,82.78,78.90412
2021-01-30 19:00:00,66.3,64.83019999999999
2021-01-30 20:00:00,62.7,61.7558
2021-01-30 21:00:00,63.0,62.012
2021-01-30 22:00:00,60.0,59.45
2021-01-30 23:00:00,56.0,56.034
2021-01-31 00:00:00,57.0,56.888
2021-01-31 01:00:00,57.5,57.315
2021-01-31 02:00:00,54.0,54.326
2021-01-31 03:00:00,52.4,52.9596
2021-01-31 04:00:00,45.0,46.64
2021-01-31 05:00:00,46.6,48.0064
2021-01-31 06:00:00,50.9,51.678599999999996
2021-01-31 07:00:00,45.0,46.64
2021-01-31 08:00:00,51.0,51.764
2021-01-31 09:00:00,55.1,55.2654
2021-01-31 10:00:00,59.0,58.596
2021-01-31 11:00:00,62.7,61.7558
2021-01-31 12:00:00,68.0,66.282
2021-01-31 13:00:00,66.0,64.574
2021-01-31 14:00:00,63.1,62.0974
2021-01-31 15:00:00,55.0,55.18
2021-01-31 16:00:00,69.15,67.26410000000001
2021-01-31 17:00:00,102.5,95.745
2021-01-31 18:00:00,80.0,76.53
2021-01-31 19:00:00,59.0,58.596
2021-01-31 20:00:00,55.3,55.4362
2021-01-31 21:00:00,56.0,56.034
2021-01-31 22:00:00,50.0,50.91
2021-01-31 23:00:00,53.5,53.899
2021-02-01 00:00:00,53.0,53.472
2021-02-01 01:00:00,53.5,53.899
2021-02-01 02:00:00,51.5,52.191
2021-02-01 03:00:00,49.0,50.056
2021-02-01 04:00:00,48.8,49.8852
2021-02-01 05:00:00,52.8,53.301199999999994
2021-02-01 06:00:00,59.0,58.596
2021-02-01 07:00:00,61.0,60.304
2021-02-01 08:00:00,69.0,67.136
2021-02-01 09:00:00,76.0,73.114
2021-02-01 10:00:00,80.85,77.2559
2021-02-01 11:00:00,81.0,77.38399999999999
2021-02-01 12:00:00,89.0,84.21600000000001
2021-02-01 13:00:00,87.0,82.50800000000001
2021-02-01 14:00:00,78.0,74.822
2021-02-01 15:00:00,73.0,70.55199999999999
2021-02-01 16:00:00,102.5,95.745
2021-02-01 17:00:00,172.2,155.2688
2021-02-01 18:00:00,128.0,117.52199999999999
2021-02-01 19:00:00,80.0,76.53
2021-02-01 20:00:00,63.0,62.012
2021-02-01 21:00:00,58.0,57.742
2021-02-01 22:00:00,54.0,54.326
2021-02-01 23:00:00,61.0,60.304
2021-02-02 00:00:00,60.0,59.45
2021-02-02 01:00:00,57.0,56.888
2021-02-02 02:00:00,49.6,50.568400000000004
2021-02-02 03:00:00,40.0,42.37
2021-02-02 04:00:00,36.0,38.954
2021-02-02 05:00:00,44.0,45.786
2021-02-02 06:00:00,52.4,52.9596
2021-02-02 07:00:00,55.25,55.3935
2021-02-02 08:00:00,58.4,58.0836
2021-02-02 09:00:00,59.0,58.596
2021-02-02 10:00:00,57.8,57.5712
2021-02-02 11:00:00,58.0,57.742
2021-02-02 12:00:00,62.0,61.158
2021-02-02 13:00:00,59.0,58.596
2021-02-02 14:00:00,54.5,54.753
2021-02-02 15:00:00,54.2,54.4968
2021-02-02 16:00:00,66.6,65.0864
2021-02-02 17:00:00,84.0,79.946
2021-02-02 18:00:00,74.95,72.2173
2021-02-02 19:00:00,59.0,58.596
2021-02-02 20:00:00,52.0,52.618
2021-02-02 21:00:00,52.0,52.618
2021-02-02 22:00:00,52.0,52.618
2021-02-02 23:00:00,51.0,51.764
2021-02-03 00:00:00,47.9,49.1166
2021-02-03 01:00:00,45.0,46.64
2021-02-03 02:00:00,43.0,44.932
2021-02-03 03:00:00,33.0,36.391999999999996
2021-02-03 04:00:00,33.1,36.4774
2021-02-03 05:00:00,44.0,45.786
2021-02-03 06:00:00,55.0,55.18
2021-02-03 07:00:00,54.2,54.4968
2021-02-03 08:00:00,58.5,58.169
2021-02-03 09:00:00,61.0,60.304
2021-02-03 10:00:00,61.6,60.8164
2021-02-03 11:00:00,60.5,59.877
2021-02-03 12:00:00,65.0,63.72
2021-02-03 13:00:00,62.0,61.158
2021-02-03 14:00:00,52.25,52.8315
2021-02-03 15:00:00,53.0,53.472
2021-02-03 16:00:00,63.9,62.7806
2021-02-03 17:00:00,85.0,80.80000000000001
2021-02-03 18:00:00,77.4,74.30960000000002
2021-02-03 19:00:00,60.0,59.45
2021-02-03 20:00:00,61.0,60.304
2021-02-03 21:00:00,58.0,57.742
2021-02-03 22:00:00,55.0,55.18
2021-02-03 23:00:00,53.5,53.899
2021-02-04 00:00:00,52.3,52.874199999999995
2021-02-04 01:00:00,50.0,50.91
2021-02-04 02:00:00,47.0,48.348
2021-02-04 03:00:00,43.0,44.932
2021-02-04 04:00:00,43.0,44.932
2021-02-04 05:00:00,47.5,48.775
2021-02-04 06:00:00,57.0,56.888
2021-02-04 07:00:00,55.8,55.8632
2021-02-04 08:00:00,59.0,58.596
2021-02-04 09:00:00,61.0,60.304
2021-02-04 10:00:00,61.3,60.560199999999995
2021-02-04 11:00:00,58.1,57.827400000000004
2021-02-04 12:00:00,63.0,62.012
2021-02-04 13:00:00,60.9,60.218599999999995
2021-02-04 14:00:00,51.8,52.447199999999995
2021-02-04 15:00:00,53.2,53.6428
2021-02-04 16:00:00,65.0,63.72
2021-02-04 17:00:00,85.0,80.80000000000001
2021-02-04 18:00:00,74.0,71.406
2021-02-04 19:00:00,61.0,60.304
2021-02-04 20:00:00,56.0,56.034
2021-02-04 21:00:00,55.0,55.18
2021-02-04 22:00:00,54.5,54.753
2021-02-04 23:00:00,50.0,50.91
2021-02-05 00:00:00,49.0,50.056
2021-02-05 01:00:00,49.0,50.056
2021-02-05 02:00:00,47.9,49.1166
2021-02-05 03:00:00,45.0,46.64
2021-02-05 04:00:00,46.0,47.494
2021-02-05 05:00:00,50.2,51.0808
2021-02-05 06:00:00,56.0,56.034
2021-02-05 07:00:00,56.0,56.034
2021-02-05 08:00:00,59.0,58.596
2021-02-05 09:00:00,63.0,62.012
2021-02-05 10:00:00,62.0,61.158
2021-02-05 11:00:00,60.9,60.218599999999995
2021-02-05 12:00:00,64.6,63.37839999999999
2021-02-05 13:00:00,60.4,59.791599999999995
2021-02-05 14:00:00,51.0,51.764
2021-02-05 15:00:00,52.15,52.7461
2021-02-05 16:00:00,63.0,62.012
2021-02-05 17:00:00,82.5,78.66499999999999
2021-02-05 18:00:00,76.0,73.114
2021-02-05 19:00:00,65.0,63.72
2021-02-05 20:00:00,56.4,56.3756
2021-02-05 21:00:00,57.0,56.888
2021-02-05 22:00:00,54.8,55.0092
2021-02-05 23:00:00,63.0,62.012
2021-02-06 00:00:00,61.0,60.304
2021-02-06 01:00:00,59.0,58.596
2021-02-06 02:00:00,51.0,51.764
2021-02-06 03:00:00,46.0,47.494
2021-02-06 04:00:00,45.0,46.64
2021-02-06 05:00:00,43.95,45.743300000000005
2021-02-06 06:00:00,47.0,48.348
2021-02-06 07:00:00,50.0,50.91
2021-02-06 08:00:00,52.0,52.618
2021-02-06 09:00:00,57.0,56.888
2021-02-06 10:00:00,61.0,60.304
2021-02-06 11:00:00,61.1,60.3894
2021-02-06 12:00:00,69.0,67.136
2021-02-06 13:00:00,64.0,62.866
2021-02-06 14:00:00,54.0,54.326
2021-02-06 15:00:00,52.2,52.7888
2021-02-06 16:00:00,60.0,59.45
2021-02-06 17:00:00,81.4,77.72560000000001
2021-02-06 18:00:00,74.4,71.7476
2021-02-06 19:00:00,61.2,60.4748
2021-02-06 20:00:00,56.9,56.8026
2021-02-06 21:00:00,53.0,53.472
2021-02-06 22:00:00,50.0,50.91
2021-02-06 23:00:00,44.0,45.786
2021-02-07 00:00:00,42.0,44.078
2021-02-07 01:00:00,42.0,44.078
2021-02-07 02:00:00,34.0,37.245999999999995
2021-02-07 03:00:00,26.0,30.414
2021-02-07 04:00:00,22.0,26.998
2021-02-07 05:00:00,20.0,25.29
2021-02-07 06:00:00,30.0,33.83
2021-02-07 07:00:00,38.83,41.37082
2021-02-07 08:00:00,56.17,56.17918
2021-02-07 09:00:00,54.0,54.326
2021-02-07 10:00:00,61.0,60.304
2021-02-07 11:00:00,57.0,56.888
2021-02-07 12:00:00,63.1,62.0974
2021-02-07 13:00:00,63.1,62.0974
2021-02-07 14:00:00,57.0,56.888
2021-02-07 15:00:00,49.0,50.056
2021-02-07 16:00:00,61.4,60.6456
2021-02-07 17:00:00,88.0,83.362
2021-02-07 18:00:00,75.0,72.25999999999999
2021-02-07 19:00:00,65.0,63.72
2021-02-07 20:00:00,55.0,55.18
2021-02-07 21:00:00,58.0,57.742
2021-02-07 22:00:00,48.0,49.202
2021-02-07 23:00:00,50.0,50.91
2021-02-08 00:00:00,42.4,44.419599999999996
2021-02-08 01:00:00,39.7,42.113800000000005
2021-02-08 02:00:00,34.0,37.245999999999995
2021-02-08 03:00:00,28.1,32.2074
2021-02-08 04:00:00,32.2,35.708800000000004
2021-02-08 05:00:00,44.0,45.786
2021-02-08 06:00:00,54.4,54.6676
2021-02-08 07:00:00,57.0,56.888
2021-02-08 08:00:00,62.0,61.158
2021-02-08 09:00:00,59.0,58.596
2021-02-08 10:00:00,58.0,57.742
2021-02-08 11:00:00,58.4,58.0836
2021-02-08 12:00:00,62.0,61.158
2021-02-08 13:00:00,63.0,62.012
2021-02-08 14:00:00,55.0,55.18
2021-02-08 15:00:00,54.0,54.326
2021-02-08 16:00:00,65.0,63.72
2021-02-08 17:00:00,90.0,85.07
2021-02-08 18:00:00,79.4,76.01760000000002
2021-02-08 19:00:00,65.0,63.72
2021-02-08 20:00:00,55.0,55.18
2021-02-08 21:00:00,58.0,57.742
2021-02-08 22:00:00,48.0,49.202
2021-02-08 23:00:00,52.0,52.618
2021-02-09 00:00:00,52.0,52.618
2021-02-09 01:00:00,53.0,53.472
2021-02-09 02:00:00,52.0,52.618
2021-02-09 03:00:00,49.0,50.056
2021-02-09 04:00:00,49.0,50.056
2021-02-09 05:00:00,55.0,55.18
2021-02-09 06:00:00,63.0,62.012
2021-02-09 07:00:00,67.0,65.428
2021-02-09 08:00:00,71.0,68.844
2021-02-09 09:00:00,73.0,70.55199999999999
2021-02-09 10:00:00,71.0,68.844
2021-02-09 11:00:00,69.0,67.136
2021-02-09 12:00:00,68.0,66.282
2021-02-09 13:00:00,63.0,62.012
2021-02-09 14:00:00,61.0,60.304
2021-02-09 15:00:00,60.5,59.877
2021-02-09 16:00:00,67.0,65.428
2021-02-09 17:00:00,94.0,88.48599999999999
2021-02-09 18:00:00,81.0,77.38399999999999
2021-02-09 19:00:00,66.0,64.574
2021-02-09 20:00:00,62.0,61.158
2021-02-09 21:00:00,58.0,57.742
2021-02-09 22:00:00,52.0,52.618
2021-02-09 23:00:00,50.0,50.91
2021-02-10 00:00:00,50.0,50.91
2021-02-10 01:00:00,50.95,51.7213
2021-02-10 02:00:00,50.0,50.91
2021-02-10 03:00:00,49.0,50.056
2021-02-10 04:00:00,49.0,50.056
2021-02-10 05:00:00,53.0,53.472
2021-02-10 06:00:00,64.0,62.866
2021-02-10 07:00:00,70.0,67.99000000000001
2021-02-10 08:00:00,72.0,69.69800000000001
2021-02-10 09:00:00,68.4,66.62360000000001
2021-02-10 10:00:00,66.0,64.574
2021-02-10 11:00:00,66.6,65.0864
2021-02-10 12:00:00,67.0,65.428
2021-02-10 13:00:00,65.1,63.80539999999999
2021-02-10 14:00:00,69.0,67.136
2021-02-10 15:00:00,70.0,67.99000000000001
2021-02-10 16:00:00,99.0,92.756
2021-02-10 17:00:00,262.5,232.385
2021-02-10 18:00:00,162.5,146.985
2021-02-10 19:00:00,98.8,92.58519999999999
2021-02-10 20:00:00,76.7,73.71180000000001
2021-02-10 21:00:00,65.0,63.72
2021-02-10 22:00:00,59.5,59.023
2021-02-10 23:00:00,53.0,53.472
2021-02-11 00:00:00,52.6,53.1304
2021-02-11 01:00:00,51.0,51.764
2021-02-11 02:00:00,48.0,49.202
2021-02-11 03:00:00,48.6,49.7144
2021-02-11 04:00:00,50.4,51.251599999999996
2021-02-11 05:00:00,59.1,58.681400000000004
2021-02-11 06:00:00,69.3,67.3922
2021-02-11 07:00:00,85.0,80.80000000000001
2021-02-11 08:00:00,88.0,83.362
2021-02-11 09:00:00,83.0,79.09200000000001
2021-02-11 10:00:00,78.1,74.9074
2021-02-11 11:00:00,73.0,70.55199999999999
2021-02-11 12:00:00,72.4,70.03960000000001
2021-02-11 13:00:00,70.8,68.6732
2021-02-11 14:00:00,70.6,68.5024
2021-02-11 15:00:00,71.0,68.844
2021-02-11 16:00:00,86.2,81.82480000000001
2021-02-11 17:00:00,120.8,111.3732
2021-02-11 18:00:00,98.0,91.90199999999999
2021-02-11 19:00:00,69.0,67.136
2021-02-11 20:00:00,61.9,61.0726
2021-02-11 21:00:00,57.8,57.5712
2021-02-11 22:00:00,55.3,55.4362
2021-02-11 23:00:00,51.0,51.764
2021-02-12 00:00:00,48.0,49.202
2021-02-12 01:00:00,46.9,48.2626
2021-02-12 02:00:00,45.55,47.1097
2021-02-12 03:00:00,43.5,45.359
2021-02-12 04:00:00,45.0,46.64
2021-02-12 05:00:00,55.0,55.18
2021-02-12 06:00:00,61.0,60.304
2021-02-12 07:00:00,70.6,68.5024
2021-02-12 08:00:00,73.0,70.55199999999999
2021-02-12 09:00:00,68.4,66.62360000000001
2021-02-12 10:00:00,65.1,63.80539999999999
2021-02-12 11:00:00,59.8,59.279199999999996
2021-02-12 12:00:00,56.3,56.2902
2021-02-12 13:00:00,54.7,54.9238
2021-02-12 14:00:00,53.0,53.472
2021-02-12 15:00:00,55.0,55.18
2021-02-12 16:00:00,64.0,62.866
2021-02-12 17:00:00,77.0,73.96799999999999
2021-02-12 18:00:00,68.8,66.9652
2021-02-12 19:00:00,61.5,60.731
2021-02-12 20:00:00,56.0,56.034
2021-02-12 21:00:00,55.0,55.18
2021-02-12 22:00:00,51.5,52.191
2021-02-12 23:00:00,45.0,46.64
2021-02-13 00:00:00,43.0,44.932
2021-02-13 01:00:00,41.0,43.224
2021-02-13 02:00:00,38.0,40.662
2021-02-13 03:00:00,36.0,38.954
2021-02-13 04:00:00,36.2,39.12480000000001
2021-02-13 05:00:00,39.0,41.516
2021-02-13 06:00:00,43.0,44.932
2021-02-13 07:00:00,49.0,50.056
2021-02-13 08:00:00,52.0,52.618
2021-02-13 09:00:00,54.0,54.326
2021-02-13 10:00:00,55.0,55.18
2021-02-13 11:00:00,56.0,56.034
2021-02-13 12:00:00,61.0,60.304
2021-02-13 13:00:00,58.0,57.742
2021-02-13 14:00:00,54.53,54.778620000000004
2021-02-13 15:00:00,51.0,51.764
2021-02-13 16:00:00,59.0,58.596
2021-02-13 17:00:00,77.0,73.96799999999999
2021-02-13 18:00:00,72.0,69.69800000000001
2021-02-13 19:00:00,64.0,62.866
2021-02-13 20:00:00,54.88,55.07752
2021-02-13 21:00:00,54.6,54.8384
2021-02-13 22:00:00,48.0,49.202
2021-02-13 23:00:00,38.7,41.259800000000006
2021-02-14 00:00:00,37.0,39.808
2021-02-14 01:00:00,36.0,38.954
2021-02-14 02:00:00,33.0,36.391999999999996
2021-02-14 03:00:00,30.0,33.83
2021-02-14 04:00:00,29.0,32.976
2021-02-14 05:00:00,28.3,32.3782
2021-02-14 06:00:00,32.0,35.538
2021-02-14 07:00:00,38.0,40.662
2021-02-14 08:00:00,42.7,44.6758
2021-02-14 09:00:00,51.8,52.447199999999995
2021-02-14 10:00:00,58.0,57.742
2021-02-14 11:00:00,52.2,52.7888
2021-02-14 12:00:00,61.0,60.304
2021-02-14 13:00:00,58.0,57.742
2021-02-14 14:00:00,52.4,52.9596
2021-02-14 15:00:00,46.0,47.494
2021-02-14 16:00:00,58.0,57.742
2021-02-14 17:00:00,78.2,74.99279999999999
2021-02-14 18:00:00,71.2,69.01480000000001
2021-02-14 19:00:00,61.0,60.304
2021-02-14 20:00:00,52.0,52.618
2021-02-14 21:00:00,56.4,56.3756
2021-02-14 22:00:00,43.1,45.0174
2021-02-14 23:00:00,43.0,44.932
2021-02-15 00:00:00,38.3,40.9182
2021-02-15 01:00:00,40.0,42.37
2021-02-15 02:00:00,37.3,40.0642
2021-02-15 03:00:00,33.0,36.391999999999996
2021-02-15 04:00:00,35.0,38.1
2021-02-15 05:00:00,42.9,44.8466
2021-02-15 06:00:00,53.0,53.472
2021-02-15 07:00:00,54.0,54.326
2021-02-15 08:00:00,60.0,59.45
2021-02-15 09:00:00,59.3,58.852199999999996
2021-02-15 10:00:00,56.2,56.2048
2021-02-15 11:00:00,53.4,53.8136
2021-02-15 12:00:00,58.0,57.742
2021-02-15 13:00:00,53.6,53.9844
2021-02-15 14:00:00,51.0,51.764
2021-02-15 15:00:00,51.0,51.764
2021-02-15 16:00:00,62.0,61.158
2021-02-15 17:00:00,84.6,80.45839999999998
2021-02-15 18:00:00,84.4,80.2876
2021-02-15 19:00:00,65.6,64.23239999999998
2021-02-15 20:00:00,52.2,52.7888
2021-02-15 21:00:00,56.3,56.2902
2021-02-15 22:00:00,45.9,47.4086
2021-02-15 23:00:00,39.0,41.516
2021-02-16 00:00:00,36.2,39.12480000000001
2021-02-16 01:00:00,35.7,38.6978
2021-02-16 02:00:00,34.0,37.245999999999995
2021-02-16 03:00:00,32.0,35.538
2021-02-16 04:00:00,33.0,36.391999999999996
2021-02-16 05:00:00,42.0,44.078
2021-02-16 06:00:00,52.1,52.7034
2021-02-16 07:00:00,57.1,56.9734
2021-02-16 08:00:00,57.0,56.888
2021-02-16 09:00:00,56.3,56.2902
2021-02-16 10:00:00,54.9,55.0946
2021-02-16 11:00:00,53.0,53.472
2021-02-16 12:00:00,55.7,55.7778
2021-02-16 13:00:00,51.0,51.764
2021-02-16 14:00:00,46.0,47.494
2021-02-16 15:00:00,49.0,50.056
2021-02-16 16:00:00,55.0,55.18
2021-02-16 17:00:00,77.2,74.1388
2021-02-16 18:00:00,77.8,74.65119999999999
2021-02-16 19:00:00,54.7,54.9238
2021-02-16 20:00:00,51.0,51.764
2021-02-16 21:00:00,51.0,51.764
2021-02-16 22:00:00,48.0,49.202
2021-02-16 23:00:00,39.8,42.1992
2021-02-17 00:00:00,35.6,38.6124
2021-02-17 01:00:00,33.5,36.819
2021-02-17 02:00:00,30.6,34.3424
2021-02-17 03:00:00,29.0,32.976
2021-02-17 04:00:00,30.9,34.5986
2021-02-17 05:00:00,37.9,40.5766
2021-02-17 06:00:00,50.0,50.91
2021-02-17 07:00:00,50.9,51.678599999999996
2021-02-17 08:00:00,52.5,53.045
2021-02-17 09:00:00,53.0,53.472
2021-02-17 10:00:00,52.0,52.618
2021-02-17 11:00:00,51.5,52.191
2021-02-17 12:00:00,55.5,55.607
2021-02-17 13:00:00,51.0,51.764
2021-02-17 14:00:00,48.7,49.799800000000005
2021-02-17 15:00:00,47.0,48.348
2021-02-17 16:00:00,52.1,52.7034
2021-02-17 17:00:00,74.0,71.406
2021-02-17 18:00:00,75.8,72.94319999999999
2021-02-17 19:00:00,56.0,56.034
2021-02-17 20:00:00,51.0,51.764
2021-02-17 21:00:00,50.7,51.5078
2021-02-17 22:00:00,49.1,50.141400000000004
2021-02-17 23:00:00,35.2,38.2708
2021-02-18 00:00:00,33.0,36.391999999999996
2021-02-18 01:00:00,32.0,35.538
2021-02-18 02:00:00,30.6,34.3424
2021-02-18 03:00:00,30.0,33.83
2021-02-18 04:00:00,31.0,34.684
2021-02-18 05:00:00,35.0,38.1
2021-02-18 06:00:00,45.2,46.8108
2021-02-18 07:00:00,49.0,50.056
2021-02-18 08:00:00,51.0,51.764
2021-02-18 09:00:00,54.0,54.326
2021-02-18 10:00:00,53.0,53.472
2021-02-18 11:00:00,52.0,52.618
2021-02-18 12:00:00,54.0,54.326
2021-02-18 13:00:00,51.5,52.191
2021-02-18 14:00:00,49.08,50.12432
2021-02-18 15:00:00,47.93,49.14222
2021-02-18 16:00:00,52.5,53.045
2021-02-18 17:00:00,71.7,69.4418
2021-02-18 18:00:00,74.3,71.6622
2021-02-18 19:00:00,60.0,59.45
2021-02-18 20:00:00,52.0,52.618
2021-02-18 21:00:00,51.0,51.764
2021-02-18 22:00:00,49.0,50.056
2021-02-18 23:00:00,34.4,37.587599999999995
2021-02-19 00:00:00,32.5,35.965
2021-02-19 01:00:00,31.2,34.8548
2021-02-19 02:00:00,30.9,34.5986
2021-02-19 03:00:00,30.4,34.1716
2021-02-19 04:00:00,32.0,35.538
2021-02-19 05:00:00,36.3,39.2102
2021-02-19 06:00:00,45.0,46.64
2021-02-19 07:00:00,50.6,51.4224
2021-02-19 08:00:00,49.1,50.141400000000004
2021-02-19 09:00:00,51.0,51.764
2021-02-19 10:00:00,51.8,52.447199999999995
2021-02-19 11:00:00,51.0,51.764
2021-02-19 12:00:00,54.0,54.326
2021-02-19 13:00:00,49.0,50.056
2021-02-19 14:00:00,47.0,48.348
2021-02-19 15:00:00,47.0,48.348
2021-02-19 16:00:00,51.0,51.764
2021-02-19 17:00:00,66.9,65.3426
2021-02-19 18:00:00,67.1,65.51339999999999
2021-02-19 19:00:00,64.2,63.0368
2021-02-19 20:00:00,49.0,50.056
2021-02-19 21:00:00,47.8,49.0312
2021-02-19 22:00:00,37.0,39.808
2021-02-19 23:00:00,32.6,36.050399999999996
2021-02-20 00:00:00,31.0,34.684
2021-02-20 01:00:00,29.0,32.976
2021-02-20 02:00:00,27.5,31.695
2021-02-20 03:00:00,25.0,29.56
2021-02-20 04:00:00,25.0,29.56
2021-02-20 05:00:00,27.0,31.268
2021-02-20 06:00:00,30.0,33.83
2021-02-20 07:00:00,33.0,36.391999999999996
2021-02-20 08:00:00,36.2,39.12480000000001
2021-02-20 09:00:00,43.0,44.932
2021-02-20 10:00:00,49.0,50.056
2021-02-20 11:00:00,45.0,46.64
2021-02-20 12:00:00,49.0,50.056
2021-02-20 13:00:00,44.8,46.4692
2021-02-20 14:00:00,41.2,43.394800000000004
2021-02-20 15:00:00,40.5,42.797
2021-02-20 16:00:00,50.0,50.91
2021-02-20 17:00:00,66.4,64.91560000000001
2021-02-20 18:00:00,65.0,63.72
2021-02-20 19:00:00,59.0,58.596
2021-02-20 20:00:00,49.0,50.056
2021-02-20 21:00:00,41.0,43.224
2021-02-20 22:00:00,31.0,34.684
2021-02-20 23:00:00,23.4,28.1936
2021-02-21 00:00:00,26.0,30.414
2021-02-21 01:00:00,23.0,27.852
2021-02-21 02:00:00,18.6,24.0944
2021-02-21 03:00:00,17.3,22.9842
2021-02-21 04:00:00,16.5,22.301000000000002
2021-02-21 05:00:00,18.3,23.8382
2021-02-21 06:00:00,25.4,29.9016
2021-02-21 07:00:00,36.65,39.509100000000004
2021-02-21 08:00:00,49.0,50.056
2021-02-21 09:00:00,47.5,48.775
2021-02-21 10:00:00,54.8,55.0092
2021-02-21 11:00:00,53.0,53.472
2021-02-21 12:00:00,58.2,57.912800000000004
2021-02-21 13:00:00,55.8,55.8632
2021-02-21 14:00:00,45.0,46.64
2021-02-21 15:00:00,52.3,52.874199999999995
2021-02-21 16:00:00,60.0,59.45
2021-02-21 17:00:00,80.9,77.2986
2021-02-21 18:00:00,79.0,75.67599999999999
2021-02-21 19:00:00,60.0,59.45
2021-02-21 20:00:00,55.0,55.18
2021-02-21 21:00:00,54.0,54.326
2021-02-21 22:00:00,43.0,44.932
2021-02-21 23:00:00,48.0,49.202
2021-02-22 00:00:00,47.0,48.348
2021-02-22 01:00:00,47.0,48.348
2021-02-22 02:00:00,44.0,45.786
2021-02-22 03:00:00,39.0,41.516
2021-02-22 04:00:00,38.5,41.089
2021-02-22 05:00:00,48.0,49.202
2021-02-22 06:00:00,51.0,51.764
2021-02-22 07:00:00,49.4,50.3976
2021-02-22 08:00:00,55.9,55.9486
2021-02-22 09:00:00,60.0,59.45
2021-02-22 10:00:00,57.8,57.5712
2021-02-22 11:00:00,57.0,56.888
2021-02-22 12:00:00,59.0,58.596
2021-02-22 13:00:00,53.0,53.472
2021-02-22 14:00:00,47.5,48.775
2021-02-22 15:00:00,47.0,48.348
2021-02-22 16:00:00,57.0,56.888
2021-02-22 17:00:00,85.0,80.80000000000001
2021-02-22 18:00:00,87.0,82.50800000000001
2021-02-22 19:00:00,64.8,63.5492
2021-02-22 20:00:00,54.4,54.6676
2021-02-22 21:00:00,47.75,48.9885
