datetime,DAM price,Predicted_IDM
2023-01-26 11:00:00,149.9,136.2246
2023-01-26 12:00:00,143.9,131.10060000000001
2023-01-26 13:00:00,148.3,134.8582
2023-01-26 14:00:00,148.4,134.9436
2023-01-26 15:00:00,154.7,140.3238
2023-01-26 16:00:00,172.0,155.098
2023-01-26 17:00:00,175.7,158.2578
2023-01-26 18:00:00,171.5,154.671
2023-01-26 19:00:00,165.0,149.12
2023-01-26 20:00:00,146.8,133.5772
2023-01-26 21:00:00,138.3,126.31820000000002
2023-01-26 22:00:00,127.4,117.0096
2023-01-26 23:00:00,132.0,120.93799999999999
2023-01-27 00:00:00,130.47,119.63138000000001
2023-01-27 01:00:00,127.5,117.095
2023-01-27 02:00:00,122.0,112.398
2023-01-27 03:00:00,122.0,112.398
2023-01-27 04:00:00,124.0,114.106
2023-01-27 05:00:00,138.03,126.08761999999999
2023-01-27 06:00:00,153.3,139.12820000000002
2023-01-27 07:00:00,176.67,159.08617999999998
2023-01-27 08:00:00,187.55,168.3777
2023-01-27 09:00:00,182.42,163.99668
2023-01-27 10:00:00,179.9,161.8446
2023-01-27 11:00:00,170.8,154.0732
2023-01-27 12:00:00,167.05,150.87070000000003
2023-01-27 13:00:00,166.55,150.4437
2023-01-27 14:00:00,167.6,151.3404
2023-01-27 15:00:00,171.2,154.41479999999999
2023-01-27 16:00:00,182.0,163.638
2023-01-27 17:00:00,192.0,172.178
2023-01-27 18:00:00,185.45,166.58429999999998
2023-01-27 19:00:00,172.6,155.6104
2023-01-27 20:00:00,158.0,143.142
2023-01-27 21:00:00,153.0,138.872
2023-01-27 22:00:00,136.4,124.69560000000001
2023-01-27 23:00:00,136.12,124.45648
2023-01-28 00:00:00,133.7,122.38979999999998
2023-01-28 01:00:00,130.0,119.22999999999999
2023-01-28 02:00:00,123.2,113.4228
2023-01-28 03:00:00,120.0,110.69
2023-01-28 04:00:00,115.0,106.41999999999999
2023-01-28 05:00:00,117.6,108.6404
2023-01-28 06:00:00,129.4,118.7176
2023-01-28 07:00:00,136.0,124.35399999999998
2023-01-28 08:00:00,150.2,136.4808
2023-01-28 09:00:00,153.3,139.12820000000002
2023-01-28 10:00:00,151.7,137.7618
2023-01-28 11:00:00,144.2,131.3568
2023-01-28 12:00:00,140.0,127.77000000000001
2023-01-28 13:00:00,139.3,127.1722
2023-01-28 14:00:00,138.6,126.5744
2023-01-28 15:00:00,144.2,131.3568
2023-01-28 16:00:00,163.8,148.0952
2023-01-28 17:00:00,183.0,164.49200000000002
2023-01-28 18:00:00,177.2,159.5388
2023-01-28 19:00:00,153.7,139.4698
2023-01-28 20:00:00,139.7,127.51379999999997
2023-01-28 21:00:00,136.93,125.14822000000001
2023-01-28 22:00:00,132.36,121.24544
2023-01-28 23:00:00,152.7,138.6158
2023-01-29 00:00:00,152.8,138.70120000000003
2023-01-29 01:00:00,154.8,140.40920000000003
2023-01-29 02:00:00,142.8,130.1612
2023-01-29 03:00:00,130.2,119.40079999999998
2023-01-29 04:00:00,126.8,116.49719999999999
2023-01-29 05:00:00,123.0,113.25200000000001
2023-01-29 06:00:00,136.5,124.781
2023-01-29 07:00:00,124.0,114.106
2023-01-29 08:00:00,136.7,124.95179999999999
2023-01-29 09:00:00,145.43,132.40722
2023-01-29 10:00:00,149.0,135.456
2023-01-29 11:00:00,138.9,126.8306
2023-01-29 12:00:00,134.97,123.47438
2023-01-29 13:00:00,126.52,116.25808
2023-01-29 14:00:00,124.8,114.7892
2023-01-29 15:00:00,121.5,111.971
2023-01-29 16:00:00,139.0,126.916
2023-01-29 17:00:00,160.8,145.53320000000002
2023-01-29 18:00:00,156.0,141.434
2023-01-29 19:00:00,141.0,128.624
2023-01-29 20:00:00,120.0,110.69
2023-01-29 21:00:00,101.6,94.97639999999998
2023-01-29 22:00:00,80.67,77.10218
2023-01-29 23:00:00,66.2,64.7448
2023-01-30 00:00:00,65.6,64.23239999999998
2023-01-30 01:00:00,60.0,59.45
2023-01-30 02:00:00,43.0,44.932
2023-01-30 03:00:00,30.0,33.83
2023-01-30 04:00:00,38.5,41.089
2023-01-30 05:00:00,85.3,81.05619999999999
2023-01-30 06:00:00,125.1,115.0454
2023-01-30 07:00:00,130.4,119.57159999999999
2023-01-30 08:00:00,141.7,129.2218
2023-01-30 09:00:00,140.0,127.77000000000001
2023-01-30 10:00:00,138.09,126.13886
2023-01-30 11:00:00,133.18,121.94572
2023-01-30 12:00:00,137.2,125.37879999999998
2023-01-30 13:00:00,138.55,126.5317
2023-01-30 14:00:00,139.5,127.34299999999999
2023-01-30 15:00:00,140.7,128.3678
2023-01-30 16:00:00,158.4,143.48360000000002
2023-01-30 17:00:00,190.0,170.47
2023-01-30 18:00:00,187.24,168.11296000000002
2023-01-30 19:00:00,158.7,143.7398
2023-01-30 20:00:00,139.06,126.96724
2023-01-30 21:00:00,143.1,130.4174
2023-01-30 22:00:00,118.8,109.6652
2023-01-30 23:00:00,131.36,120.39144000000002
2023-01-31 00:00:00,123.17,113.39717999999999
2023-01-31 01:00:00,118.19,109.14426
2023-01-31 02:00:00,97.8,91.7312
2023-01-31 03:00:00,86.0,81.654
2023-01-31 04:00:00,88.3,83.6182
2023-01-31 05:00:00,107.5,100.01499999999999
2023-01-31 06:00:00,135.7,124.09779999999998
2023-01-31 07:00:00,144.0,131.186
2023-01-31 08:00:00,153.68,139.45272
2023-01-31 09:00:00,148.19,134.76426
2023-01-31 10:00:00,141.7,129.2218
2023-01-31 11:00:00,130.0,119.22999999999999
2023-01-31 12:00:00,125.0,114.96000000000001
2023-01-31 13:00:00,122.3,112.6542
2023-01-31 14:00:00,123.0,113.25200000000001
2023-01-31 15:00:00,122.5,112.82499999999999
2023-01-31 16:00:00,145.3,132.2962
2023-01-31 17:00:00,170.6,153.9024
2023-01-31 18:00:00,171.0,154.244
2023-01-31 19:00:00,149.0,135.456
2023-01-31 20:00:00,133.3,122.04820000000001
2023-01-31 21:00:00,137.5,125.63499999999999
2023-01-31 22:00:00,120.0,110.69
2023-01-31 23:00:00,100.0,93.60999999999999
2023-02-01 00:00:00,97.4,91.3896
2023-02-01 01:00:00,95.3,89.59620000000001
2023-02-01 02:00:00,71.8,69.5272
2023-02-01 03:00:00,68.0,66.282
2023-02-01 04:00:00,69.4,67.4776
2023-02-01 05:00:00,92.5,87.20500000000001
2023-02-01 06:00:00,125.6,115.4724
2023-02-01 07:00:00,148.5,135.029
2023-02-01 08:00:00,154.5,140.153
2023-02-01 09:00:00,150.8,136.9932
2023-02-01 10:00:00,140.3,128.02620000000002
2023-02-01 11:00:00,126.3,116.0702
2023-02-01 12:00:00,121.2,111.7148
2023-02-01 13:00:00,121.2,111.7148
2023-02-01 14:00:00,123.0,113.25200000000001
2023-02-01 15:00:00,125.35,115.25889999999998
2023-02-01 16:00:00,143.7,130.9298
2023-02-01 17:00:00,163.4,147.7536
2023-02-01 18:00:00,167.0,150.828
2023-02-01 19:00:00,159.5,144.423
2023-02-01 20:00:00,145.0,132.04
2023-02-01 21:00:00,136.6,124.8664
2023-02-01 22:00:00,126.4,116.15559999999999
2023-02-01 23:00:00,116.41,107.62413999999998
2023-02-02 00:00:00,116.36,107.58143999999999
2023-02-02 01:00:00,115.23,106.61642
2023-02-02 02:00:00,99.1,92.8414
2023-02-02 03:00:00,93.7,88.22980000000001
2023-02-02 04:00:00,103.1,96.25739999999999
2023-02-02 05:00:00,115.9,107.18860000000001
2023-02-02 06:00:00,144.2,131.3568
2023-02-02 07:00:00,153.1,138.9574
2023-02-02 08:00:00,160.0,144.85
2023-02-02 09:00:00,151.2,137.3348
2023-02-02 10:00:00,144.0,131.186
2023-02-02 11:00:00,132.4,121.27960000000002
2023-02-02 12:00:00,128.3,117.7782
2023-02-02 13:00:00,127.0,116.668
2023-02-02 14:00:00,129.0,118.376
2023-02-02 15:00:00,134.0,122.64599999999999
2023-02-02 16:00:00,148.5,135.029
2023-02-02 17:00:00,162.9,147.3266
2023-02-02 18:00:00,160.0,144.85
2023-02-02 19:00:00,150.31,136.57474000000002
2023-02-02 20:00:00,137.22,125.39588
2023-02-02 21:00:00,131.6,120.59639999999999
2023-02-02 22:00:00,119.1,109.9214
2023-02-02 23:00:00,105.0,97.88
2023-02-03 00:00:00,97.6,91.56039999999999
2023-02-03 01:00:00,90.6,85.5824
2023-02-03 02:00:00,79.6,76.1884
2023-02-03 03:00:00,74.6,71.91839999999999
2023-02-03 04:00:00,81.0,77.38399999999999
2023-02-03 05:00:00,101.2,94.63480000000001
2023-02-03 06:00:00,138.7,126.65979999999999
2023-02-03 07:00:00,159.3,144.25220000000002
2023-02-03 08:00:00,160.0,144.85
2023-02-03 09:00:00,157.5,142.715
2023-02-03 10:00:00,148.0,134.602
2023-02-03 11:00:00,138.0,126.06200000000001
2023-02-03 12:00:00,132.7,121.5358
2023-02-03 13:00:00,132.8,121.62120000000002
2023-02-03 14:00:00,133.9,122.5606
2023-02-03 15:00:00,137.6,125.72039999999998
2023-02-03 16:00:00,150.0,136.31
2023-02-03 17:00:00,171.93,155.03822000000002
2023-02-03 18:00:00,172.46,155.49084000000002
2023-02-03 19:00:00,156.8,142.11720000000003
2023-02-03 20:00:00,143.2,130.50279999999998
2023-02-03 21:00:00,141.0,128.624
2023-02-03 22:00:00,131.0,120.084
2023-02-03 23:00:00,138.0,126.06200000000001
2023-02-04 00:00:00,137.75,125.8485
2023-02-04 01:00:00,137.5,125.63499999999999
2023-02-04 02:00:00,128.55,117.99170000000001
2023-02-04 03:00:00,127.18,116.82172
2023-02-04 04:00:00,125.0,114.96000000000001
2023-02-04 05:00:00,129.42,118.73468
2023-02-04 06:00:00,136.51,124.78953999999999
2023-02-04 07:00:00,139.0,126.916
2023-02-04 08:00:00,150.0,136.31
2023-02-04 09:00:00,150.0,136.31
2023-02-04 10:00:00,145.0,132.04
2023-02-04 11:00:00,137.9,125.97659999999999
2023-02-04 12:00:00,134.0,122.64599999999999
2023-02-04 13:00:00,135.1,123.58539999999999
2023-02-04 14:00:00,134.85,123.37189999999998
2023-02-04 15:00:00,134.65,123.2011
2023-02-04 16:00:00,150.0,136.31
2023-02-04 17:00:00,168.8,152.36520000000002
2023-02-04 18:00:00,160.7,145.4478
2023-02-04 19:00:00,150.0,136.31
2023-02-04 20:00:00,138.4,126.40360000000001
2023-02-04 21:00:00,134.85,123.37189999999998
2023-02-04 22:00:00,124.75,114.7465
2023-02-04 23:00:00,141.4,128.9656
2023-02-05 00:00:00,135.0,123.5
2023-02-05 01:00:00,130.0,119.22999999999999
2023-02-05 02:00:00,117.5,108.555
2023-02-05 03:00:00,107.8,100.2712
2023-02-05 04:00:00,103.4,96.5136
2023-02-05 05:00:00,108.3,100.69819999999999
2023-02-05 06:00:00,122.6,112.91039999999998
2023-02-05 07:00:00,129.4,118.7176
2023-02-05 08:00:00,144.2,131.3568
2023-02-05 09:00:00,138.2,126.2328
2023-02-05 10:00:00,140.0,127.77000000000001
2023-02-05 11:00:00,140.0,127.77000000000001
2023-02-05 12:00:00,144.2,131.3568
2023-02-05 13:00:00,142.0,129.478
2023-02-05 14:00:00,142.0,129.478
2023-02-05 15:00:00,131.4,120.4256
2023-02-05 16:00:00,160.0,144.85
2023-02-05 17:00:00,199.0,178.156
2023-02-05 18:00:00,190.0,170.47
2023-02-05 19:00:00,179.0,161.076
2023-02-05 20:00:00,153.9,139.6406
2023-02-05 21:00:00,143.85,131.0579
2023-02-05 22:00:00,131.0,120.084
2023-02-05 23:00:00,138.9,126.8306
2023-02-06 00:00:00,139.6,127.42839999999998
2023-02-06 01:00:00,138.2,126.2328
2023-02-06 02:00:00,132.5,121.36500000000001
2023-02-06 03:00:00,130.2,119.40079999999998
2023-02-06 04:00:00,132.5,121.36500000000001
2023-02-06 05:00:00,150.2,136.4808
2023-02-06 06:00:00,172.8,155.7812
2023-02-06 07:00:00,188.5,169.189
2023-02-06 08:00:00,188.0,168.762
2023-02-06 09:00:00,175.3,157.9162
2023-02-06 10:00:00,163.7,148.00979999999998
2023-02-06 11:00:00,148.2,134.7728
2023-02-06 12:00:00,144.65,131.74110000000002
2023-02-06 13:00:00,147.8,134.43120000000002
2023-02-06 14:00:00,151.3,137.42020000000002
2023-02-06 15:00:00,160.6,145.3624
2023-02-06 16:00:00,186.2,167.2248
2023-02-06 17:00:00,210.0,187.55
2023-02-06 18:00:00,200.9,179.7786
2023-02-06 19:00:00,187.85,168.6339
2023-02-06 20:00:00,160.6,145.3624
2023-02-06 21:00:00,146.0,132.894
2023-02-06 22:00:00,128.7,118.1198
2023-02-06 23:00:00,135.2,123.67079999999999
2023-02-07 00:00:00,135.0,123.5
2023-02-07 01:00:00,136.2,124.5248
2023-02-07 02:00:00,132.5,121.36500000000001
2023-02-07 03:00:00,131.68,120.66472000000002
2023-02-07 04:00:00,131.69,120.67326
2023-02-07 05:00:00,150.7,136.9078
2023-02-07 06:00:00,175.5,158.08700000000002
2023-02-07 07:00:00,204.9,183.1946
2023-02-07 08:00:00,196.0,175.594
2023-02-07 09:00:00,190.4,170.8116
2023-02-07 10:00:00,185.4,166.54160000000002
2023-02-07 11:00:00,176.0,158.514
2023-02-07 12:00:00,167.2,150.9988
2023-02-07 13:00:00,171.8,154.92720000000003
2023-02-07 14:00:00,173.0,155.952
2023-02-07 15:00:00,188.0,168.762
2023-02-07 16:00:00,212.6,189.7704
2023-02-07 17:00:00,249.6,221.3684
2023-02-07 18:00:00,233.8,207.8752
2023-02-07 19:00:00,200.0,179.01
2023-02-07 20:00:00,169.2,152.7068
2023-02-07 21:00:00,160.0,144.85
2023-02-07 22:00:00,144.7,131.78379999999999
2023-02-07 23:00:00,137.88,125.95952
2023-02-08 00:00:00,137.3,125.4642
2023-02-08 01:00:00,137.25,125.42150000000001
2023-02-08 02:00:00,131.6,120.59639999999999
2023-02-08 03:00:00,130.0,119.22999999999999
2023-02-08 04:00:00,129.99,119.22146000000001
2023-02-08 05:00:00,143.0,130.332
2023-02-08 06:00:00,166.2,150.1448
2023-02-08 07:00:00,184.4,165.6876
2023-02-08 08:00:00,175.7,158.2578
2023-02-08 09:00:00,161.9,146.4726
2023-02-08 10:00:00,152.0,138.018
2023-02-08 11:00:00,139.9,127.68459999999999
2023-02-08 12:00:00,131.6,120.59639999999999
2023-02-08 13:00:00,130.6,119.7424
2023-02-08 14:00:00,133.2,121.96279999999999
2023-02-08 15:00:00,145.4,132.3816
2023-02-08 16:00:00,162.6,147.0704
2023-02-08 17:00:00,172.9,155.8666
2023-02-08 18:00:00,172.2,155.2688
2023-02-08 19:00:00,157.6,142.8004
2023-02-08 20:00:00,146.5,133.321
2023-02-08 21:00:00,144.2,131.3568
2023-02-08 22:00:00,132.2,121.1088
2023-02-08 23:00:00,130.8,119.91320000000002
2023-02-09 00:00:00,131.0,120.084
2023-02-09 01:00:00,130.0,119.22999999999999
2023-02-09 02:00:00,122.9,113.16660000000002
2023-02-09 03:00:00,121.5,111.971
2023-02-09 04:00:00,126.3,116.0702
2023-02-09 05:00:00,142.8,130.1612
2023-02-09 06:00:00,155.0,140.58
2023-02-09 07:00:00,181.1,162.8694
2023-02-09 08:00:00,167.8,151.5112
2023-02-09 09:00:00,160.0,144.85
2023-02-09 10:00:00,142.8,130.1612
2023-02-09 11:00:00,126.1,115.89939999999999
2023-02-09 12:00:00,121.5,111.971
2023-02-09 13:00:00,123.8,113.93520000000001
2023-02-09 14:00:00,126.2,115.9848
2023-02-09 15:00:00,137.2,125.37879999999998
2023-02-09 16:00:00,153.75,139.51250000000002
2023-02-09 17:00:00,176.6,159.0264
2023-02-09 18:00:00,179.3,161.3322
2023-02-09 19:00:00,164.9,149.0346
2023-02-09 20:00:00,150.8,136.9932
2023-02-09 21:00:00,146.0,132.894
2023-02-09 22:00:00,138.45,126.44629999999998
2023-02-09 23:00:00,139.15,127.04410000000001
2023-02-10 00:00:00,142.2,129.6488
2023-02-10 01:00:00,135.6,124.01239999999999
2023-02-10 02:00:00,127.9,117.4366
2023-02-10 03:00:00,120.9,111.45859999999999
2023-02-10 04:00:00,124.5,114.53299999999999
2023-02-10 05:00:00,139.5,127.34299999999999
2023-02-10 06:00:00,154.2,139.89679999999998
2023-02-10 07:00:00,180.0,161.93
2023-02-10 08:00:00,177.55,159.8377
2023-02-10 09:00:00,162.7,147.1558
2023-02-10 10:00:00,144.0,131.186
2023-02-10 11:00:00,124.7,114.7038
2023-02-10 12:00:00,116.0,107.274
2023-02-10 13:00:00,115.0,106.41999999999999
2023-02-10 14:00:00,118.9,109.75059999999999
2023-02-10 15:00:00,126.15,115.94210000000001
2023-02-10 16:00:00,143.2,130.50279999999998
2023-02-10 17:00:00,164.0,148.266
2023-02-10 18:00:00,168.6,152.1944
2023-02-10 19:00:00,153.6,139.3844
2023-02-10 20:00:00,141.4,128.9656
2023-02-10 21:00:00,142.0,129.478
2023-02-10 22:00:00,130.8,119.91320000000002
2023-02-10 23:00:00,130.0,119.22999999999999
2023-02-11 00:00:00,127.6,117.18039999999999
2023-02-11 01:00:00,125.0,114.96000000000001
2023-02-11 02:00:00,119.4,110.17760000000001
2023-02-11 03:00:00,117.3,108.38419999999999
2023-02-11 04:00:00,119.55,110.3057
2023-02-11 05:00:00,124.4,114.4476
2023-02-11 06:00:00,132.1,121.02339999999998
2023-02-11 07:00:00,133.35,122.0909
2023-02-11 08:00:00,144.6,131.6984
2023-02-11 09:00:00,144.4,131.5276
2023-02-11 10:00:00,138.2,126.2328
2023-02-11 11:00:00,138.1,126.1474
2023-02-11 12:00:00,139.1,127.00139999999999
2023-02-11 13:00:00,138.2,126.2328
2023-02-11 14:00:00,135.65,124.05510000000001
2023-02-11 15:00:00,130.0,119.22999999999999
2023-02-11 16:00:00,146.4,133.2356
2023-02-11 17:00:00,171.2,154.41479999999999
2023-02-11 18:00:00,173.6,156.4644
2023-02-11 19:00:00,164.8,148.94920000000002
2023-02-11 20:00:00,152.3,138.2742
2023-02-11 21:00:00,142.9,130.2466
2023-02-11 22:00:00,136.0,124.35399999999998
2023-02-11 23:00:00,144.0,131.186
2023-02-12 00:00:00,140.9,128.5386
2023-02-12 01:00:00,139.0,126.916
2023-02-12 02:00:00,129.9,119.1446
2023-02-12 03:00:00,126.2,115.9848
2023-02-12 04:00:00,125.9,115.7286
2023-02-12 05:00:00,126.1,115.89939999999999
2023-02-12 06:00:00,132.8,121.62120000000002
2023-02-12 07:00:00,129.5,118.803
2023-02-12 08:00:00,134.6,123.1584
2023-02-12 09:00:00,138.0,126.06200000000001
2023-02-12 10:00:00,142.0,129.478
2023-02-12 11:00:00,137.1,125.29339999999999
2023-02-12 12:00:00,140.0,127.77000000000001
2023-02-12 13:00:00,137.0,125.208
2023-02-12 14:00:00,141.9,129.39260000000002
2023-02-12 15:00:00,137.5,125.63499999999999
2023-02-12 16:00:00,147.9,134.5166
2023-02-12 17:00:00,187.0,167.90800000000002
2023-02-12 18:00:00,181.9,163.5526
2023-02-12 19:00:00,174.0,156.806
2023-02-12 20:00:00,146.0,132.894
2023-02-12 21:00:00,140.4,128.1116
2023-02-12 22:00:00,132.9,121.70660000000001
2023-02-12 23:00:00,128.5,117.94900000000001
2023-02-13 00:00:00,124.45,114.49029999999999
2023-02-13 01:00:00,125.9,115.7286
2023-02-13 02:00:00,122.8,113.0812
2023-02-13 03:00:00,122.8,113.0812
2023-02-13 04:00:00,125.35,115.25889999999998
2023-02-13 05:00:00,140.0,127.77000000000001
2023-02-13 06:00:00,163.0,147.412
2023-02-13 07:00:00,180.0,161.93
2023-02-13 08:00:00,180.0,161.93
2023-02-13 09:00:00,165.7,149.71779999999998
2023-02-13 10:00:00,146.7,133.49179999999998
2023-02-13 11:00:00,132.6,121.4504
2023-02-13 12:00:00,127.3,116.92419999999998
2023-02-13 13:00:00,127.4,117.0096
2023-02-13 14:00:00,129.35,118.67489999999998
2023-02-13 15:00:00,142.8,130.1612
2023-02-13 16:00:00,165.3,149.3762
2023-02-13 17:00:00,190.2,170.64079999999998
2023-02-13 18:00:00,188.0,168.762
2023-02-13 19:00:00,165.7,149.71779999999998
2023-02-13 20:00:00,145.0,132.04
2023-02-13 21:00:00,139.1,127.00139999999999
2023-02-13 22:00:00,129.2,118.54679999999999
2023-02-13 23:00:00,124.0,114.106
2023-02-14 00:00:00,123.8,113.93520000000001
2023-02-14 01:00:00,123.2,113.4228
2023-02-14 02:00:00,117.5,108.555
2023-02-14 03:00:00,118.0,108.982
2023-02-14 04:00:00,123.77,113.90958
2023-02-14 05:00:00,141.93,129.41822
2023-02-14 06:00:00,166.0,149.97400000000002
2023-02-14 07:00:00,184.4,165.6876
2023-02-14 08:00:00,173.3,156.2082
2023-02-14 09:00:00,148.91,135.37914
2023-02-14 10:00:00,128.73,118.14542
2023-02-14 11:00:00,116.76,107.92304000000001
2023-02-14 12:00:00,116.0,107.274
2023-02-14 13:00:00,115.8,107.10319999999999
2023-02-14 14:00:00,116.0,107.274
2023-02-14 15:00:00,128.5,117.94900000000001
2023-02-14 16:00:00,151.0,137.16400000000002
2023-02-14 17:00:00,174.0,156.806
2023-02-14 18:00:00,171.0,154.244
2023-02-14 19:00:00,155.0,140.58
2023-02-14 20:00:00,137.2,125.37879999999998
2023-02-14 21:00:00,132.3,121.1942
2023-02-14 22:00:00,124.9,114.87460000000002
2023-02-14 23:00:00,123.0,113.25200000000001
2023-02-15 00:00:00,120.4,111.0316
2023-02-15 01:00:00,119.9,110.6046
2023-02-15 02:00:00,119.2,110.0068
2023-02-15 03:00:00,116.8,107.9572
2023-02-15 04:00:00,119.7,110.43379999999999
2023-02-15 05:00:00,131.2,120.25479999999999
2023-02-15 06:00:00,155.0,140.58
2023-02-15 07:00:00,174.0,156.806
2023-02-15 08:00:00,160.6,145.3624
2023-02-15 09:00:00,138.95,126.8733
2023-02-15 10:00:00,124.85,114.83189999999999
2023-02-15 11:00:00,120.0,110.69
2023-02-15 12:00:00,117.2,108.2988
2023-02-15 13:00:00,115.5,106.84700000000001
2023-02-15 14:00:00,116.0,107.274
2023-02-15 15:00:00,124.9,114.87460000000002
2023-02-15 16:00:00,141.1,128.7094
2023-02-15 17:00:00,158.8,143.82520000000002
2023-02-15 18:00:00,161.55,146.17370000000003
2023-02-15 19:00:00,150.1,136.3954
2023-02-15 20:00:00,137.4,125.5496
2023-02-15 21:00:00,128.7,118.1198
2023-02-15 22:00:00,119.8,110.51919999999998
2023-02-15 23:00:00,125.0,114.96000000000001
2023-02-16 00:00:00,122.25,112.6115
2023-02-16 01:00:00,122.7,112.9958
2023-02-16 02:00:00,119.3,110.09219999999999
2023-02-16 03:00:00,119.0,109.83600000000001
2023-02-16 04:00:00,120.0,110.69
2023-02-16 05:00:00,136.3,124.61020000000002
2023-02-16 06:00:00,160.0,144.85
2023-02-16 07:00:00,169.1,152.6214
2023-02-16 08:00:00,164.0,148.266
2023-02-16 09:00:00,157.4,142.6296
2023-02-16 10:00:00,143.0,130.332
2023-02-16 11:00:00,134.0,122.64599999999999
2023-02-16 12:00:00,130.0,119.22999999999999
2023-02-16 13:00:00,125.0,114.96000000000001
2023-02-16 14:00:00,126.0,115.814
2023-02-16 15:00:00,129.2,118.54679999999999
2023-02-16 16:00:00,144.2,131.3568
2023-02-16 17:00:00,167.0,150.828
2023-02-16 18:00:00,163.1,147.4974
2023-02-16 19:00:00,157.5,142.715
2023-02-16 20:00:00,134.45,123.03029999999998
2023-02-16 21:00:00,124.8,114.7892
2023-02-16 22:00:00,108.8,101.1252
2023-02-16 23:00:00,98.0,91.90199999999999
2023-02-17 00:00:00,90.6,85.5824
2023-02-17 01:00:00,80.2,76.70080000000002
2023-02-17 02:00:00,62.0,61.158
2023-02-17 03:00:00,51.0,51.764
2023-02-17 04:00:00,60.2,59.6208
2023-02-17 05:00:00,88.95,84.17330000000001
2023-02-17 06:00:00,125.2,115.1308
2023-02-17 07:00:00,143.1,130.4174
2023-02-17 08:00:00,145.9,132.8086
2023-02-17 09:00:00,138.48,126.47191999999998
2023-02-17 10:00:00,127.25,116.88149999999999
2023-02-17 11:00:00,117.73,108.75142
2023-02-17 12:00:00,113.2,104.8828
2023-02-17 13:00:00,112.0,103.858
2023-02-17 14:00:00,113.0,104.71199999999999
2023-02-17 15:00:00,114.8,106.2492
2023-02-17 16:00:00,131.6,120.59639999999999
2023-02-17 17:00:00,148.0,134.602
2023-02-17 18:00:00,166.7,150.5718
2023-02-17 19:00:00,165.21,149.29934
2023-02-17 20:00:00,147.26,133.97003999999998
2023-02-17 21:00:00,134.56,123.12423999999999
2023-02-17 22:00:00,125.2,115.1308
2023-02-17 23:00:00,126.4,116.15559999999999
2023-02-18 00:00:00,117.8,108.81119999999999
2023-02-18 01:00:00,105.0,97.88
2023-02-18 02:00:00,80.0,76.53
2023-02-18 03:00:00,58.5,58.169
2023-02-18 04:00:00,62.0,61.158
2023-02-18 05:00:00,70.0,67.99000000000001
2023-02-18 06:00:00,87.3,82.76419999999999
2023-02-18 07:00:00,113.2,104.8828
2023-02-18 08:00:00,118.0,108.982
2023-02-18 09:00:00,125.1,115.0454
2023-02-18 10:00:00,127.05,116.7107
2023-02-18 11:00:00,122.0,112.398
2023-02-18 12:00:00,121.95,112.3553
2023-02-18 13:00:00,126.4,116.15559999999999
2023-02-18 14:00:00,124.5,114.53299999999999
2023-02-18 15:00:00,117.6,108.6404
2023-02-18 16:00:00,127.0,116.668
2023-02-18 17:00:00,151.6,137.6764
2023-02-18 18:00:00,146.2,133.0648
2023-02-18 19:00:00,132.4,121.27960000000002
2023-02-18 20:00:00,123.8,113.93520000000001
2023-02-18 21:00:00,121.4,111.88560000000001
2023-02-18 22:00:00,117.6,108.6404
2023-02-18 23:00:00,114.75,106.2065
2023-02-19 00:00:00,108.4,100.7836
2023-02-19 01:00:00,102.6,95.8304
