datetime,DAM price,Predicted_IDM
2022-01-27 01:00:00,150.8,136.9932
2022-01-27 02:00:00,135.0,123.5
2022-01-27 03:00:00,138.5,126.489
2022-01-27 04:00:00,141.55,129.0937
2022-01-27 05:00:00,154.0,139.726
2022-01-27 06:00:00,170.65,153.9451
2022-01-27 07:00:00,184.0,165.346
2022-01-27 08:00:00,192.9,172.94660000000002
2022-01-27 09:00:00,202.9,181.4866
2022-01-27 10:00:00,190.8,171.15320000000003
2022-01-27 11:00:00,187.0,167.90800000000002
2022-01-27 12:00:00,182.8,164.3212
2022-01-27 13:00:00,181.1,162.8694
2022-01-27 14:00:00,182.5,164.065
2022-01-27 15:00:00,185.0,166.20000000000002
2022-01-27 16:00:00,205.0,183.28
2022-01-27 17:00:00,246.0,218.294
2022-01-27 18:00:00,244.0,216.586
2022-01-27 19:00:00,231.7,206.0818
2022-01-27 20:00:00,202.0,180.71800000000002
2022-01-27 21:00:00,205.7,183.8778
2022-01-27 22:00:00,188.7,169.3598
2022-01-27 23:00:00,181.0,162.784
2022-01-28 00:00:00,186.0,167.054
2022-01-28 01:00:00,188.0,168.762
2022-01-28 02:00:00,176.9,159.2826
2022-01-28 03:00:00,168.9,152.4506
2022-01-28 04:00:00,170.0,153.39000000000001
2022-01-28 05:00:00,176.0,158.514
2022-01-28 06:00:00,219.5,195.663
2022-01-28 07:00:00,249.0,220.856
2022-01-28 08:00:00,249.0,220.856
2022-01-28 09:00:00,236.0,209.754
2022-01-28 10:00:00,222.0,197.798
2022-01-28 11:00:00,190.2,170.64079999999998
2022-01-28 12:00:00,195.3,174.99620000000002
2022-01-28 13:00:00,193.0,173.032
2022-01-28 14:00:00,189.0,169.616
2022-01-28 15:00:00,179.6,161.5884
2022-01-28 16:00:00,208.7,186.4398
2022-01-28 17:00:00,222.0,197.798
2022-01-28 18:00:00,190.2,170.64079999999998
2022-01-28 19:00:00,195.2,174.9108
2022-01-28 20:00:00,188.9,169.53060000000002
2022-01-28 21:00:00,176.5,158.941
2022-01-28 22:00:00,143.4,130.6736
2022-01-28 23:00:00,140.0,127.77000000000001
2022-01-29 00:00:00,135.0,123.5
2022-01-29 01:00:00,129.0,118.376
2022-01-29 02:00:00,90.0,85.07
2022-01-29 03:00:00,59.8,59.279199999999996
2022-01-29 04:00:00,48.0,49.202
2022-01-29 05:00:00,70.0,67.99000000000001
2022-01-29 06:00:00,118.0,108.982
2022-01-29 07:00:00,168.0,151.68200000000002
2022-01-29 08:00:00,185.0,166.20000000000002
2022-01-29 09:00:00,198.0,177.302
2022-01-29 10:00:00,185.6,166.7124
2022-01-29 11:00:00,179.2,161.2468
2022-01-29 12:00:00,179.4,161.41760000000002
2022-01-29 13:00:00,164.0,148.266
2022-01-29 14:00:00,153.0,138.872
2022-01-29 15:00:00,166.0,149.97400000000002
2022-01-29 16:00:00,196.0,175.594
2022-01-29 17:00:00,238.0,211.46200000000002
2022-01-29 18:00:00,225.35,200.6589
2022-01-29 19:00:00,200.4,179.35160000000002
2022-01-29 20:00:00,187.2,168.0788
2022-01-29 21:00:00,190.1,170.5554
2022-01-29 22:00:00,179.35,161.3749
2022-01-29 23:00:00,178.4,160.5636
2022-01-30 00:00:00,180.0,161.93
2022-01-30 01:00:00,182.0,163.638
2022-01-30 02:00:00,174.1,156.8914
2022-01-30 03:00:00,182.2,163.8088
2022-01-30 04:00:00,186.0,167.054
2022-01-30 05:00:00,182.2,163.8088
2022-01-30 06:00:00,199.6,178.6684
2022-01-30 07:00:00,187.6,168.4204
2022-01-30 08:00:00,207.8,185.67120000000003
2022-01-30 09:00:00,241.7,214.6218
2022-01-30 10:00:00,231.3,205.74020000000002
2022-01-30 11:00:00,219.0,195.236
2022-01-30 12:00:00,204.0,182.42600000000002
2022-01-30 13:00:00,184.8,166.0292
2022-01-30 14:00:00,167.6,151.3404
2022-01-30 15:00:00,169.4,152.8776
2022-01-30 16:00:00,190.0,170.47
2022-01-30 17:00:00,236.0,209.754
2022-01-30 18:00:00,210.7,188.1478
2022-01-30 19:00:00,198.0,177.302
2022-01-30 20:00:00,182.0,163.638
2022-01-30 21:00:00,175.95,158.47129999999999
2022-01-30 22:00:00,156.0,141.434
2022-01-30 23:00:00,135.0,123.5
2022-01-31 00:00:00,133.3,122.04820000000001
2022-01-31 01:00:00,111.6,103.5164
2022-01-31 02:00:00,91.5,86.351
2022-01-31 03:00:00,77.6,74.4804
2022-01-31 04:00:00,82.0,78.238
2022-01-31 05:00:00,138.2,126.2328
2022-01-31 06:00:00,180.0,161.93
2022-01-31 07:00:00,197.0,176.448
2022-01-31 08:00:00,213.3,190.3682
2022-01-31 09:00:00,225.9,201.1286
2022-01-31 10:00:00,206.0,184.13400000000001
2022-01-31 11:00:00,200.8,179.69320000000002
2022-01-31 12:00:00,196.0,175.594
2022-01-31 13:00:00,180.8,162.6132
2022-01-31 14:00:00,183.0,164.49200000000002
2022-01-31 15:00:00,183.4,164.83360000000002
2022-01-31 16:00:00,213.3,190.3682
2022-01-31 17:00:00,262.4,232.29959999999997
2022-01-31 18:00:00,253.7,224.8698
2022-01-31 19:00:00,240.2,213.3408
2022-01-31 20:00:00,201.34,180.15436
2022-01-31 21:00:00,183.0,164.49200000000002
2022-01-31 22:00:00,181.0,162.784
2022-01-31 23:00:00,161.3,145.96020000000001
2022-02-01 00:00:00,155.1,140.6654
2022-02-01 01:00:00,146.0,132.894
2022-02-01 02:00:00,132.0,120.93799999999999
2022-02-01 03:00:00,120.0,110.69
2022-02-01 04:00:00,119.45,110.22030000000001
2022-02-01 05:00:00,146.0,132.894
2022-02-01 06:00:00,173.0,155.952
2022-02-01 07:00:00,189.0,169.616
2022-02-01 08:00:00,203.0,181.572
2022-02-01 09:00:00,198.5,177.729
2022-02-01 10:00:00,187.4,168.24960000000002
2022-02-01 11:00:00,187.65,168.4631
2022-02-01 12:00:00,169.0,152.536
2022-02-01 13:00:00,154.4,140.0676
2022-02-01 14:00:00,151.4,137.50560000000002
2022-02-01 15:00:00,170.0,153.39000000000001
2022-02-01 16:00:00,191.4,171.6656
2022-02-01 17:00:00,240.0,213.17000000000002
2022-02-01 18:00:00,230.0,204.63
2022-02-01 19:00:00,211.5,188.83100000000002
2022-02-01 20:00:00,180.59,162.43386
2022-02-01 21:00:00,181.55,163.2537
2022-02-01 22:00:00,160.3,145.1062
2022-02-01 23:00:00,147.5,134.175
2022-02-02 00:00:00,144.0,131.186
2022-02-02 01:00:00,147.5,134.175
2022-02-02 02:00:00,140.0,127.77000000000001
2022-02-02 03:00:00,142.7,130.0758
2022-02-02 04:00:00,148.0,134.602
2022-02-02 05:00:00,155.1,140.6654
2022-02-02 06:00:00,170.0,153.39000000000001
2022-02-02 07:00:00,180.0,161.93
2022-02-02 08:00:00,197.3,176.70420000000001
2022-02-02 09:00:00,190.0,170.47
2022-02-02 10:00:00,176.0,158.514
2022-02-02 11:00:00,171.8,154.92720000000003
2022-02-02 12:00:00,162.5,146.985
2022-02-02 13:00:00,163.6,147.9244
2022-02-02 14:00:00,165.19,149.28226
2022-02-02 15:00:00,174.13,156.91702
2022-02-02 16:00:00,203.8,182.2552
2022-02-02 17:00:00,220.0,196.09
2022-02-02 18:00:00,218.0,194.382
2022-02-02 19:00:00,197.7,177.04579999999999
2022-02-02 20:00:00,175.8,158.34320000000002
2022-02-02 21:00:00,171.0,154.244
2022-02-02 22:00:00,171.2,154.41479999999999
2022-02-02 23:00:00,159.0,143.996
2022-02-03 00:00:00,154.0,139.726
2022-02-03 01:00:00,149.8,136.13920000000002
2022-02-03 02:00:00,145.0,132.04
2022-02-03 03:00:00,135.0,123.5
2022-02-03 04:00:00,140.0,127.77000000000001
2022-02-03 05:00:00,152.6,138.53040000000001
2022-02-03 06:00:00,173.5,156.379
2022-02-03 07:00:00,180.0,161.93
2022-02-03 08:00:00,190.9,171.23860000000002
2022-02-03 09:00:00,188.0,168.762
2022-02-03 10:00:00,175.7,158.2578
2022-02-03 11:00:00,169.1,152.6214
2022-02-03 12:00:00,159.7,144.5938
2022-02-03 13:00:00,155.9,141.3486
2022-02-03 14:00:00,156.0,141.434
2022-02-03 15:00:00,165.2,149.2908
2022-02-03 16:00:00,186.0,167.054
2022-02-03 17:00:00,206.0,184.13400000000001
2022-02-03 18:00:00,196.0,175.594
2022-02-03 19:00:00,187.5,168.335
2022-02-03 20:00:00,169.5,152.963
2022-02-03 21:00:00,158.0,143.142
2022-02-03 22:00:00,140.5,128.197
2022-02-03 23:00:00,146.0,132.894
2022-02-04 00:00:00,141.6,129.13639999999998
2022-02-04 01:00:00,136.0,124.35399999999998
2022-02-04 02:00:00,130.2,119.40079999999998
2022-02-04 03:00:00,130.0,119.22999999999999
2022-02-04 04:00:00,132.2,121.1088
2022-02-04 05:00:00,138.0,126.06200000000001
2022-02-04 06:00:00,166.0,149.97400000000002
2022-02-04 07:00:00,195.0,174.74
2022-02-04 08:00:00,195.0,174.74
2022-02-04 09:00:00,181.5,163.211
2022-02-04 10:00:00,172.6,155.6104
2022-02-04 11:00:00,160.0,144.85
2022-02-04 12:00:00,146.0,132.894
2022-02-04 13:00:00,138.9,126.8306
2022-02-04 14:00:00,136.9,125.1226
2022-02-04 15:00:00,150.0,136.31
2022-02-04 16:00:00,167.8,151.5112
2022-02-04 17:00:00,193.5,173.459
2022-02-04 18:00:00,195.0,174.74
2022-02-04 19:00:00,180.0,161.93
2022-02-04 20:00:00,167.7,151.42579999999998
2022-02-04 21:00:00,162.4,146.89960000000002
2022-02-04 22:00:00,156.8,142.11720000000003
2022-02-04 23:00:00,153.2,139.0428
2022-02-05 00:00:00,146.8,133.5772
2022-02-05 01:00:00,148.1,134.6874
2022-02-05 02:00:00,139.5,127.34299999999999
2022-02-05 03:00:00,131.8,120.7672
2022-02-05 04:00:00,131.8,120.7672
2022-02-05 05:00:00,135.1,123.58539999999999
2022-02-05 06:00:00,153.45,139.25629999999998
2022-02-05 07:00:00,167.0,150.828
2022-02-05 08:00:00,174.9,157.5746
2022-02-05 09:00:00,175.9,158.42860000000002
2022-02-05 10:00:00,166.9,150.7426
2022-02-05 11:00:00,168.0,151.68200000000002
2022-02-05 12:00:00,157.4,142.6296
2022-02-05 13:00:00,145.6,132.5524
2022-02-05 14:00:00,136.0,124.35399999999998
2022-02-05 15:00:00,145.5,132.46699999999998
2022-02-05 16:00:00,167.7,151.42579999999998
2022-02-05 17:00:00,195.9,175.5086
2022-02-05 18:00:00,197.5,176.875
2022-02-05 19:00:00,177.6,159.8804
2022-02-05 20:00:00,161.7,146.3018
2022-02-05 21:00:00,156.5,141.86100000000002
2022-02-05 22:00:00,146.8,133.5772
2022-02-05 23:00:00,104.6,97.5384
2022-02-06 00:00:00,103.3,96.4282
2022-02-06 01:00:00,90.0,85.07
2022-02-06 02:00:00,40.0,42.37
2022-02-06 03:00:00,11.4,17.9456
2022-02-06 04:00:00,5.0,12.48
2022-02-06 05:00:00,9.2,16.0668
2022-02-06 06:00:00,39.0,41.516
2022-02-06 07:00:00,91.2,86.09479999999999
2022-02-06 08:00:00,147.3,134.0042
2022-02-06 09:00:00,170.0,153.39000000000001
2022-02-06 10:00:00,187.1,167.9934
2022-02-06 11:00:00,164.2,148.4368
2022-02-06 12:00:00,170.0,153.39000000000001
2022-02-06 13:00:00,162.0,146.558
2022-02-06 14:00:00,149.0,135.456
2022-02-06 15:00:00,129.0,118.376
2022-02-06 16:00:00,160.0,144.85
2022-02-06 17:00:00,227.2,202.2388
2022-02-06 18:00:00,205.6,183.7924
2022-02-06 19:00:00,180.0,161.93
2022-02-06 20:00:00,158.1,143.2274
2022-02-06 21:00:00,154.0,139.726
2022-02-06 22:00:00,126.0,115.814
2022-02-06 23:00:00,134.0,122.64599999999999
2022-02-07 00:00:00,143.1,130.4174
2022-02-07 01:00:00,140.0,127.77000000000001
2022-02-07 02:00:00,142.9,130.2466
2022-02-07 03:00:00,170.4,153.73160000000001
2022-02-07 04:00:00,169.0,152.536
2022-02-07 05:00:00,181.0,162.784
2022-02-07 06:00:00,219.0,195.236
2022-02-07 07:00:00,218.3,194.6382
2022-02-07 08:00:00,229.0,203.776
2022-02-07 09:00:00,226.0,201.214
2022-02-07 10:00:00,197.8,177.1312
2022-02-07 11:00:00,187.8,168.59120000000001
2022-02-07 12:00:00,182.6,164.1504
2022-02-07 13:00:00,173.0,155.952
2022-02-07 14:00:00,162.9,147.3266
2022-02-07 15:00:00,161.85,146.4299
2022-02-07 16:00:00,182.0,163.638
2022-02-07 17:00:00,212.5,189.685
2022-02-07 18:00:00,205.0,183.28
2022-02-07 19:00:00,195.8,175.4232
2022-02-07 20:00:00,176.0,158.514
2022-02-07 21:00:00,172.2,155.2688
2022-02-07 22:00:00,137.5,125.63499999999999
2022-02-07 23:00:00,145.0,132.04
2022-02-08 00:00:00,142.5,129.905
2022-02-08 01:00:00,142.5,129.905
2022-02-08 02:00:00,133.45,122.1763
2022-02-08 03:00:00,128.7,118.1198
2022-02-08 04:00:00,128.7,118.1198
2022-02-08 05:00:00,145.0,132.04
2022-02-08 06:00:00,170.0,153.39000000000001
2022-02-08 07:00:00,184.0,165.346
2022-02-08 08:00:00,197.7,177.04579999999999
2022-02-08 09:00:00,190.5,170.897
2022-02-08 10:00:00,170.0,153.39000000000001
2022-02-08 11:00:00,159.9,144.7646
2022-02-08 12:00:00,155.0,140.58
2022-02-08 13:00:00,150.0,136.31
2022-02-08 14:00:00,150.9,137.07860000000002
2022-02-08 15:00:00,154.6,140.2384
2022-02-08 16:00:00,184.0,165.346
2022-02-08 17:00:00,211.0,188.404
2022-02-08 18:00:00,210.55,188.0197
2022-02-08 19:00:00,198.0,177.302
2022-02-08 20:00:00,169.0,152.536
2022-02-08 21:00:00,162.8,147.24120000000002
2022-02-08 22:00:00,150.0,136.31
2022-02-08 23:00:00,146.0,132.894
2022-02-09 00:00:00,144.0,131.186
2022-02-09 01:00:00,150.0,136.31
2022-02-09 02:00:00,134.9,123.41460000000001
2022-02-09 03:00:00,120.7,111.2878
2022-02-09 04:00:00,120.0,110.69
2022-02-09 05:00:00,142.5,129.905
2022-02-09 06:00:00,172.0,155.098
2022-02-09 07:00:00,183.4,164.83360000000002
2022-02-09 08:00:00,196.6,176.1064
2022-02-09 09:00:00,185.8,166.88320000000002
2022-02-09 10:00:00,175.0,157.66
2022-02-09 11:00:00,168.0,151.68200000000002
2022-02-09 12:00:00,166.5,150.401
2022-02-09 13:00:00,165.7,149.71779999999998
2022-02-09 14:00:00,171.46,154.63684
2022-02-09 15:00:00,173.5,156.379
2022-02-09 16:00:00,185.9,166.9686
2022-02-09 17:00:00,222.0,197.798
2022-02-09 18:00:00,223.0,198.65200000000002
2022-02-09 19:00:00,206.2,184.3048
2022-02-09 20:00:00,186.0,167.054
2022-02-09 21:00:00,175.1,157.7454
2022-02-09 22:00:00,162.0,146.558
2022-02-09 23:00:00,154.9,140.49460000000002
2022-02-10 00:00:00,152.0,138.018
2022-02-10 01:00:00,150.7,136.9078
2022-02-10 02:00:00,148.0,134.602
2022-02-10 03:00:00,142.4,129.8196
2022-02-10 04:00:00,144.9,131.9546
2022-02-10 05:00:00,150.1,136.3954
2022-02-10 06:00:00,174.0,156.806
2022-02-10 07:00:00,195.0,174.74
2022-02-10 08:00:00,195.0,174.74
2022-02-10 09:00:00,181.0,162.784
2022-02-10 10:00:00,158.0,143.142
2022-02-10 11:00:00,147.9,134.5166
2022-02-10 12:00:00,141.0,128.624
2022-02-10 13:00:00,138.0,126.06200000000001
2022-02-10 14:00:00,146.0,132.894
2022-02-10 15:00:00,160.4,145.19160000000002
2022-02-10 16:00:00,177.1,159.4534
2022-02-10 17:00:00,198.59,177.80586
2022-02-10 18:00:00,201.99,180.70946
2022-02-10 19:00:00,196.8,176.27720000000002
2022-02-10 20:00:00,171.2,154.41479999999999
2022-02-10 21:00:00,174.0,156.806
2022-02-10 22:00:00,166.0,149.97400000000002
2022-02-10 23:00:00,153.8,139.5552
2022-02-11 00:00:00,150.9,137.07860000000002
2022-02-11 01:00:00,150.0,136.31
2022-02-11 02:00:00,147.5,134.175
2022-02-11 03:00:00,148.8,135.2852
2022-02-11 04:00:00,147.5,134.175
2022-02-11 05:00:00,160.0,144.85
2022-02-11 06:00:00,181.5,163.211
2022-02-11 07:00:00,211.1,188.4894
2022-02-11 08:00:00,217.0,193.528
2022-02-11 09:00:00,212.5,189.685
2022-02-11 10:00:00,192.0,172.178
2022-02-11 11:00:00,183.2,164.6628
2022-02-11 12:00:00,166.4,150.31560000000002
2022-02-11 13:00:00,159.8,144.6792
2022-02-11 14:00:00,157.8,142.9712
2022-02-11 15:00:00,160.0,144.85
2022-02-11 16:00:00,185.0,166.20000000000002
2022-02-11 17:00:00,204.5,182.853
2022-02-11 18:00:00,207.0,184.988
2022-02-11 19:00:00,183.0,164.49200000000002
2022-02-11 20:00:00,171.8,154.92720000000003
2022-02-11 21:00:00,165.0,149.12
2022-02-11 22:00:00,151.9,137.9326
2022-02-11 23:00:00,170.0,153.39000000000001
2022-02-12 00:00:00,160.4,145.19160000000002
2022-02-12 01:00:00,154.4,140.0676
2022-02-12 02:00:00,134.9,123.41460000000001
2022-02-12 03:00:00,125.3,115.21619999999999
2022-02-12 04:00:00,120.0,110.69
2022-02-12 05:00:00,120.0,110.69
2022-02-12 06:00:00,135.0,123.5
2022-02-12 07:00:00,150.4,136.6516
2022-02-12 08:00:00,157.8,142.9712
2022-02-12 09:00:00,160.9,145.61860000000001
2022-02-12 10:00:00,154.0,139.726
2022-02-12 11:00:00,152.8,138.70120000000003
2022-02-12 12:00:00,141.0,128.624
2022-02-12 13:00:00,145.2,132.21079999999998
2022-02-12 14:00:00,136.9,125.1226
2022-02-12 15:00:00,145.0,132.04
2022-02-12 16:00:00,166.6,150.4864
2022-02-12 17:00:00,186.7,167.6518
2022-02-12 18:00:00,193.3,173.28820000000002
2022-02-12 19:00:00,185.0,166.20000000000002
2022-02-12 20:00:00,163.2,147.5828
2022-02-12 21:00:00,164.6,148.7784
2022-02-12 22:00:00,144.2,131.3568
2022-02-12 23:00:00,160.0,144.85
2022-02-13 00:00:00,158.9,143.91060000000002
2022-02-13 01:00:00,156.0,141.434
2022-02-13 02:00:00,130.6,119.7424
2022-02-13 03:00:00,123.2,113.4228
2022-02-13 04:00:00,114.4,105.9076
2022-02-13 05:00:00,122.0,112.398
2022-02-13 06:00:00,144.8,131.8692
2022-02-13 07:00:00,135.5,123.92699999999999
2022-02-13 08:00:00,150.5,136.737
2022-02-13 09:00:00,146.0,132.894
2022-02-13 10:00:00,174.0,156.806
2022-02-13 11:00:00,184.0,165.346
2022-02-13 12:00:00,194.0,173.886
2022-02-13 13:00:00,174.4,157.1476
2022-02-13 14:00:00,164.5,148.693
2022-02-13 15:00:00,150.6,136.8224
2022-02-13 16:00:00,180.2,162.1008
2022-02-13 17:00:00,219.1,195.3214
2022-02-13 18:00:00,206.2,184.3048
2022-02-13 19:00:00,183.2,164.6628
2022-02-13 20:00:00,150.0,136.31
2022-02-13 21:00:00,141.2,128.79479999999998
2022-02-13 22:00:00,146.0,132.894
2022-02-13 23:00:00,155.0,140.58
2022-02-14 00:00:00,154.3,139.9822
2022-02-14 01:00:00,158.3,143.3982
2022-02-14 02:00:00,140.0,127.77000000000001
2022-02-14 03:00:00,135.0,123.5
2022-02-14 04:00:00,134.4,122.98760000000001
2022-02-14 05:00:00,144.9,131.9546
2022-02-14 06:00:00,160.0,144.85
2022-02-14 07:00:00,180.0,161.93
2022-02-14 08:00:00,186.2,167.2248
2022-02-14 09:00:00,185.2,166.3708
2022-02-14 10:00:00,171.7,154.8418
2022-02-14 11:00:00,165.6,149.6324
2022-02-14 12:00:00,159.9,144.7646
2022-02-14 13:00:00,154.6,140.2384
2022-02-14 14:00:00,156.6,141.9464
2022-02-14 15:00:00,155.9,141.3486
2022-02-14 16:00:00,167.0,150.828
2022-02-14 17:00:00,205.1,183.3654
2022-02-14 18:00:00,216.0,192.674
2022-02-14 19:00:00,205.0,183.28
2022-02-14 20:00:00,175.7,158.2578
2022-02-14 21:00:00,171.8,154.92720000000003
2022-02-14 22:00:00,169.2,152.7068
2022-02-14 23:00:00,175.0,157.66
2022-02-15 00:00:00,175.0,157.66
2022-02-15 01:00:00,167.0,150.828
2022-02-15 02:00:00,155.8,141.2632
2022-02-15 03:00:00,138.2,126.2328
2022-02-15 04:00:00,140.45,128.15429999999998
2022-02-15 05:00:00,155.9,141.3486
2022-02-15 06:00:00,175.8,158.34320000000002
2022-02-15 07:00:00,191.7,171.9218
2022-02-15 08:00:00,194.75,174.5265
2022-02-15 09:00:00,183.75,165.1325
2022-02-15 10:00:00,175.0,157.66
2022-02-15 11:00:00,172.0,155.098
2022-02-15 12:00:00,160.9,145.61860000000001
2022-02-15 13:00:00,146.6,133.4064
2022-02-15 14:00:00,144.0,131.186
2022-02-15 15:00:00,160.6,145.3624
2022-02-15 16:00:00,175.4,158.0016
2022-02-15 17:00:00,202.4,181.05960000000002
2022-02-15 18:00:00,220.5,196.517
2022-02-15 19:00:00,210.0,187.55
2022-02-15 20:00:00,180.0,161.93
2022-02-15 21:00:00,174.05,156.8487
2022-02-15 22:00:00,160.0,144.85
2022-02-15 23:00:00,178.0,160.222
2022-02-16 00:00:00,156.6,141.9464
2022-02-16 01:00:00,142.0,129.478
2022-02-16 02:00:00,120.9,111.45859999999999
2022-02-16 03:00:00,103.8,96.8552
2022-02-16 04:00:00,107.3,99.8442
2022-02-16 05:00:00,121.58,112.03932
2022-02-16 06:00:00,162.8,147.24120000000002
2022-02-16 07:00:00,166.5,150.401
2022-02-16 08:00:00,178.0,160.222
2022-02-16 09:00:00,160.7,145.4478
2022-02-16 10:00:00,151.1,137.2494
2022-02-16 11:00:00,149.6,135.9684
2022-02-16 12:00:00,154.63,140.26402
2022-02-16 13:00:00,160.1,144.9354
2022-02-16 14:00:00,142.0,129.478
2022-02-16 15:00:00,146.8,133.5772
2022-02-16 16:00:00,165.0,149.12
2022-02-16 17:00:00,192.0,172.178
2022-02-16 18:00:00,199.28,178.39512
2022-02-16 19:00:00,185.0,166.20000000000002
2022-02-16 20:00:00,157.23,142.48442
2022-02-16 21:00:00,153.1,138.9574
2022-02-16 22:00:00,118.0,108.982
2022-02-16 23:00:00,91.8,86.6072
2022-02-17 00:00:00,65.0,63.72
2022-02-17 01:00:00,50.0,50.91
2022-02-17 02:00:00,31.8,35.3672
2022-02-17 03:00:00,22.1,27.0834
2022-02-17 04:00:00,38.8,41.3452
2022-02-17 05:00:00,81.2,77.5548
2022-02-17 06:00:00,124.6,114.61839999999998
2022-02-17 07:00:00,157.15,142.4161
2022-02-17 08:00:00,156.7,142.0318
2022-02-17 09:00:00,143.0,130.332
2022-02-17 10:00:00,143.0,130.332
2022-02-17 11:00:00,122.8,113.0812
2022-02-17 12:00:00,124.7,114.7038
2022-02-17 13:00:00,117.0,108.12799999999999
2022-02-17 14:00:00,122.2,112.56880000000001
2022-02-17 15:00:00,135.0,123.5
2022-02-17 16:00:00,145.0,132.04
2022-02-17 17:00:00,159.0,143.996
2022-02-17 18:00:00,184.0,165.346
2022-02-17 19:00:00,188.0,168.762
2022-02-17 20:00:00,163.8,148.0952
2022-02-17 21:00:00,144.3,131.4422
2022-02-17 22:00:00,150.0,136.31
2022-02-17 23:00:00,177.0,159.368
2022-02-18 00:00:00,169.1,152.6214
2022-02-18 01:00:00,169.1,152.6214
2022-02-18 02:00:00,151.0,137.16400000000002
2022-02-18 03:00:00,121.55,112.0137
2022-02-18 04:00:00,100.0,93.60999999999999
2022-02-18 05:00:00,114.0,105.566
2022-02-18 06:00:00,147.5,134.175
2022-02-18 07:00:00,150.0,136.31
2022-02-18 08:00:00,160.0,144.85
2022-02-18 09:00:00,169.4,152.8776
2022-02-18 10:00:00,164.47,148.66738
2022-02-18 11:00:00,161.0,145.704
2022-02-18 12:00:00,155.6,141.0924
2022-02-18 13:00:00,145.6,132.5524
2022-02-18 14:00:00,138.47,126.46338
2022-02-18 15:00:00,148.0,134.602
2022-02-18 16:00:00,160.0,144.85
2022-02-18 17:00:00,189.47,170.01738
2022-02-18 18:00:00,190.0,170.47
2022-02-18 19:00:00,170.1,153.4754
2022-02-18 20:00:00,165.0,149.12
2022-02-18 21:00:00,148.9,135.3706
2022-02-18 22:00:00,124.0,114.106
2022-02-18 23:00:00,96.4,90.53560000000002
2022-02-19 00:00:00,94.3,88.7422
2022-02-19 01:00:00,83.8,79.77519999999998
2022-02-19 02:00:00,78.0,74.822
2022-02-19 03:00:00,62.8,61.8412
2022-02-19 04:00:00,58.0,57.742
2022-02-19 05:00:00,78.0,74.822
2022-02-19 06:00:00,115.0,106.41999999999999
2022-02-19 07:00:00,136.6,124.8664
2022-02-19 08:00:00,154.0,139.726
2022-02-19 09:00:00,161.6,146.2164
2022-02-19 10:00:00,165.0,149.12
2022-02-19 11:00:00,179.2,161.2468
2022-02-19 12:00:00,180.0,161.93
2022-02-19 13:00:00,168.0,151.68200000000002
2022-02-19 14:00:00,162.8,147.24120000000002
2022-02-19 15:00:00,149.5,135.883
2022-02-19 16:00:00,158.0,143.142
2022-02-19 17:00:00,198.0,177.302
2022-02-19 18:00:00,201.2,180.0348
2022-02-19 19:00:00,168.0,151.68200000000002
2022-02-19 20:00:00,145.0,132.04
2022-02-19 21:00:00,143.7,130.9298
2022-02-19 22:00:00,124.4,114.4476
2022-02-19 23:00:00,135.9,124.26859999999999
2022-02-20 00:00:00,119.4,110.17760000000001
2022-02-20 01:00:00,93.9,88.4006
2022-02-20 02:00:00,64.0,62.866
2022-02-20 03:00:00,41.2,43.394800000000004
2022-02-20 04:00:00,27.5,31.695
2022-02-20 05:00:00,29.2,33.1468
2022-02-20 06:00:00,44.9,46.5546
2022-02-20 07:00:00,50.0,50.91
2022-02-20 08:00:00,72.3,69.9542
2022-02-20 09:00:00,110.8,102.8332
2022-02-20 10:00:00,130.0,119.22999999999999
2022-02-20 11:00:00,156.45,141.8183
2022-02-20 12:00:00,169.7,153.1338
2022-02-20 13:00:00,161.1,145.7894
2022-02-20 14:00:00,159.15,144.1241
2022-02-20 15:00:00,144.7,131.78379999999999
2022-02-20 16:00:00,171.5,154.671
2022-02-20 17:00:00,210.2,187.7208
2022-02-20 18:00:00,206.6,184.6464
2022-02-20 19:00:00,179.0,161.076
2022-02-20 20:00:00,154.95,140.5373
2022-02-20 21:00:00,132.6,121.4504
2022-02-20 22:00:00,79.0,75.67599999999999
2022-02-20 23:00:00,79.8,76.35919999999999
2022-02-21 00:00:00,81.2,77.5548
