datetime,DAM price,Predicted_IDM
2024-01-24 07:00:00,72.7,64.92749981650003
2024-01-24 08:00:00,71.1,67.81844995229001
2024-01-24 09:00:00,68.83,67.1104869875954
2024-01-24 10:00:00,64.1,63.885026616774795
2024-01-24 11:00:00,59.5,60.08860692036144
2024-01-24 12:00:00,59.6,59.165837799293975
2024-01-24 13:00:00,60.3,59.37601782781643
2024-01-24 14:00:00,61.0,59.88076463523227
2024-01-24 15:00:00,62.0,60.65499880516039
2024-01-24 16:00:00,70.5,66.3217996893417
2024-01-24 17:00:00,80.0,73.90366791922884
2024-01-24 18:00:00,79.5,75.5534536589995
2024-01-24 19:00:00,76.53,74.07268795133987
2024-01-24 20:00:00,70.7,69.93899886734837
2024-01-24 21:00:00,69.0,67.77113970551058
2024-01-24 22:00:00,63.9,63.92819632343274
2024-01-24 23:00:00,60.0,60.42133104409251
2024-01-25 00:00:00,60.7,59.95964607146406
2024-01-25 01:00:00,60.0,59.38950797858065
2024-01-25 02:00:00,60.0,59.24127207443097
2024-01-25 03:00:00,57.3,57.46663073935205
2024-01-25 04:00:00,57.9,57.39102399223153
2024-01-25 05:00:00,61.4,59.6218662379802
2024-01-25 06:00:00,70.0,65.73168522187486
2024-01-25 07:00:00,80.0,73.75023815768746
2024-01-25 08:00:00,79.1,75.25636192099874
2024-01-25 09:00:00,76.7,74.10475409945967
2024-01-25 10:00:00,69.6,69.24003606585951
2024-01-25 11:00:00,66.2,65.78900937712348
2024-01-25 12:00:00,64.8,63.9915424380521
2024-01-25 13:00:00,64.6,63.39560103389354
2024-01-25 14:00:00,67.0,64.78385626881233
2024-01-25 15:00:00,64.1,63.2801026298912
2024-01-25 16:00:00,70.9,67.26152668377172
2024-01-25 17:00:00,82.2,75.56259693778065
2024-01-25 18:00:00,79.3,75.85617520382297
2024-01-25 19:00:00,68.1,68.73090555299397
2024-01-25 20:00:00,64.5,64.56353544377843
2024-01-25 21:00:00,64.05,63.1906692153824
2024-01-25 22:00:00,57.3,58.49347399599942
2024-01-25 23:00:00,54.25,55.31105323895985
2024-01-26 00:00:00,49.7,51.55797384212956
2024-01-26 01:00:00,47.5,49.16757319895369
2024-01-26 02:00:00,40.0,43.72356903172796
2024-01-26 03:00:00,36.9,40.314827948249274
2024-01-26 04:00:00,37.8,40.00725526654481
2024-01-26 05:00:00,49.2,47.25748636930165
2024-01-26 06:00:00,61.15,56.82639645601843
2024-01-26 07:00:00,77.3,69.69876307856478
2024-01-26 08:00:00,75.5,71.88817840042685
2024-01-26 09:00:00,71.7,70.01402638411099
2024-01-26 10:00:00,59.9,61.93934685986886
2024-01-26 11:00:00,57.0,57.975230183565905
2024-01-26 12:00:00,55.8,56.17295984772713
2024-01-26 13:00:00,55.0,55.189969560409054
2024-01-26 14:00:00,57.2,56.34899208570636
2024-01-26 15:00:00,60.9,59.02943794228366
2024-01-26 16:00:00,70.6,65.96345386499375
2024-01-26 17:00:00,81.8,74.96789800489837
2024-01-26 18:00:00,81.3,76.98755348127358
2024-01-26 19:00:00,76.0,74.10476390513114
2024-01-26 20:00:00,67.4,67.82543861533411
2024-01-26 21:00:00,66.1,65.35691403998686
2024-01-26 22:00:00,62.0,62.07879765039658
2024-01-26 23:00:00,57.7,58.461587389103116
2024-01-27 00:00:00,57.0,57.07101272116681
2024-01-27 01:00:00,55.0,55.42346330750337
2024-01-27 02:00:00,52.25,53.226850459950874
2024-01-27 03:00:00,50.3,51.40188111958723
2024-01-27 04:00:00,51.1,51.44178909109268
2024-01-27 05:00:00,52.9,52.609565163684096
2024-01-27 06:00:00,58.2,56.32108694255787
2024-01-27 07:00:00,67.6,63.330282605065044
2024-01-27 08:00:00,65.7,63.93097347731691
2024-01-27 09:00:00,63.1,62.4153531041024
2024-01-27 10:00:00,58.98,59.37213180706662
2024-01-27 11:00:00,56.2,56.79335426983732
2024-01-27 12:00:00,56.0,55.99427211015771
2024-01-27 13:00:00,55.2,55.272110748641005
2024-01-27 14:00:00,60.3,58.363648794646664
2024-01-27 15:00:00,64.6,61.93234868660813
2024-01-27 16:00:00,71.0,66.97541065851811
2024-01-27 17:00:00,82.0,75.35960677121471
2024-01-27 18:00:00,80.8,76.76789776051582
2024-01-27 19:00:00,73.5,72.44015341773411
2024-01-27 20:00:00,67.19,67.25760988861087
2024-01-27 21:00:00,67.63,66.19306857103882
2024-01-27 22:00:00,63.68,63.376437828470095
2024-01-27 23:00:00,60.32,60.48363383540223
2024-01-28 00:00:00,58.0,58.23974479720458
2024-01-28 01:00:00,56.0,56.37033364727319
2024-01-28 02:00:00,53.57,54.32179674829103
2024-01-28 03:00:00,49.7,51.30076715455567
2024-01-28 04:00:00,47.5,49.10069946018447
2024-01-28 05:00:00,46.8,48.07858185964796
2024-01-28 06:00:00,52.12,51.23359128350847
2024-01-28 07:00:00,48.0,49.404733733712206
2024-01-28 08:00:00,52.3,51.69413077076517
2024-01-28 09:00:00,52.2,52.22507400039895
2024-01-28 10:00:00,53.7,53.32761924010373
2024-01-28 11:00:00,50.0,51.23518100242697
2024-01-28 12:00:00,52.3,52.17004706063101
2024-01-28 13:00:00,53.7,53.31331223576406
2024-01-28 14:00:00,54.0,53.80346118129866
2024-01-28 15:00:00,57.8,56.37429990713765
2024-01-28 16:00:00,68.0,63.60131797585579
2024-01-28 17:00:00,82.8,74.99674267372251
2024-01-28 18:00:00,81.0,76.80215309516785
2024-01-28 19:00:00,71.0,70.84155980474364
2024-01-28 20:00:00,62.7,63.95490554923335
2024-01-28 21:00:00,59.0,59.78527544280067
2024-01-28 22:00:00,51.4,53.81437161512817
2024-01-28 23:00:00,51.0,52.004736619933325
2024-01-29 00:00:00,51.1,51.598531521182665
2024-01-29 01:00:00,55.9,54.57931819550749
2024-01-29 02:00:00,57.3,56.254522730831944
2024-01-29 03:00:00,58.0,57.14017591001631
2024-01-29 04:00:00,60.1,58.72074573660424
2024-01-29 05:00:00,68.45,64.5007438915171
2024-01-29 06:00:00,70.85,67.54674341179444
2024-01-29 07:00:00,82.8,76.02255328706656
2024-01-29 08:00:00,79.7,76.2329638546373
2024-01-29 09:00:00,76.7,74.3586706022057
2024-01-29 10:00:00,76.1,73.48555435657349
2024-01-29 11:00:00,73.4,71.52244413270911
2024-01-29 12:00:00,73.0,70.75483547450438
2024-01-29 13:00:00,72.0,69.91225722337114
2024-01-29 14:00:00,76.1,72.3294868780765
2024-01-29 15:00:00,74.0,71.60766658829989
2024-01-29 16:00:00,85.2,78.62159331295797
2024-01-29 17:00:00,94.3,86.29651426136907
2024-01-29 18:00:00,88.0,84.24109370795597
2024-01-29 19:00:00,76.2,76.11928436406855
2024-01-29 20:00:00,70.97,70.64472393465782
2024-01-29 21:00:00,67.5,66.99012822301104
2024-01-29 22:00:00,62.83,63.03712333798287
2024-01-29 23:00:00,60.2,60.31825206787555
2024-01-30 00:00:00,59.3,59.03264553764764
2024-01-30 01:00:00,59.2,58.63408783978839
2024-01-30 02:00:00,56.6,56.85866283834498
2024-01-30 03:00:00,55.0,55.36825233796969
2024-01-30 04:00:00,57.3,56.45964560787212
2024-01-30 05:00:00,63.8,60.922907858046756
2024-01-30 06:00:00,69.8,65.94135604309216
2024-01-30 07:00:00,82.2,75.21935257120397
2024-01-30 08:00:00,77.0,74.28803166851304
2024-01-30 09:00:00,72.0,70.8308882338134
2024-01-30 10:00:00,67.5,67.03853094079149
2024-01-30 11:00:00,65.0,64.44501804460579
2024-01-30 12:00:00,65.0,63.7707046915975
2024-01-30 13:00:00,65.4,63.85258321981536
2024-01-30 14:00:00,69.0,66.188671637152
2024-01-30 15:00:00,73.0,69.36805462565951
2024-01-30 16:00:00,83.0,76.62469420267146
2024-01-30 17:00:00,88.5,82.04792049269459
2024-01-30 18:00:00,86.4,82.1076593281006
2024-01-30 19:00:00,79.3,77.55789142530615
2024-01-30 20:00:00,70.0,70.3950517705796
2024-01-30 21:00:00,68.2,67.3753134603507
2024-01-30 22:00:00,63.3,63.43948149969118
2024-01-30 23:00:00,61.3,61.13016518991971
2024-01-31 00:00:00,62.0,60.97984294937912
2024-01-31 01:00:00,61.3,60.49065916683857
2024-01-31 02:00:00,58.0,58.24157138337803
2024-01-31 03:00:00,57.5,57.33530855967829
2024-01-31 04:00:00,58.0,57.42118022551636
2024-01-31 05:00:00,61.3,59.565406858634255
2024-01-31 06:00:00,66.0,63.14500578324491
2024-01-31 07:00:00,80.2,73.20630150364369
2024-01-31 08:00:00,77.2,73.89323839094736
2024-01-31 09:00:00,72.1,70.79254198164631
2024-01-31 10:00:00,67.0,66.70706091522804
2024-01-31 11:00:00,62.0,62.42983583795929
2024-01-31 12:00:00,57.4,58.359957317869416
2024-01-31 13:00:00,59.1,58.394888902646045
2024-01-31 14:00:00,58.5,58.01817111468797
2024-01-31 15:00:00,61.3,59.720624489818874
2024-01-31 16:00:00,68.9,65.05006236735291
2024-01-31 17:00:00,76.7,71.45111621551176
2024-01-31 18:00:00,73.1,70.80059021603306
2024-01-31 19:00:00,69.0,67.9951534561686
2024-01-31 20:00:00,60.9,62.05743989860384
2024-01-31 21:00:00,57.2,58.134534373636995
2024-01-31 22:00:00,51.9,53.70667893714561
2024-01-31 23:00:00,44.0,47.47573652365786
2024-02-01 00:00:00,45.3,46.69159149615104
2024-02-01 01:00:00,45.3,46.48771378899927
2024-02-01 02:00:00,43.7,45.40590558513981
2024-02-01 03:00:00,44.8,45.83193545213635
2024-02-01 04:00:00,49.2,48.771903217555455
2024-02-01 05:00:00,63.6,58.79549483656442
2024-02-01 06:00:00,68.1,64.29512865750675
2024-02-01 07:00:00,83.0,75.30573345095175
2024-02-01 08:00:00,78.0,74.95349069724746
2024-02-01 09:00:00,74.8,72.80430758128435
2024-02-01 10:00:00,67.5,67.55161997113393
2024-02-01 11:00:00,65.0,64.57842119249483
2024-02-01 12:00:00,65.7,64.25548951004866
2024-02-01 13:00:00,63.7,62.88552727261265
2024-02-01 14:00:00,65.7,63.81533709087929
2024-02-01 15:00:00,69.6,66.56478764362862
2024-02-01 16:00:00,77.7,72.48794478734344
2024-02-01 17:00:00,87.75,80.49011564470929
2024-02-01 18:00:00,87.4,82.34563006762443
2024-02-01 19:00:00,78.9,77.36256381758236
2024-02-01 20:00:00,70.7,70.79436659257142
2024-02-01 21:00:00,67.8,67.22193531406857
2024-02-01 22:00:00,62.2,62.692303181657834
2024-02-01 23:00:00,52.7,55.40609882723104
2024-02-02 00:00:00,50.5,52.09708569508007
2024-02-02 01:00:00,47.0,48.986242280720816
2024-02-02 02:00:00,43.8,46.11982299298741
2024-02-02 03:00:00,42.6,44.60295397817673
2024-02-02 04:00:00,44.0,45.10876803432595
2024-02-02 05:00:00,50.0,49.09827968892475
2024-02-02 06:00:00,62.5,58.173052719120435
2024-02-02 07:00:00,77.2,69.98459370697131
2024-02-02 08:00:00,77.2,73.05559436381255
2024-02-02 09:00:00,73.5,71.47495453459126
2024-02-02 10:00:00,67.0,66.88448817899373
2024-02-02 11:00:00,62.0,62.47596692653837
2024-02-02 12:00:00,59.8,59.91515140089997
2024-02-02 13:00:00,58.7,58.54203936423399
2024-02-02 14:00:00,57.4,57.34913023470084
2024-02-02 15:00:00,59.8,58.58217386102221
2024-02-02 16:00:00,69.1,64.88266520386578
2024-02-02 17:00:00,77.7,72.05059295300511
2024-02-02 18:00:00,76.6,73.20695416778133
2024-02-02 19:00:00,69.1,68.68510808362315
2024-02-02 20:00:00,61.1,62.36542810174202
2024-02-02 21:00:00,54.8,56.671411306452924
2024-02-02 22:00:00,47.0,50.17556693967776
2024-02-02 23:00:00,35.0,40.770647404316215
2024-02-03 00:00:00,31.0,35.75336832512222
2024-02-03 01:00:00,26.1,31.298175764531777
2024-02-03 02:00:00,19.4,25.83172569877826
2024-02-03 03:00:00,15.0,21.581248681682347
2024-02-03 04:00:00,15.5,20.79762465723741
2024-02-03 05:00:00,22.0,24.773382410881727
2024-02-03 06:00:00,34.1,33.58737942682925
2024-02-03 07:00:00,47.0,44.1737186509756
2024-02-03 08:00:00,55.0,52.07016684925366
2024-02-03 09:00:00,55.0,54.12324338080595
2024-02-03 10:00:00,54.0,54.01404327900955
2024-02-03 11:00:00,49.4,51.02785125254248
2024-02-03 12:00:00,50.6,51.02304132566105
2024-02-03 13:00:00,48.5,49.67149074467187
2024-02-03 14:00:00,47.0,48.355587593614686
2024-02-03 15:00:00,49.4,49.55665277433982
2024-02-03 16:00:00,60.2,56.81332972132836
2024-02-03 17:00:00,73.4,67.18766572754538
2024-02-03 18:00:00,72.3,69.1776930891618
2024-02-03 19:00:00,62.1,63.13650020318207
2024-02-03 20:00:00,51.8,54.94289005282734
2024-02-03 21:00:00,46.0,49.08315141373511
2024-02-03 22:00:00,36.1,41.19391936757113
2024-02-03 23:00:00,24.4,31.61961903556849
2024-02-04 00:00:00,19.0,25.658100949247807
2024-02-04 01:00:00,16.2,22.30770624680443
2024-02-04 02:00:00,9.0,16.807003624169152
2024-02-04 03:00:00,4.5,12.483320942283978
2024-02-04 04:00:00,2.1,9.815963444993834
2024-02-04 05:00:00,0.9,8.350850495698396
2024-02-04 06:00:00,7.2,12.020821128881582
2024-02-04 07:00:00,10.6,15.161213493509212
2024-02-04 08:00:00,20.0,22.021915508312393
2024-02-04 09:00:00,29.7,30.042798032161222
2024-02-04 10:00:00,38.3,37.65802748836192
2024-02-04 11:00:00,42.7,42.4671871469741
2024-02-04 12:00:00,46.0,45.83946865821326
2024-02-04 13:00:00,44.1,45.49456185113545
2024-02-04 14:00:00,42.0,44.05458608129521
2024-02-04 15:00:00,46.7,46.70229238113676
2024-02-04 16:00:00,63.0,57.871596019095556
2024-02-04 17:00:00,81.5,72.67111496496484
2024-02-04 18:00:00,79.2,75.04008989089087
2024-02-04 19:00:00,64.2,66.01102337163162
2024-02-04 20:00:00,54.6,57.49066607662422
2024-02-04 21:00:00,45.0,49.1025731799223
2024-02-04 22:00:00,26.8,35.2190690267798
2024-02-04 23:00:00,27.1,31.802257946962747
2024-02-05 00:00:00,20.4,26.60578706621031
2024-02-05 01:00:00,19.0,24.35450463721468
2024-02-05 02:00:00,13.6,20.296971205675817
2024-02-05 03:00:00,13.3,19.049112513475713
2024-02-05 04:00:00,21.9,24.254469253503686
2024-02-05 05:00:00,40.1,37.310462005910956
2024-02-05 06:00:00,64.1,56.13702012153684
2024-02-05 07:00:00,73.0,66.75462523159958
2024-02-05 08:00:00,76.0,71.4442025602159
2024-02-05 09:00:00,72.2,70.22009266565614
2024-02-05 10:00:00,68.0,67.2012240930706
2024-02-05 11:00:00,65.9,65.06601826419836
2024-02-05 12:00:00,64.1,63.35346474869157
2024-02-05 13:00:00,63.0,62.200900834659805
2024-02-05 14:00:00,62.0,61.25823421701155
2024-02-05 15:00:00,63.0,61.656140896423004
2024-02-05 16:00:00,73.6,68.57539663306999
2024-02-05 17:00:00,83.4,76.6758031245982
2024-02-05 18:00:00,82.2,78.01030881239554
2024-02-05 19:00:00,75.7,74.17778029122283
2024-02-05 20:00:00,64.5,65.97972287571794
2024-02-05 21:00:00,52.5,56.132227947686665
2024-02-05 22:00:00,42.2,46.94897926639854
2024-02-05 23:00:00,27.4,35.04493460926362
2024-02-06 00:00:00,21.9,28.41338299840854
2024-02-06 01:00:00,16.2,23.024079579586218
2024-02-06 02:00:00,9.5,17.314760690692417
2024-02-06 03:00:00,7.7,14.672937779580028
2024-02-06 04:00:00,17.5,20.287463822690807
2024-02-06 05:00:00,32.6,31.45654059389961
2024-02-06 06:00:00,54.7,48.5708005544139
2024-02-06 07:00:00,72.0,64.14440814414762
2024-02-06 08:00:00,73.0,68.83654611747838
2024-02-06 09:00:00,71.4,69.02770199054439
2024-02-06 10:00:00,65.9,65.54090251754155
2024-02-06 11:00:00,64.5,63.734134654560805
2024-02-06 12:00:00,65.8,64.10027501018581
2024-02-06 13:00:00,68.5,65.93157150264831
2024-02-06 14:00:00,66.9,65.37890859068857
2024-02-06 15:00:00,69.8,67.09991623357902
2024-02-06 16:00:00,74.8,70.76237822073054
2024-02-06 17:00:00,85.8,78.78761833738994
2024-02-06 18:00:00,85.0,80.35978076772139
2024-02-06 19:00:00,80.3,77.74644299960755
2024-02-06 20:00:00,74.85,73.56262517989796
2024-02-06 21:00:00,68.9,68.64898254677347
2024-02-06 22:00:00,60.2,61.777335462161105
2024-02-06 23:00:00,60.0,59.86210722016189
2024-02-07 00:00:00,62.0,60.65014787724209
2024-02-07 01:00:00,64.3,62.33393844808295
2024-02-07 02:00:00,63.25,62.09657399650156
2024-02-07 03:00:00,62.0,61.2311092390904
2024-02-07 04:00:00,62.5,61.3275884021635
2024-02-07 05:00:00,66.8,64.11757298456251
2024-02-07 06:00:00,70.0,66.90056897598625
2024-02-07 07:00:00,80.5,74.37564793375643
2024-02-07 08:00:00,80.0,75.99766846277667
2024-02-07 09:00:00,79.2,75.90499380032193
2024-02-07 10:00:00,75.0,73.1802983880837
2024-02-07 11:00:00,72.0,70.54287758090176
2024-02-07 12:00:00,69.7,68.37824817103446
2024-02-07 13:00:00,70.25,68.16909452446896
2024-02-07 14:00:00,73.45,70.17231457636194
2024-02-07 15:00:00,80.0,74.9048017898541
2024-02-07 16:00:00,92.6,84.23704846536207
2024-02-07 17:00:00,103.9,93.92933260099414
2024-02-07 18:00:00,100.2,94.07022647625848
2024-02-07 19:00:00,90.0,87.5482588838272
2024-02-07 20:00:00,79.9,79.35824730979508
2024-02-07 21:00:00,72.2,72.27774430054673
2024-02-07 22:00:00,69.9,68.95791351814215
2024-02-07 23:00:00,67.6,66.61585751471696
2024-02-08 00:00:00,67.0,65.62112295382641
2024-02-08 01:00:00,65.8,64.59089196799486
2024-02-08 02:00:00,62.8,62.39403191167867
2024-02-08 03:00:00,59.4,59.63664829703646
2024-02-08 04:00:00,60.3,59.49842855722948
2024-02-08 05:00:00,62.3,60.74849142487967
2024-02-08 06:00:00,72.5,67.63210777046872
2024-02-08 07:00:00,80.0,74.24434802032187
2024-02-08 08:00:00,80.0,75.96353048528368
2024-02-08 09:00:00,80.0,76.41051792617375
2024-02-08 10:00:00,74.5,72.99023466080517
2024-02-08 11:00:00,70.6,69.59326101180935
2024-02-08 12:00:00,72.0,69.61024786307043
2024-02-08 13:00:00,69.2,67.81426444439832
2024-02-08 14:00:00,68.6,66.96150875554356
2024-02-08 15:00:00,67.0,65.71099227644133
2024-02-08 16:00:00,71.0,67.95785799187475
2024-02-08 17:00:00,75.1,71.17834307788743
2024-02-08 18:00:00,72.0,70.02236920025074
2024-02-08 19:00:00,70.0,68.43581599206519
2024-02-08 20:00:00,66.8,65.96571215793695
2024-02-08 21:00:00,62.3,62.42998516106361
2024-02-08 22:00:00,48.9,52.89449614187654
2024-02-08 23:00:00,48.0,49.8365689968879
2024-02-09 00:00:00,42.0,45.183507939190854
2024-02-09 01:00:00,38.75,41.883962064189625
2024-02-09 02:00:00,31.0,36.042830136689304
2024-02-09 03:00:00,30.0,33.88113583553922
2024-02-09 04:00:00,26.6,31.132895317240198
2024-02-09 05:00:00,40.1,39.09885278248245
2024-02-09 06:00:00,62.7,55.70180172344544
2024-02-09 07:00:00,67.0,62.78346844809582
2024-02-09 08:00:00,67.0,64.62470179650492
2024-02-09 09:00:00,68.3,65.93932246709127
2024-02-09 10:00:00,66.2,64.93082384144374
2024-02-09 11:00:00,62.8,62.48241419877537
2024-02-09 12:00:00,65.2,63.3890276916816
2024-02-09 13:00:00,65.2,63.624747199837216
2024-02-09 14:00:00,67.4,65.10063427195769
2024-02-09 15:00:00,69.9,67.091864910709
2024-02-09 16:00:00,75.0,70.88888487678435
2024-02-09 17:00:00,79.0,74.44811006796394
2024-02-09 18:00:00,78.0,74.73050861767062
2024-02-09 19:00:00,72.9,71.52463224059437
2024-02-09 20:00:00,68.0,67.54040438255454
2024-02-09 21:00:00,67.05,65.89365513946417
2024-02-09 22:00:00,60.0,60.93235033626068
2024-02-09 23:00:00,56.0,57.07041108742778
2024-02-10 00:00:00,60.0,58.63830688273122
2024-02-10 01:00:00,58.8,58.274359789510115
2024-02-10 02:00:00,55.7,56.18643354527263
2024-02-10 03:00:00,56.5,56.15797272177089
2024-02-10 04:00:00,54.0,54.54307290766043
2024-02-10 05:00:00,60.0,57.98119895599171
2024-02-10 06:00:00,63.0,60.80411172855784
2024-02-10 07:00:00,65.5,63.14556904942504
2024-02-10 08:00:00,68.0,65.36184795285051
2024-02-10 09:00:00,70.7,67.67418046774114
2024-02-10 10:00:00,70.2,67.9538869216127
2024-02-10 11:00:00,66.0,65.32601059961931
2024-02-10 12:00:00,64.0,63.356762755901016
2024-02-10 13:00:00,65.8,64.00215831653426
2024-02-10 14:00:00,66.0,64.29856116229891
2024-02-10 15:00:00,71.0,67.59062590219771
2024-02-10 16:00:00,75.3,71.2114627345714
2024-02-10 17:00:00,87.0,79.67598031098856
2024-02-10 18:00:00,85.0,80.59075488085702
2024-02-10 19:00:00,76.05,75.07374626902282
2024-02-10 20:00:00,70.5,70.07067402994593
2024-02-10 21:00:00,71.9,69.67007524778595
2024-02-10 22:00:00,67.0,66.41521956442435
2024-02-10 23:00:00,65.0,64.28295708675033
2024-02-11 00:00:00,68.6,66.04336884255508
2024-02-11 01:00:00,68.18,66.23101589906433
2024-02-11 02:00:00,64.6,63.977864133756725
2024-02-11 03:00:00,61.5,61.39874467477675
2024-02-11 04:00:00,60.0,59.76367361544195
2024-02-11 05:00:00,60.0,59.338555140014904
2024-02-11 06:00:00,62.9,61.092724336403876
2024-02-11 07:00:00,57.0,57.75510832746501
2024-02-11 08:00:00,64.3,61.58122816514091
2024-02-11 09:00:00,72.6,67.91291932293663
2024-02-11 10:00:00,74.1,70.52365902396352
2024-02-11 11:00:00,71.8,69.72355134623052
2024-02-11 12:00:00,71.1,69.06542335001993
2024-02-11 13:00:00,64.0,64.32901007100519
2024-02-11 14:00:00,62.0,61.811542618461345
2024-02-11 15:00:00,64.0,62.443001080799945
2024-02-11 16:00:00,74.8,69.55158028100799
2024-02-11 17:00:00,87.3,79.43731087306207
2024-02-11 18:00:00,85.5,80.85020082699614
2024-02-11 19:00:00,75.8,74.980452215019
2024-02-11 20:00:00,66.38,67.39725757590493
2024-02-11 21:00:00,63.93,63.85027696973528
2024-02-11 22:00:00,57.0,58.47207201213118
2024-02-11 23:00:00,57.8,57.5881387231541
2024-02-12 00:00:00,57.9,57.42261606802007
2024-02-12 01:00:00,57.5,57.12238017768522
2024-02-12 02:00:00,56.0,56.07981884619816
2024-02-12 03:00:00,56.0,55.80875290001153
2024-02-12 04:00:00,57.7,56.831375754003
2024-02-12 05:00:00,66.5,62.755657696040785
2024-02-12 06:00:00,77.1,71.1117710009706
2024-02-12 07:00:00,82.0,76.43506046025236
2024-02-12 08:00:00,80.55,76.88676571966562
2024-02-12 09:00:00,78.0,75.36455908711307
2024-02-12 10:00:00,67.6,68.2815853626494
2024-02-12 11:00:00,61.8,62.71061219428884
2024-02-12 12:00:00,59.4,59.7189591705151
2024-02-12 13:00:00,58.3,58.23382938433392
2024-02-12 14:00:00,60.0,58.94079563992682
2024-02-12 15:00:00,64.8,62.21100686638097
2024-02-12 16:00:00,70.9,66.98356178525906
2024-02-12 17:00:00,81.7,75.16882606416736
2024-02-12 18:00:00,80.0,76.20389477668351
2024-02-12 19:00:00,74.0,72.61501264193771
2024-02-12 20:00:00,64.8,65.7663032869038
2024-02-12 21:00:00,64.2,63.59983885459499
2024-02-12 22:00:00,56.75,58.2462081021947
2024-02-12 23:00:00,56.2,56.50061410657062
2024-02-13 00:00:00,54.5,54.953659667708365
2024-02-13 01:00:00,53.0,53.58695151360418
2024-02-13 02:00:00,51.1,52.00990739353709
2024-02-13 03:00:00,51.1,51.59987592231965
2024-02-13 04:00:00,54.5,53.67946773980311
2024-02-13 05:00:00,61.3,58.59256161234881
2024-02-13 06:00:00,68.2,64.3066660192107
2024-02-13 07:00:00,78.3,72.28663316499478
2024-02-13 08:00:00,72.4,70.56772462289865
2024-02-13 09:00:00,65.2,65.49120840195366
2024-02-13 10:00:00,62.0,62.11371418450795
2024-02-13 11:00:00,62.4,61.49276568797207
