datetime,DAM price,Predicted_IDM
2022-01-24 07:00:00,229.0,198.97666547465136
2022-01-24 08:00:00,261.0,224.77693302340936
2022-01-24 09:00:00,266.8,235.21440258608644
2022-01-24 10:00:00,237.2,218.89534467238246
2022-01-24 11:00:00,228.7,209.18688961481945
2022-01-24 12:00:00,227.6,205.95539129985306
2022-01-24 13:00:00,233.0,208.5874017379618
2022-01-24 14:00:00,235.4,210.81492445187007
2022-01-24 15:00:00,222.0,202.77788035748623
2022-01-24 16:00:00,309.0,256.62924889294646
2022-01-24 17:00:00,1000.0,714.9436047121661
2022-01-24 18:00:00,875.8,754.2447372251632
2022-01-24 19:00:00,524.0,538.2556316785425
2022-01-24 20:00:00,215.0,283.4114642364211
2022-01-24 21:00:00,191.0,201.7199807014695
2022-01-24 22:00:00,172.0,168.2631949823821
2022-01-24 23:00:00,171.0,158.92143069541933
2022-01-25 00:00:00,165.8,153.14897198080902
2022-01-25 01:00:00,163.8,150.36213271501035
2022-01-25 02:00:00,157.4,145.5223545059027
2022-01-25 03:00:00,157.4,144.26401217153472
2022-01-25 04:00:00,164.2,148.30924316459902
2022-01-25 05:00:00,176.0,156.94840322279575
2022-01-25 06:00:00,220.1,187.5508848379269
2022-01-25 07:00:00,280.0,234.02323005786099
2022-01-25 08:00:00,269.4,239.29023981504386
2022-01-25 09:00:00,260.3,234.80836235191143
2022-01-25 10:00:00,248.0,225.73417421149696
2022-01-25 11:00:00,245.2,221.57448529498922
2022-01-25 12:00:00,248.0,222.2933661766972
2022-01-25 13:00:00,247.0,221.83727520594127
2022-01-25 14:00:00,245.1,220.49699155354475
2022-01-25 15:00:00,245.0,220.08421780392163
2022-01-25 16:00:00,290.0,248.91189662901962
2022-01-25 17:00:00,362.0,302.70309312354516
2022-01-25 18:00:00,332.1,297.46310421212183
2022-01-25 19:00:00,270.3,256.3633070951517
2022-01-25 20:00:00,221.6,214.36325984473945
2022-01-25 21:00:00,194.9,186.27514755963225
2022-01-25 22:00:00,163.8,158.97493836550439
2022-01-25 23:00:00,180.0,162.29348397503114
2022-01-26 00:00:00,176.2,160.7129058335081
2022-01-26 01:00:00,175.0,159.53035551671212
2022-01-26 02:00:00,172.2,157.42249243434514
2022-01-26 03:00:00,167.5,153.85234803292974
2022-01-26 04:00:00,165.0,151.31661048856174
2022-01-26 05:00:00,182.4,161.84551872702608
2022-01-26 06:00:00,210.0,182.32983486902677
2022-01-26 07:00:00,237.0,205.01675706594696
2022-01-26 08:00:00,251.0,219.9173568371462
2022-01-26 09:00:00,234.92,213.452072777658
2022-01-26 10:00:00,209.57,195.4710489221911
2022-01-26 11:00:00,192.5,179.81997271976968
2022-01-26 12:00:00,197.0,178.64419290714014
2022-01-26 13:00:00,185.2,170.75109015585642
2022-01-26 14:00:00,180.5,165.67678344052268
2022-01-26 15:00:00,191.0,171.1089636945359
2022-01-26 16:00:00,208.7,183.90243056057932
2022-01-26 17:00:00,226.6,198.73843194575062
2022-01-26 18:00:00,206.0,189.34999230589514
2022-01-26 19:00:00,195.0,179.83599799953274
2022-01-26 20:00:00,193.0,176.0763594798785
2022-01-26 21:00:00,180.0,166.73985346476843
2022-01-26 22:00:00,160.0,151.4523619008398
2022-01-26 23:00:00,157.5,145.87011409421837
2022-01-27 00:00:00,152.0,140.88222966449678
2022-01-27 01:00:00,150.8,138.81377971276916
2022-01-27 02:00:00,135.0,128.11658272532
2022-01-27 03:00:00,138.5,127.58581150858322
2022-01-27 04:00:00,141.55,129.40896099223164
2022-01-27 05:00:00,154.0,137.88832985798024
2022-01-27 06:00:00,170.65,150.79891576307486
2022-01-27 07:00:00,184.0,162.73971809839946
2022-01-27 08:00:00,192.9,171.56702670558386
2022-01-27 09:00:00,202.9,180.2921269434518
2022-01-27 10:00:00,190.8,174.78035300529748
2022-01-27 11:00:00,187.0,170.90389178137735
2022-01-27 12:00:00,182.8,167.1954118631581
2022-01-27 13:00:00,181.1,165.1381070844211
2022-01-27 14:00:00,182.5,165.5034078419495
2022-01-27 15:00:00,185.0,167.20588603890687
2022-01-27 16:00:00,205.0,180.50853037011578
2022-01-27 17:00:00,246.0,210.3302178962301
2022-01-27 18:00:00,244.0,216.7978566530198
2022-01-27 19:00:00,231.7,210.57054272978516
2022-01-27 20:00:00,202.0,189.85434110974413
2022-01-27 21:00:00,205.7,186.84722868853348
2022-01-27 22:00:00,188.7,175.1343794590187
2022-01-27 23:00:00,181.0,167.13793865934488
2022-01-28 00:00:00,186.0,168.27386405142968
2022-01-28 01:00:00,188.0,169.85520465337171
2022-01-28 02:00:00,176.9,163.12905320987664
2022-01-28 03:00:00,168.9,156.23625383456795
2022-01-28 04:00:00,170.0,155.15142599698768
2022-01-28 05:00:00,176.0,158.7273707592168
2022-01-28 06:00:00,219.5,187.62761639739637
2022-01-28 07:00:00,249.0,214.11018026332306
2022-01-28 08:00:00,249.0,220.99564686846398
2022-01-28 09:00:00,236.0,214.42686818580063
2022-01-28 10:00:00,222.0,203.71698572830817
2022-01-28 11:00:00,190.2,180.48501628936012
2022-01-28 12:00:00,195.3,177.72400423523365
2022-01-28 13:00:00,193.0,175.52724110116074
2022-01-28 14:00:00,189.0,172.3840826863018
2022-01-28 15:00:00,179.6,165.52266149843845
2022-01-28 16:00:00,208.7,182.449991989594
2022-01-28 17:00:00,222.0,195.40299791729444
2022-01-28 18:00:00,190.2,178.32337945849653
2022-01-28 19:00:00,195.2,177.0976786592091
2022-01-28 20:00:00,188.9,172.72809645139438
2022-01-28 21:00:00,176.5,163.61880507736254
2022-01-28 22:00:00,143.4,139.96708932011427
2022-01-28 23:00:00,140.0,131.63144322322972
2022-01-29 00:00:00,135.0,126.24917523803973
2022-01-29 01:00:00,129.0,120.99178556189034
2022-01-29 02:00:00,90.0,94.54786424609149
2022-01-29 03:00:00,59.8,68.25384470398379
2022-01-29 04:00:00,48.0,53.82999962303579
2022-01-29 05:00:00,70.0,64.2257999019893
2022-01-29 06:00:00,118.0,97.79270797451721
2022-01-29 07:00:00,168.0,138.67010407337446
2022-01-29 08:00:00,185.0,160.22922705907737
2022-01-29 09:00:00,198.0,174.1935990353601
2022-01-29 10:00:00,185.6,169.85113574919362
2022-01-29 11:00:00,179.2,164.60689529479035
2022-01-29 12:00:00,179.4,163.3719927766455
2022-01-29 13:00:00,164.0,153.14871812192783
2022-01-29 14:00:00,153.0,143.41766671170123
2022-01-29 15:00:00,166.0,149.24659334504233
2022-01-29 16:00:00,196.0,170.052114269711
2022-01-29 17:00:00,238.0,202.46754971012487
2022-01-29 18:00:00,225.35,202.76161292463246
2022-01-29 19:00:00,200.4,186.79521936040445
2022-01-29 20:00:00,187.2,174.15635703370515
2022-01-29 21:00:00,190.1,172.73495282876334
2022-01-29 22:00:00,179.35,165.45313773547846
2022-01-29 23:00:00,178.4,162.9490158112244
2022-01-30 00:00:00,180.0,163.32674411091836
2022-01-30 01:00:00,182.0,164.71095346883877
2022-01-30 02:00:00,174.1,159.99114790189807
2022-01-30 03:00:00,182.2,163.9722984544935
2022-01-30 04:00:00,186.0,167.45079759816832
2022-01-30 05:00:00,182.2,165.91180737552375
2022-01-30 06:00:00,199.6,176.6998699176362
2022-01-30 07:00:00,187.6,171.7887661785854
2022-01-30 08:00:00,207.8,183.50047920643223
2022-01-30 09:00:00,241.7,208.34322459367237
2022-01-30 10:00:00,231.3,208.11513839435483
2022-01-30 11:00:00,219.0,200.14693598253226
2022-01-30 12:00:00,204.0,188.4302033554584
2022-01-30 13:00:00,184.8,173.03825287241918
2022-01-30 14:00:00,167.6,157.97674574682898
2022-01-30 15:00:00,169.4,155.21815389417554
2022-01-30 16:00:00,190.0,167.74672001248564
2022-01-30 17:00:00,236.0,200.58214720324625
2022-01-30 18:00:00,210.7,192.851458272844
2022-01-30 19:00:00,198.0,182.67537915093945
2022-01-30 20:00:00,182.0,169.74159857924425
2022-01-30 21:00:00,175.95,162.4886656306035
2022-01-30 22:00:00,156.0,147.7750530639569
2022-01-30 23:00:00,135.0,130.4465137966288
2022-01-31 00:00:00,133.3,124.84799358712351
2022-01-31 01:00:00,111.6,109.43927833265211
2022-01-31 02:00:00,91.5,92.50871236648955
2022-01-31 03:00:00,77.6,79.16906521528728
2022-01-31 04:00:00,82.0,78.52995695597468
2022-01-31 05:00:00,138.2,114.50038880855342
2022-01-31 06:00:00,180.0,150.7301010902239
2022-01-31 07:00:00,197.0,171.0808262834582
2022-01-31 08:00:00,213.3,186.85291483369915
2022-01-31 09:00:00,225.9,199.0554578567618
2022-01-31 10:00:00,206.0,189.43241904275806
2022-01-31 11:00:00,200.8,183.5868289511171
2022-01-31 12:00:00,196.0,178.98057552729045
2022-01-31 13:00:00,180.8,168.00934963709554
2022-01-31 14:00:00,183.0,166.57143090564483
2022-01-31 15:00:00,183.4,166.45477203546767
2022-01-31 16:00:00,213.3,185.6501407292216
2022-01-31 17:00:00,262.4,222.2122365895976
2022-01-31 18:00:00,253.7,226.12428151329536
2022-01-31 19:00:00,240.2,218.46091319345678
2022-01-31 20:00:00,201.34,191.48145743029878
2022-01-31 21:00:00,183.0,172.67417893187766
2022-01-31 22:00:00,181.0,166.4982865222882
2022-01-31 23:00:00,161.3,152.22545449579493
2022-02-01 00:00:00,155.1,144.52791816890667
2022-02-01 01:00:00,146.0,136.67525872391573
2022-02-01 02:00:00,132.0,125.63156726821809
2022-02-01 03:00:00,120.0,115.04420748973669
2022-02-01 04:00:00,119.45,111.93784394733154
2022-02-01 05:00:00,146.0,128.2018394263062
2022-02-01 06:00:00,173.0,149.79147825083962
2022-02-01 07:00:00,189.0,165.6927843452183
2022-02-01 08:00:00,203.0,178.82912392975678
2022-02-01 09:00:00,198.5,179.35107222173676
2022-02-01 10:00:00,187.4,172.34947877765157
2022-02-01 11:00:00,187.65,170.6898144821894
2022-02-01 12:00:00,169.0,158.26635176536925
2022-02-01 13:00:00,154.4,145.648451458996
2022-02-01 14:00:00,151.4,140.43879737933895
2022-02-01 15:00:00,170.0,151.04408731862813
2022-02-01 16:00:00,191.4,167.5616627028433
2022-02-01 17:00:00,240.0,203.10603230273924
2022-02-01 18:00:00,230.0,205.91756839871223
2022-02-01 19:00:00,211.5,194.7530677836652
2022-02-01 20:00:00,180.59,171.97516762375295
2022-02-01 21:00:00,181.55,166.67019358217578
2022-02-01 22:00:00,160.3,151.6271503313657
2022-02-01 23:00:00,147.5,139.4855590861551
2022-02-02 00:00:00,144.0,134.07824536240034
2022-02-02 01:00:00,147.5,134.9228437942241
2022-02-02 02:00:00,140.0,130.31993938649828
2022-02-02 03:00:00,142.7,130.85928424048956
2022-02-02 04:00:00,148.0,134.40741390252728
2022-02-02 05:00:00,155.1,139.8952276146571
2022-02-02 06:00:00,170.0,150.90275917981086
2022-02-02 07:00:00,180.0,160.19471738675082
2022-02-02 08:00:00,197.3,173.73452652055522
2022-02-02 09:00:00,190.0,172.56097689534437
2022-02-02 10:00:00,176.0,163.25385399278954
2022-02-02 11:00:00,171.8,158.1334020381253
2022-02-02 12:00:00,162.5,150.82218452991256
2022-02-02 13:00:00,163.6,149.62856797777727
2022-02-02 14:00:00,165.19,150.3405976742221
2022-02-02 15:00:00,174.13,156.27414539529775
2022-02-02 16:00:00,203.8,176.89467780277744
2022-02-02 17:00:00,220.0,192.67261622872215
2022-02-02 18:00:00,218.0,195.48888021946777
2022-02-02 19:00:00,197.7,183.16820885706161
2022-02-02 20:00:00,175.8,165.88313430283603
2022-02-02 21:00:00,171.0,158.30261491873736
2022-02-02 22:00:00,171.2,156.46027987887172
2022-02-02 23:00:00,159.0,148.13667276850666
2022-02-03 00:00:00,154.0,142.75753491981175
2022-02-03 01:00:00,149.8,138.65835907915107
2022-02-03 02:00:00,145.0,134.50617336057928
2022-02-03 03:00:00,135.0,126.99660507375063
2022-02-03 04:00:00,140.0,128.25911731917517
2022-02-03 05:00:00,152.6,136.68917050298555
2022-02-03 06:00:00,173.5,152.31968433077625
2022-02-03 07:00:00,180.0,160.56311792600184
2022-02-03 08:00:00,190.9,169.7151106607605
2022-02-03 09:00:00,188.0,170.22992877179772
2022-02-03 10:00:00,175.7,162.4548814806674
2022-02-03 11:00:00,169.1,156.18956918497352
2022-02-03 12:00:00,159.7,148.5163879880931
2022-02-03 13:00:00,155.9,144.0779608769042
2022-02-03 14:00:00,156.0,142.98826982799508
2022-02-03 15:00:00,165.2,148.62055015527872
2022-02-03 16:00:00,186.0,163.45934304037246
2022-02-03 17:00:00,206.0,180.17742919049684
2022-02-03 18:00:00,196.0,178.09413158952918
2022-02-03 19:00:00,187.5,172.08697421327759
2022-02-03 20:00:00,169.5,158.9511132954522
2022-02-03 21:00:00,158.0,148.1412894568176
2022-02-03 22:00:00,140.5,134.07823525877257
2022-02-03 23:00:00,146.0,133.95834116728085
2022-02-04 00:00:00,141.6,131.09796870349302
2022-02-04 01:00:00,136.0,126.75347186290819
2022-02-04 02:00:00,130.2,121.89450268435613
2022-02-04 03:00:00,130.0,120.5025706979326
2022-02-04 04:00:00,132.2,121.55526838146247
2022-02-04 05:00:00,138.0,125.55836977918025
2022-02-04 06:00:00,166.0,144.60317614258688
2022-02-04 07:00:00,195.0,168.2018257970726
2022-02-04 08:00:00,195.0,174.33747470723887
2022-02-04 09:00:00,181.5,167.2522434238821
2022-02-04 10:00:00,172.6,159.68738329020934
2022-02-04 11:00:00,160.0,149.61871965545444
2022-02-04 12:00:00,146.0,137.99886711041816
2022-02-04 13:00:00,138.9,130.41240544870874
2022-02-04 14:00:00,136.9,127.15392541666428
2022-02-04 15:00:00,150.0,134.73002060833272
2022-02-04 16:00:00,167.8,148.14520535816652
2022-02-04 17:00:00,193.5,168.15825339312332
2022-02-04 18:00:00,195.0,174.32614588221207
2022-02-04 19:00:00,180.0,166.28479792937515
2022-02-04 20:00:00,167.7,156.28514746163754
2022-02-04 21:00:00,162.4,150.27733834002578
2022-02-04 22:00:00,156.8,145.1145079684067
2022-02-04 23:00:00,153.2,141.45737207178573
2022-02-05 00:00:00,146.8,136.3913167386643
2022-02-05 01:00:00,148.1,135.91004235205273
2022-02-05 02:00:00,139.5,130.2551110115337
2022-02-05 03:00:00,131.8,123.83372886299878
2022-02-05 04:00:00,131.8,122.1641695043797
2022-02-05 05:00:00,135.1,123.85198407113872
2022-02-05 06:00:00,153.45,136.08986585849604
2022-02-05 07:00:00,167.0,147.98436512320896
2022-02-05 08:00:00,174.9,156.15663493203434
2022-02-05 09:00:00,175.9,158.92442508232892
2022-02-05 10:00:00,166.9,153.85705052140554
2022-02-05 11:00:00,168.0,153.24683313556542
2022-02-05 12:00:00,157.4,146.27237661524703
2022-02-05 13:00:00,145.6,136.87161791996422
2022-02-05 14:00:00,136.0,128.25462065919072
2022-02-05 15:00:00,145.5,132.12270137138958
2022-02-05 16:00:00,167.7,147.40300235656127
2022-02-05 17:00:00,195.9,169.50848061270594
2022-02-05 18:00:00,197.5,176.28470495930355
2022-02-05 19:00:00,177.6,165.25082328941892
2022-02-05 20:00:00,161.7,152.15831405524892
2022-02-05 21:00:00,156.5,145.41066165436473
2022-02-05 22:00:00,146.8,137.41917203013483
2022-02-05 23:00:00,104.6,108.20678472783506
2022-02-06 00:00:00,103.3,99.7756640292371
2022-02-06 01:00:00,90.0,89.03167264760165
2022-02-06 02:00:00,40.0,54.08823488837643
2022-02-06 03:00:00,11.4,26.61314107097787
2022-02-06 04:00:00,5.0,15.354416678454246
2022-02-06 05:00:00,9.2,15.127748336398103
2022-02-06 06:00:00,39.0,34.230214567463506
2022-02-06 07:00:00,91.2,72.76145578754051
2022-02-06 08:00:00,147.3,118.85187850476055
2022-02-06 09:00:00,170.0,145.43148841123775
2022-02-06 10:00:00,187.1,163.33748698692182
2022-02-06 11:00:00,164.2,153.26834661659967
2022-02-06 12:00:00,170.0,154.37977012031592
2022-02-06 13:00:00,162.0,149.52474023128215
2022-02-06 14:00:00,149.0,139.90343246013336
2022-02-06 15:00:00,129.0,124.54189243963468
2022-02-06 16:00:00,160.0,140.48089203430501
2022-02-06 17:00:00,227.2,187.8346319289193
2022-02-06 18:00:00,205.6,186.257804301519
2022-02-06 19:00:00,180.0,169.38702911839496
2022-02-06 20:00:00,158.1,150.9189275707827
2022-02-06 21:00:00,154.0,143.4809211684035
2022-02-06 22:00:00,126.0,123.54303950378491
2022-02-06 23:00:00,134.0,123.50319027098408
2022-02-07 00:00:00,143.1,129.34412947045587
2022-02-07 01:00:00,140.0,128.8694736623185
2022-02-07 02:00:00,142.9,130.61076315220282
2022-02-07 03:00:00,170.4,148.74599841957274
2022-02-07 04:00:00,169.0,152.56095958908892
2022-02-07 05:00:00,181.0,161.26884949316312
2022-02-07 06:00:00,219.0,187.9669008682224
2022-02-07 07:00:00,218.3,194.45829422573783
2022-02-07 08:00:00,229.0,203.02615649869185
2022-02-07 09:00:00,226.0,203.3248006896599
2022-02-07 10:00:00,197.8,185.2698481793116
2022-02-07 11:00:00,187.8,174.14556052662104
2022-02-07 12:00:00,182.6,167.90964573692148
2022-02-07 13:00:00,173.0,160.1155078915996
2022-02-07 14:00:00,162.9,151.5947320518159
2022-02-07 15:00:00,161.85,148.70418033347212
2022-02-07 16:00:00,182.0,160.90908688670274
2022-02-07 17:00:00,212.5,183.69386259054272
2022-02-07 18:00:00,205.0,184.7954042735411
2022-02-07 19:00:00,195.8,179.1662051111207
2022-02-07 20:00:00,176.0,164.9712133288914
2022-02-07 21:00:00,172.2,158.83711546551174
2022-02-07 22:00:00,137.5,134.93015002103306
2022-02-07 23:00:00,145.0,133.53683900546858
2022-02-08 00:00:00,142.5,131.56707814142183
2022-02-08 01:00:00,142.5,131.0549403167697
2022-02-08 02:00:00,133.45,125.10263448236012
2022-02-08 03:00:00,128.7,120.50078496541363
2022-02-08 04:00:00,128.7,119.30430409100754
2022-02-08 05:00:00,145.0,129.47411906366196
2022-02-08 06:00:00,170.0,148.1932709565521
2022-02-08 07:00:00,184.0,162.06225044870354
2022-02-08 08:00:00,197.7,174.47728511666293
2022-02-08 09:00:00,190.5,173.07559413033235
2022-02-08 10:00:00,170.0,159.5296544738864
2022-02-08 11:00:00,159.9,149.51341016321047
2022-02-08 12:00:00,155.0,143.75848664243472
2022-02-08 13:00:00,150.0,139.047206527033
2022-02-08 14:00:00,150.9,138.40097369702858
2022-02-08 15:00:00,154.6,140.6120531612274
2022-02-08 16:00:00,184.0,160.09113382191913
2022-02-08 17:00:00,211.0,182.51669479369897
2022-02-08 18:00:00,210.55,188.05799064636176
2022-02-08 19:00:00,198.0,181.42907756805405
2022-02-08 20:00:00,169.0,161.05856016769405
2022-02-08 21:00:00,162.8,151.77562564360048
2022-02-08 22:00:00,150.0,141.13166266733614
2022-02-08 23:00:00,146.0,135.7922322935074
2022-02-09 00:00:00,144.0,133.11798039631194
2022-02-09 01:00:00,150.0,136.2806749030411
2022-02-09 02:00:00,134.9,127.39367547479068
2022-02-09 03:00:00,120.7,115.95245562344559
2022-02-09 04:00:00,120.0,112.52763846209585
2022-02-09 05:00:00,142.5,126.10468600014492
2022-02-09 06:00:00,172.0,148.6032183600377
2022-02-09 07:00:00,183.4,161.7830367736098
2022-02-09 08:00:00,196.6,173.69738956113855
2022-02-09 09:00:00,185.8,169.85072128589601
2022-02-09 10:00:00,175.0,161.906187534333
2022-02-09 11:00:00,168.0,155.33960875892657
2022-02-09 12:00:00,166.5,152.6677982773209
2022-02-09 13:00:00,165.7,151.45872755210343
2022-02-09 14:00:00,171.46,154.8480491635469
2022-02-09 15:00:00,173.5,157.0409927825222
2022-02-09 16:00:00,185.9,165.5843581234558
2022-02-09 17:00:00,222.0,191.01793311209852
2022-02-09 18:00:00,223.0,198.27366260914562
2022-02-09 19:00:00,206.2,189.35775227837786
2022-02-09 20:00:00,186.0,174.05101559237823
2022-02-09 21:00:00,175.1,163.06256405401834
2022-02-09 22:00:00,162.0,151.78226665404478
2022-02-09 23:00:00,154.9,144.28408933005164
2022-02-10 00:00:00,152.0,140.46986322581344
2022-02-10 01:00:00,150.7,138.6422644387115
2022-02-10 02:00:00,148.0,136.430988754065
2022-02-10 03:00:00,142.4,132.25525707605692
2022-02-10 04:00:00,144.9,132.77706683977482
2022-02-10 05:00:00,150.1,136.25633737834144
2022-02-10 06:00:00,174.0,152.52864771836877
2022-02-10 07:00:00,195.0,170.2624484067759
2022-02-10 08:00:00,195.0,174.87323658576173
2022-02-10 09:00:00,181.0,167.07004151229805
2022-02-10 10:00:00,158.0,150.2522107931975
2022-02-10 11:00:00,147.9,139.38527480623137
2022-02-10 12:00:00,141.0,132.12317144962014
2022-02-10 13:00:00,138.0,128.30602457690125
2022-02-10 14:00:00,146.0,132.45756638999433
2022-02-10 15:00:00,160.4,142.79616726139852
2022-02-10 16:00:00,177.1,156.22230348796361
2022-02-10 17:00:00,198.59,173.53116890687053
2022-02-10 18:00:00,201.99,180.21767391578635
2022-02-10 19:00:00,196.8,178.61899521810446
2022-02-10 20:00:00,171.2,161.74253875670715
2022-02-10 21:00:00,174.0,159.15506007674387
2022-02-10 22:00:00,166.0,153.33831561995342
2022-02-10 23:00:00,153.8,143.9813620611879
2022-02-11 00:00:00,150.9,139.68385413590886
2022-02-11 01:00:00,150.0,137.9878020753363
2022-02-11 02:00:00,147.5,135.93932853958745
2022-02-11 03:00:00,148.8,136.24262542029274
2022-02-11 04:00:00,147.5,135.48558260927612
2022-02-11 05:00:00,160.0,143.3262514784118
2022-02-11 06:00:00,181.5,159.18932538438705
2022-02-11 07:00:00,211.1,182.34652459994064
2022-02-11 08:00:00,217.0,192.16109639598457
2022-02-11 09:00:00,212.5,191.819385062956
2022-02-11 10:00:00,192.0,178.54904011636856
2022-02-11 11:00:00,183.2,169.44035043025582
2022-02-11 12:00:00,166.4,156.26969111186654
2022-02-11 13:00:00,159.8,148.6015196890853
2022-02-11 14:00:00,157.8,145.3217951191622
2022-02-11 15:00:00,160.0,145.88366673098218
2022-02-11 16:00:00,185.0,162.10475335005538
2022-02-11 17:00:00,204.5,178.8607358710144
2022-02-11 18:00:00,207.0,184.82479132646375
2022-02-11 19:00:00,183.0,170.94344574488056
2022-02-11 20:00:00,171.8,160.13269589366897
2022-02-11 21:00:00,165.0,152.9495009323539
2022-02-11 22:00:00,151.9,142.65857024241203
2022-02-11 23:00:00,170.0,151.62122826302712
2022-02-12 00:00:00,160.4,147.77871934838706
