datetime,DAM price,Predicted_IDM
2021-01-24 06:00:00,57.5,56.124907990300535
2021-01-24 07:00:00,57.0,56.46347607747814
2021-01-24 08:00:00,60.4,58.737703780144315
2021-01-24 09:00:00,66.0,62.92980298283752
2021-01-24 10:00:00,70.0,66.59174877553775
2021-01-24 11:00:00,73.0,69.47285468163982
2021-01-24 12:00:00,75.0,71.50794221722636
2021-01-24 13:00:00,75.0,72.03706497647886
2021-01-24 14:00:00,67.0,67.0306368938845
2021-01-24 15:00:00,70.0,67.65796559240997
2021-01-24 16:00:00,96.2,84.66767105402658
2021-01-24 17:00:00,162.5,131.7210944740469
2021-01-24 18:00:00,116.0,114.05548456325221
2021-01-24 19:00:00,81.0,86.95742598644557
2021-01-24 20:00:00,65.0,69.62393075647586
2021-01-24 21:00:00,65.0,65.11722199668372
2021-01-24 22:00:00,59.0,60.087477719137766
2021-01-24 23:00:00,57.5,57.81524420697582
2021-01-25 00:00:00,56.5,56.581463493813715
2021-01-25 01:00:00,55.0,55.296180508391565
2021-01-25 02:00:00,49.9,51.68270693218181
2021-01-25 03:00:00,48.0,49.52150380236727
2021-01-25 04:00:00,47.0,48.31659098861549
2021-01-25 05:00:00,54.9,53.08301365704003
2021-01-25 06:00:00,62.0,58.887583550830406
2021-01-25 07:00:00,66.0,62.96877172321591
2021-01-25 08:00:00,71.3,67.43778064803614
2021-01-25 09:00:00,72.0,69.0498229684894
2021-01-25 10:00:00,68.0,66.89695397180725
2021-01-25 11:00:00,64.0,63.76520803266989
2021-01-25 12:00:00,67.0,64.87995408849417
2021-01-25 13:00:00,62.0,61.95478806300848
2021-01-25 14:00:00,61.0,60.5512448963822
2021-01-25 15:00:00,67.0,64.04432367305938
2021-01-25 16:00:00,91.4,80.64172415499544
2021-01-25 17:00:00,162.5,130.67434828029883
2021-01-25 18:00:00,123.5,118.60583055287769
2021-01-25 19:00:00,83.0,89.4265159437482
2021-01-25 20:00:00,67.0,71.55189414537453
2021-01-25 21:00:00,61.0,63.04649247779737
2021-01-25 22:00:00,54.0,56.334088044227315
2021-01-25 23:00:00,56.5,56.196362891499106
2021-01-26 00:00:00,55.0,55.19605435178977
2021-01-26 01:00:00,56.5,55.900474131465344
2021-01-26 02:00:00,54.15,54.57257327418099
2021-01-26 03:00:00,53.5,53.80936905128706
2021-01-26 04:00:00,54.0,53.93243595333463
2021-01-26 05:00:00,62.0,59.108433347867006
2021-01-26 06:00:00,64.3,61.933092670445426
2021-01-26 07:00:00,70.0,66.33260409431581
2021-01-26 08:00:00,73.0,69.4054770645221
2021-01-26 09:00:00,78.0,73.41942403677575
2021-01-26 10:00:00,75.0,72.5340502495617
2021-01-26 11:00:00,75.0,72.30385306488604
2021-01-26 12:00:00,74.0,71.60100179687038
2021-01-26 13:00:00,68.1,67.6245604671863
2021-01-26 14:00:00,65.7,65.04748572146843
2021-01-26 15:00:00,63.0,62.6413462875818
2021-01-26 16:00:00,80.0,72.94675003477127
2021-01-26 17:00:00,124.0,103.91815500904053
2021-01-26 18:00:00,89.4,89.72292030235054
2021-01-26 19:00:00,71.9,74.77965927861115
2021-01-26 20:00:00,65.0,66.4577114124389
2021-01-26 21:00:00,61.0,61.72200496723411
2021-01-26 22:00:00,56.1,57.340021291480866
2021-01-26 23:00:00,52.5,53.88590553578503
2021-01-27 00:00:00,52.0,52.666335439304106
2021-01-27 01:00:00,52.5,52.67074721421907
2021-01-27 02:00:00,50.0,51.064394275696955
2021-01-27 03:00:00,48.0,49.36074251168121
2021-01-27 04:00:00,49.55,49.91444305303711
2021-01-27 05:00:00,52.5,51.95525519378965
2021-01-27 06:00:00,58.9,56.60106635038531
2021-01-27 07:00:00,61.0,59.15927725110018
2021-01-27 08:00:00,64.0,61.753412085286044
2021-01-27 09:00:00,64.0,62.42788714217437
2021-01-27 10:00:00,69.0,65.81825065696535
2021-01-27 11:00:00,71.4,68.242945170811
2021-01-27 12:00:00,75.0,71.18816574441087
2021-01-27 13:00:00,75.0,71.95392309354682
2021-01-27 14:00:00,67.1,67.07332000432217
2021-01-27 15:00:00,75.0,70.88406320112377
2021-01-27 16:00:00,92.1,82.87015643229218
2021-01-27 17:00:00,158.9,128.93894067239597
2021-01-27 18:00:00,105.1,106.32342457482295
2021-01-27 19:00:00,69.3,77.42399038945396
2021-01-27 20:00:00,63.0,65.85923750125804
2021-01-27 21:00:00,59.65,60.69835175032709
2021-01-27 22:00:00,56.0,57.009571455085045
2021-01-27 23:00:00,59.25,58.14023857832211
2021-01-28 00:00:00,55.0,55.70146203036375
2021-01-28 01:00:00,52.4,53.395580127894576
2021-01-28 02:00:00,50.4,51.51005083325259
2021-01-28 03:00:00,42.6,46.00441321664567
2021-01-28 04:00:00,39.2,42.38674743632788
2021-01-28 05:00:00,46.0,45.81855433344525
2021-01-28 06:00:00,55.0,52.49782412669577
2021-01-28 07:00:00,57.0,55.5204342729409
2021-01-28 08:00:00,60.0,58.23531291096463
2021-01-28 09:00:00,59.0,58.298181356850804
2021-01-28 10:00:00,57.7,57.478627152781215
2021-01-28 11:00:00,56.0,56.17244305972312
2021-01-28 12:00:00,58.0,57.118835195528014
2021-01-28 13:00:00,55.0,55.435897150837285
2021-01-28 14:00:00,52.8,53.583733259217695
2021-01-28 15:00:00,53.0,53.2307706473966
2021-01-28 16:00:00,65.89,61.42727036832312
2021-01-28 17:00:00,85.0,75.84609029576401
2021-01-28 18:00:00,78.0,75.09398347689864
2021-01-28 19:00:00,65.0,66.53943570399365
2021-01-28 20:00:00,57.0,59.171253283038354
2021-01-28 21:00:00,56.8,57.12692585358997
2021-01-28 22:00:00,55.0,55.43800072193339
2021-01-28 23:00:00,55.0,54.99888018770268
2021-01-29 00:00:00,50.5,51.9912088488027
2021-01-29 01:00:00,46.0,48.3157143006887
2021-01-29 02:00:00,41.0,44.14508571817906
2021-01-29 03:00:00,34.0,38.559722286726554
2021-01-29 04:00:00,33.0,36.46452779454891
2021-01-29 05:00:00,41.0,41.063777226582715
2021-01-29 06:00:00,52.8,49.84698207891151
2021-01-29 07:00:00,55.0,53.54521534051699
2021-01-29 08:00:00,59.0,57.07875598853441
2021-01-29 09:00:00,61.0,59.28347655701894
2021-01-29 10:00:00,61.0,59.856703904824926
2021-01-29 11:00:00,59.0,58.71974301525448
2021-01-29 12:00:00,61.5,60.031633183966164
2021-01-29 13:00:00,63.0,61.337224627831205
2021-01-29 14:00:00,54.6,56.27547840323612
2021-01-29 15:00:00,54.6,54.9594243848414
2021-01-29 16:00:00,68.0,63.233450340058766
2021-01-29 17:00:00,92.55,81.17034708841528
2021-01-29 18:00:00,77.4,76.09249024298798
2021-01-29 19:00:00,63.0,65.51304746317687
2021-01-29 20:00:00,59.1,60.25469234042599
2021-01-29 21:00:00,57.0,57.53722000851076
2021-01-29 22:00:00,56.9,56.766377202212794
2021-01-29 23:00:00,64.8,61.64565807257532
2021-01-30 00:00:00,64.0,62.39987109886958
2021-01-30 01:00:00,60.0,60.02396648570609
2021-01-30 02:00:00,53.5,55.22673128628358
2021-01-30 03:00:00,41.0,45.94195013443373
2021-01-30 04:00:00,38.0,41.598907034952774
2021-01-30 05:00:00,40.0,41.75571582908772
2021-01-30 06:00:00,48.4,47.1976861155628
2021-01-30 07:00:00,56.0,53.49939839004633
2021-01-30 08:00:00,57.0,55.78084358141205
2021-01-30 09:00:00,59.7,58.110119331167134
2021-01-30 10:00:00,64.0,61.48063102610345
2021-01-30 11:00:00,61.1,60.4922640667869
2021-01-30 12:00:00,65.0,62.74298865736459
2021-01-30 13:00:00,63.0,62.042177050914795
2021-01-30 14:00:00,58.1,58.709266033237846
2021-01-30 15:00:00,60.0,59.06440916864184
2021-01-30 16:00:00,66.0,63.014746383846884
2021-01-30 17:00:00,91.0,80.11683405980018
2021-01-30 18:00:00,82.78,79.27791685554806
2021-01-30 19:00:00,66.3,68.46315838244249
2021-01-30 20:00:00,62.7,63.33652117943505
2021-01-30 21:00:00,63.0,62.196495506653115
2021-01-30 22:00:00,60.0,59.97108883172981
2021-01-30 23:00:00,56.0,56.82048309624975
2021-01-31 00:00:00,57.0,56.64432560502494
2021-01-31 01:00:00,57.5,56.920024657306485
2021-01-31 02:00:00,54.0,54.741206410899686
2021-01-31 03:00:00,52.4,53.14591366683391
2021-01-31 04:00:00,45.0,47.972937553376816
2021-01-31 05:00:00,46.6,47.656763763877976
2021-01-31 06:00:00,50.9,50.33945857860827
2021-01-31 07:00:00,45.0,47.243259230438156
2021-01-31 08:00:00,51.0,50.29624739991392
2021-01-31 09:00:00,55.1,53.72632432397762
2021-01-31 10:00:00,59.0,57.12584432423418
2021-01-31 11:00:00,62.7,60.38881952430089
2021-01-31 12:00:00,68.0,64.64509307631823
2021-01-31 13:00:00,66.0,64.46572419984274
2021-01-31 14:00:00,63.1,62.554388291959114
2021-01-31 15:00:00,55.0,56.84914095590937
2021-01-31 16:00:00,69.15,64.46422664853644
2021-01-31 17:00:00,102.5,87.88819892861947
2021-01-31 18:00:00,80.0,79.51093172144107
2021-01-31 19:00:00,59.0,63.829842247574675
2021-01-31 20:00:00,55.3,57.37365898436941
2021-01-31 21:00:00,56.0,56.14515133593605
2021-01-31 22:00:00,50.0,51.96773934734337
2021-01-31 23:00:00,53.5,53.132112230309275
2021-02-01 00:00:00,53.0,53.113349179880416
2021-02-01 01:00:00,53.5,53.429970786768905
2021-02-01 02:00:00,51.5,52.22629240455991
2021-02-01 03:00:00,49.0,50.30583602518558
2021-02-01 04:00:00,48.8,49.67791736654825
2021-02-01 05:00:00,52.8,52.086658515302545
2021-02-01 06:00:00,59.0,56.69953121397866
2021-02-01 07:00:00,61.0,59.18487811563445
2021-02-01 08:00:00,69.0,64.97506831006497
2021-02-01 09:00:00,76.0,70.9815177606169
2021-02-01 10:00:00,80.85,75.66174461776039
2021-02-01 11:00:00,81.0,76.9750536006177
2021-02-01 12:00:00,89.0,82.46051393616061
2021-02-01 13:00:00,87.0,82.60073362340177
2021-02-01 14:00:00,78.0,76.85019074208446
2021-02-01 15:00:00,73.0,72.14004959294196
2021-02-01 16:00:00,102.5,89.88391289416491
2021-02-01 17:00:00,172.2,139.31441735248288
2021-02-01 18:00:00,128.0,123.74574851164556
2021-02-01 19:00:00,80.0,88.83389461302784
2021-02-01 20:00:00,63.0,68.82581259938723
2021-02-01 21:00:00,58.0,60.40871127584069
2021-02-01 22:00:00,54.0,55.64826493171858
2021-02-01 23:00:00,61.0,58.91154888224683
2021-02-02 00:00:00,60.0,59.117002709384174
2021-02-02 01:00:00,57.0,57.24142070443989
2021-02-02 02:00:00,49.6,51.995569383154375
2021-02-02 03:00:00,40.0,44.458848039620136
2021-02-02 04:00:00,36.0,39.927300490301235
2021-02-02 05:00:00,44.0,43.893098127478325
2021-02-02 06:00:00,52.4,50.32540551314436
2021-02-02 07:00:00,55.25,53.83035543341754
2021-02-02 08:00:00,58.4,56.76709241268856
2021-02-02 09:00:00,59.0,57.91644402729902
2021-02-02 10:00:00,57.8,57.443675447097746
2021-02-02 11:00:00,58.0,57.44935561624542
2021-02-02 12:00:00,62.0,60.02283246022381
2021-02-02 13:00:00,59.0,58.76293643965819
2021-02-02 14:00:00,54.5,55.54186347431113
2021-02-02 15:00:00,54.2,54.511484503320894
2021-02-02 16:00:00,66.6,62.21678597086343
2021-02-02 17:00:00,84.0,75.40836435242448
2021-02-02 18:00:00,74.95,73.01902473163037
2021-02-02 19:00:00,59.0,62.141946430223896
2021-02-02 20:00:00,52.0,54.81290607185821
2021-02-02 21:00:00,52.0,52.90735557868314
2021-02-02 22:00:00,52.0,52.41191245045761
2021-02-02 23:00:00,51.0,51.64009723711898
2021-02-03 00:00:00,47.9,49.446125281650936
2021-02-03 01:00:00,45.0,47.010992573229245
2021-02-03 02:00:00,43.0,45.0918580690396
2021-02-03 03:00:00,33.0,38.1628830979503
2021-02-03 04:00:00,33.1,36.42564960546708
2021-02-03 05:00:00,44.0,42.98266889742144
2021-02-03 06:00:00,55.0,51.760493913329576
2021-02-03 07:00:00,54.2,53.52832841746569
2021-02-03 08:00:00,58.5,56.75286538854108
2021-02-03 09:00:00,61.0,59.19874500102068
2021-02-03 10:00:00,61.6,60.22047370026538
2021-02-03 11:00:00,60.5,59.778823162068996
2021-02-03 12:00:00,65.0,62.55749402213794
2021-02-03 13:00:00,62.0,61.35094844575586
2021-02-03 14:00:00,52.25,54.76799659589652
2021-02-03 15:00:00,53.0,53.538679114933096
2021-02-03 16:00:00,63.9,60.2277565698826
2021-02-03 17:00:00,85.0,75.53421670816948
2021-02-03 18:00:00,77.4,74.62709634412407
2021-02-03 19:00:00,60.0,63.20304504947225
2021-02-03 20:00:00,61.0,60.875791712862785
2021-02-03 21:00:00,58.0,58.34170584534433
2021-02-03 22:00:00,55.0,55.75384351978953
2021-02-03 23:00:00,53.5,54.116499315145276
2021-02-04 00:00:00,52.3,52.91918982193777
2021-02-04 01:00:00,50.0,51.128989353703815
2021-02-04 02:00:00,47.0,48.73453723196299
2021-02-04 03:00:00,43.0,45.53997968031038
2021-02-04 04:00:00,43.0,44.709394716880695
2021-02-04 05:00:00,47.5,47.38694262638898
2021-02-04 06:00:00,57.0,54.19160508286114
2021-02-04 07:00:00,55.8,55.18921732154389
2021-02-04 08:00:00,59.0,57.50619650360141
2021-02-04 09:00:00,61.0,59.394611090936365
2021-02-04 10:00:00,61.3,60.078498883643455
2021-02-04 11:00:00,58.1,58.1987097097473
2021-02-04 12:00:00,63.0,60.8606645245343
2021-02-04 13:00:00,60.9,60.20247277637892
2021-02-04 14:00:00,51.8,54.180042921858515
2021-02-04 15:00:00,53.2,53.51441115968321
2021-02-04 16:00:00,65.0,60.928746901517634
2021-02-04 17:00:00,85.0,75.71647419439458
2021-02-04 18:00:00,74.0,72.4882832905426
2021-02-04 19:00:00,61.0,63.28995365554107
2021-02-04 20:00:00,56.0,57.683387950440675
2021-02-04 21:00:00,55.0,55.582680867114576
2021-02-04 22:00:00,54.5,54.71499702544979
2021-02-04 23:00:00,50.0,51.59589922661694
2021-02-05 00:00:00,49.0,50.141933798920405
2021-02-05 01:00:00,49.0,49.7639027877193
2021-02-05 02:00:00,47.9,48.95831472480702
2021-02-05 03:00:00,45.0,46.88416182844983
2021-02-05 04:00:00,46.0,46.98788207539695
2021-02-05 05:00:00,50.2,49.71544933960321
2021-02-05 06:00:00,56.0,54.15401682829683
2021-02-05 07:00:00,56.0,55.30804437535718
2021-02-05 08:00:00,59.0,57.537091537592865
2021-02-05 09:00:00,63.0,60.68864379977414
2021-02-05 10:00:00,62.0,60.865047387941274
2021-02-05 11:00:00,60.9,60.203612320864735
2021-02-05 12:00:00,64.6,62.410739203424825
2021-02-05 13:00:00,60.4,60.28399219289045
2021-02-05 14:00:00,51.0,53.686837970151515
2021-02-05 15:00:00,52.15,52.71102787223939
2021-02-05 16:00:00,63.0,59.43386724678224
2021-02-05 17:00:00,82.5,73.72030548416338
2021-02-05 18:00:00,76.0,73.25527942588248
2021-02-05 19:00:00,65.0,66.06137265072945
2021-02-05 20:00:00,56.4,58.661156889189655
2021-02-05 21:00:00,57.0,57.12290079118931
2021-02-05 22:00:00,54.8,55.308354205709215
2021-02-05 23:00:00,63.0,60.109172093484396
2021-02-06 00:00:00,61.0,60.071384744305945
2021-02-06 01:00:00,59.0,58.77556003351954
2021-02-06 02:00:00,51.0,53.29464560871508
2021-02-06 03:00:00,46.0,48.65460785826592
2021-02-06 04:00:00,45.0,46.80519804314914
2021-02-06 05:00:00,43.95,45.649201491218776
2021-02-06 06:00:00,47.0,47.30979238771688
2021-02-06 07:00:00,50.0,49.670546020806384
2021-02-06 08:00:00,52.0,51.57034196540966
2021-02-06 09:00:00,57.0,55.27928891100652
2021-02-06 10:00:00,61.0,58.81561511686169
2021-02-06 11:00:00,61.1,59.79935993038404
2021-02-06 12:00:00,69.0,65.13483358189985
2021-02-06 13:00:00,64.0,63.30705673129396
2021-02-06 14:00:00,54.0,56.40183475013643
2021-02-06 15:00:00,52.2,53.44907703503548
2021-02-06 16:00:00,60.0,57.69676002910922
2021-02-06 17:00:00,81.4,72.5613576075684
2021-02-06 18:00:00,74.4,71.92515297796778
2021-02-06 19:00:00,61.2,63.27213977427163
2021-02-06 20:00:00,56.9,58.25745634131062
2021-02-06 21:00:00,53.0,54.445938648740764
2021-02-06 22:00:00,50.0,51.5259440486726
2021-02-06 23:00:00,44.0,46.90874545265488
2021-02-07 00:00:00,42.0,44.42227381769027
2021-02-07 01:00:00,42.0,43.77579119259947
2021-02-07 02:00:00,34.0,38.463705710075864
2021-02-07 03:00:00,26.0,31.938563484619724
2021-02-07 04:00:00,22.0,27.67002650600113
2021-02-07 05:00:00,20.0,25.27420689156029
2021-02-07 06:00:00,30.0,31.081293791805674
2021-02-07 07:00:00,38.83,38.268826385869474
2021-02-07 08:00:00,56.17,51.287204860326064
2021-02-07 09:00:00,54.0,53.27667326368478
2021-02-07 10:00:00,61.0,58.29493504855804
2021-02-07 11:00:00,57.0,57.02768311262509
2021-02-07 12:00:00,63.1,60.62049760928252
2021-02-07 13:00:00,63.1,61.55462937841346
2021-02-07 14:00:00,57.0,57.875203638387504
2021-02-07 15:00:00,49.0,51.77455294598075
2021-02-07 16:00:00,61.4,58.161583765955
2021-02-07 17:00:00,88.0,76.9260117791483
2021-02-07 18:00:00,75.0,73.44576306257855
2021-02-07 19:00:00,65.0,66.11089839627043
2021-02-07 20:00:00,55.0,57.77383358303031
2021-02-07 21:00:00,58.0,57.53519673158789
2021-02-07 22:00:00,48.0,51.04315115021285
2021-02-07 23:00:00,50.0,50.64121929905534
2021-02-08 00:00:00,42.4,45.64991701775439
2021-02-08 01:00:00,39.7,42.61607842461614
2021-02-08 02:00:00,34.0,38.162180390400195
2021-02-08 03:00:00,28.1,33.21046690150405
2021-02-08 04:00:00,32.2,34.559321394391056
2021-02-08 05:00:00,44.0,42.49742356254168
2021-02-08 06:00:00,54.4,51.24853012626083
2021-02-08 07:00:00,57.0,55.19561783282782
2021-02-08 08:00:00,62.0,59.43686063653523
2021-02-08 09:00:00,59.0,58.61058376549916
2021-02-08 10:00:00,58.0,57.752751779029786
2021-02-08 11:00:00,58.4,57.786915462547746
2021-02-08 12:00:00,62.0,60.110598020262415
2021-02-08 13:00:00,63.0,61.35775548526823
2021-02-08 14:00:00,55.0,56.53801642616974
2021-02-08 15:00:00,54.0,54.641884270804134
2021-02-08 16:00:00,65.0,61.221889910409075
2021-02-08 17:00:00,90.0,79.00769137670636
2021-02-08 18:00:00,79.4,76.81619975794365
2021-02-08 19:00:00,65.0,66.98721193706535
2021-02-08 20:00:00,55.0,58.001675103637
2021-02-08 21:00:00,58.0,57.594435526945624
2021-02-08 22:00:00,48.0,51.05855323700586
2021-02-08 23:00:00,52.0,51.931223841621524
2021-02-09 00:00:00,52.0,52.1581181988216
2021-02-09 01:00:00,53.0,52.86011073169362
2021-02-09 02:00:00,52.0,52.39962879024034
2021-02-09 03:00:00,49.0,50.35090348546249
2021-02-09 04:00:00,49.0,49.81823490622025
2021-02-09 05:00:00,55.0,53.53774107561726
2021-02-09 06:00:00,63.0,59.64881267966049
2021-02-09 07:00:00,67.0,63.80969129671173
2021-02-09 08:00:00,71.0,67.46351973714505
2021-02-09 09:00:00,73.0,69.6995151316577
2021-02-09 10:00:00,71.0,68.99487393423101
2021-02-09 11:00:00,69.0,67.52566722290007
2021-02-09 12:00:00,68.0,66.50067347795402
2021-02-09 13:00:00,63.0,63.019175104268044
2021-02-09 14:00:00,61.0,60.82798552710969
2021-02-09 15:00:00,60.5,59.93677623704852
2021-02-09 16:00:00,67.0,63.884561821632616
2021-02-09 17:00:00,94.0,82.27198607362448
2021-02-09 18:00:00,81.0,78.69371637914236
2021-02-09 19:00:00,66.0,68.11836625857701
2021-02-09 20:00:00,62.0,62.79677522723002
2021-02-09 21:00:00,58.0,58.84116155907981
2021-02-09 22:00:00,52.0,53.95470200536075
2021-02-09 23:00:00,50.0,51.39822252139379
2021-02-10 00:00:00,50.0,50.73353785556238
2021-02-10 01:00:00,50.95,51.171569842446225
2021-02-10 02:00:00,50.0,50.67460815903601
2021-02-10 03:00:00,49.0,49.902398121349364
2021-02-10 04:00:00,49.0,49.701623511550835
2021-02-10 05:00:00,53.0,52.221422113003214
2021-02-10 06:00:00,64.0,59.949569749380835
2021-02-10 07:00:00,70.0,65.81688813483902
2021-02-10 08:00:00,72.0,68.62839091505815
2021-02-10 09:00:00,68.4,67.04458163791513
2021-02-10 10:00:00,66.0,65.08959122585794
2021-02-10 11:00:00,66.6,64.96709371872306
2021-02-10 12:00:00,67.0,65.192444366868
2021-02-10 13:00:00,65.1,64.02933553538568
2021-02-10 14:00:00,69.0,66.23462723920028
2021-02-10 15:00:00,70.0,67.45100308219207
2021-02-10 16:00:00,99.0,86.41426080136995
2021-02-10 17:00:00,262.5,196.47520780835617
2021-02-10 18:00:00,162.5,160.7910540301726
2021-02-10 19:00:00,98.8,110.55407404784488
2021-02-10 20:00:00,76.7,83.28215925243967
2021-02-10 21:00:00,65.0,68.66836140563431
2021-02-10 22:00:00,59.5,61.33227396546492
2021-02-10 23:00:00,53.0,55.24539123102088
2021-02-11 00:00:00,52.6,53.405601720065434
2021-02-11 01:00:00,51.0,51.898456447217015
2021-02-11 02:00:00,48.0,49.57759867627642
2021-02-11 03:00:00,48.6,49.35997565583187
2021-02-11 04:00:00,50.4,50.46079367051629
2021-02-11 05:00:00,59.1,56.34110635433424
2021-02-11 06:00:00,69.3,64.42858765212691
2021-02-11 07:00:00,85.0,76.626432789553
2021-02-11 08:00:00,88.0,81.72687252528378
2021-02-11 09:00:00,83.0,79.83798685657378
2021-02-11 10:00:00,78.1,76.19617658270919
2021-02-11 11:00:00,73.0,71.97000591150439
2021-02-11 12:00:00,72.4,70.48540153699115
2021-02-11 13:00:00,70.8,69.0706043996177
2021-02-11 14:00:00,70.6,68.57415714390059
2021-02-11 15:00:00,71.0,68.70228085741415
2021-02-11 16:00:00,86.2,78.50919302292768
2021-02-11 17:00:00,120.8,103.3067901859612
2021-02-11 18:00:00,98.0,95.09376544834991
2021-02-11 19:00:00,69.0,74.31137901657098
2021-02-11 20:00:00,61.9,64.34265854430845
2021-02-11 21:00:00,57.8,59.1144912215202
2021-02-11 22:00:00,55.3,56.14766771759525
2021-02-11 23:00:00,51.0,52.611393606574765
2021-02-12 00:00:00,48.0,49.76296233770944
2021-02-12 01:00:00,46.9,48.31507020780445
2021-02-12 02:00:00,45.55,47.070568254029155
2021-02-12 03:00:00,43.5,45.42884774604758
2021-02-12 04:00:00,45.0,45.96650041397237
2021-02-12 05:00:00,55.0,52.536290107632816
2021-02-12 06:00:00,61.0,58.10243542798453
2021-02-12 07:00:00,70.6,65.72243321127597
2021-02-12 08:00:00,73.0,69.24683263493175
2021-02-12 09:00:00,68.4,67.20537648508227
2021-02-12 10:00:00,65.1,64.5526978861214
2021-02-12 11:00:00,59.8,60.45510145039156
2021-02-12 12:00:00,56.3,57.13922637710181
2021-02-12 13:00:00,54.7,55.24829885804647
2021-02-12 14:00:00,53.0,53.66355770309208
2021-02-12 15:00:00,55.0,54.537525002803946
2021-02-12 16:00:00,64.0,60.55175650072903
2021-02-12 17:00:00,77.0,70.47445669018956
2021-02-12 18:00:00,68.8,67.78175873944929
2021-02-12 19:00:00,61.5,62.38775727225681
2021-02-12 20:00:00,56.0,57.44881689078677
2021-02-12 21:00:00,55.0,55.52169239160456
2021-02-12 22:00:00,51.5,52.770140021817184
2021-02-12 23:00:00,45.0,47.87523640567247
2021-02-13 00:00:00,43.0,45.31656146547484
2021-02-13 01:00:00,41.0,43.365305981023454
2021-02-13 02:00:00,38.0,40.9289795550661
2021-02-13 03:00:00,36.0,39.00953468431719
2021-02-13 04:00:00,36.2,38.63907901792247
2021-02-13 05:00:00,39.0,40.343160544659845
2021-02-13 06:00:00,43.0,43.35822174161156
2021-02-13 07:00:00,49.0,48.00013765281901
