Date,Predicted_IDM_Price
08/02/2021 19:00,63.35
08/02/2021 20:00,54.95
08/02/2021 21:00,57.21
08/02/2021 22:00,48.95
08/02/2021 23:00,51.68
09/02/2021 00:00,50.29
09/02/2021 01:00,50.46
09/02/2021 02:00,48.42
09/02/2021 03:00,45.08
09/02/2021 04:00,45.59
09/02/2021 05:00,51.34
09/02/2021 06:00,58.72
09/02/2021 07:00,62.14
09/02/2021 08:00,66.34
09/02/2021 09:00,67.1
09/02/2021 10:00,65.99
09/02/2021 11:00,64.59
09/02/2021 12:00,64.92
09/02/2021 13:00,61.8
09/02/2021 14:00,58.76
09/02/2021 15:00,57.91
09/02/2021 16:00,64.6
09/02/2021 17:00,87.62
09/02/2021 18:00,76.81
09/02/2021 19:00,64.13
09/02/2021 20:00,59.37
09/02/2021 21:00,57.39
09/02/2021 22:00,51.38
09/02/2021 23:00,50.81
10/02/2021 00:00,50.45
10/02/2021 01:00,51.1
10/02/2021 02:00,49.96
10/02/2021 03:00,48.45
10/02/2021 04:00,48.58
10/02/2021 05:00,52.65
10/02/2021 06:00,61.64
10/02/2021 07:00,66.39
10/02/2021 08:00,68.76
10/02/2021 09:00,66.65
10/02/2021 10:00,64.82
10/02/2021 11:00,64.84
10/02/2021 12:00,65.18
10/02/2021 13:00,63.15
10/02/2021 14:00,64.86
10/02/2021 15:00,65.29
10/02/2021 16:00,85.67
10/02/2021 17:00,196.79
10/02/2021 18:00,129.68
10/02/2021 19:00,85.42
10/02/2021 20:00,69.97
10/02/2021 21:00,61.94
10/02/2021 22:00,56.84
10/02/2021 23:00,52.51
11/02/2021 00:00,52.16
11/02/2021 01:00,51.3
11/02/2021 02:00,49.07
11/02/2021 03:00,49.07
11/02/2021 04:00,50.26
11/02/2021 05:00,56.91
11/02/2021 06:00,65.81
11/02/2021 07:00,77.14
11/02/2021 08:00,79.68
11/02/2021 09:00,75.92
11/02/2021 10:00,72.29
11/02/2021 11:00,69.02
11/02/2021 12:00,68.72
11/02/2021 13:00,67.16
11/02/2021 14:00,67.48
11/02/2021 15:00,67.85
11/02/2021 16:00,82.92
11/02/2021 17:00,134.06
11/02/2021 18:00,101.95
11/02/2021 19:00,71.8
11/02/2021 20:00,63.21
11/02/2021 21:00,58.49
11/02/2021 22:00,55.56
11/02/2021 23:00,51.67
12/02/2021 00:00,49.65
12/02/2021 01:00,48.71
12/02/2021 02:00,47.27
12/02/2021 03:00,45.95
12/02/2021 04:00,47.22
12/02/2021 05:00,55.38
12/02/2021 06:00,61.55
12/02/2021 07:00,70.67
12/02/2021 08:00,72.88
12/02/2021 09:00,68.94
12/02/2021 10:00,65.87
12/02/2021 11:00,61.62
12/02/2021 12:00,59.29
12/02/2021 13:00,57.85
12/02/2021 14:00,56.84
12/02/2021 15:00,58.23
12/02/2021 16:00,67.93
12/02/2021 17:00,89.59
12/02/2021 18:00,75.97
12/02/2021 19:00,63.43
12/02/2021 20:00,57.66
12/02/2021 21:00,55.79
12/02/2021 22:00,52.78
12/02/2021 23:00,47.59
13/02/2021 00:00,45.78
13/02/2021 01:00,44.25
13/02/2021 02:00,41.94
13/02/2021 03:00,40.32
13/02/2021 04:00,40.77
13/02/2021 05:00,44.7
13/02/2021 06:00,48.87
13/02/2021 07:00,55.1
13/02/2021 08:00,57.6
13/02/2021 09:00,57.87
13/02/2021 10:00,57.71
13/02/2021 11:00,57.25
13/02/2021 12:00,59.86
13/02/2021 13:00,57.56
13/02/2021 14:00,55.06
13/02/2021 15:00,53.15
13/02/2021 16:00,60.82
13/02/2021 17:00,78.02
13/02/2021 18:00,71.27
13/02/2021 19:00,62.86
13/02/2021 20:00,55.5
13/02/2021 21:00,54.83
13/02/2021 22:00,49.81
13/02/2021 23:00,42.48
14/02/2021 00:00,40.91
14/02/2021 01:00,39.87
14/02/2021 02:00,37.34
14/02/2021 03:00,34.99
14/02/2021 04:00,34.47
14/02/2021 05:00,35.04
14/02/2021 06:00,38.5
14/02/2021 07:00,43.98
14/02/2021 08:00,47.65
14/02/2021 09:00,53.57
14/02/2021 10:00,57.52
14/02/2021 11:00,53.67
14/02/2021 12:00,60.01
14/02/2021 13:00,57.48
14/02/2021 14:00,53.23
14/02/2021 15:00,48.62
14/02/2021 16:00,58.33
14/02/2021 17:00,75.79
14/02/2021 18:00,69.53
14/02/2021 19:00,60.79
14/02/2021 20:00,53.09
14/02/2021 21:00,55.74
14/02/2021 22:00,45.88
14/02/2021 23:00,43.91
15/02/2021 00:00,40.48
15/02/2021 01:00,41.31
15/02/2021 02:00,38.91
15/02/2021 03:00,35.54
15/02/2021 04:00,36.69
15/02/2021 05:00,41.92
15/02/2021 06:00,49.31
15/02/2021 07:00,51.38
15/02/2021 08:00,56.19
15/02/2021 09:00,57.28
15/02/2021 10:00,56.31
15/02/2021 11:00,53.51
15/02/2021 12:00,58.12
15/02/2021 13:00,54.63
15/02/2021 14:00,51.85
15/02/2021 15:00,50.65
15/02/2021 16:00,60.25
15/02/2021 17:00,79.32
15/02/2021 18:00,77.57
15/02/2021 19:00,63.21
15/02/2021 20:00,52.59
15/02/2021 21:00,55.91
15/02/2021 22:00,46.66
15/02/2021 23:00,41.71
16/02/2021 00:00,39.02
16/02/2021 01:00,38.92
16/02/2021 02:00,37.2
16/02/2021 03:00,35.04
16/02/2021 04:00,35.98
16/02/2021 05:00,43.13
16/02/2021 06:00,51.54
16/02/2021 07:00,55.29
16/02/2021 08:00,56.48
16/02/2021 09:00,56.31
16/02/2021 10:00,55.16
16/02/2021 11:00,53.21
16/02/2021 12:00,56.15
16/02/2021 13:00,52.22
16/02/2021 14:00,48.28
16/02/2021 15:00,49.9
16/02/2021 16:00,56.25
16/02/2021 17:00,75.48
16/02/2021 18:00,75.41
16/02/2021 19:00,56.83
16/02/2021 20:00,51.69
16/02/2021 21:00,52.55
16/02/2021 22:00,48.22
16/02/2021 23:00,41.66
17/02/2021 00:00,38.26
17/02/2021 01:00,36.88
17/02/2021 02:00,34.57
17/02/2021 03:00,32.98
17/02/2021 04:00,34.44
17/02/2021 05:00,40.8
17/02/2021 06:00,50.77
17/02/2021 07:00,52.32
17/02/2021 08:00,53.66
17/02/2021 09:00,53.94
17/02/2021 10:00,53.0
17/02/2021 11:00,52.17
17/02/2021 12:00,55.51
17/02/2021 13:00,51.59
17/02/2021 14:00,49.09
17/02/2021 15:00,48.42
17/02/2021 16:00,53.35
17/02/2021 17:00,72.43
17/02/2021 18:00,73.57
17/02/2021 19:00,56.0
17/02/2021 20:00,51.45
17/02/2021 21:00,51.48
17/02/2021 22:00,49.33
17/02/2021 23:00,38.69
18/02/2021 00:00,36.39
18/02/2021 01:00,35.38
18/02/2021 02:00,33.88
18/02/2021 03:00,33.08
18/02/2021 04:00,34.11
18/02/2021 05:00,38.33
18/02/2021 06:00,47.48
18/02/2021 07:00,50.33
18/02/2021 08:00,51.96
18/02/2021 09:00,53.97
18/02/2021 10:00,53.08
18/02/2021 11:00,52.22
18/02/2021 12:00,54.37
18/02/2021 13:00,51.75
18/02/2021 14:00,49.54
18/02/2021 15:00,48.63
18/02/2021 16:00,52.85
18/02/2021 17:00,70.15
18/02/2021 18:00,72.12
18/02/2021 19:00,58.36
18/02/2021 20:00,52.03
18/02/2021 21:00,51.4
18/02/2021 22:00,49.55
18/02/2021 23:00,37.4
19/02/2021 00:00,35.58
19/02/2021 01:00,34.48
19/02/2021 02:00,33.9
19/02/2021 03:00,33.37
19/02/2021 04:00,34.66
19/02/2021 05:00,38.53
19/02/2021 06:00,46.5
19/02/2021 07:00,50.84
19/02/2021 08:00,50.3
19/02/2021 09:00,52.05
19/02/2021 10:00,52.33
19/02/2021 11:00,51.59
19/02/2021 12:00,54.08
19/02/2021 13:00,50.18
19/02/2021 14:00,48.32
19/02/2021 15:00,48.08
19/02/2021 16:00,51.75
19/02/2021 17:00,66.48
19/02/2021 18:00,67.12
19/02/2021 19:00,61.67
19/02/2021 20:00,50.25
19/02/2021 21:00,49.32
19/02/2021 22:00,41.89
19/02/2021 23:00,35.91
20/02/2021 00:00,34.4
20/02/2021 01:00,32.83
20/02/2021 02:00,31.72
20/02/2021 03:00,29.97
20/02/2021 04:00,30.31
20/02/2021 05:00,32.6
20/02/2021 06:00,36.6
20/02/2021 07:00,39.66
20/02/2021 08:00,41.57
20/02/2021 09:00,46.4
20/02/2021 10:00,50.33
20/02/2021 11:00,47.57
20/02/2021 12:00,50.79
20/02/2021 13:00,47.07
20/02/2021 14:00,44.27
20/02/2021 15:00,43.76
20/02/2021 16:00,50.82
20/02/2021 17:00,65.2
20/02/2021 18:00,64.47
20/02/2021 19:00,59.19
20/02/2021 20:00,49.79
20/02/2021 21:00,44.41
20/02/2021 22:00,36.04
20/02/2021 23:00,29.6
21/02/2021 00:00,30.88
21/02/2021 01:00,28.54
21/02/2021 02:00,25.43
21/02/2021 03:00,24.14
21/02/2021 04:00,23.71
21/02/2021 05:00,25.46
21/02/2021 06:00,31.07
21/02/2021 07:00,39.1
21/02/2021 08:00,47.54
21/02/2021 09:00,47.83
21/02/2021 10:00,53.54
21/02/2021 11:00,51.67
21/02/2021 12:00,55.85
21/02/2021 13:00,53.34
21/02/2021 14:00,45.67
21/02/2021 15:00,50.23
21/02/2021 16:00,57.01
21/02/2021 17:00,74.19
21/02/2021 18:00,72.78
21/02/2021 19:00,59.19
21/02/2021 20:00,53.53
21/02/2021 21:00,51.49
21/02/2021 22:00,42.24
21/02/2021 23:00,43.78
22/02/2021 00:00,43.47
22/02/2021 01:00,42.86
22/02/2021 02:00,40.12
22/02/2021 03:00,36.57
22/02/2021 04:00,36.14
22/02/2021 05:00,42.7
22/02/2021 06:00,46.09
22/02/2021 07:00,47.15
22/02/2021 08:00,53.52
22/02/2021 09:00,56.24
22/02/2021 10:00,56.31
22/02/2021 11:00,55.31
22/02/2021 12:00,57.68
22/02/2021 13:00,53.17
22/02/2021 14:00,47.64
22/02/2021 15:00,48.5
22/02/2021 16:00,56.69
22/02/2021 17:00,79.16
22/02/2021 18:00,80.08
22/02/2021 19:00,62.28
22/02/2021 20:00,54.12
22/02/2021 21:00,49.31
22/02/2021 22:00,41.73
22/02/2021 23:00,44.77
23/02/2021 00:00,41.28
23/02/2021 01:00,39.32
23/02/2021 02:00,36.48
23/02/2021 03:00,34.02
23/02/2021 04:00,34.49
23/02/2021 05:00,41.33
23/02/2021 06:00,47.1
23/02/2021 07:00,49.11
23/02/2021 08:00,52.44
23/02/2021 09:00,53.28
23/02/2021 10:00,52.65
23/02/2021 11:00,50.46
23/02/2021 12:00,53.01
23/02/2021 13:00,49.91
23/02/2021 14:00,43.97
23/02/2021 15:00,46.76
23/02/2021 16:00,52.11
23/02/2021 17:00,67.92
23/02/2021 18:00,70.89
23/02/2021 19:00,59.35
23/02/2021 20:00,50.8
23/02/2021 21:00,43.76
23/02/2021 22:00,37.29
23/02/2021 23:00,32.94
24/02/2021 00:00,31.58
24/02/2021 01:00,30.23
24/02/2021 02:00,29.04
24/02/2021 03:00,27.31
24/02/2021 04:00,28.72
24/02/2021 05:00,34.16
24/02/2021 06:00,41.9
24/02/2021 07:00,46.73
24/02/2021 08:00,47.79
24/02/2021 09:00,51.22
24/02/2021 10:00,50.42
24/02/2021 11:00,49.4
24/02/2021 12:00,51.28
24/02/2021 13:00,49.25
24/02/2021 14:00,45.59
24/02/2021 15:00,47.6
24/02/2021 16:00,50.92
24/02/2021 17:00,66.6
24/02/2021 18:00,69.88
24/02/2021 19:00,59.36
24/02/2021 20:00,51.67
24/02/2021 21:00,46.01
24/02/2021 22:00,38.06
24/02/2021 23:00,32.69
25/02/2021 00:00,32.72
25/02/2021 01:00,31.08
25/02/2021 02:00,31.42
25/02/2021 03:00,30.0
25/02/2021 04:00,31.53
25/02/2021 05:00,36.61
25/02/2021 06:00,46.34
25/02/2021 07:00,47.01
25/02/2021 08:00,53.01
25/02/2021 09:00,54.8
25/02/2021 10:00,49.19
25/02/2021 11:00,48.28
25/02/2021 12:00,51.99
25/02/2021 13:00,50.18
25/02/2021 14:00,46.33
25/02/2021 15:00,46.98
25/02/2021 16:00,50.67
25/02/2021 17:00,68.83
25/02/2021 18:00,75.47
25/02/2021 19:00,63.54
25/02/2021 20:00,53.63
25/02/2021 21:00,49.33
25/02/2021 22:00,40.84
25/02/2021 23:00,45.23
26/02/2021 00:00,44.33
26/02/2021 01:00,44.16
26/02/2021 02:00,42.65
26/02/2021 03:00,40.67
26/02/2021 04:00,39.72
26/02/2021 05:00,44.96
26/02/2021 06:00,52.63
26/02/2021 07:00,56.34
26/02/2021 08:00,60.03
26/02/2021 09:00,57.4
26/02/2021 10:00,50.9
26/02/2021 11:00,48.06
26/02/2021 12:00,50.24
26/02/2021 13:00,47.2
26/02/2021 14:00,44.91
26/02/2021 15:00,47.72
26/02/2021 16:00,52.22
26/02/2021 17:00,71.34
26/02/2021 18:00,79.69
26/02/2021 19:00,62.25
26/02/2021 20:00,52.28
26/02/2021 21:00,50.84
26/02/2021 22:00,43.49
26/02/2021 23:00,48.62
27/02/2021 00:00,47.29
27/02/2021 01:00,46.6
27/02/2021 02:00,45.31
27/02/2021 03:00,44.09
27/02/2021 04:00,43.2
27/02/2021 05:00,45.91
27/02/2021 06:00,53.63
27/02/2021 07:00,53.95
27/02/2021 08:00,58.12
27/02/2021 09:00,56.15
27/02/2021 10:00,53.18
27/02/2021 11:00,47.94
27/02/2021 12:00,50.5
27/02/2021 13:00,50.28
27/02/2021 14:00,47.12
27/02/2021 15:00,47.85
27/02/2021 16:00,54.48
27/02/2021 17:00,74.37
27/02/2021 18:00,89.53
27/02/2021 19:00,67.06
27/02/2021 20:00,53.5
27/02/2021 21:00,54.45
27/02/2021 22:00,47.39
27/02/2021 23:00,53.23
28/02/2021 00:00,51.27
28/02/2021 01:00,49.74
28/02/2021 02:00,47.21
28/02/2021 03:00,42.4
28/02/2021 04:00,42.17
28/02/2021 05:00,42.88
28/02/2021 06:00,50.03
28/02/2021 07:00,45.38
28/02/2021 08:00,51.65
28/02/2021 09:00,55.06
28/02/2021 10:00,55.63
28/02/2021 11:00,51.18
28/02/2021 12:00,55.64
28/02/2021 13:00,53.4
28/02/2021 14:00,49.75
28/02/2021 15:00,46.6
28/02/2021 16:00,49.28
28/02/2021 17:00,72.09
28/02/2021 18:00,88.3
28/02/2021 19:00,68.31
28/02/2021 20:00,54.95
28/02/2021 21:00,53.26
28/02/2021 22:00,46.6
28/02/2021 23:00,49.28
01/03/2021 00:00,48.45
01/03/2021 01:00,48.37
01/03/2021 02:00,45.21
01/03/2021 03:00,41.96
01/03/2021 04:00,42.1
01/03/2021 05:00,47.23
01/03/2021 06:00,55.84
01/03/2021 07:00,54.38
01/03/2021 08:00,60.44
01/03/2021 09:00,63.26
01/03/2021 10:00,61.22
01/03/2021 11:00,55.95
01/03/2021 12:00,57.43
01/03/2021 13:00,53.83
01/03/2021 14:00,49.02
01/03/2021 15:00,45.82
01/03/2021 16:00,55.84
01/03/2021 17:00,96.11
01/03/2021 18:00,142.28
01/03/2021 19:00,85.99
01/03/2021 20:00,60.66
01/03/2021 21:00,54.43
01/03/2021 22:00,46.34
01/03/2021 23:00,47.42
02/03/2021 00:00,47.4
02/03/2021 01:00,47.37
02/03/2021 02:00,46.42
02/03/2021 03:00,43.78
02/03/2021 04:00,44.2
02/03/2021 05:00,50.1
02/03/2021 06:00,55.23
02/03/2021 07:00,58.07
02/03/2021 08:00,64.66
02/03/2021 09:00,65.33
02/03/2021 10:00,62.03
02/03/2021 11:00,56.42
02/03/2021 12:00,57.32
02/03/2021 13:00,55.22
02/03/2021 14:00,49.79
02/03/2021 15:00,57.64
02/03/2021 16:00,73.69
02/03/2021 17:00,165.05
02/03/2021 18:00,247.97
02/03/2021 19:00,111.04
02/03/2021 20:00,66.77
02/03/2021 21:00,57.44
02/03/2021 22:00,52.63
02/03/2021 23:00,49.06
03/03/2021 00:00,49.05
03/03/2021 01:00,49.04
03/03/2021 02:00,47.06
03/03/2021 03:00,45.22
03/03/2021 04:00,45.0
03/03/2021 05:00,49.95
03/03/2021 06:00,55.72
03/03/2021 07:00,64.04
03/03/2021 08:00,73.47
03/03/2021 09:00,78.79
03/03/2021 10:00,77.93
03/03/2021 11:00,72.36
03/03/2021 12:00,75.42
03/03/2021 13:00,76.16
03/03/2021 14:00,69.61
03/03/2021 15:00,65.86
03/03/2021 16:00,79.68
03/03/2021 17:00,215.31
03/03/2021 18:00,508.86
03/03/2021 19:00,154.65
03/03/2021 20:00,75.82
03/03/2021 21:00,61.95
03/03/2021 22:00,54.14
03/03/2021 23:00,49.48
04/03/2021 00:00,50.44
04/03/2021 01:00,50.12
04/03/2021 02:00,48.32
04/03/2021 03:00,46.62
04/03/2021 04:00,45.53
04/03/2021 05:00,47.98
04/03/2021 06:00,53.08
04/03/2021 07:00,58.97
04/03/2021 08:00,65.47
04/03/2021 09:00,70.72
04/03/2021 10:00,68.56
04/03/2021 11:00,65.83
04/03/2021 12:00,68.04
04/03/2021 13:00,64.89
04/03/2021 14:00,58.04
04/03/2021 15:00,53.66
04/03/2021 16:00,60.02
04/03/2021 17:00,104.92
04/03/2021 18:00,192.18
04/03/2021 19:00,86.58
04/03/2021 20:00,59.66
04/03/2021 21:00,54.41
04/03/2021 22:00,47.91
04/03/2021 23:00,47.73
05/03/2021 00:00,47.98
05/03/2021 01:00,47.83
05/03/2021 02:00,47.36
05/03/2021 03:00,46.28
05/03/2021 04:00,45.99
05/03/2021 05:00,48.88
05/03/2021 06:00,53.23
05/03/2021 07:00,58.23
05/03/2021 08:00,64.17
05/03/2021 09:00,67.33
05/03/2021 10:00,62.27
05/03/2021 11:00,60.92
05/03/2021 12:00,65.99
05/03/2021 13:00,59.39
05/03/2021 14:00,57.73
05/03/2021 15:00,55.82
05/03/2021 16:00,65.84
05/03/2021 17:00,113.65
05/03/2021 18:00,278.18
05/03/2021 19:00,110.03
05/03/2021 20:00,65.48
05/03/2021 21:00,58.08
05/03/2021 22:00,52.53
05/03/2021 23:00,54.28
06/03/2021 00:00,51.97
06/03/2021 01:00,51.35
06/03/2021 02:00,48.72
06/03/2021 03:00,46.19
06/03/2021 04:00,46.11
06/03/2021 05:00,47.51
06/03/2021 06:00,51.21
06/03/2021 07:00,54.25
06/03/2021 08:00,59.07
06/03/2021 09:00,61.95
06/03/2021 10:00,60.63
06/03/2021 11:00,57.07
06/03/2021 12:00,61.6
06/03/2021 13:00,57.96
06/03/2021 14:00,54.31
06/03/2021 15:00,54.46
06/03/2021 16:00,58.67
06/03/2021 17:00,84.79
06/03/2021 18:00,152.13
06/03/2021 19:00,86.04
06/03/2021 20:00,61.47
06/03/2021 21:00,57.61
06/03/2021 22:00,51.67
06/03/2021 23:00,55.98
07/03/2021 00:00,53.45
07/03/2021 01:00,52.65
07/03/2021 02:00,49.2
07/03/2021 03:00,46.65
07/03/2021 04:00,45.11
07/03/2021 05:00,45.22
07/03/2021 06:00,49.72
07/03/2021 07:00,47.62
07/03/2021 08:00,53.05
07/03/2021 09:00,60.55
07/03/2021 10:00,61.49
07/03/2021 11:00,58.77
07/03/2021 12:00,64.32
07/03/2021 13:00,62.08
07/03/2021 14:00,56.63
07/03/2021 15:00,55.97
07/03/2021 16:00,64.2
07/03/2021 17:00,81.92
07/03/2021 18:00,126.43
07/03/2021 19:00,84.24
07/03/2021 20:00,58.56
07/03/2021 21:00,57.81
07/03/2021 22:00,49.84
07/03/2021 23:00,51.15
08/03/2021 00:00,49.98
08/03/2021 01:00,49.77
08/03/2021 02:00,46.66
08/03/2021 03:00,43.71
08/03/2021 04:00,43.63
08/03/2021 05:00,48.48
08/03/2021 06:00,55.76
08/03/2021 07:00,58.75
08/03/2021 08:00,61.45
08/03/2021 09:00,64.04
08/03/2021 10:00,62.36
08/03/2021 11:00,59.08
08/03/2021 12:00,61.42
08/03/2021 13:00,57.37
08/03/2021 14:00,52.74
08/03/2021 15:00,52.57
08/03/2021 16:00,63.06
08/03/2021 17:00,90.82
08/03/2021 18:00,162.19
08/03/2021 19:00,92.52
08/03/2021 20:00,59.67
08/03/2021 21:00,56.0
08/03/2021 22:00,49.27
08/03/2021 23:00,49.38
09/03/2021 00:00,48.44
09/03/2021 01:00,49.35
09/03/2021 02:00,48.25
09/03/2021 03:00,44.88
09/03/2021 04:00,45.5
09/03/2021 05:00,50.94
09/03/2021 06:00,58.3
09/03/2021 07:00,63.25
09/03/2021 08:00,65.44
09/03/2021 09:00,64.31
09/03/2021 10:00,57.06
09/03/2021 11:00,54.05
09/03/2021 12:00,52.7
09/03/2021 13:00,51.84
09/03/2021 14:00,50.44
09/03/2021 15:00,53.32
09/03/2021 16:00,62.12
09/03/2021 17:00,76.16
09/03/2021 18:00,97.35
09/03/2021 19:00,67.86
09/03/2021 20:00,55.46
09/03/2021 21:00,52.96
09/03/2021 22:00,46.58
09/03/2021 23:00,45.19
10/03/2021 00:00,44.18
10/03/2021 01:00,42.1
10/03/2021 02:00,40.78
10/03/2021 03:00,39.39
10/03/2021 04:00,41.42
10/03/2021 05:00,46.76
10/03/2021 06:00,54.46
10/03/2021 07:00,57.03
10/03/2021 08:00,62.42
10/03/2021 09:00,63.74
10/03/2021 10:00,61.21
10/03/2021 11:00,57.6
10/03/2021 12:00,58.14
10/03/2021 13:00,54.06
10/03/2021 14:00,49.46
10/03/2021 15:00,50.46
10/03/2021 16:00,54.16
10/03/2021 17:00,64.37
10/03/2021 18:00,74.26
10/03/2021 19:00,61.19
10/03/2021 20:00,52.43
10/03/2021 21:00,50.18
10/03/2021 22:00,41.06
10/03/2021 23:00,35.71
11/03/2021 00:00,32.85
11/03/2021 01:00,29.35
11/03/2021 02:00,28.68
11/03/2021 03:00,26.46
11/03/2021 04:00,26.98
11/03/2021 05:00,34.87
11/03/2021 06:00,44.46
11/03/2021 07:00,51.1
11/03/2021 08:00,57.46
11/03/2021 09:00,59.67
11/03/2021 10:00,56.56
11/03/2021 11:00,53.63
11/03/2021 12:00,54.42
11/03/2021 13:00,52.71
11/03/2021 14:00,48.94
11/03/2021 15:00,51.78
11/03/2021 16:00,53.06
11/03/2021 17:00,61.18
11/03/2021 18:00,72.43
11/03/2021 19:00,64.72
11/03/2021 20:00,55.44
11/03/2021 21:00,52.99
11/03/2021 22:00,40.33
11/03/2021 23:00,31.35
12/03/2021 00:00,29.0
12/03/2021 01:00,26.35
12/03/2021 02:00,23.93
12/03/2021 03:00,20.59
12/03/2021 04:00,23.23
12/03/2021 05:00,32.93
12/03/2021 06:00,43.66
12/03/2021 07:00,51.43
12/03/2021 08:00,60.99
12/03/2021 09:00,60.6
12/03/2021 10:00,55.61
12/03/2021 11:00,53.24
12/03/2021 12:00,54.22
12/03/2021 13:00,51.72
12/03/2021 14:00,47.79
12/03/2021 15:00,50.19
12/03/2021 16:00,53.87
12/03/2021 17:00,61.75
12/03/2021 18:00,74.85
12/03/2021 19:00,65.77
12/03/2021 20:00,54.87
12/03/2021 21:00,53.72
12/03/2021 22:00,44.64
12/03/2021 23:00,37.16
13/03/2021 00:00,36.55
13/03/2021 01:00,33.55
13/03/2021 02:00,31.37
13/03/2021 03:00,27.36
13/03/2021 04:00,25.34
13/03/2021 05:00,30.5
13/03/2021 06:00,38.43
13/03/2021 07:00,50.74
13/03/2021 08:00,59.98
13/03/2021 09:00,58.91
13/03/2021 10:00,55.17
13/03/2021 11:00,51.21
13/03/2021 12:00,52.75
13/03/2021 13:00,49.88
13/03/2021 14:00,42.72
13/03/2021 15:00,49.23
13/03/2021 16:00,56.39
13/03/2021 17:00,62.68
13/03/2021 18:00,77.15
13/03/2021 19:00,69.26
13/03/2021 20:00,56.14
13/03/2021 21:00,59.28
13/03/2021 22:00,46.02
13/03/2021 23:00,34.17
14/03/2021 00:00,34.01
14/03/2021 01:00,34.52
14/03/2021 02:00,26.88
14/03/2021 03:00,18.76
14/03/2021 04:00,13.03
14/03/2021 05:00,21.83
14/03/2021 06:00,23.89
14/03/2021 07:00,37.45
14/03/2021 08:00,49.11
14/03/2021 09:00,55.9
14/03/2021 10:00,58.14
14/03/2021 11:00,53.9
14/03/2021 12:00,61.37
14/03/2021 13:00,56.77
14/03/2021 14:00,50.53
14/03/2021 15:00,50.81
14/03/2021 16:00,59.78
14/03/2021 17:00,65.08
14/03/2021 18:00,78.65
14/03/2021 19:00,68.88
14/03/2021 20:00,52.13
14/03/2021 21:00,59.28
14/03/2021 22:00,49.34
14/03/2021 23:00,45.61
15/03/2021 00:00,44.93
15/03/2021 01:00,45.06
15/03/2021 02:00,41.14
15/03/2021 03:00,36.85
15/03/2021 04:00,36.9
15/03/2021 05:00,42.08
15/03/2021 06:00,44.8
15/03/2021 07:00,54.82
15/03/2021 08:00,63.0
15/03/2021 09:00,64.51
15/03/2021 10:00,63.42
15/03/2021 11:00,60.77
15/03/2021 12:00,63.68
15/03/2021 13:00,61.52
15/03/2021 14:00,62.08
15/03/2021 15:00,54.18
15/03/2021 16:00,63.84
15/03/2021 17:00,86.44
15/03/2021 18:00,141.41
15/03/2021 19:00,90.0
15/03/2021 20:00,65.07
15/03/2021 21:00,60.5
15/03/2021 22:00,52.77
15/03/2021 23:00,53.09
16/03/2021 00:00,50.98
16/03/2021 01:00,50.24
16/03/2021 02:00,48.07
16/03/2021 03:00,44.38
16/03/2021 04:00,44.39
16/03/2021 05:00,48.31
16/03/2021 06:00,52.88
16/03/2021 07:00,59.53
16/03/2021 08:00,65.23
16/03/2021 09:00,65.72
16/03/2021 10:00,60.93
16/03/2021 11:00,57.03
16/03/2021 12:00,56.5
16/03/2021 13:00,55.04
16/03/2021 14:00,54.57
16/03/2021 15:00,53.13
16/03/2021 16:00,59.11
16/03/2021 17:00,71.03
16/03/2021 18:00,94.71
16/03/2021 19:00,77.23
16/03/2021 20:00,60.72
16/03/2021 21:00,57.57
16/03/2021 22:00,51.09
16/03/2021 23:00,47.96
17/03/2021 00:00,48.99
17/03/2021 01:00,49.15
17/03/2021 02:00,48.26
17/03/2021 03:00,44.83
17/03/2021 04:00,45.89
17/03/2021 05:00,49.93
17/03/2021 06:00,55.62
17/03/2021 07:00,59.66
17/03/2021 08:00,64.23
17/03/2021 09:00,62.69
17/03/2021 10:00,57.71
17/03/2021 11:00,52.97
17/03/2021 12:00,52.7
17/03/2021 13:00,51.74
17/03/2021 14:00,51.56
17/03/2021 15:00,51.76
17/03/2021 16:00,55.95
17/03/2021 17:00,68.7
17/03/2021 18:00,84.5
17/03/2021 19:00,78.67
17/03/2021 20:00,63.45
17/03/2021 21:00,58.77
17/03/2021 22:00,52.65
17/03/2021 23:00,50.55
18/03/2021 00:00,50.75
18/03/2021 01:00,50.79
18/03/2021 02:00,49.92
18/03/2021 03:00,45.81
18/03/2021 04:00,46.28
18/03/2021 05:00,50.99
18/03/2021 06:00,57.1
18/03/2021 07:00,60.6
18/03/2021 08:00,62.43
18/03/2021 09:00,63.03
18/03/2021 10:00,60.09
18/03/2021 11:00,56.61
18/03/2021 12:00,58.14
18/03/2021 13:00,53.39
18/03/2021 14:00,51.61
18/03/2021 15:00,52.11
18/03/2021 16:00,56.1
18/03/2021 17:00,66.1
18/03/2021 18:00,75.42
18/03/2021 19:00,73.45
18/03/2021 20:00,60.94
18/03/2021 21:00,54.19
18/03/2021 22:00,49.77
18/03/2021 23:00,51.8
19/03/2021 00:00,51.85
19/03/2021 01:00,53.79
19/03/2021 02:00,51.64
19/03/2021 03:00,49.99
19/03/2021 04:00,50.11
19/03/2021 05:00,51.91
19/03/2021 06:00,57.04
19/03/2021 07:00,59.04
19/03/2021 08:00,63.83
19/03/2021 09:00,67.26
19/03/2021 10:00,68.68
19/03/2021 11:00,63.02
19/03/2021 12:00,63.42
19/03/2021 13:00,58.07
19/03/2021 14:00,52.52
