Time (UK),DAM,IDM (MIDP),EFA block,Average DAM price in EFA block
25/11/2023 02:00,92.5,71.44,1,97.2
25/11/2023 03:00,87.3,74.82,2,92.575
25/11/2023 04:00,88.8,72.65,2,92.575
25/11/2023 05:00,92.2,64.97,2,92.575
25/11/2023 06:00,102.0,73.51,2,92.575
25/11/2023 07:00,100.7,70.98,3,106.075
25/11/2023 08:00,108.0,90.7,3,106.075
25/11/2023 09:00,110.6,90.65,3,106.075
25/11/2023 10:00,105.0,86.22,3,106.075
25/11/2023 11:00,99.5,79.22,4,104.675
25/11/2023 12:00,103.0,84.22,4,104.675
25/11/2023 13:00,105.4,85.34,4,104.675
25/11/2023 14:00,110.8,87.1,4,104.675
25/11/2023 15:00,108.9,109.63,5,127.1
25/11/2023 16:00,130.0,120.88,5,127.1
25/11/2023 17:00,137.5,144.8,5,127.1
25/11/2023 18:00,132.0,137.47,5,127.1
25/11/2023 19:00,127.4,111.02,6,113.5625
25/11/2023 20:00,115.0,101.23,6,113.5625
25/11/2023 21:00,110.1,105.8,6,113.5625
25/11/2023 22:00,101.75,103.45,6,113.5625
25/11/2023 23:00,108.0,96.49,1,103.65
26/11/2023 00:00,108.0,95.59,1,103.65
26/11/2023 01:00,101.4,89.37,1,103.65
26/11/2023 02:00,97.2,88.1,1,103.65
26/11/2023 03:00,95.9,97.31,2,94.69
26/11/2023 04:00,92.66,94.05,2,94.69
26/11/2023 05:00,92.0,95.76,2,94.69
26/11/2023 06:00,98.2,95.26,2,94.69
26/11/2023 07:00,96.4,92.99,3,107.15
26/11/2023 08:00,100.8,100.81,3,107.15
26/11/2023 09:00,116.3,104.32,3,107.15
26/11/2023 10:00,115.1,107.13,3,107.15
26/11/2023 11:00,112.5,108.73,4,117.15
26/11/2023 12:00,124.3,111.49,4,117.15
26/11/2023 13:00,116.0,107.82,4,117.15
26/11/2023 14:00,115.8,109.04,4,117.15
26/11/2023 15:00,118.7,115.31,5,136.5
26/11/2023 16:00,140.0,138.5,5,136.5
26/11/2023 17:00,151.0,136.62,5,136.5
26/11/2023 18:00,136.3,130.3,5,136.5
26/11/2023 19:00,125.0,110.95,6,109.5875
26/11/2023 20:00,110.9,103.08,6,109.5875
26/11/2023 21:00,108.7,100.45,6,109.5875
26/11/2023 22:00,93.75,97.18,6,109.5875
26/11/2023 23:00,101.7,101.24,1,98.45
27/11/2023 00:00,99.9,107.22,1,98.45
27/11/2023 01:00,97.7,101.52,1,98.45
27/11/2023 02:00,94.5,102.79,1,98.45
27/11/2023 03:00,90.0,110.99,2,99.175
27/11/2023 04:00,90.0,97.78,2,99.175
27/11/2023 05:00,102.7,111.82,2,99.175
27/11/2023 06:00,114.0,110.8,2,99.175
27/11/2023 07:00,124.4,117.13,3,125.275
27/11/2023 08:00,126.9,112.18,3,125.275
27/11/2023 09:00,125.4,121.35,3,125.275
27/11/2023 10:00,124.4,114.47,3,125.275
27/11/2023 11:00,120.9,109.28,4,114.825
27/11/2023 12:00,117.2,103.9,4,114.825
27/11/2023 13:00,113.2,103.87,4,114.825
27/11/2023 14:00,108.0,102.5,4,114.825
27/11/2023 15:00,105.8,92.3,5,118.625
27/11/2023 16:00,119.5,98.45,5,118.625
27/11/2023 17:00,128.2,94.46,5,118.625
27/11/2023 18:00,121.0,100.06,5,118.625
27/11/2023 19:00,112.7,101.54,6,99.4
27/11/2023 20:00,102.5,97.63,6,99.4
27/11/2023 21:00,97.4,97.09,6,99.4
27/11/2023 22:00,85.0,93.54,6,99.4
27/11/2023 23:00,89.2,82.84,1,88.9
28/11/2023 00:00,88.8,85.87,1,88.9
28/11/2023 01:00,88.8,79.69,1,88.9
28/11/2023 02:00,88.8,78.45,1,88.9
28/11/2023 03:00,87.7,94.11,2,95.1
28/11/2023 04:00,87.7,97.48,2,95.1
28/11/2023 05:00,95.0,99.53,2,95.1
28/11/2023 06:00,110.0,116.84,2,95.1
28/11/2023 07:00,122.2,131.31,3,124.76249999999999
28/11/2023 08:00,129.35,130.5,3,124.76249999999999
28/11/2023 09:00,124.7,145.71,3,124.76249999999999
28/11/2023 10:00,122.8,144.39,3,124.76249999999999
28/11/2023 11:00,118.0,135.91,4,119.25
28/11/2023 12:00,118.8,131.05,4,119.25
28/11/2023 13:00,118.0,133.82,4,119.25
28/11/2023 14:00,122.2,138.45,4,119.25
28/11/2023 15:00,127.1,144.72,5,137.6
28/11/2023 16:00,144.0,145.95,5,137.6
28/11/2023 17:00,145.6,138.39,5,137.6
28/11/2023 18:00,133.7,124.36,5,137.6
28/11/2023 19:00,121.8,108.09,6,106.0
28/11/2023 20:00,108.7,97.64,6,106.0
28/11/2023 21:00,101.6,88.08,6,106.0
28/11/2023 22:00,91.9,85.14,6,106.0
28/11/2023 23:00,91.6,84.38,1,89.9
29/11/2023 00:00,90.5,85.35,1,89.9
29/11/2023 01:00,90.0,74.91,1,89.9
29/11/2023 02:00,87.5,76.51,1,89.9
29/11/2023 03:00,87.0,83.41,2,94.3
29/11/2023 04:00,88.0,90.87,2,94.3
29/11/2023 05:00,95.3,97.38,2,94.3
29/11/2023 06:00,106.9,97.22,2,94.3
29/11/2023 07:00,125.2,130.69,3,126.275
29/11/2023 08:00,130.0,138.37,3,126.275
29/11/2023 09:00,126.9,136.32,3,126.275
29/11/2023 10:00,123.0,126.26,3,126.275
29/11/2023 11:00,116.0,133.38,4,127.17500000000001
29/11/2023 12:00,120.4,124.19,4,127.17500000000001
29/11/2023 13:00,131.5,134.78,4,127.17500000000001
29/11/2023 14:00,140.8,135.46,4,127.17500000000001
29/11/2023 15:00,154.45,173.34,5,175.6125
29/11/2023 16:00,181.8,193.06,5,175.6125
29/11/2023 17:00,191.2,192.04,5,175.6125
29/11/2023 18:00,175.0,151.99,5,175.6125
29/11/2023 19:00,139.0,115.47,6,119.7
29/11/2023 20:00,122.9,110.66,6,119.7
29/11/2023 21:00,112.5,100.47,6,119.7
29/11/2023 22:00,104.4,87.21,6,119.7
29/11/2023 23:00,94.0,79.36,1,90.375
30/11/2023 00:00,91.2,82.76,1,90.375
30/11/2023 01:00,89.0,84.07,1,90.375
30/11/2023 02:00,87.3,82.61,1,90.375
30/11/2023 03:00,87.5,78.92,2,96.0
30/11/2023 04:00,89.0,79.4,2,96.0
30/11/2023 05:00,97.5,84.11,2,96.0
30/11/2023 06:00,110.0,97.06,2,96.0
30/11/2023 07:00,159.8,130.82,3,160.05
30/11/2023 08:00,164.0,143.88,3,160.05
30/11/2023 09:00,162.4,166.37,3,160.05
30/11/2023 10:00,154.0,166.68,3,160.05
30/11/2023 11:00,147.6,150.68,4,155.225
30/11/2023 12:00,152.9,150.85,4,155.225
30/11/2023 13:00,154.0,152.29,4,155.225
30/11/2023 14:00,166.4,149.34,4,155.225
30/11/2023 15:00,184.6,145.68,5,202.9
30/11/2023 16:00,220.0,156.19,5,202.9
30/11/2023 17:00,220.7,155.96,5,202.9
30/11/2023 18:00,186.3,142.27,5,202.9
30/11/2023 19:00,148.0,126.04,6,121.825
30/11/2023 20:00,128.4,108.77,6,121.825
30/11/2023 21:00,112.8,103.75,6,121.825
30/11/2023 22:00,98.1,91.75,6,121.825
30/11/2023 23:00,85.6,101.47,1,83.525
01/12/2023 00:00,84.0,103.92,1,83.525
01/12/2023 01:00,82.5,90.99,1,83.525
01/12/2023 02:00,82.0,86.56,1,83.525
01/12/2023 03:00,82.0,89.87,2,97.64999999999999
01/12/2023 04:00,83.6,91.19,2,97.64999999999999
01/12/2023 05:00,94.3,97.37,2,97.64999999999999
01/12/2023 06:00,130.7,101.56,2,97.64999999999999
01/12/2023 07:00,180.0,137.37,3,180.25
01/12/2023 08:00,186.6,152.36,3,180.25
01/12/2023 09:00,181.0,158.93,3,180.25
01/12/2023 10:00,173.4,150.82,3,180.25
01/12/2023 11:00,161.0,152.64,4,161.225
01/12/2023 12:00,156.0,147.17,4,161.225
01/12/2023 13:00,159.6,147.23,4,161.225
01/12/2023 14:00,168.3,140.89,4,161.225
01/12/2023 15:00,189.2,146.59,5,206.925
01/12/2023 16:00,227.9,160.7,5,206.925
01/12/2023 17:00,227.6,147.98,5,206.925
01/12/2023 18:00,183.0,150.75,5,206.925
01/12/2023 19:00,147.6,134.95,6,121.225
01/12/2023 20:00,122.8,114.68,6,121.225
01/12/2023 21:00,112.5,100.28,6,121.225
01/12/2023 22:00,102.0,100.21,6,121.225
01/12/2023 23:00,97.5,93.4,1,92.1
02/12/2023 00:00,94.1,86.94,1,92.1
02/12/2023 01:00,90.0,95.6,1,92.1
02/12/2023 02:00,86.8,89.21,1,92.1
02/12/2023 03:00,86.4,100.07,2,89.9
02/12/2023 04:00,86.4,96.43,2,89.9
02/12/2023 05:00,89.9,95.75,2,89.9
02/12/2023 06:00,96.9,107.07,2,89.9
02/12/2023 07:00,109.1,118.18,3,119.475
02/12/2023 08:00,121.7,130.99,3,119.475
02/12/2023 09:00,125.0,133.58,3,119.475
02/12/2023 10:00,122.1,131.75,3,119.475
02/12/2023 11:00,115.7,140.77,4,111.775
02/12/2023 12:00,110.0,140.28,4,111.775
02/12/2023 13:00,107.4,132.19,4,111.775
02/12/2023 14:00,114.0,127.08,4,111.775
02/12/2023 15:00,126.0,139.46,5,145.5875
02/12/2023 16:00,147.0,148.73,5,145.5875
02/12/2023 17:00,166.35,144.18,5,145.5875
02/12/2023 18:00,143.0,148.81,5,145.5875
02/12/2023 19:00,119.0,124.58,6,105.175
02/12/2023 20:00,105.7,120.3,6,105.175
02/12/2023 21:00,101.0,111.36,6,105.175
02/12/2023 22:00,95.0,104.32,6,105.175
02/12/2023 23:00,100.0,106.24,1,94.6
03/12/2023 00:00,93.5,122.2,1,94.6
03/12/2023 01:00,95.0,105.84,1,94.6
03/12/2023 02:00,89.9,98.96,1,94.6
03/12/2023 03:00,84.5,91.36,2,82.825
03/12/2023 04:00,81.0,85.3,2,82.825
03/12/2023 05:00,81.2,84.91,2,82.825
03/12/2023 06:00,84.6,84.78,2,82.825
03/12/2023 07:00,90.0,85.44,3,97.0875
03/12/2023 08:00,95.95,88.94,3,97.0875
03/12/2023 09:00,100.0,98.9,3,97.0875
03/12/2023 10:00,102.4,95.03,3,97.0875
03/12/2023 11:00,103.0,92.34,4,106.075
03/12/2023 12:00,103.3,94.97,4,106.075
03/12/2023 13:00,107.0,94.31,4,106.075
03/12/2023 14:00,111.0,86.93,4,106.075
03/12/2023 15:00,118.0,92.4,5,134.0
03/12/2023 16:00,136.0,109.97,5,134.0
03/12/2023 17:00,145.4,108.74,5,134.0
03/12/2023 18:00,136.6,104.5,5,134.0
03/12/2023 19:00,114.0,94.15,6,100.025
03/12/2023 20:00,102.9,91.35,6,100.025
03/12/2023 21:00,97.5,88.47,6,100.025
03/12/2023 22:00,85.7,84.95,6,100.025
03/12/2023 23:00,95.0,89.37,1,89.775
04/12/2023 00:00,90.7,103.4,1,89.775
04/12/2023 01:00,88.9,86.93,1,89.775
04/12/2023 02:00,84.5,81.8,1,89.775
04/12/2023 03:00,77.8,80.57,2,86.625
04/12/2023 04:00,82.0,72.42,2,86.625
04/12/2023 05:00,90.0,79.93,2,86.625
04/12/2023 06:00,96.7,85.39,2,86.625
04/12/2023 07:00,103.9,95.51,3,110.925
04/12/2023 08:00,108.5,99.45,3,110.925
04/12/2023 09:00,112.7,96.16,3,110.925
04/12/2023 10:00,118.6,104.72,3,110.925
04/12/2023 11:00,112.0,107.02,4,112.95
04/12/2023 12:00,113.0,114.08,4,112.95
04/12/2023 13:00,113.8,108.66,4,112.95
04/12/2023 14:00,113.0,105.93,4,112.95
04/12/2023 15:00,110.0,103.55,5,121.0575
04/12/2023 16:00,125.4,102.8,5,121.0575
04/12/2023 17:00,128.93,102.65,5,121.0575
04/12/2023 18:00,119.9,101.46,5,121.0575
04/12/2023 19:00,103.68,91.63,6,95.045
04/12/2023 20:00,96.6,90.81,6,95.045
04/12/2023 21:00,93.5,82.52,6,95.045
04/12/2023 22:00,86.4,77.35,6,95.045
04/12/2023 23:00,84.0,57.43,1,79.175
05/12/2023 00:00,80.2,67.03,1,79.175
05/12/2023 01:00,77.5,74.8,1,79.175
05/12/2023 02:00,75.0,68.28,1,79.175
05/12/2023 03:00,76.3,64.12,2,85.825
05/12/2023 04:00,77.0,80.69,2,85.825
05/12/2023 05:00,90.0,88.18,2,85.825
05/12/2023 06:00,100.0,95.46,2,85.825
05/12/2023 07:00,104.5,103.1,3,108.6
05/12/2023 08:00,112.1,104.83,3,108.6
05/12/2023 09:00,110.0,107.39,3,108.6
05/12/2023 10:00,107.8,111.29,3,108.6
05/12/2023 11:00,104.0,103.17,4,108.7375
05/12/2023 12:00,108.0,105.79,4,108.7375
05/12/2023 13:00,110.25,103.84,4,108.7375
05/12/2023 14:00,112.7,106.05,4,108.7375
05/12/2023 15:00,120.3,113.33,5,126.825
05/12/2023 16:00,130.0,120.76,5,126.825
05/12/2023 17:00,130.0,123.93,5,126.825
05/12/2023 18:00,127.0,123.32,5,126.825
05/12/2023 19:00,113.8,110.21,6,100.275
05/12/2023 20:00,102.6,110.18,6,100.275
05/12/2023 21:00,95.7,100.84,6,100.275
05/12/2023 22:00,89.0,89.9,6,100.275
05/12/2023 23:00,85.1,87.49,1,82.125
06/12/2023 00:00,83.4,77.05,1,82.125
06/12/2023 01:00,81.0,71.63,1,82.125
06/12/2023 02:00,79.0,76.73,1,82.125
06/12/2023 03:00,79.0,79.66,2,89.875
06/12/2023 04:00,83.9,86.92,2,89.875
06/12/2023 05:00,91.6,84.29,2,89.875
06/12/2023 06:00,105.0,106.57,2,89.875
06/12/2023 07:00,136.3,131.37,3,136.15
06/12/2023 08:00,138.6,140.26,3,136.15
06/12/2023 09:00,139.9,121.64,3,136.15
06/12/2023 10:00,129.8,121.83,3,136.15
06/12/2023 11:00,123.0,111.39,4,122.4
06/12/2023 12:00,119.9,122.79,4,122.4
06/12/2023 13:00,121.6,121.26,4,122.4
06/12/2023 14:00,125.1,127.56,4,122.4
06/12/2023 15:00,135.0,155.87,5,140.175
06/12/2023 16:00,150.3,171.7,5,140.175
06/12/2023 17:00,146.0,175.93,5,140.175
06/12/2023 18:00,129.4,167.98,5,140.175
06/12/2023 19:00,114.0,127.23,6,95.275
06/12/2023 20:00,99.1,123.64,6,95.275
06/12/2023 21:00,88.0,108.04,6,95.275
06/12/2023 22:00,80.0,97.28,6,95.275
06/12/2023 23:00,84.0,80.86,1,78.75
07/12/2023 00:00,79.5,95.44,1,78.75
07/12/2023 01:00,77.5,94.61,1,78.75
07/12/2023 02:00,74.0,91.92,1,78.75
07/12/2023 03:00,70.0,82.57,2,72.9
07/12/2023 04:00,68.0,86.45,2,72.9
07/12/2023 05:00,70.0,88.91,2,72.9
07/12/2023 06:00,83.6,91.55,2,72.9
07/12/2023 07:00,92.0,73.22,3,95.325
07/12/2023 08:00,98.9,94.07,3,95.325
07/12/2023 09:00,99.5,90.78,3,95.325
07/12/2023 10:00,90.9,94.27,3,95.325
07/12/2023 11:00,80.9,111.57,4,83.85
07/12/2023 12:00,80.0,97.79,4,83.85
07/12/2023 13:00,85.5,96.75,4,83.85
07/12/2023 14:00,89.0,102.52,4,83.85
07/12/2023 15:00,87.1,105.12,5,98.375
07/12/2023 16:00,103.1,107.38,5,98.375
07/12/2023 17:00,105.0,103.69,5,98.375
07/12/2023 18:00,98.3,99.52,5,98.375
07/12/2023 19:00,91.6,81.07,6,82.0
07/12/2023 20:00,86.0,87.83,6,82.0
07/12/2023 21:00,80.0,92.3,6,82.0
07/12/2023 22:00,70.4,84.43,6,82.0
07/12/2023 23:00,79.3,56.01,1,75.9075
08/12/2023 00:00,75.33,83.66,1,75.9075
08/12/2023 01:00,75.0,69.54,1,75.9075
08/12/2023 02:00,74.0,80.59,1,75.9075
08/12/2023 03:00,75.9,68.3,2,81.34
08/12/2023 04:00,75.83,73.05,2,81.34
08/12/2023 05:00,83.63,76.07,2,81.34
08/12/2023 06:00,90.0,96.94,2,81.34
08/12/2023 07:00,99.0,113.16,3,101.75
08/12/2023 08:00,107.8,109.23,3,101.75
08/12/2023 09:00,103.0,107.96,3,101.75
08/12/2023 10:00,97.2,102.08,3,101.75
08/12/2023 11:00,93.2,99.36,4,92.8
08/12/2023 12:00,90.9,85.2,4,92.8
08/12/2023 13:00,93.1,76.0,4,92.8
08/12/2023 14:00,94.0,71.14,4,92.8
08/12/2023 15:00,93.05,74.78,5,98.2875
08/12/2023 16:00,102.6,76.12,5,98.2875
08/12/2023 17:00,102.9,77.36,5,98.2875
08/12/2023 18:00,94.6,75.67,5,98.2875
08/12/2023 19:00,88.92,77.51,6,85.0
08/12/2023 20:00,86.54,83.15,6,85.0
08/12/2023 21:00,84.04,79.19,6,85.0
08/12/2023 22:00,80.5,76.38,6,85.0
08/12/2023 23:00,77.9,56.18,1,69.2875
09/12/2023 00:00,70.25,58.79,1,69.2875
09/12/2023 01:00,67.0,64.7,1,69.2875
09/12/2023 02:00,62.0,51.46,1,69.2875
09/12/2023 03:00,56.1,49.12,2,58.7125
09/12/2023 04:00,57.5,48.8,2,58.7125
09/12/2023 05:00,56.0,41.4,2,58.7125
09/12/2023 06:00,65.25,58.39,2,58.7125
09/12/2023 07:00,75.0,43.8,3,82.75
09/12/2023 08:00,84.0,58.3,3,82.75
09/12/2023 09:00,86.0,58.75,3,82.75
09/12/2023 10:00,86.0,62.3,3,82.75
09/12/2023 11:00,84.0,64.71,4,82.825
09/12/2023 12:00,84.3,62.68,4,82.825
09/12/2023 13:00,83.0,63.99,4,82.825
09/12/2023 14:00,80.0,61.77,4,82.825
09/12/2023 15:00,79.0,62.59,5,93.35
09/12/2023 16:00,94.7,76.23,5,93.35
09/12/2023 17:00,103.7,71.69,5,93.35
09/12/2023 18:00,96.0,66.83,5,93.35
09/12/2023 19:00,90.0,62.11,6,80.475
09/12/2023 20:00,87.9,59.91,6,80.475
09/12/2023 21:00,78.0,63.37,6,80.475
09/12/2023 22:00,66.0,45.98,6,80.475
09/12/2023 23:00,49.0,40.29,1,37.425000000000004
10/12/2023 00:00,41.2,52.59,1,37.425000000000004
10/12/2023 01:00,34.7,68.55,1,37.425000000000004
10/12/2023 02:00,24.8,66.55,1,37.425000000000004
10/12/2023 03:00,12.4,58.31,2,22.575
10/12/2023 04:00,12.0,57.9,2,22.575
10/12/2023 05:00,20.4,65.74,2,22.575
10/12/2023 06:00,45.5,75.4,2,22.575
10/12/2023 07:00,55.0,79.04,3,74.1
10/12/2023 08:00,78.85,76.31,3,74.1
10/12/2023 09:00,79.55,81.11,3,74.1
10/12/2023 10:00,83.0,68.64,3,74.1
10/12/2023 11:00,85.7,76.06,4,84.975
10/12/2023 12:00,89.6,74.87,4,84.975
10/12/2023 13:00,84.7,79.83,4,84.975
10/12/2023 14:00,79.9,64.11,4,84.975
10/12/2023 15:00,84.0,67.36,5,98.2
10/12/2023 16:00,104.0,82.25,5,98.2
10/12/2023 17:00,108.0,90.68,5,98.2
10/12/2023 18:00,96.8,82.21,5,98.2
10/12/2023 19:00,84.7,84.94,6,76.125
10/12/2023 20:00,77.5,84.1,6,76.125
10/12/2023 21:00,75.0,72.9,6,76.125
10/12/2023 22:00,67.3,70.3,6,76.125
10/12/2023 23:00,55.0,53.76,1,50.9
11/12/2023 00:00,53.0,42.54,1,50.9
11/12/2023 01:00,54.6,34.21,1,50.9
11/12/2023 02:00,41.0,51.65,1,50.9
11/12/2023 03:00,47.3,45.26,2,63.0875
11/12/2023 04:00,51.55,38.58,2,63.0875
11/12/2023 05:00,70.0,56.68,2,63.0875
11/12/2023 06:00,83.5,74.73,2,63.0875
11/12/2023 07:00,85.3,101.31,3,88.425
11/12/2023 08:00,89.2,101.49,3,88.425
11/12/2023 09:00,91.2,98.56,3,88.425
11/12/2023 10:00,88.0,93.57,3,88.425
11/12/2023 11:00,85.0,73.7,4,90.625
11/12/2023 12:00,89.2,82.85,4,90.625
11/12/2023 13:00,91.3,83.38,4,90.625
11/12/2023 14:00,97.0,81.01,4,90.625
11/12/2023 15:00,95.0,99.87,5,111.55
11/12/2023 16:00,115.0,106.34,5,111.55
11/12/2023 17:00,122.2,104.46,5,111.55
11/12/2023 18:00,114.0,104.87,5,111.55
11/12/2023 19:00,104.3,89.48,6,92.225
11/12/2023 20:00,95.3,84.05,6,92.225
11/12/2023 21:00,89.0,82.81,6,92.225
11/12/2023 22:00,80.3,78.16,6,92.225
11/12/2023 23:00,77.8,70.73,1,72.675
12/12/2023 00:00,74.0,72.97,1,72.675
12/12/2023 01:00,70.55,74.92,1,72.675
12/12/2023 02:00,68.35,68.07,1,72.675
12/12/2023 03:00,70.0,67.1,2,76.15
12/12/2023 04:00,72.3,60.39,2,76.15
12/12/2023 05:00,78.0,68.65,2,76.15
12/12/2023 06:00,84.3,74.12,2,76.15
12/12/2023 07:00,90.0,85.13,3,90.4625
12/12/2023 08:00,92.5,85.71,3,90.4625
12/12/2023 09:00,90.95,75.44,3,90.4625
12/12/2023 10:00,88.4,78.07,3,90.4625
12/12/2023 11:00,87.0,72.18,4,89.1
12/12/2023 12:00,88.7,77.45,4,89.1
12/12/2023 13:00,90.5,76.15,4,89.1
12/12/2023 14:00,90.2,82.45,4,89.1
12/12/2023 15:00,93.0,77.7,5,99.4875
12/12/2023 16:00,101.95,81.56,5,99.4875
12/12/2023 17:00,105.0,88.17,5,99.4875
12/12/2023 18:00,98.0,87.58,5,99.4875
12/12/2023 19:00,85.0,86.21,6,80.0
12/12/2023 20:00,79.05,83.65,6,80.0
12/12/2023 21:00,82.6,93.17,6,80.0
12/12/2023 22:00,73.35,80.97,6,80.0
12/12/2023 23:00,76.0,78.96,1,71.225
13/12/2023 00:00,71.8,76.01,1,71.225
13/12/2023 01:00,70.0,72.01,1,71.225
13/12/2023 02:00,67.1,65.08,1,71.225
13/12/2023 03:00,65.0,60.82,2,70.775
13/12/2023 04:00,65.9,62.14,2,70.775
13/12/2023 05:00,72.2,70.78,2,70.775
13/12/2023 06:00,80.0,84.72,2,70.775
13/12/2023 07:00,86.8,85.06,3,88.75
13/12/2023 08:00,91.1,72.58,3,88.75
13/12/2023 09:00,89.1,73.83,3,88.75
13/12/2023 10:00,88.0,80.49,3,88.75
13/12/2023 11:00,87.5,79.13,4,86.975
13/12/2023 12:00,86.8,88.02,4,86.975
13/12/2023 13:00,87.1,87.34,4,86.975
13/12/2023 14:00,86.5,89.22,4,86.975
13/12/2023 15:00,85.19,91.72,5,92.2225
13/12/2023 16:00,96.1,87.68,5,92.2225
13/12/2023 17:00,97.3,81.96,5,92.2225
13/12/2023 18:00,90.3,84.71,5,92.2225
13/12/2023 19:00,83.3,89.41,6,80.0525
13/12/2023 20:00,83.3,84.45,6,80.0525
13/12/2023 21:00,79.61,77.95,6,80.0525
13/12/2023 22:00,74.0,74.5,6,80.0525
13/12/2023 23:00,70.0,66.77,1,69.475
14/12/2023 00:00,71.4,69.57,1,69.475
14/12/2023 01:00,69.0,68.84,1,69.475
14/12/2023 02:00,67.5,68.08,1,69.475
14/12/2023 03:00,67.5,66.0,2,72.4625
14/12/2023 04:00,68.1,71.29,2,72.4625
14/12/2023 05:00,73.0,85.94,2,72.4625
14/12/2023 06:00,81.25,90.81,2,72.4625
14/12/2023 07:00,91.9,105.71,3,94.0875
14/12/2023 08:00,96.65,104.06,3,94.0875
14/12/2023 09:00,96.0,107.41,3,94.0875
14/12/2023 10:00,91.8,97.15,3,94.0875
14/12/2023 11:00,87.8,82.42,4,85.925
14/12/2023 12:00,84.4,78.72,4,85.925
14/12/2023 13:00,85.6,81.87,4,85.925
14/12/2023 14:00,85.9,91.64,4,85.925
14/12/2023 15:00,88.0,96.78,5,96.15
14/12/2023 16:00,100.0,100.07,5,96.15
14/12/2023 17:00,102.0,96.32,5,96.15
14/12/2023 18:00,94.6,94.76,5,96.15
14/12/2023 19:00,84.4,85.96,6,80.6125
14/12/2023 20:00,81.1,81.38,6,80.6125
14/12/2023 21:00,80.15,79.27,6,80.6125
14/12/2023 22:00,76.8,75.42,6,80.6125
14/12/2023 23:00,73.4,65.82,1,70.35
15/12/2023 00:00,70.0,64.74,1,70.35
15/12/2023 01:00,70.0,66.84,1,70.35
15/12/2023 02:00,68.0,64.27,1,70.35
15/12/2023 03:00,66.4,64.7,2,72.975
15/12/2023 04:00,67.5,63.42,2,72.975
15/12/2023 05:00,76.0,72.44,2,72.975
15/12/2023 06:00,82.0,71.91,2,72.975
15/12/2023 07:00,93.7,83.93,3,91.0
15/12/2023 08:00,95.4,79.96,3,91.0
15/12/2023 09:00,90.1,68.78,3,91.0
15/12/2023 10:00,84.8,86.37,3,91.0
15/12/2023 11:00,78.7,83.92,4,76.025
15/12/2023 12:00,75.0,79.39,4,76.025
15/12/2023 13:00,73.9,85.82,4,76.025
15/12/2023 14:00,76.5,78.49,4,76.025
15/12/2023 15:00,78.7,75.14,5,85.375
15/12/2023 16:00,88.3,77.73,5,85.375
15/12/2023 17:00,90.5,73.51,5,85.375
15/12/2023 18:00,84.0,76.02,5,85.375
15/12/2023 19:00,80.4,64.82,6,73.9
15/12/2023 20:00,75.5,64.97,6,73.9
15/12/2023 21:00,75.5,66.08,6,73.9
15/12/2023 22:00,64.2,62.45,6,73.9
15/12/2023 23:00,64.0,57.14,1,57.4
16/12/2023 00:00,60.0,60.9,1,57.4
16/12/2023 01:00,55.6,56.2,1,57.4
16/12/2023 02:00,50.0,52.22,1,57.4
16/12/2023 03:00,48.21,57.61,2,52.6275
16/12/2023 04:00,49.0,48.69,2,52.6275
16/12/2023 05:00,51.3,29.91,2,52.6275
16/12/2023 06:00,62.0,52.45,2,52.6275
16/12/2023 07:00,70.0,52.58,3,71.825
16/12/2023 08:00,73.5,60.02,3,71.825
16/12/2023 09:00,73.5,52.74,3,71.825
16/12/2023 10:00,70.3,60.58,3,71.825
16/12/2023 11:00,66.7,48.87,4,65.65
16/12/2023 12:00,63.7,51.23,4,65.65
16/12/2023 13:00,64.8,43.82,4,65.65
16/12/2023 14:00,67.4,47.33,4,65.65
16/12/2023 15:00,71.3,51.66,5,79.125
16/12/2023 16:00,80.5,68.76,5,79.125
16/12/2023 17:00,84.0,69.91,5,79.125
16/12/2023 18:00,80.7,71.21,5,79.125
16/12/2023 19:00,77.0,57.92,6,67.875
16/12/2023 20:00,70.7,62.36,6,67.875
16/12/2023 21:00,65.2,57.23,6,67.875
16/12/2023 22:00,58.6,53.04,6,67.875
16/12/2023 23:00,46.0,51.84,1,35.65
17/12/2023 00:00,38.6,40.32,1,35.65
17/12/2023 01:00,33.5,53.51,1,35.65
17/12/2023 02:00,24.5,44.17,1,35.65
17/12/2023 03:00,18.1,26.92,2,23.9
17/12/2023 04:00,20.5,25.49,2,23.9
17/12/2023 05:00,25.0,30.8,2,23.9
17/12/2023 06:00,32.0,40.54,2,23.9
17/12/2023 07:00,38.2,48.78,3,46.3
17/12/2023 08:00,46.3,47.2,3,46.3
17/12/2023 09:00,50.7,59.74,3,46.3
17/12/2023 10:00,50.0,43.32,3,46.3
17/12/2023 11:00,48.6,29.99,4,53.75
17/12/2023 12:00,52.0,38.76,4,53.75
17/12/2023 13:00,55.4,40.51,4,53.75
17/12/2023 14:00,59.0,47.02,4,53.75
17/12/2023 15:00,64.46,68.11,5,78.0
17/12/2023 16:00,78.2,82.49,5,78.0
17/12/2023 17:00,85.0,87.71,5,78.0
17/12/2023 18:00,84.34,85.36,5,78.0
17/12/2023 19:00,76.6,69.54,6,69.0375
17/12/2023 20:00,67.7,73.13,6,69.0375
17/12/2023 21:00,70.35,72.37,6,69.0375
17/12/2023 22:00,61.5,69.22,6,69.0375
17/12/2023 23:00,53.5,53.67,1,47.625
18/12/2023 00:00,49.0,50.12,1,47.625
18/12/2023 01:00,45.0,60.25,1,47.625
