Date (UK),DAM price,IDM price
01/02/2023 12:00,121.2,135.29
01/02/2023 13:00,121.2,132.94
01/02/2023 14:00,123,139.26
01/02/2023 15:00,125.35,136.45
01/02/2023 16:00,143.7,160.58
01/02/2023 17:00,163.4,170.59
01/02/2023 18:00,167,165.34
01/02/2023 19:00,159.5,151.58
01/02/2023 20:00,145,125.41
01/02/2023 21:00,136.6,139.39
01/02/2023 22:00,126.4,108.44
01/02/2023 23:00,116.41,68.72
02/02/2023 00:00,116.36,89.15
02/02/2023 01:00,115.23,91.85
02/02/2023 02:00,99.1,72.71
02/02/2023 03:00,93.7,83.53
02/02/2023 04:00,103.1,94.73
02/02/2023 05:00,115.9,112.05
02/02/2023 06:00,144.2,143.43
02/02/2023 07:00,153.1,170.86
02/02/2023 08:00,160,153.08
02/02/2023 09:00,151.2,130.67
02/02/2023 10:00,144,126.36
02/02/2023 11:00,132.4,137
02/02/2023 12:00,128.3,131.68
02/02/2023 13:00,127,137.91
02/02/2023 14:00,129,142.69
02/02/2023 15:00,134,140.96
02/02/2023 16:00,148.5,151.95
02/02/2023 17:00,162.9,158.55
02/02/2023 18:00,160,149.83
02/02/2023 19:00,150.31,146.16
02/02/2023 20:00,137.22,142.35
02/02/2023 21:00,131.6,119.02
02/02/2023 22:00,119.1,107.93
02/02/2023 23:00,105,71.29
03/02/2023 00:00,97.6,117.49
03/02/2023 01:00,90.6,93.23
03/02/2023 02:00,79.6,90.15
03/02/2023 03:00,74.6,103.22
03/02/2023 04:00,81,62.62
03/02/2023 05:00,101.2,111.02
03/02/2023 06:00,138.7,110.09
03/02/2023 07:00,159.3,111.22
03/02/2023 08:00,160,146.98
03/02/2023 09:00,157.5,149.74
03/02/2023 10:00,148,147.09
03/02/2023 11:00,138,142.04
03/02/2023 12:00,132.7,140
03/02/2023 13:00,132.8,134.03
03/02/2023 14:00,133.9,128.72
03/02/2023 15:00,137.6,145.18
03/02/2023 16:00,150,165.47
03/02/2023 17:00,171.93,178.73
03/02/2023 18:00,172.46,181.06
03/02/2023 19:00,156.8,176.74
03/02/2023 20:00,143.2,170.11
03/02/2023 21:00,141,171.01
03/02/2023 22:00,131,159.97
03/02/2023 23:00,138,155.51
04/02/2023 00:00,137.75,179.23
04/02/2023 01:00,137.5,173.23
04/02/2023 02:00,128.55,174.45
04/02/2023 03:00,127.18,133.45
04/02/2023 04:00,125,125.62
04/02/2023 05:00,129.42,122.7
04/02/2023 06:00,136.51,136.74
04/02/2023 07:00,139,149.95
04/02/2023 08:00,150,154.67
04/02/2023 09:00,150,168.18
04/02/2023 10:00,145,172.79
04/02/2023 11:00,137.9,176.19
04/02/2023 12:00,134,158.28
04/02/2023 13:00,135.1,127.98
04/02/2023 14:00,134.85,133.01
04/02/2023 15:00,134.65,134.43
04/02/2023 16:00,150,147.48
04/02/2023 17:00,168.8,149.35
04/02/2023 18:00,160.7,157.77
04/02/2023 19:00,150,128.71
04/02/2023 20:00,138.4,135.19
04/02/2023 21:00,134.85,139.48
04/02/2023 22:00,124.75,113.89
04/02/2023 23:00,141.4,104.3
05/02/2023 00:00,135,107.08
05/02/2023 01:00,130,80.71
05/02/2023 02:00,117.5,80.55
05/02/2023 03:00,107.8,79.36
05/02/2023 04:00,103.4,83.11
05/02/2023 05:00,108.3,44.35
05/02/2023 06:00,122.6,95.89
05/02/2023 07:00,129.4,86.97
05/02/2023 08:00,144.2,120.36
05/02/2023 09:00,138.2,129.35
05/02/2023 10:00,140,143.69
05/02/2023 11:00,140,147.99
05/02/2023 12:00,144.2,149.93
05/02/2023 13:00,142,143.53
05/02/2023 14:00,142,120.45
05/02/2023 15:00,131.4,123.67
05/02/2023 16:00,160,145.49
05/02/2023 17:00,199,177.48
05/02/2023 18:00,190,191.28
05/02/2023 19:00,179,174.75
05/02/2023 20:00,153.9,162.35
05/02/2023 21:00,143.85,163.44
05/02/2023 22:00,131,144.84
05/02/2023 23:00,138.9,151.95
06/02/2023 00:00,139.6,113.65
06/02/2023 01:00,138.2,145.43
06/02/2023 02:00,132.5,142.57
06/02/2023 03:00,130.2,144.94
06/02/2023 04:00,132.5,130.79
06/02/2023 05:00,150.2,163.43
06/02/2023 06:00,172.8,173.5
06/02/2023 07:00,188.5,191.82
06/02/2023 08:00,188,189.49
06/02/2023 09:00,175.3,157.75
06/02/2023 10:00,163.7,144.29
06/02/2023 11:00,148.2,122.88
06/02/2023 12:00,144.65,119.28
06/02/2023 13:00,147.8,118.75
06/02/2023 14:00,151.3,123.83
06/02/2023 15:00,160.6,161.43
06/02/2023 16:00,186.2,162.29
06/02/2023 17:00,210,186.35
06/02/2023 18:00,200.9,191.59
06/02/2023 19:00,187.85,172.26
06/02/2023 20:00,160.6,170.4
06/02/2023 21:00,146,161.65
06/02/2023 22:00,128.7,138.05
06/02/2023 23:00,135.2,145.41
07/02/2023 00:00,135,150.09
07/02/2023 01:00,136.2,150.77
07/02/2023 02:00,132.5,141.08
07/02/2023 03:00,131.68,142.61
07/02/2023 04:00,131.69,162.27
07/02/2023 05:00,150.7,180.33
07/02/2023 06:00,175.5,202.78
07/02/2023 07:00,204.9,245.26
07/02/2023 08:00,196,222.92
07/02/2023 09:00,190.4,211.62
07/02/2023 10:00,185.4,157.35
07/02/2023 11:00,176,141.02
07/02/2023 12:00,167.2,128.6
07/02/2023 13:00,171.8,129.62
07/02/2023 14:00,173,130.88
07/02/2023 15:00,188,147.73
07/02/2023 16:00,212.6,208.34
07/02/2023 17:00,249.6,223.2
07/02/2023 18:00,233.8,217.47
07/02/2023 19:00,200,182.89
07/02/2023 20:00,169.2,172.68
07/02/2023 21:00,160,153.81
07/02/2023 22:00,144.7,147.81
07/02/2023 23:00,137.88,124.55
08/02/2023 00:00,137.3,137.76
08/02/2023 01:00,137.25,138.9
08/02/2023 02:00,131.6,122.68
08/02/2023 03:00,130,124.32
08/02/2023 04:00,129.99,128.09
08/02/2023 05:00,143,134.25
08/02/2023 06:00,166.2,182.89
08/02/2023 07:00,184.4,188.82
08/02/2023 08:00,175.7,177.23
08/02/2023 09:00,161.9,155.83
08/02/2023 10:00,152,151.48
08/02/2023 11:00,139.9,123.54
08/02/2023 12:00,131.6,118.16
08/02/2023 13:00,130.6,118.87
08/02/2023 14:00,133.2,116.53
08/02/2023 15:00,145.4,127.13
08/02/2023 16:00,162.6,159.03
08/02/2023 17:00,172.9,163.91
08/02/2023 18:00,172.2,164.79
08/02/2023 19:00,157.6,163.95
08/02/2023 20:00,146.5,161.73
08/02/2023 21:00,144.2,155.93
08/02/2023 22:00,132.2,148.09
08/02/2023 23:00,130.8,128.04
09/02/2023 00:00,131,126.35
09/02/2023 01:00,130,129.44
09/02/2023 02:00,122.9,138.71
09/02/2023 03:00,121.5,142.62
09/02/2023 04:00,126.3,148.07
09/02/2023 05:00,142.8,147.15
09/02/2023 06:00,155,162.11
09/02/2023 07:00,181.1,206.07
09/02/2023 08:00,167.8,212.17
09/02/2023 09:00,160,189.92
09/02/2023 10:00,142.8,183.43
09/02/2023 11:00,126.1,138.14
09/02/2023 12:00,121.5,121.61
09/02/2023 13:00,123.8,130.56
09/02/2023 14:00,126.2,120.92
09/02/2023 15:00,137.2,153.24
09/02/2023 16:00,153.75,161.78
09/02/2023 17:00,176.6,197.71
09/02/2023 18:00,179.3,206.87
09/02/2023 19:00,164.9,186.89
09/02/2023 20:00,150.8,176.47
09/02/2023 21:00,146,159.43
09/02/2023 22:00,138.45,152.89
09/02/2023 23:00,139.15,120.71
10/02/2023 00:00,142.2,116.69
10/02/2023 01:00,135.6,118.61
10/02/2023 02:00,127.9,123.07
10/02/2023 03:00,120.9,118.47
10/02/2023 04:00,124.5,139.38
10/02/2023 05:00,139.5,131.95
10/02/2023 06:00,154.2,159.43
10/02/2023 07:00,180,177.67
10/02/2023 08:00,177.55,180.23
10/02/2023 09:00,162.7,151.01
10/02/2023 10:00,144,151.31
10/02/2023 11:00,124.7,133.88
10/02/2023 12:00,116,126.72
10/02/2023 13:00,115,129.65
10/02/2023 14:00,118.9,127.92
10/02/2023 15:00,126.15,144.1
10/02/2023 16:00,143.2,138.98
10/02/2023 17:00,164,157.86
10/02/2023 18:00,168.6,143.97
10/02/2023 19:00,153.6,139.27
10/02/2023 20:00,141.4,134.15
10/02/2023 21:00,142,141.63
10/02/2023 22:00,130.8,148.88
10/02/2023 23:00,130,94.11
11/02/2023 00:00,127.6,98.36
11/02/2023 01:00,125,96.44
11/02/2023 02:00,119.4,104.41
11/02/2023 03:00,117.3,88.83
11/02/2023 04:00,119.55,115.17
11/02/2023 05:00,124.4,134.65
11/02/2023 06:00,132.1,132.7
11/02/2023 07:00,133.35,124.55
11/02/2023 08:00,144.6,135.12
11/02/2023 09:00,144.4,143.83
11/02/2023 10:00,138.2,154.73
11/02/2023 11:00,138.1,169.78
11/02/2023 12:00,139.1,174.43
11/02/2023 13:00,138.2,151.98
11/02/2023 14:00,135.65,146.12
11/02/2023 15:00,130,169.08
11/02/2023 16:00,146.4,184.38
11/02/2023 17:00,171.2,204.81
11/02/2023 18:00,173.6,206.36
11/02/2023 19:00,164.8,184.94
11/02/2023 20:00,152.3,166.85
11/02/2023 21:00,142.9,155.71
11/02/2023 22:00,136,136.2
11/02/2023 23:00,144,125.63
12/02/2023 00:00,140.9,141.57
12/02/2023 01:00,139,129.59
12/02/2023 02:00,129.9,126.6
12/02/2023 03:00,126.2,134.09
12/02/2023 04:00,125.9,120.34
12/02/2023 05:00,126.1,123.38
12/02/2023 06:00,132.8,142.65
12/02/2023 07:00,129.5,139.47
12/02/2023 08:00,134.6,145.25
12/02/2023 09:00,138,137.91
12/02/2023 10:00,142,155.39
12/02/2023 11:00,137.1,169.51
12/02/2023 12:00,140,164.94
12/02/2023 13:00,137,158.08
12/02/2023 14:00,141.9,155.38
12/02/2023 15:00,137.5,155.09
12/02/2023 16:00,147.9,165.65
12/02/2023 17:00,187,191.03
12/02/2023 18:00,181.9,184.51
12/02/2023 19:00,174,155.39
12/02/2023 20:00,146,149.28
12/02/2023 21:00,140.4,140.66
12/02/2023 22:00,132.9,131.43
12/02/2023 23:00,128.5,100.34
13/02/2023 00:00,124.45,116.09
13/02/2023 01:00,125.9,113.53
13/02/2023 02:00,122.8,108.82
13/02/2023 03:00,122.8,111.96
13/02/2023 04:00,125.35,111.87
13/02/2023 05:00,140,134.26
13/02/2023 06:00,163,175.34
13/02/2023 07:00,180,178.52
13/02/2023 08:00,180,170.57
13/02/2023 09:00,165.7,172.92
13/02/2023 10:00,146.7,143.64
13/02/2023 11:00,132.6,138.07
13/02/2023 12:00,127.3,123.37
13/02/2023 13:00,127.4,125.57
13/02/2023 14:00,129.35,124.96
13/02/2023 15:00,142.8,145.21
13/02/2023 16:00,165.3,157.67
13/02/2023 17:00,190.2,181.36
13/02/2023 18:00,188,173.73
13/02/2023 19:00,165.7,149.04
13/02/2023 20:00,145,148.2
13/02/2023 21:00,139.1,151.09
13/02/2023 22:00,129.2,133.68
13/02/2023 23:00,124,138.32
14/02/2023 00:00,123.8,131.91
14/02/2023 01:00,123.2,136.17
14/02/2023 02:00,117.5,125.93
14/02/2023 03:00,118,127.19
14/02/2023 04:00,123.77,133.95
14/02/2023 05:00,141.93,159.04
14/02/2023 06:00,166,171.78
14/02/2023 07:00,184.4,176.78
14/02/2023 08:00,173.3,161.58
14/02/2023 09:00,148.91,161.97
14/02/2023 10:00,128.73,154.09
14/02/2023 11:00,116.76,137.89
14/02/2023 12:00,116,132.1
14/02/2023 13:00,115.8,135.56
14/02/2023 14:00,116,132.29
14/02/2023 15:00,128.5,156.39
14/02/2023 16:00,151,177.41
14/02/2023 17:00,174,180.21
14/02/2023 18:00,171,184.87
14/02/2023 19:00,155,162.85
14/02/2023 20:00,137.2,150.2
14/02/2023 21:00,132.3,141.63
14/02/2023 22:00,124.9,143.59
14/02/2023 23:00,123,135.97
15/02/2023 00:00,120.4,128.48
15/02/2023 01:00,119.9,129.5
15/02/2023 02:00,119.2,123.2
15/02/2023 03:00,116.8,129.07
15/02/2023 04:00,119.7,139.12
15/02/2023 05:00,131.2,160.58
15/02/2023 06:00,155,166.84
15/02/2023 07:00,174,172.49
15/02/2023 08:00,160.6,157.08
15/02/2023 09:00,138.95,149.76
15/02/2023 10:00,124.85,150.94
15/02/2023 11:00,120,142.54
15/02/2023 12:00,117.2,128.43
15/02/2023 13:00,115.5,131.7
15/02/2023 14:00,116,128.5
15/02/2023 15:00,124.9,143.11
15/02/2023 16:00,141.1,160.04
15/02/2023 17:00,158.8,163.62
15/02/2023 18:00,161.55,165.86
15/02/2023 19:00,150.1,170.94
15/02/2023 20:00,137.4,163.86
15/02/2023 21:00,128.7,155.24
15/02/2023 22:00,119.8,158.02
15/02/2023 23:00,125,111.81
16/02/2023 00:00,122.25,120.92
16/02/2023 01:00,122.7,117.22
16/02/2023 02:00,119.3,114.36
16/02/2023 03:00,119,118.38
16/02/2023 04:00,120,121.73
16/02/2023 05:00,136.3,127.65
16/02/2023 06:00,160,150.83
16/02/2023 07:00,169.1,168.16
16/02/2023 08:00,164,142.35
16/02/2023 09:00,157.4,128.43
16/02/2023 10:00,143,139.06
16/02/2023 11:00,134,126.81
16/02/2023 12:00,130,116.88
16/02/2023 13:00,125,119.28
16/02/2023 14:00,126,121.7
16/02/2023 15:00,129.2,123.73
16/02/2023 16:00,144.2,122.3
16/02/2023 17:00,167,127.79
16/02/2023 18:00,163.1,126.85
16/02/2023 19:00,157.5,122.81
16/02/2023 20:00,134.45,115.28
16/02/2023 21:00,124.8,112.65
16/02/2023 22:00,108.8,101.39
16/02/2023 23:00,98,75.58
17/02/2023 00:00,90.6,86.47
17/02/2023 01:00,80.2,68.94
17/02/2023 02:00,62,72.87
17/02/2023 03:00,51,67.7
17/02/2023 04:00,60.2,57.01
17/02/2023 05:00,88.95,77.68
17/02/2023 06:00,125.2,94.95
17/02/2023 07:00,143.1,131.15
17/02/2023 08:00,145.9,113.91
17/02/2023 09:00,138.48,113.15
17/02/2023 10:00,127.25,91.35
17/02/2023 11:00,117.73,84.92
17/02/2023 12:00,113.2,80.24
17/02/2023 13:00,112,81.97
17/02/2023 14:00,113,92.92
17/02/2023 15:00,114.8,105.21
17/02/2023 16:00,131.6,117.93
17/02/2023 17:00,148,126.95
17/02/2023 18:00,166.7,144.93
17/02/2023 19:00,165.21,155.03
17/02/2023 20:00,147.26,152.98
17/02/2023 21:00,134.56,137.58
17/02/2023 22:00,125.2,125.39
17/02/2023 23:00,126.4,125
18/02/2023 00:00,117.8,111.86
18/02/2023 01:00,105,94.38
18/02/2023 02:00,80,75.59
18/02/2023 03:00,58.5,55.05
18/02/2023 04:00,62,50.34
18/02/2023 05:00,70,82.53
18/02/2023 06:00,87.3,88.28
18/02/2023 07:00,113.2,78.04
18/02/2023 08:00,118,79.51
18/02/2023 09:00,125.1,71.64
18/02/2023 10:00,127.05,92.29
18/02/2023 11:00,122,111.23
18/02/2023 12:00,121.95,116.66
18/02/2023 13:00,126.4,120.02
18/02/2023 14:00,124.5,111.45
18/02/2023 15:00,117.6,136.77
18/02/2023 16:00,127,159.61
18/02/2023 17:00,151.6,175.19
18/02/2023 18:00,146.2,167.6
18/02/2023 19:00,132.4,146.86
18/02/2023 20:00,123.8,119.06
18/02/2023 21:00,121.4,123.71
18/02/2023 22:00,117.6,129.77
18/02/2023 23:00,114.75,106.25
19/02/2023 00:00,108.4,96.5
19/02/2023 01:00,102.6,103.6
19/02/2023 02:00,93.6,92.24
19/02/2023 03:00,92,104.19
19/02/2023 04:00,96.1,102.8
19/02/2023 05:00,100,101.91
19/02/2023 06:00,100,126.3
19/02/2023 07:00,110.5,140.75
19/02/2023 08:00,123.3,138.08
19/02/2023 09:00,137.55,140.87
19/02/2023 10:00,144,124.46
19/02/2023 11:00,129.6,96.23
19/02/2023 12:00,126.6,80.31
19/02/2023 13:00,114.7,95.27
19/02/2023 14:00,108.6,81.5
19/02/2023 15:00,111.4,112.02
19/02/2023 16:00,132.9,128.98
19/02/2023 17:00,153.5,149.95
19/02/2023 18:00,153.7,143.05
19/02/2023 19:00,139,132.53
19/02/2023 20:00,129.6,110.83
19/02/2023 21:00,120.85,94.5
19/02/2023 22:00,105.3,76.72
19/02/2023 23:00,98,93.19
20/02/2023 00:00,95,97.84
20/02/2023 01:00,90,104.18
20/02/2023 02:00,82.6,81.87
20/02/2023 03:00,70,51.68
20/02/2023 04:00,72.5,48.81
20/02/2023 05:00,96,68.09
20/02/2023 06:00,131.9,100.82
20/02/2023 07:00,142.9,114.54
20/02/2023 08:00,140,116.49
20/02/2023 09:00,136,113.14
20/02/2023 10:00,126.3,108.48
20/02/2023 11:00,116,91.94
20/02/2023 12:00,114.1,92.83
20/02/2023 13:00,114.4,91.05
20/02/2023 14:00,114.3,103.17
20/02/2023 15:00,110,107.02
20/02/2023 16:00,127,121.09
20/02/2023 17:00,149.3,136.03
20/02/2023 18:00,164,143.59
20/02/2023 19:00,156.8,138.22
20/02/2023 20:00,140.3,129.15
20/02/2023 21:00,137.3,141.6
20/02/2023 22:00,125.2,128.57
20/02/2023 23:00,121.6,148.86
21/02/2023 00:00,120.9,149.55
21/02/2023 01:00,120.9,152
21/02/2023 02:00,117.1,139.96
21/02/2023 03:00,116.9,139.74
21/02/2023 04:00,118.1,138.97
21/02/2023 05:00,131.4,157.84
21/02/2023 06:00,140,168.65
21/02/2023 07:00,158.5,171.34
21/02/2023 08:00,154.2,177.55
21/02/2023 09:00,146.85,176.3
21/02/2023 10:00,134.25,165.64
21/02/2023 11:00,127.5,139.94
21/02/2023 12:00,123.2,145.79
21/02/2023 13:00,123.4,133.49
21/02/2023 14:00,122,132.89
21/02/2023 15:00,127,145.2
21/02/2023 16:00,146,160.05
21/02/2023 17:00,167.8,174.44
21/02/2023 18:00,169.3,178.52
21/02/2023 19:00,161.5,166.34
21/02/2023 20:00,141.3,152.07
21/02/2023 21:00,131.6,143.68
21/02/2023 22:00,121.6,140.13
21/02/2023 23:00,124.6,111.6
22/02/2023 00:00,121.5,115.16
22/02/2023 01:00,120.5,117.41
22/02/2023 02:00,120,109.11
22/02/2023 03:00,120,132
22/02/2023 04:00,120.1,132.62
22/02/2023 05:00,127.2,159.49
22/02/2023 06:00,146.5,161.96
22/02/2023 07:00,155.5,159.62
22/02/2023 08:00,153.8,153.87
22/02/2023 09:00,146.1,146.14
22/02/2023 10:00,135.1,136.93
22/02/2023 11:00,123.6,122.57
22/02/2023 12:00,117.6,123.11
22/02/2023 13:00,118.4,129.88
22/02/2023 14:00,121.5,126.72
22/02/2023 15:00,131.9,140.63
22/02/2023 16:00,143.8,146.74
22/02/2023 17:00,157.9,168.06
22/02/2023 18:00,161.7,164.16
22/02/2023 19:00,152.25,156.45
22/02/2023 20:00,138,143.17
22/02/2023 21:00,129.9,143.05
22/02/2023 22:00,116.2,132.84
22/02/2023 23:00,125,125.09
23/02/2023 00:00,118.6,116.63
23/02/2023 01:00,118.1,104.68
23/02/2023 02:00,116.6,112.08
23/02/2023 03:00,117.5,107.44
23/02/2023 04:00,120.2,109.14
23/02/2023 05:00,130,143.8
23/02/2023 06:00,146,134.22
23/02/2023 07:00,159,140.19
23/02/2023 08:00,156,149.87
23/02/2023 09:00,148.9,143.1
23/02/2023 10:00,138,133.5
23/02/2023 11:00,125,145.82
23/02/2023 12:00,119.75,146.01
23/02/2023 13:00,117.7,147.8
23/02/2023 14:00,118.3,135.32
23/02/2023 15:00,125,155.4
23/02/2023 16:00,141,145.74
23/02/2023 17:00,160,151.93
23/02/2023 18:00,166.3,162.22
23/02/2023 19:00,151.8,160.78
23/02/2023 20:00,137.35,141.35
23/02/2023 21:00,133.4,134.93
23/02/2023 22:00,119,135.93
23/02/2023 23:00,123.68,109.89
24/02/2023 00:00,119,105.39
24/02/2023 01:00,115.6,116.13
24/02/2023 02:00,113.33,101.94
24/02/2023 03:00,112.58,124.93
24/02/2023 04:00,113.4,105.18
24/02/2023 05:00,121.4,113.1
24/02/2023 06:00,135.3,131.18
24/02/2023 07:00,145.2,138.03
24/02/2023 08:00,149,142.27
24/02/2023 09:00,146,137.49
24/02/2023 10:00,140,136.33
24/02/2023 11:00,130.5,114.32
24/02/2023 12:00,123.3,114.33
24/02/2023 13:00,119.75,111.14
24/02/2023 14:00,116,93.42
24/02/2023 15:00,117.4,120.65
24/02/2023 16:00,131.2,125.89
24/02/2023 17:00,150.1,141.95
24/02/2023 18:00,157,149.08
24/02/2023 19:00,147.2,160.43
24/02/2023 20:00,134,158.66
24/02/2023 21:00,128.7,129.29
24/02/2023 22:00,121.6,142.12
24/02/2023 23:00,135,130.92
25/02/2023 00:00,129.1,132.46
25/02/2023 01:00,126,130.78
25/02/2023 02:00,118,130.01
25/02/2023 03:00,114,112.19
25/02/2023 04:00,113,115.88
25/02/2023 05:00,117,110.87
25/02/2023 06:00,125,117.47
25/02/2023 07:00,130,128.87
25/02/2023 08:00,136,136.38
25/02/2023 09:00,136.1,133.24
25/02/2023 10:00,130.9,141.55
25/02/2023 11:00,130.2,125.02
25/02/2023 12:00,131.5,115.31
25/02/2023 13:00,131.3,118.3
25/02/2023 14:00,127,115.12
25/02/2023 15:00,126,133.65
25/02/2023 16:00,135.8,150.91
25/02/2023 17:00,154.6,157.4
25/02/2023 18:00,166.6,177.93
25/02/2023 19:00,148.7,182.85
25/02/2023 20:00,138.8,160.37
25/02/2023 21:00,136.5,155.54
25/02/2023 22:00,129.4,135.34
25/02/2023 23:00,138.7,133.55
26/02/2023 00:00,143,111.39
26/02/2023 01:00,141.1,108.11
26/02/2023 02:00,125.6,99.13
26/02/2023 03:00,122.9,100.15
26/02/2023 04:00,118.6,100.24
26/02/2023 05:00,121,110.2
26/02/2023 06:00,125.3,116.89
26/02/2023 07:00,121.85,119.9
26/02/2023 08:00,131.45,125.04
26/02/2023 09:00,137.4,119.54
26/02/2023 10:00,137,107.19
26/02/2023 11:00,138.6,113.42
26/02/2023 12:00,143.1,130.1
26/02/2023 13:00,140,142.64
26/02/2023 14:00,137.3,132.23
26/02/2023 15:00,130,125.19
26/02/2023 16:00,142.9,139.55
26/02/2023 17:00,174,157.39
26/02/2023 18:00,182,166.22
26/02/2023 19:00,173.35,128.98
26/02/2023 20:00,149.9,132.18
26/02/2023 21:00,139.3,72.94731647074967
26/02/2023 22:00,121.3,72.94731647074967
26/02/2023 23:00,125.5,72.94731647074967
27/02/2023 00:00,123.9,72.94731647074967
27/02/2023 01:00,123.3,72.94731647074967
27/02/2023 02:00,120.9,72.94731647074967
27/02/2023 03:00,120.9,72.94731647074967
27/02/2023 04:00,122.6,72.94731647074967
27/02/2023 05:00,137.6,72.94731647074967
27/02/2023 06:00,162.6,72.94731647074967
27/02/2023 07:00,162,72.94731647074967
27/02/2023 08:00,158,72.94731647074967
27/02/2023 09:00,156.7,72.94731647074967
27/02/2023 10:00,147.8,163.55
27/02/2023 11:00,139,138.46
27/02/2023 12:00,135.2,153.52
27/02/2023 13:00,136,151.91
27/02/2023 14:00,137,149.96
27/02/2023 15:00,145.2,156.75
27/02/2023 16:00,160,155.64
27/02/2023 17:00,177,166.03
27/02/2023 18:00,188.1,149.93
27/02/2023 19:00,178.1,144.77
27/02/2023 20:00,155.6,138.13
27/02/2023 21:00,140.6,128.75
27/02/2023 22:00,126,123.86
27/02/2023 23:00,124.8,115.66
28/02/2023 00:00,123.7,124.15
28/02/2023 01:00,124.8,123.28
28/02/2023 02:00,121.7,124.13
28/02/2023 03:00,121.7,121.23
28/02/2023 04:00,124.1,114.44
28/02/2023 05:00,135.05,119.97
28/02/2023 06:00,161.2,157.2
28/02/2023 07:00,178,160.19
28/02/2023 08:00,169.9,159.69
28/02/2023 09:00,157.6,143.14
28/02/2023 10:00,139,143.04
28/02/2023 11:00,131,123.75
28/02/2023 12:00,125,125.47
28/02/2023 13:00,122,120.61
28/02/2023 14:00,122.4,130.72
28/02/2023 15:00,132.5,132.32
28/02/2023 16:00,154.49,153.4
28/02/2023 17:00,176.45,165.12
28/02/2023 18:00,176.25,159.32
28/02/2023 19:00,158.3,151.43
28/02/2023 20:00,142,140.06
28/02/2023 21:00,135.1,134.42
28/02/2023 22:00,127.2,119.82
28/02/2023 23:00,120,109.66
01/03/2023 00:00,119.4,104.34
01/03/2023 01:00,118.4,109.54
01/03/2023 02:00,114.7,113.19
01/03/2023 03:00,113.6,109.02
01/03/2023 04:00,116,113.3
01/03/2023 05:00,128,127.47
01/03/2023 06:00,148,130.26
01/03/2023 07:00,163.7,135.28
01/03/2023 08:00,159.6,131.3
01/03/2023 09:00,147.08,122.49
01/03/2023 10:00,135.96,116.53
01/03/2023 11:00,129.9,116.04
01/03/2023 12:00,125.7,123.13
01/03/2023 13:00,125,122.91
01/03/2023 14:00,123,121.05
01/03/2023 15:00,126.5,135.14
01/03/2023 16:00,145.2,149.93
01/03/2023 17:00,165.3,167.19
01/03/2023 18:00,174.8,158.54
01/03/2023 19:00,158,144.72
01/03/2023 20:00,142.74,136.45
01/03/2023 21:00,134.72,128.01
01/03/2023 22:00,128.7,119.42
01/03/2023 23:00,120,107.9
02/03/2023 00:00,117.9,112.87
02/03/2023 01:00,119.2,117.17
02/03/2023 02:00,114,115.58
02/03/2023 03:00,113,106.45
02/03/2023 04:00,119.2,111.73
02/03/2023 05:00,134.05,134.99
02/03/2023 06:00,155,147.39
02/03/2023 07:00,167.35,171.58
02/03/2023 08:00,161.7,164.12
02/03/2023 09:00,149.8,159.94
02/03/2023 10:00,135.44,135.5
02/03/2023 11:00,130.07,125.03
02/03/2023 12:00,124.7,118.7
02/03/2023 13:00,124.5,118.53
02/03/2023 14:00,118.5,116.77
02/03/2023 15:00,127.5,127.54
02/03/2023 16:00,144,157.9
02/03/2023 17:00,161,162.95
02/03/2023 18:00,173.8,178.3
02/03/2023 19:00,163.5,144.18
02/03/2023 20:00,149.5,145.81
02/03/2023 21:00,135.7,126.61
02/03/2023 22:00,128.1,127.73
02/03/2023 23:00,124.1,116.97
03/03/2023 00:00,121,111.54
03/03/2023 01:00,120.7,111.15
03/03/2023 02:00,119,115.94
03/03/2023 03:00,118,115.48
03/03/2023 04:00,120.7,120.49
03/03/2023 05:00,136.5,126.86
03/03/2023 06:00,156,172.1
03/03/2023 07:00,177.7,177.33
03/03/2023 08:00,175,177.48
03/03/2023 09:00,161,167
03/03/2023 10:00,147,157.37
03/03/2023 11:00,135.5,150.29
03/03/2023 12:00,132.25,158
03/03/2023 13:00,132.4,150.74
03/03/2023 14:00,126,139.04
03/03/2023 15:00,129.1,151.19
03/03/2023 16:00,143,166.24
03/03/2023 17:00,159.4,178.22
