Date (UK),DAM price,IDM price
03/05/2025 06:00,67.9,60.74
03/05/2025 07:00,68.49,49.42
03/05/2025 08:00,49.0,43.33
03/05/2025 09:00,17.66,40.45
03/05/2025 10:00,6.33,18.96
03/05/2025 11:00,2.4,15.77
03/05/2025 12:00,2.5,17.09
03/05/2025 13:00,0.9,31.47
03/05/2025 14:00,5.1,39.71
03/05/2025 15:00,18.9,55.88
03/05/2025 16:00,50.5,70.67
03/05/2025 17:00,71.25,64.31
03/05/2025 18:00,75.0,78.54
03/05/2025 19:00,74.0,82.18
03/05/2025 20:00,72.0,78.35
03/05/2025 21:00,58.3,66.13
03/05/2025 22:00,44.8,29.88
03/05/2025 23:00,38.63,22.62
04/05/2025 00:00,34.8,13.97
04/05/2025 01:00,29.3,8.16
04/05/2025 02:00,25.8,1.13
04/05/2025 03:00,22.1,0.21
04/05/2025 04:00,20.0,-1.23
04/05/2025 05:00,10.0,-0.81
04/05/2025 06:00,6.5,-8.42
04/05/2025 07:00,5.0,3.6
04/05/2025 08:00,6.0,-2.89
04/05/2025 09:00,6.39,-3.82
04/05/2025 10:00,4.56,-4.48
04/05/2025 11:00,13.0,1.28
04/05/2025 12:00,8.05,2.61
04/05/2025 13:00,8.0,0.32
04/05/2025 14:00,10.0,13.77
04/05/2025 15:00,46.3,12.41
04/05/2025 16:00,77.6,69.37
04/05/2025 17:00,95.0,77.9
04/05/2025 18:00,95.0,78.11
04/05/2025 19:00,95.0,88.16
04/05/2025 20:00,93.2,83.86
04/05/2025 21:00,75.2,73.38
04/05/2025 22:00,71.86,66.77
04/05/2025 23:00,67.43,64.6
05/05/2025 00:00,64.75,66.1
05/05/2025 01:00,66.3,68.22
05/05/2025 02:00,64.0,67.76
05/05/2025 03:00,67.1,73.07
05/05/2025 04:00,76.7,85.8
05/05/2025 05:00,85.1,84.81
05/05/2025 06:00,76.7,87.86
05/05/2025 07:00,76.45,73.77
05/05/2025 08:00,73.0,60.47
05/05/2025 09:00,73.0,64.48
05/05/2025 10:00,74.7,75.56
05/05/2025 11:00,74.0,83.23
05/05/2025 12:00,67.0,80.7
05/05/2025 13:00,64.0,77.38
05/05/2025 14:00,66.6,81.73
05/05/2025 15:00,78.0,73.84
05/05/2025 16:00,83.5,76.59
05/05/2025 17:00,93.0,84.16
05/05/2025 18:00,97.8,85.21
05/05/2025 19:00,99.8,88.0
05/05/2025 20:00,90.4,80.58
05/05/2025 21:00,79.22,78.05
05/05/2025 22:00,79.5,73.39
05/05/2025 23:00,73.9,68.85
06/05/2025 00:00,72.47,66.45
06/05/2025 01:00,73.0,72.52
06/05/2025 02:00,72.33,73.6
06/05/2025 03:00,76.4,72.86
06/05/2025 04:00,80.9,91.31
06/05/2025 05:00,99.0,105.1
06/05/2025 06:00,90.6,92.7
06/05/2025 07:00,91.66,90.9
06/05/2025 08:00,86.3,78.16
06/05/2025 09:00,80.9,73.76
06/05/2025 10:00,75.72,72.41
06/05/2025 11:00,73.9,69.6
06/05/2025 12:00,69.5,66.33
06/05/2025 13:00,66.0,63.23
06/05/2025 14:00,63.9,59.31
06/05/2025 15:00,73.0,62.12
06/05/2025 16:00,83.2,76.08
06/05/2025 17:00,101.57,95.8
06/05/2025 18:00,112.0,114.32
06/05/2025 19:00,104.8,108.57
06/05/2025 20:00,92.9,92.87
06/05/2025 21:00,80.9,83.44
06/05/2025 22:00,79.9,78.46
06/05/2025 23:00,73.54,82.96
07/05/2025 00:00,74.0,81.99
07/05/2025 01:00,73.3,81.51
07/05/2025 02:00,72.3,82.93
07/05/2025 03:00,78.39,86.05
07/05/2025 04:00,86.98,107.38
07/05/2025 05:00,105.58,114.85
07/05/2025 06:00,103.83,107.38
07/05/2025 07:00,93.03,97.12
07/05/2025 08:00,85.13,84.45
07/05/2025 09:00,79.06,82.03
07/05/2025 10:00,75.46,70.56
07/05/2025 11:00,74.9,72.86
07/05/2025 12:00,70.92,72.62
07/05/2025 13:00,71.76,70.34
07/05/2025 14:00,70.0,75.77
07/05/2025 15:00,77.21,77.56
07/05/2025 16:00,82.43,102.14
07/05/2025 17:00,100.0,115.6
07/05/2025 18:00,110.53,125.44
07/05/2025 19:00,100.6,119.51
07/05/2025 20:00,90.0,100.45
07/05/2025 21:00,80.2,87.69
07/05/2025 22:00,78.0,76.23
07/05/2025 23:00,73.2,83.15
08/05/2025 00:00,72.0,82.36
08/05/2025 01:00,73.2,78.82
08/05/2025 02:00,75.15,78.8
08/05/2025 03:00,83.0,77.51
08/05/2025 04:00,92.4,100.83
08/05/2025 05:00,106.5,102.99
08/05/2025 06:00,103.81,99.08
08/05/2025 07:00,94.3,88.07
08/05/2025 08:00,91.0,83.1
08/05/2025 09:00,87.04,82.69
08/05/2025 10:00,81.68,83.27
08/05/2025 11:00,78.69,78.85
08/05/2025 12:00,68.7,74.96
08/05/2025 13:00,66.0,76.98
08/05/2025 14:00,65.47,89.29
08/05/2025 15:00,75.0,94.98
08/05/2025 16:00,86.0,110.61
08/05/2025 17:00,104.2,122.93
08/05/2025 18:00,114.25,132.04
08/05/2025 19:00,109.7,127.17
08/05/2025 20:00,95.6,112.96
08/05/2025 21:00,85.95,97.3
08/05/2025 22:00,82.0,104.87
08/05/2025 23:00,76.85,93.87
09/05/2025 00:00,76.0,106.3
09/05/2025 01:00,75.0,108.15
09/05/2025 02:00,75.5,115.81
09/05/2025 03:00,82.0,114.52
09/05/2025 04:00,94.7,125.25
09/05/2025 05:00,110.0,130.96
09/05/2025 06:00,101.0,106.01
09/05/2025 07:00,87.7,98.41
09/05/2025 08:00,79.25,86.08
09/05/2025 09:00,71.0,80.33
09/05/2025 10:00,79.0,77.87
09/05/2025 11:00,74.49,75.66
09/05/2025 12:00,70.82,68.3
09/05/2025 13:00,69.79,71.59
09/05/2025 14:00,66.9,68.57
09/05/2025 15:00,74.0,71.43
09/05/2025 16:00,79.25,77.41
09/05/2025 17:00,94.0,90.59
09/05/2025 18:00,109.0,102.99
09/05/2025 19:00,107.4,102.73
09/05/2025 20:00,96.6,91.48
09/05/2025 21:00,79.0,94.26
09/05/2025 22:00,87.1,81.94
09/05/2025 23:00,85.0,86.4
10/05/2025 00:00,82.5,82.22
10/05/2025 01:00,82.2,84.42
10/05/2025 02:00,81.6,85.38
10/05/2025 03:00,83.97,90.95
10/05/2025 04:00,84.7,91.81
10/05/2025 05:00,83.33,91.09
10/05/2025 06:00,83.8,83.55
10/05/2025 07:00,84.7,81.31
10/05/2025 08:00,75.78,78.27
10/05/2025 09:00,60.31,78.81
10/05/2025 10:00,28.0,56.78
10/05/2025 11:00,16.68,55.49
10/05/2025 12:00,10.0,55.18
10/05/2025 13:00,7.82,58.09
10/05/2025 14:00,9.7,62.31
10/05/2025 15:00,35.6,66.49
10/05/2025 16:00,73.45,53.24
10/05/2025 17:00,96.55,77.88
10/05/2025 18:00,106.7,98.48
10/05/2025 19:00,101.5,98.44
10/05/2025 20:00,92.45,83.05
10/05/2025 21:00,75.35,78.71
10/05/2025 22:00,76.53,76.24
10/05/2025 23:00,72.3,79.15
11/05/2025 00:00,68.0,80.96
11/05/2025 01:00,64.0,79.98
11/05/2025 02:00,60.8,75.66
11/05/2025 03:00,59.0,75.47
11/05/2025 04:00,53.79,78.64
11/05/2025 05:00,44.85,70.14
11/05/2025 06:00,32.8,44.29
11/05/2025 07:00,38.0,51.73
11/05/2025 08:00,32.0,51.9
11/05/2025 09:00,22.8,46.32
11/05/2025 10:00,13.6,39.29
11/05/2025 11:00,9.0,44.15
11/05/2025 12:00,4.0,50.67
11/05/2025 13:00,3.2,58.07
11/05/2025 14:00,10.0,76.45
11/05/2025 15:00,48.8,84.42
11/05/2025 16:00,72.0,87.64
11/05/2025 17:00,90.75,87.44
11/05/2025 18:00,96.0,93.33
11/05/2025 19:00,95.4,92.57
11/05/2025 20:00,87.2,81.54
11/05/2025 21:00,75.0,75.28
11/05/2025 22:00,71.05,69.03
11/05/2025 23:00,63.0,70.24
12/05/2025 00:00,63.0,71.88
12/05/2025 01:00,63.5,73.11
12/05/2025 02:00,64.0,76.29
12/05/2025 03:00,68.3,82.48
12/05/2025 04:00,78.3,80.04
12/05/2025 05:00,82.09,84.05
12/05/2025 06:00,91.2,103.34
12/05/2025 07:00,93.0,105.49
12/05/2025 08:00,91.4,104.13
12/05/2025 09:00,89.5,98.25
12/05/2025 10:00,79.0,90.6
12/05/2025 11:00,74.6,80.88
12/05/2025 12:00,62.4,72.34
12/05/2025 13:00,59.7,72.13
12/05/2025 14:00,58.0,77.1
12/05/2025 15:00,74.0,80.9
12/05/2025 16:00,80.3,85.02
12/05/2025 17:00,89.7,94.87
12/05/2025 18:00,99.0,99.6
12/05/2025 19:00,99.5,102.1
12/05/2025 20:00,89.5,102.51
12/05/2025 21:00,76.7,98.53
12/05/2025 22:00,74.0,97.94
12/05/2025 23:00,71.2,86.86
13/05/2025 00:00,70.0,88.82
13/05/2025 01:00,68.96,85.96
13/05/2025 02:00,69.35,79.05
13/05/2025 03:00,73.0,82.87
13/05/2025 04:00,77.8,81.35
13/05/2025 05:00,95.7,99.96
13/05/2025 06:00,94.5,105.94
13/05/2025 07:00,96.5,103.11
13/05/2025 08:00,91.7,91.22
13/05/2025 09:00,84.95,78.88
13/05/2025 10:00,76.25,67.43
13/05/2025 11:00,71.4,59.05
13/05/2025 12:00,66.09,55.93
13/05/2025 13:00,66.0,58.05
13/05/2025 14:00,66.0,64.65
13/05/2025 15:00,71.2,68.64
13/05/2025 16:00,78.9,85.83
13/05/2025 17:00,95.6,101.6
13/05/2025 18:00,104.24,120.1
13/05/2025 19:00,107.41,115.65
13/05/2025 20:00,90.16,106.17
13/05/2025 21:00,78.2,87.4
13/05/2025 22:00,80.7,85.85
13/05/2025 23:00,77.12,77.8
14/05/2025 00:00,75.12,81.55
14/05/2025 01:00,74.1,74.6
14/05/2025 02:00,76.0,68.54
14/05/2025 03:00,78.09,64.77
14/05/2025 04:00,77.89,65.22
14/05/2025 05:00,96.5,80.89
14/05/2025 06:00,99.0,91.48
14/05/2025 07:00,97.3,86.14
14/05/2025 08:00,84.67,67.5
14/05/2025 09:00,74.0,74.0
14/05/2025 10:00,69.0,71.77
14/05/2025 11:00,65.9,73.08
14/05/2025 12:00,58.7,69.2
14/05/2025 13:00,56.0,70.4
14/05/2025 14:00,54.5,76.43
14/05/2025 15:00,66.0,77.28
14/05/2025 16:00,78.1,74.03
14/05/2025 17:00,90.3,74.73
14/05/2025 18:00,104.0,90.48
14/05/2025 19:00,103.2,92.66
14/05/2025 20:00,87.8,83.77
14/05/2025 21:00,72.0,72.67
14/05/2025 22:00,69.77,81.43
14/05/2025 23:00,66.22,79.5
15/05/2025 00:00,64.0,70.77
15/05/2025 01:00,60.7,78.09
15/05/2025 02:00,62.2,74.61
15/05/2025 03:00,64.11,73.02
15/05/2025 04:00,72.0,67.76
15/05/2025 05:00,89.0,71.58
15/05/2025 06:00,89.0,84.33
15/05/2025 07:00,89.85,81.0
15/05/2025 08:00,88.55,79.08
15/05/2025 09:00,89.0,80.33
15/05/2025 10:00,84.0,88.79
15/05/2025 11:00,80.0,92.72
15/05/2025 12:00,72.0,90.17
15/05/2025 13:00,64.29,89.0
15/05/2025 14:00,67.0,88.81
15/05/2025 15:00,73.0,86.7
15/05/2025 16:00,81.5,96.42
15/05/2025 17:00,85.87,100.11
15/05/2025 18:00,100.6,111.19
15/05/2025 19:00,100.6,113.46
15/05/2025 20:00,97.0,105.69
15/05/2025 21:00,80.93,89.09
15/05/2025 22:00,84.65,71.53
15/05/2025 23:00,77.0,67.07
16/05/2025 00:00,74.0,66.73
16/05/2025 01:00,73.6,69.99
16/05/2025 02:00,72.1,62.0
16/05/2025 03:00,71.9,65.41
16/05/2025 04:00,75.5,62.32
16/05/2025 05:00,93.6,69.75
16/05/2025 06:00,95.8,84.08
16/05/2025 07:00,92.52,82.89
16/05/2025 08:00,80.2,70.24
16/05/2025 09:00,75.65,74.13
16/05/2025 10:00,73.6,47.95
16/05/2025 11:00,61.0,51.3
16/05/2025 12:00,45.1,37.12
16/05/2025 13:00,43.35,26.55
16/05/2025 14:00,44.4,16.07
16/05/2025 15:00,59.0,54.43
16/05/2025 16:00,75.5,86.34
16/05/2025 17:00,76.2,86.83
16/05/2025 18:00,94.45,85.68
16/05/2025 19:00,94.1,92.63
16/05/2025 20:00,92.2,93.52
16/05/2025 21:00,81.0,91.29
16/05/2025 22:00,78.6,74.11
16/05/2025 23:00,77.8,77.74
17/05/2025 00:00,75.0,78.85
17/05/2025 01:00,72.9,77.49
17/05/2025 02:00,72.9,76.16
17/05/2025 03:00,74.0,73.59
17/05/2025 04:00,74.37,74.89
17/05/2025 05:00,75.97,72.14
17/05/2025 06:00,81.16,77.07
17/05/2025 07:00,89.0,81.92
17/05/2025 08:00,87.4,81.99
17/05/2025 09:00,88.2,79.65
17/05/2025 10:00,76.3,59.6
17/05/2025 11:00,62.0,30.21
17/05/2025 12:00,38.3,10.68
17/05/2025 13:00,28.7,5.83
17/05/2025 14:00,31.57,0.6
17/05/2025 15:00,46.0,12.83
17/05/2025 16:00,74.8,45.89
17/05/2025 17:00,82.7,69.8
17/05/2025 18:00,95.9,98.94
17/05/2025 19:00,95.4,102.66
17/05/2025 20:00,95.9,94.75
17/05/2025 21:00,84.0,82.97
17/05/2025 22:00,83.0,77.77
17/05/2025 23:00,78.3,78.14
18/05/2025 00:00,78.07,76.69
18/05/2025 01:00,83.5,74.71
18/05/2025 02:00,79.6,70.25
18/05/2025 03:00,78.18,70.19
18/05/2025 04:00,79.0,67.93
18/05/2025 05:00,81.6,70.03
18/05/2025 06:00,74.5,77.22
18/05/2025 07:00,80.8,81.45
18/05/2025 08:00,82.0,86.36
18/05/2025 09:00,77.0,80.41
18/05/2025 10:00,62.2,53.86
18/05/2025 11:00,57.4,36.71
18/05/2025 12:00,43.25,16.49
18/05/2025 13:00,43.8,16.55
18/05/2025 14:00,47.0,39.66
18/05/2025 15:00,70.3,61.67
18/05/2025 16:00,82.0,82.86
18/05/2025 17:00,85.5,83.65
18/05/2025 18:00,99.2,94.78
18/05/2025 19:00,99.2,95.54
18/05/2025 20:00,98.8,86.58
18/05/2025 21:00,82.4,88.95
18/05/2025 22:00,84.0,84.44
18/05/2025 23:00,77.8,84.39
19/05/2025 00:00,76.0,86.75
19/05/2025 01:00,74.6,88.48
19/05/2025 02:00,74.6,83.12
19/05/2025 03:00,78.0,77.02
19/05/2025 04:00,84.0,75.09
19/05/2025 05:00,99.0,88.68
19/05/2025 06:00,99.0,93.2
19/05/2025 07:00,95.1,91.17
19/05/2025 08:00,73.0,94.93
19/05/2025 09:00,81.8,89.93
19/05/2025 10:00,81.0,74.18
19/05/2025 11:00,75.7,70.05
19/05/2025 12:00,70.25,68.41
19/05/2025 13:00,67.4,65.18
19/05/2025 14:00,69.0,53.14
19/05/2025 15:00,75.6,57.24
19/05/2025 16:00,82.0,70.99
19/05/2025 17:00,94.36,86.01
19/05/2025 18:00,109.05,101.84
19/05/2025 19:00,113.16,101.21
19/05/2025 20:00,100.5,101.99
19/05/2025 21:00,82.93,85.27
19/05/2025 22:00,86.25,83.55
19/05/2025 23:00,79.9,83.44
20/05/2025 00:00,78.0,81.51
20/05/2025 01:00,76.0,78.98
20/05/2025 02:00,76.0,76.47
20/05/2025 03:00,81.4,73.71
20/05/2025 04:00,87.9,76.14
20/05/2025 05:00,106.0,93.87
20/05/2025 06:00,101.58,94.74
20/05/2025 07:00,88.49,84.44
20/05/2025 08:00,73.0,77.64
20/05/2025 09:00,81.79,76.58
20/05/2025 10:00,78.0,68.22
20/05/2025 11:00,76.0,64.09
20/05/2025 12:00,74.13,67.44
20/05/2025 13:00,77.1,71.1
20/05/2025 14:00,78.4,74.96
20/05/2025 15:00,83.9,75.51
20/05/2025 16:00,87.9,80.01
20/05/2025 17:00,101.7,97.27
20/05/2025 18:00,117.6,108.7
20/05/2025 19:00,115.0,101.58
20/05/2025 20:00,103.16,95.03
20/05/2025 21:00,87.85,87.96
20/05/2025 22:00,91.6,101.76
20/05/2025 23:00,81.66,104.82
21/05/2025 00:00,80.98,103.91
21/05/2025 01:00,76.1,89.28
21/05/2025 02:00,73.55,89.11
21/05/2025 03:00,76.0,88.97
21/05/2025 04:00,82.2,91.62
21/05/2025 05:00,94.0,96.44
21/05/2025 06:00,94.5,101.8
21/05/2025 07:00,92.6,101.24
21/05/2025 08:00,86.9,89.89
21/05/2025 09:00,84.66,80.76
21/05/2025 10:00,82.0,70.17
21/05/2025 11:00,77.81,69.65
21/05/2025 12:00,74.73,58.08
21/05/2025 13:00,69.6,51.57
21/05/2025 14:00,67.1,44.17
21/05/2025 15:00,70.6,60.53
21/05/2025 16:00,81.6,76.91
21/05/2025 17:00,92.6,83.77
21/05/2025 18:00,106.0,95.6
21/05/2025 19:00,107.4,99.24
21/05/2025 20:00,99.0,101.28
21/05/2025 21:00,80.6,87.38
21/05/2025 22:00,86.2,98.14
21/05/2025 23:00,79.6,97.91
22/05/2025 00:00,76.0,96.37
22/05/2025 01:00,71.35,97.28
22/05/2025 02:00,69.0,92.83
22/05/2025 03:00,67.6,87.35
22/05/2025 04:00,73.94,90.86
22/05/2025 05:00,86.9,102.16
22/05/2025 06:00,95.2,107.63
22/05/2025 07:00,97.8,106.09
22/05/2025 08:00,94.5,96.61
22/05/2025 09:00,88.75,96.25
22/05/2025 10:00,88.65,89.39
22/05/2025 11:00,87.3,92.71
22/05/2025 12:00,80.4,86.23
22/05/2025 13:00,72.16,82.7
22/05/2025 14:00,68.46,82.15
22/05/2025 15:00,73.8,83.65
22/05/2025 16:00,86.0,93.42
22/05/2025 17:00,92.6,96.29
22/05/2025 18:00,104.0,106.01
22/05/2025 19:00,106.46,104.3
22/05/2025 20:00,105.34,98.68
22/05/2025 21:00,90.6,95.34
22/05/2025 22:00,90.0,77.62
22/05/2025 23:00,84.0,77.53
23/05/2025 00:00,81.3,74.33
23/05/2025 01:00,76.5,68.73
23/05/2025 02:00,73.0,69.5
23/05/2025 03:00,73.9,69.19
23/05/2025 04:00,81.99,68.55
23/05/2025 05:00,97.1,72.43
23/05/2025 06:00,99.7,92.34
23/05/2025 07:00,99.7,96.62
23/05/2025 08:00,95.9,84.15
23/05/2025 09:00,90.0,75.48
23/05/2025 10:00,87.85,70.13
23/05/2025 11:00,86.2,74.01
23/05/2025 12:00,79.7,71.09
23/05/2025 13:00,77.0,66.55
23/05/2025 14:00,77.0,67.2
23/05/2025 15:00,82.3,69.91
23/05/2025 16:00,87.0,72.07
23/05/2025 17:00,99.7,82.58
23/05/2025 18:00,110.0,82.42
23/05/2025 19:00,107.5,86.6
23/05/2025 20:00,102.1,88.84
23/05/2025 21:00,86.37,80.36
23/05/2025 22:00,88.75,71.15
23/05/2025 23:00,83.4,67.11
24/05/2025 00:00,80.15,56.81
24/05/2025 01:00,71.3,54.5
24/05/2025 02:00,65.8,33.27
24/05/2025 03:00,63.1,24.49
24/05/2025 04:00,62.8,17.31
24/05/2025 05:00,63.9,6.96
24/05/2025 06:00,56.72,2.86
24/05/2025 07:00,59.87,4.64
24/05/2025 08:00,59.2,-1.26
24/05/2025 09:00,43.8,-7.25
24/05/2025 10:00,31.0,-3.72
24/05/2025 11:00,32.8,-6.18
24/05/2025 12:00,29.0,-3.99
24/05/2025 13:00,28.0,-5.66
24/05/2025 14:00,27.0,2.07
24/05/2025 15:00,52.6,14.38
24/05/2025 16:00,81.0,47.22
24/05/2025 17:00,94.4,51.26
24/05/2025 18:00,92.2,68.03
24/05/2025 19:00,90.84,57.28
24/05/2025 20:00,85.6,37.95
24/05/2025 21:00,66.3,20.02
24/05/2025 22:00,20.0,15.89
24/05/2025 23:00,6.4,16.68
25/05/2025 00:00,3.2,17.24
25/05/2025 01:00,-2.9,15.49
25/05/2025 02:00,-7.2,12.19
25/05/2025 03:00,-5.3,5.07
25/05/2025 04:00,-9.3,-0.86
25/05/2025 05:00,-10.1,-1.43
25/05/2025 06:00,-11.0,-4.43
25/05/2025 07:00,-11.2,1.11
25/05/2025 08:00,-11.9,-1.81
25/05/2025 09:00,-12.8,-3.37
25/05/2025 10:00,-21.1,-5.37
25/05/2025 11:00,-24.0,-5.42
25/05/2025 12:00,-29.4,-2.95
25/05/2025 13:00,-24.4,-0.37
25/05/2025 14:00,-20.0,-7.13
25/05/2025 15:00,-5.0,-2.44
25/05/2025 16:00,8.4,-0.19
25/05/2025 17:00,38.05,7.67
25/05/2025 18:00,46.0,50.11
25/05/2025 19:00,54.3,65.25
25/05/2025 20:00,55.0,76.08
25/05/2025 21:00,43.07,68.04
25/05/2025 22:00,16.0,55.57
25/05/2025 23:00,6.0,40.2
26/05/2025 00:00,4.7,21.91
26/05/2025 01:00,2.7,19.6
26/05/2025 02:00,1.8,15.27
26/05/2025 03:00,3.8,14.39
26/05/2025 04:00,7.2,19.07
26/05/2025 05:00,19.7,34.0
26/05/2025 06:00,20.35,33.38
26/05/2025 07:00,14.0,15.31
26/05/2025 08:00,5.6,-0.11
26/05/2025 09:00,-0.1,-3.79
26/05/2025 10:00,-2.4,-2.33
26/05/2025 11:00,-4.2,-1.64
26/05/2025 12:00,-2.4,0.69
26/05/2025 13:00,-3.4,3.47
26/05/2025 14:00,-2.4,5.37
26/05/2025 15:00,14.0,15.57
26/05/2025 16:00,57.1,54.51
26/05/2025 17:00,75.0,80.47
26/05/2025 18:00,85.4,94.47
26/05/2025 19:00,89.1,89.84
26/05/2025 20:00,83.3,77.84
26/05/2025 21:00,66.0,66.04
26/05/2025 22:00,43.38,39.81
26/05/2025 23:00,22.0,32.05
27/05/2025 00:00,20.0,21.97
27/05/2025 01:00,15.0,40.05
27/05/2025 02:00,15.0,14.57
27/05/2025 03:00,14.95,13.5
27/05/2025 04:00,24.0,9.77
27/05/2025 05:00,46.0,29.89
27/05/2025 06:00,54.0,46.71
27/05/2025 07:00,44.7,54.52
27/05/2025 08:00,48.1,76.6
27/05/2025 09:00,61.6,88.0
27/05/2025 10:00,76.1,101.95
27/05/2025 11:00,81.04,100.35
27/05/2025 12:00,85.0,90.77
27/05/2025 13:00,82.8,91.29
27/05/2025 14:00,85.34,86.27
27/05/2025 15:00,83.8,100.23
27/05/2025 16:00,89.9,104.42
27/05/2025 17:00,100.96,111.23
27/05/2025 18:00,113.36,110.68
27/05/2025 19:00,100.08,96.91
27/05/2025 20:00,91.3,93.1
27/05/2025 21:00,78.16,89.62
27/05/2025 22:00,66.99,90.45
27/05/2025 23:00,52.3,78.64
28/05/2025 00:00,49.0,80.78
28/05/2025 01:00,42.8,81.94
28/05/2025 02:00,39.0,86.83
28/05/2025 03:00,44.81,87.84
28/05/2025 04:00,62.9,91.81
28/05/2025 05:00,86.2,96.85
28/05/2025 06:00,90.9,93.78
28/05/2025 07:00,94.8,88.73
28/05/2025 08:00,92.0,85.84
28/05/2025 09:00,83.2,79.4
28/05/2025 10:00,80.2,79.5
28/05/2025 11:00,75.6,83.4
28/05/2025 12:00,71.4,80.49
28/05/2025 13:00,68.7,81.6
28/05/2025 14:00,71.35,83.65
28/05/2025 15:00,77.0,79.5
28/05/2025 16:00,84.6,89.76
28/05/2025 17:00,93.9,97.39
28/05/2025 18:00,110.0,109.43
28/05/2025 19:00,109.3,106.09
28/05/2025 20:00,104.0,95.97
28/05/2025 21:00,90.0,80.43
28/05/2025 22:00,87.5,78.49
28/05/2025 23:00,84.5,74.97
29/05/2025 00:00,84.51,64.53
29/05/2025 01:00,82.5,47.14
29/05/2025 02:00,77.4,17.91
29/05/2025 03:00,72.9,5.66
29/05/2025 04:00,66.0,3.04
29/05/2025 05:00,67.65,14.86
29/05/2025 06:00,69.9,41.37
29/05/2025 07:00,55.4,36.76
29/05/2025 08:00,30.0,13.27
29/05/2025 09:00,13.0,3.43
29/05/2025 10:00,6.9,-6.66
29/05/2025 11:00,3.0,-8.94
29/05/2025 12:00,0.85,-17.32
29/05/2025 13:00,0.15,-13.75
29/05/2025 14:00,4.2,-7.84
29/05/2025 15:00,25.1,-5.42
29/05/2025 16:00,45.1,25.76
29/05/2025 17:00,64.9,45.58
29/05/2025 18:00,83.0,64.83
29/05/2025 19:00,81.5,72.14
29/05/2025 20:00,79.9,74.23
29/05/2025 21:00,64.0,61.08
29/05/2025 22:00,45.5,52.29
29/05/2025 23:00,35.1,46.51
30/05/2025 00:00,31.1,48.94
30/05/2025 01:00,26.0,51.16
30/05/2025 02:00,25.5,49.68
30/05/2025 03:00,27.34,54.23
30/05/2025 04:00,34.0,56.64
30/05/2025 05:00,48.45,64.44
30/05/2025 06:00,44.0,65.7
30/05/2025 07:00,34.5,73.74
30/05/2025 08:00,39.8,67.47
30/05/2025 09:00,39.9,52.77
30/05/2025 10:00,39.0,33.82
30/05/2025 11:00,45.0,50.74
30/05/2025 12:00,51.0,69.47
30/05/2025 13:00,58.8,77.73
30/05/2025 14:00,66.0,81.75
30/05/2025 15:00,76.7,80.58
30/05/2025 16:00,83.5,75.18
30/05/2025 17:00,89.8,78.69
30/05/2025 18:00,106.34,107.25
30/05/2025 19:00,111.63,110.4
30/05/2025 20:00,108.0,108.43
30/05/2025 21:00,90.0,92.79
30/05/2025 22:00,86.0,85.37
30/05/2025 23:00,82.0,74.26
31/05/2025 00:00,81.0,73.81
31/05/2025 01:00,80.6,76.21
31/05/2025 02:00,79.9,81.01
31/05/2025 03:00,83.4,83.71
31/05/2025 04:00,82.3,78.43
31/05/2025 05:00,81.2,69.74
31/05/2025 06:00,71.8,45.53
31/05/2025 07:00,67.0,60.92
31/05/2025 08:00,52.3,57.06
31/05/2025 09:00,28.05,35.31
31/05/2025 10:00,8.2,5.98
31/05/2025 11:00,-1.62,0.42
31/05/2025 12:00,-0.19,0.69
31/05/2025 13:00,0.8,-1.78
31/05/2025 14:00,4.4,2.6
31/05/2025 15:00,30.2,32.2
31/05/2025 16:00,68.99,83.0
31/05/2025 17:00,82.48,90.95
31/05/2025 18:00,94.29,85.45
31/05/2025 19:00,92.9,84.96
31/05/2025 20:00,95.0,84.35
31/05/2025 21:00,85.4,79.42
31/05/2025 22:00,67.9,76.81
31/05/2025 23:00,60.3,60.12
01/06/2025 00:00,50.5,42.71
01/06/2025 01:00,36.0,28.31
01/06/2025 02:00,27.0,19.98
01/06/2025 03:00,18.9,29.44
01/06/2025 04:00,17.3,34.12
01/06/2025 05:00,11.2,16.58
01/06/2025 06:00,7.8,11.12
01/06/2025 07:00,-4.8,2.23
01/06/2025 08:00,-8.09,-0.4
01/06/2025 09:00,-10.0,-0.98
01/06/2025 10:00,-14.0,0.93
01/06/2025 11:00,-18.94,-7.39
01/06/2025 12:00,-20.6,-5.29
01/06/2025 13:00,-19.0,-6.62
01/06/2025 14:00,-14.3,24.12
01/06/2025 15:00,-4.0,16.63
01/06/2025 16:00,21.0,49.46
01/06/2025 17:00,54.7,74.39
01/06/2025 18:00,72.05,74.7
01/06/2025 19:00,74.1,79.1
01/06/2025 20:00,71.6,89.11
01/06/2025 21:00,62.2,68.54
01/06/2025 22:00,57.2,47.06
01/06/2025 23:00,49.0,41.23
02/06/2025 00:00,50.15,50.07
02/06/2025 01:00,51.7,56.23
02/06/2025 02:00,54.5,62.69
02/06/2025 03:00,59.9,69.04
02/06/2025 04:00,74.6,86.62
02/06/2025 05:00,92.8,89.53
02/06/2025 06:00,90.1,90.91
02/06/2025 07:00,90.37,91.54
02/06/2025 08:00,87.0,82.94
02/06/2025 09:00,81.9,75.59
02/06/2025 10:00,82.73,68.32
02/06/2025 11:00,75.9,64.34
02/06/2025 12:00,59.0,48.9
02/06/2025 13:00,42.0,43.43
02/06/2025 14:00,37.8,61.61
02/06/2025 15:00,56.0,64.95
02/06/2025 16:00,77.44,77.73
02/06/2025 17:00,95.6,77.64
